datetime	theta10	theta20	theta30	theta40
2021-02-17T05:00:02Z	0.21	0.192	0.191	0.193
2021-02-17T05:20:02Z	0.214	0.193	0.191	0.194
2021-02-17T05:40:02Z	0.217	0.193	0.192	0.193
2021-02-17T06:00:02Z	0.22	0.194	0.192	0.193
2021-02-17T06:20:02Z	0.221	0.196	0.192	0.193
2021-02-17T06:40:02Z	0.222	0.197	0.192	0.193
2021-02-17T07:00:02Z	0.223	0.198	0.192	0.193
2021-02-17T07:20:02Z	0.224	0.199	0.192	0.193
2021-02-17T07:40:02Z	0.224	0.2	0.193	0.193
2021-02-17T08:00:02Z	0.224	0.201	0.193	0.193
2021-02-17T08:20:02Z	0.225	0.202	0.193	0.193
2021-02-17T08:40:02Z	0.225	0.204	0.193	0.194
2021-02-17T09:00:02Z	0.225	0.204	0.194	0.194
2021-02-17T09:20:02Z	0.226	0.205	0.194	0.193
2021-02-17T09:40:02Z	0.226	0.206	0.195	0.193
2021-02-17T10:00:02Z	0.227	0.206	0.195	0.193
2021-02-17T10:20:02Z	0.228	0.207	0.196	0.193
2021-02-17T10:40:02Z	0.229	0.208	0.196	0.193
2021-02-17T11:00:02Z	0.23	0.209	0.197	0.193
2021-02-17T11:20:02Z	0.23	0.21	0.198	0.193
2021-02-17T11:40:02Z	0.232	0.211	0.198	0.193
2021-02-17T12:00:02Z	0.232	0.212	0.199	0.193
2021-02-17T12:20:02Z	0.233	0.213	0.2	0.194
2021-02-17T12:40:02Z	0.233	0.213	0.201	0.194
2021-02-17T13:00:02Z	0.233	0.214	0.203	0.194
2021-02-17T13:20:02Z	0.232	0.214	0.203	0.194
2021-02-17T13:40:02Z	0.232	0.214	0.204	0.194
2021-02-17T14:00:02Z	0.232	0.214	0.205	0.194
2021-02-17T14:20:02Z	0.231	0.214	0.206	0.195
2021-02-17T14:40:02Z	0.23	0.214	0.207	0.195
2021-02-17T15:00:02Z	0.23	0.214	0.207	0.195
2021-02-17T15:20:02Z	0.229	0.214	0.208	0.196
2021-02-17T15:40:02Z	0.229	0.214	0.208	0.196
2021-02-17T16:00:02Z	0.228	0.214	0.208	0.196
2021-02-17T16:20:02Z	0.228	0.214	0.209	0.196
2021-02-17T16:40:02Z	0.227	0.213	0.209	0.197
2021-02-17T17:00:02Z	0.226	0.213	0.209	0.197
2021-02-17T17:20:02Z	0.226	0.213	0.21	0.197
2021-02-17T17:40:02Z	0.225	0.213	0.21	0.198
2021-02-17T18:00:02Z	0.225	0.213	0.21	0.198
2021-02-17T18:20:02Z	0.224	0.213	0.21	0.199
2021-02-17T18:40:02Z	0.224	0.212	0.21	0.199
2021-02-17T19:00:02Z	0.224	0.212	0.21	0.199
2021-02-17T19:20:02Z	0.223	0.212	0.21	0.2
2021-02-17T19:40:02Z	0.222	0.212	0.21	0.2
2021-02-17T20:00:02Z	0.222	0.212	0.21	0.2
2021-02-17T20:20:02Z	0.221	0.212	0.21	0.2
2021-02-17T20:40:02Z	0.221	0.211	0.21	0.201
2021-02-17T21:00:02Z	0.221	0.211	0.21	0.201
2021-02-17T21:20:02Z	0.22	0.211	0.21	0.201
2021-02-17T21:40:02Z	0.22	0.211	0.21	0.202
2021-02-17T22:00:02Z	0.22	0.211	0.21	0.202
2021-02-17T22:20:02Z	0.219	0.211	0.21	0.202
2021-02-17T22:40:02Z	0.219	0.21	0.21	0.202
2021-02-17T23:00:02Z	0.218	0.21	0.21	0.202
2021-02-17T23:20:02Z	0.218	0.21	0.21	0.203
2021-02-17T23:40:02Z	0.218	0.21	0.21	0.203
2021-02-18T00:00:02Z	0.218	0.21	0.21	0.203
2021-02-18T00:20:02Z	0.217	0.21	0.21	0.203
2021-02-18T00:40:02Z	0.217	0.21	0.21	0.203
2021-02-18T01:00:02Z	0.217	0.21	0.21	0.204
2021-02-18T01:20:02Z	0.217	0.209	0.21	0.204
2021-02-18T01:40:02Z	0.216	0.209	0.21	0.204
2021-02-18T02:00:02Z	0.216	0.209	0.21	0.204
2021-02-18T02:20:02Z	0.216	0.209	0.21	0.204
2021-02-18T02:40:02Z	0.216	0.209	0.21	0.204
2021-02-18T03:00:02Z	0.216	0.209	0.21	0.204
2021-02-18T03:20:02Z	0.216	0.209	0.21	0.204
2021-02-18T03:40:02Z	0.215	0.209	0.21	0.204
2021-02-18T04:00:02Z	0.215	0.209	0.21	0.204
2021-02-18T04:20:02Z	0.215	0.208	0.21	0.204
2021-02-18T04:40:02Z	0.215	0.208	0.21	0.204
2021-02-18T05:00:02Z	0.215	0.208	0.21	0.204
2021-02-18T05:20:02Z	0.214	0.208	0.21	0.205
2021-02-18T05:40:02Z	0.214	0.208	0.21	0.205
2021-02-18T06:00:02Z	0.214	0.208	0.21	0.205
2021-02-18T06:20:02Z	0.214	0.208	0.21	0.205
2021-02-18T06:40:02Z	0.214	0.208	0.21	0.205
2021-02-18T07:00:02Z	0.213	0.208	0.21	0.205
2021-02-18T07:20:02Z	0.213	0.208	0.21	0.205
2021-02-18T07:40:02Z	0.213	0.208	0.21	0.205
2021-02-18T08:00:02Z	0.212	0.207	0.209	0.205
2021-02-18T08:20:02Z	0.212	0.207	0.209	0.205
2021-02-18T08:40:02Z	0.212	0.207	0.209	0.205
2021-02-18T09:00:02Z	0.211	0.207	0.209	0.204
2021-02-18T09:20:02Z	0.211	0.206	0.209	0.204
2021-02-18T09:40:02Z	0.211	0.206	0.209	0.204
2021-02-18T10:00:02Z	0.211	0.206	0.209	0.204
2021-02-18T10:20:02Z	0.211	0.206	0.208	0.204
2021-02-18T10:40:02Z	0.21	0.206	0.209	0.204
2021-02-18T11:00:02Z	0.21	0.206	0.209	0.204
2021-02-18T11:20:02Z	0.21	0.206	0.208	0.204
2021-02-18T11:40:02Z	0.21	0.206	0.208	0.204
2021-02-18T12:00:02Z	0.21	0.206	0.208	0.204
2021-02-18T12:20:02Z	0.209	0.206	0.208	0.204
2021-02-18T12:40:02Z	0.209	0.206	0.208	0.204
2021-02-18T13:00:02Z	0.209	0.206	0.208	0.204
2021-02-18T13:20:02Z	0.208	0.206	0.208	0.204
2021-02-18T13:40:02Z	0.208	0.205	0.208	0.204
2021-02-18T14:00:02Z	0.208	0.205	0.208	0.204
2021-02-18T14:20:02Z	0.208	0.205	0.208	0.204
2021-02-18T14:40:02Z	0.208	0.205	0.208	0.204
2021-02-18T15:00:02Z	0.207	0.205	0.208	0.204
2021-02-18T15:20:02Z	0.207	0.205	0.208	0.205
2021-02-18T15:40:02Z	0.207	0.205	0.208	0.205
2021-02-18T16:00:02Z	0.207	0.205	0.208	0.205
2021-02-18T16:20:02Z	0.207	0.205	0.208	0.205
2021-02-18T16:40:02Z	0.207	0.205	0.208	0.205
2021-02-18T17:00:02Z	0.207	0.205	0.208	0.205
2021-02-18T17:20:02Z	0.207	0.205	0.208	0.205
2021-02-18T17:40:02Z	0.206	0.205	0.208	0.205
2021-02-18T18:00:02Z	0.206	0.204	0.208	0.205
2021-02-18T18:20:02Z	0.206	0.204	0.208	0.205
2021-02-18T18:40:02Z	0.206	0.204	0.208	0.205
2021-02-18T19:00:02Z	0.206	0.204	0.208	0.205
2021-02-18T19:20:02Z	0.206	0.204	0.208	0.205
2021-02-18T19:40:02Z	0.206	0.204	0.208	0.205
2021-02-18T20:00:02Z	0.206	0.204	0.208	0.205
2021-02-18T20:20:02Z	0.206	0.204	0.208	0.205
2021-02-18T20:40:02Z	0.205	0.204	0.208	0.205
2021-02-18T21:00:02Z	0.205	0.204	0.208	0.205
2021-02-18T21:20:02Z	0.205	0.203	0.207	0.205
2021-02-18T21:40:02Z	0.205	0.203	0.207	0.205
2021-02-18T22:00:02Z	0.205	0.203	0.207	0.205
2021-02-18T22:20:02Z	0.205	0.203	0.207	0.205
2021-02-18T22:40:02Z	0.205	0.203	0.207	0.205
2021-02-18T23:00:02Z	0.205	0.203	0.207	0.204
2021-02-18T23:20:02Z	0.207	0.203	0.207	0.205
2021-02-18T23:40:02Z	0.208	0.203	0.207	0.205
2021-02-19T00:00:02Z	0.208	0.204	0.207	0.205
2021-02-19T00:20:02Z	0.207	0.204	0.207	0.205
2021-02-19T00:40:02Z	0.208	0.204	0.207	0.205
2021-02-19T01:00:02Z	0.208	0.204	0.207	0.205
2021-02-19T01:20:02Z	0.209	0.204	0.207	0.205
2021-02-19T01:40:02Z	0.209	0.204	0.208	0.205
2021-02-19T02:00:02Z	0.21	0.205	0.208	0.205
2021-02-19T02:20:02Z	0.21	0.205	0.208	0.205
2021-02-19T02:40:02Z	0.211	0.205	0.208	0.205
2021-02-19T03:00:02Z	0.211	0.205	0.208	0.205
2021-02-19T03:20:02Z	0.212	0.205	0.208	0.205
2021-02-19T03:40:02Z	0.212	0.206	0.208	0.205
2021-02-19T04:00:02Z	0.212	0.206	0.208	0.205
2021-02-19T04:20:02Z	0.211	0.206	0.208	0.205
2021-02-19T04:40:02Z	0.211	0.206	0.208	0.205
2021-02-19T05:00:02Z	0.212	0.206	0.208	0.205
2021-02-19T05:20:02Z	0.212	0.206	0.209	0.205
2021-02-19T05:40:02Z	0.213	0.206	0.209	0.205
2021-02-19T06:00:02Z	0.213	0.206	0.209	0.206
2021-02-19T06:20:02Z	0.212	0.206	0.209	0.206
2021-02-19T06:40:02Z	0.212	0.206	0.209	0.206
2021-02-19T07:00:02Z	0.212	0.206	0.209	0.206
2021-02-19T07:20:02Z	0.212	0.206	0.209	0.206
2021-02-19T07:40:02Z	0.211	0.206	0.209	0.206
2021-02-19T08:00:02Z	0.211	0.206	0.209	0.206
2021-02-19T08:20:02Z	0.211	0.206	0.209	0.206
2021-02-19T08:40:02Z	0.211	0.206	0.209	0.206
2021-02-19T09:00:02Z	0.21	0.206	0.208	0.206
2021-02-19T09:20:02Z	0.21	0.206	0.208	0.206
2021-02-19T09:40:02Z	0.21	0.205	0.208	0.206
2021-02-19T10:00:02Z	0.21	0.205	0.208	0.205
2021-02-19T10:20:02Z	0.209	0.205	0.208	0.206
2021-02-19T10:40:02Z	0.209	0.205	0.208	0.206
2021-02-19T11:00:02Z	0.209	0.205	0.208	0.206
2021-02-19T11:20:02Z	0.208	0.205	0.208	0.205
2021-02-19T11:40:02Z	0.208	0.205	0.208	0.206
2021-02-19T12:00:02Z	0.208	0.205	0.208	0.206
2021-02-19T12:20:02Z	0.207	0.205	0.208	0.205
2021-02-19T12:40:02Z	0.207	0.205	0.208	0.205
2021-02-19T13:00:02Z	0.207	0.204	0.208	0.205
2021-02-19T13:20:02Z	0.207	0.204	0.208	0.205
2021-02-19T13:40:02Z	0.207	0.204	0.208	0.205
2021-02-19T14:00:02Z	0.206	0.204	0.208	0.205
2021-02-19T14:20:02Z	0.206	0.204	0.208	0.205
2021-02-19T14:40:02Z	0.206	0.204	0.208	0.205
2021-02-19T15:00:02Z	0.206	0.204	0.208	0.205
2021-02-19T15:20:02Z	0.206	0.204	0.208	0.205
2021-02-19T15:40:02Z	0.206	0.204	0.208	0.205
2021-02-19T16:00:02Z	0.206	0.204	0.208	0.206
2021-02-19T16:20:02Z	0.205	0.204	0.208	0.206
2021-02-19T16:40:02Z	0.205	0.204	0.208	0.206
2021-02-19T17:00:02Z	0.205	0.204	0.208	0.206
2021-02-19T17:20:02Z	0.205	0.203	0.208	0.206
2021-02-19T17:40:02Z	0.205	0.203	0.208	0.206
2021-02-19T18:00:02Z	0.205	0.203	0.208	0.206
2021-02-19T18:20:02Z	0.205	0.203	0.208	0.206
2021-02-19T18:40:02Z	0.205	0.203	0.208	0.206
2021-02-19T19:00:02Z	0.205	0.203	0.208	0.206
2021-02-19T19:20:02Z	0.204	0.203	0.207	0.206
2021-02-19T19:40:02Z	0.204	0.203	0.207	0.206
2021-02-19T20:00:02Z	0.204	0.203	0.207	0.206
2021-02-19T20:20:02Z	0.204	0.203	0.207	0.206
2021-02-19T20:40:02Z	0.204	0.203	0.207	0.205
2021-02-19T21:00:02Z	0.204	0.203	0.207	0.205
2021-02-19T21:20:02Z	0.204	0.203	0.207	0.205
2021-02-19T21:40:02Z	0.204	0.202	0.207	0.205
2021-02-19T22:00:02Z	0.204	0.202	0.207	0.205
2021-02-19T22:20:02Z	0.204	0.202	0.207	0.205
2021-02-19T22:40:02Z	0.204	0.202	0.207	0.205
2021-02-19T23:00:02Z	0.203	0.202	0.207	0.205
2021-02-19T23:20:02Z	0.203	0.202	0.207	0.205
2021-02-19T23:40:02Z	0.203	0.202	0.207	0.205
2021-02-20T00:00:02Z	0.203	0.202	0.206	0.205
2021-02-20T00:20:02Z	0.203	0.202	0.207	0.205
2021-02-20T00:40:02Z	0.203	0.202	0.206	0.205
2021-02-20T01:00:02Z	0.202	0.202	0.206	0.205
2021-02-20T01:20:02Z	0.202	0.202	0.206	0.205
2021-02-20T01:40:02Z	0.202	0.202	0.206	0.205
2021-02-20T02:00:02Z	0.202	0.202	0.206	0.205
2021-02-20T02:20:02Z	0.202	0.201	0.206	0.205
2021-02-20T02:40:02Z	0.202	0.201	0.206	0.205
2021-02-20T03:00:02Z	0.202	0.201	0.206	0.205
2021-02-20T03:20:02Z	0.202	0.201	0.206	0.205
2021-02-20T03:40:02Z	0.202	0.201	0.206	0.205
2021-02-20T04:00:02Z	0.202	0.201	0.206	0.205
2021-02-20T04:20:02Z	0.202	0.201	0.206	0.205
2021-02-20T04:40:02Z	0.202	0.201	0.206	0.205
2021-02-20T05:00:02Z	0.202	0.201	0.206	0.205
2021-02-20T05:20:02Z	0.202	0.201	0.206	0.205
2021-02-20T05:40:02Z	0.202	0.201	0.206	0.205
2021-02-20T06:00:02Z	0.202	0.201	0.206	0.205
2021-02-20T06:20:02Z	0.202	0.201	0.206	0.204
2021-02-20T06:40:02Z	0.202	0.2	0.206	0.204
2021-02-20T07:00:02Z	0.202	0.2	0.206	0.204
2021-02-20T07:20:02Z	0.201	0.2	0.205	0.204
2021-02-20T07:40:02Z	0.201	0.2	0.205	0.204
2021-02-20T08:00:02Z	0.201	0.2	0.205	0.204
2021-02-20T08:20:02Z	0.2	0.2	0.205	0.204
2021-02-20T08:40:02Z	0.2	0.199	0.205	0.204
2021-02-20T09:00:02Z	0.2	0.199	0.205	0.204
2021-02-20T09:20:02Z	0.2	0.199	0.204	0.204
2021-02-20T09:40:02Z	0.2	0.199	0.204	0.204
2021-02-20T10:00:02Z	0.2	0.199	0.204	0.204
2021-02-20T10:20:02Z	0.2	0.199	0.204	0.204
2021-02-20T10:40:02Z	0.2	0.199	0.204	0.204
2021-02-20T11:00:02Z	0.199	0.199	0.204	0.204
2021-02-20T11:20:02Z	0.199	0.199	0.204	0.203
2021-02-20T11:40:02Z	0.199	0.198	0.204	0.203
2021-02-20T12:00:02Z	0.199	0.198	0.204	0.203
2021-02-20T12:20:02Z	0.199	0.198	0.204	0.203
2021-02-20T12:40:02Z	0.199	0.198	0.203	0.203
2021-02-20T13:00:02Z	0.199	0.198	0.203	0.203
2021-02-20T13:20:02Z	0.198	0.198	0.203	0.203
2021-02-20T13:40:02Z	0.198	0.198	0.203	0.203
2021-02-20T14:00:02Z	0.198	0.198	0.203	0.203
2021-02-20T14:20:02Z	0.198	0.198	0.203	0.203
2021-02-20T14:40:02Z	0.198	0.198	0.203	0.203
2021-02-20T15:00:02Z	0.198	0.198	0.203	0.203
2021-02-20T15:20:02Z	0.198	0.198	0.203	0.203
2021-02-20T15:40:02Z	0.198	0.198	0.203	0.203
2021-02-20T16:00:02Z	0.198	0.198	0.203	0.203
2021-02-20T16:20:02Z	0.198	0.198	0.204	0.203
2021-02-20T16:40:02Z	0.198	0.198	0.204	0.203
2021-02-20T17:00:02Z	0.198	0.198	0.203	0.203
2021-02-20T17:20:02Z	0.198	0.198	0.203	0.203
2021-02-20T17:40:02Z	0.198	0.198	0.203	0.203
2021-02-20T18:00:02Z	0.198	0.198	0.203	0.203
2021-02-20T18:20:02Z	0.198	0.198	0.203	0.203
2021-02-20T18:40:02Z	0.197	0.198	0.203	0.203
2021-02-20T19:00:02Z	0.198	0.198	0.204	0.204
2021-02-20T19:20:02Z	0.197	0.198	0.203	0.203
2021-02-20T19:40:02Z	0.197	0.198	0.203	0.203
2021-02-20T20:00:02Z	0.197	0.198	0.203	0.203
2021-02-20T20:20:02Z	0.197	0.198	0.203	0.203
2021-02-20T20:40:02Z	0.197	0.198	0.203	0.203
2021-02-20T21:00:02Z	0.197	0.197	0.203	0.203
2021-02-20T21:20:02Z	0.197	0.198	0.203	0.203
2021-02-20T21:40:02Z	0.197	0.197	0.203	0.203
2021-02-20T22:00:02Z	0.197	0.197	0.203	0.203
2021-02-20T22:20:02Z	0.197	0.197	0.203	0.203
2021-02-20T22:40:02Z	0.197	0.197	0.203	0.203
2021-02-20T23:00:02Z	0.197	0.197	0.203	0.203
2021-02-20T23:20:02Z	0.197	0.197	0.203	0.203
2021-02-20T23:40:02Z	0.197	0.197	0.203	0.203
2021-02-21T00:00:02Z	0.197	0.197	0.203	0.203
2021-02-21T00:20:02Z	0.197	0.197	0.203	0.203
2021-02-21T00:40:02Z	0.197	0.197	0.203	0.203
2021-02-21T01:00:02Z	0.197	0.197	0.203	0.203
2021-02-21T01:20:02Z	0.197	0.197	0.203	0.203
2021-02-21T01:40:02Z	0.196	0.197	0.203	0.203
2021-02-21T02:00:02Z	0.196	0.197	0.203	0.203
2021-02-21T02:20:02Z	0.196	0.197	0.203	0.203
2021-02-21T02:40:02Z	0.196	0.197	0.203	0.203
2021-02-21T03:00:02Z	0.196	0.197	0.203	0.203
2021-02-21T03:20:02Z	0.196	0.197	0.203	0.203
2021-02-21T03:40:02Z	0.196	0.197	0.203	0.203
2021-02-21T04:00:02Z	0.196	0.197	0.203	0.203
2021-02-21T04:20:02Z	0.196	0.197	0.202	0.203
2021-02-21T04:40:02Z	0.196	0.197	0.202	0.203
2021-02-21T05:00:02Z	0.196	0.196	0.202	0.203
2021-02-21T05:20:02Z	0.196	0.196	0.202	0.202
2021-02-21T05:40:02Z	0.196	0.196	0.202	0.202
2021-02-21T06:00:02Z	0.196	0.196	0.202	0.202
2021-02-21T06:20:02Z	0.196	0.196	0.202	0.202
2021-02-21T06:40:02Z	0.196	0.196	0.202	0.202
2021-02-21T07:00:02Z	0.196	0.196	0.202	0.202
2021-02-21T07:20:02Z	0.196	0.196	0.202	0.202
2021-02-21T07:40:02Z	0.195	0.196	0.202	0.202
2021-02-21T08:00:02Z	0.195	0.195	0.201	0.202
2021-02-21T08:20:02Z	0.195	0.195	0.201	0.202
2021-02-21T08:40:02Z	0.195	0.195	0.201	0.202
2021-02-21T09:00:02Z	0.194	0.195	0.201	0.202
2021-02-21T09:20:02Z	0.194	0.195	0.201	0.202
2021-02-21T09:40:02Z	0.194	0.195	0.201	0.201
2021-02-21T10:00:02Z	0.194	0.195	0.201	0.201
2021-02-21T10:20:02Z	0.194	0.194	0.2	0.201
2021-02-21T10:40:02Z	0.194	0.194	0.2	0.201
2021-02-21T11:00:02Z	0.194	0.194	0.2	0.201
2021-02-21T11:20:02Z	0.194	0.194	0.2	0.201
2021-02-21T11:40:02Z	0.193	0.194	0.2	0.201
2021-02-21T12:00:02Z	0.193	0.194	0.2	0.201
2021-02-21T12:20:02Z	0.193	0.194	0.2	0.201
2021-02-21T12:40:02Z	0.193	0.194	0.2	0.201
2021-02-21T13:00:02Z	0.193	0.194	0.2	0.201
2021-02-21T13:20:02Z	0.193	0.194	0.2	0.201
2021-02-21T13:40:02Z	0.193	0.194	0.2	0.201
2021-02-21T14:00:02Z	0.193	0.194	0.2	0.201
2021-02-21T14:20:02Z	0.193	0.194	0.2	0.201
2021-02-21T14:40:02Z	0.192	0.194	0.2	0.201
2021-02-21T15:00:02Z	0.193	0.194	0.2	0.201
2021-02-21T15:20:02Z	0.192	0.194	0.2	0.201
2021-02-21T15:40:02Z	0.192	0.194	0.2	0.201
2021-02-21T16:00:02Z	0.192	0.194	0.2	0.201
2021-02-21T16:20:02Z	0.192	0.194	0.2	0.201
2021-02-21T16:40:02Z	0.192	0.194	0.2	0.201
2021-02-21T17:00:02Z	0.192	0.194	0.2	0.201
2021-02-21T17:20:02Z	0.192	0.194	0.2	0.201
2021-02-21T17:40:02Z	0.192	0.194	0.2	0.201
2021-02-21T18:00:02Z	0.192	0.194	0.2	0.201
2021-02-21T18:20:02Z	0.192	0.194	0.2	0.201
2021-02-21T18:40:02Z	0.192	0.194	0.2	0.201
2021-02-21T19:00:02Z	0.192	0.194	0.2	0.201
2021-02-21T19:20:02Z	0.192	0.194	0.2	0.201
2021-02-21T19:40:02Z	0.192	0.194	0.2	0.201
2021-02-21T20:00:02Z	0.192	0.194	0.2	0.201
2021-02-21T20:20:02Z	0.192	0.194	0.2	0.201
2021-02-21T20:40:02Z	0.192	0.194	0.2	0.201
2021-02-21T21:00:02Z	0.192	0.194	0.2	0.201
2021-02-21T21:20:02Z	0.192	0.194	0.2	0.201
2021-02-21T21:40:02Z	0.192	0.194	0.2	0.201
2021-02-21T22:00:02Z	0.192	0.194	0.2	0.201
2021-02-21T22:20:02Z	0.192	0.194	0.2	0.201
2021-02-21T22:40:02Z	0.192	0.193	0.2	0.201
2021-02-21T23:00:02Z	0.192	0.194	0.2	0.201
2021-02-21T23:20:02Z	0.192	0.193	0.2	0.201
2021-02-21T23:40:02Z	0.192	0.193	0.2	0.201
2021-02-22T00:00:02Z	0.192	0.193	0.2	0.201
2021-02-22T00:20:02Z	0.192	0.193	0.2	0.201
2021-02-22T00:40:02Z	0.192	0.193	0.2	0.201
2021-02-22T01:00:02Z	0.192	0.193	0.2	0.201
2021-02-22T01:20:02Z	0.192	0.193	0.2	0.201
2021-02-22T01:40:02Z	0.192	0.193	0.2	0.201
2021-02-22T02:00:02Z	0.192	0.193	0.2	0.201
2021-02-22T02:20:02Z	0.192	0.193	0.2	0.201
2021-02-22T02:40:02Z	0.192	0.193	0.2	0.201
2021-02-22T03:00:02Z	0.192	0.193	0.2	0.201
2021-02-22T03:20:02Z	0.192	0.193	0.2	0.201
2021-02-22T03:40:02Z	0.192	0.193	0.2	0.201
2021-02-22T04:00:02Z	0.192	0.193	0.2	0.201
2021-02-22T04:20:02Z	0.192	0.193	0.2	0.201
2021-02-22T04:40:02Z	0.192	0.193	0.2	0.201
2021-02-22T05:00:02Z	0.192	0.193	0.2	0.201
2021-02-22T05:20:02Z	0.191	0.193	0.2	0.201
2021-02-22T05:40:02Z	0.192	0.193	0.2	0.201
2021-02-22T06:00:02Z	0.191	0.193	0.2	0.201
2021-02-22T06:20:02Z	0.191	0.193	0.2	0.201
2021-02-22T06:40:02Z	0.191	0.193	0.2	0.201
2021-02-22T07:00:02Z	0.191	0.193	0.2	0.201
2021-02-22T07:20:02Z	0.191	0.192	0.199	0.201
2021-02-22T07:40:02Z	0.191	0.192	0.199	0.2
2021-02-22T08:00:02Z	0.191	0.192	0.199	0.2
2021-02-22T08:20:02Z	0.191	0.192	0.199	0.2
2021-02-22T08:40:02Z	0.191	0.192	0.199	0.2
2021-02-22T09:00:02Z	0.191	0.192	0.199	0.2
2021-02-22T09:20:02Z	0.19	0.192	0.198	0.2
2021-02-22T09:40:02Z	0.19	0.192	0.198	0.2
2021-02-22T10:00:02Z	0.19	0.192	0.198	0.2
2021-02-22T10:20:02Z	0.19	0.192	0.198	0.2
2021-02-22T10:40:02Z	0.19	0.191	0.198	0.2
2021-02-22T11:00:02Z	0.19	0.191	0.198	0.199
2021-02-22T11:20:02Z	0.19	0.191	0.198	0.199
2021-02-22T11:40:02Z	0.19	0.191	0.198	0.199
2021-02-22T12:00:02Z	0.19	0.191	0.198	0.199
2021-02-22T12:20:02Z	0.189	0.191	0.198	0.199
2021-02-22T12:40:02Z	0.189	0.191	0.198	0.199
2021-02-22T13:00:02Z	0.189	0.191	0.198	0.199
2021-02-22T13:20:02Z	0.189	0.191	0.198	0.199
2021-02-22T13:40:02Z	0.189	0.191	0.198	0.199
2021-02-22T14:00:02Z	0.188	0.191	0.198	0.199
2021-02-22T14:20:02Z	0.188	0.191	0.198	0.199
2021-02-22T14:40:02Z	0.188	0.191	0.198	0.199
2021-02-22T15:00:02Z	0.188	0.191	0.198	0.199
2021-02-22T15:20:02Z	0.188	0.191	0.198	0.2
2021-02-22T15:40:02Z	0.188	0.191	0.198	0.2
2021-02-22T16:00:02Z	0.188	0.191	0.198	0.2
2021-02-22T16:20:02Z	0.188	0.191	0.198	0.2
2021-02-22T16:40:02Z	0.188	0.191	0.198	0.2
2021-02-22T17:00:02Z	0.188	0.191	0.198	0.2
2021-02-22T17:20:02Z	0.188	0.191	0.198	0.2
2021-02-22T17:40:02Z	0.188	0.191	0.198	0.2
2021-02-22T18:00:02Z	0.188	0.191	0.198	0.2
2021-02-22T18:20:02Z	0.188	0.191	0.198	0.2
2021-02-22T18:40:02Z	0.188	0.191	0.198	0.2
2021-02-22T19:00:02Z	0.188	0.191	0.198	0.2
2021-02-22T19:20:02Z	0.188	0.191	0.198	0.2
2021-02-22T19:40:02Z	0.188	0.191	0.198	0.2
2021-02-22T20:00:02Z	0.188	0.191	0.198	0.2
2021-02-22T20:20:02Z	0.188	0.191	0.198	0.2
2021-02-22T20:40:02Z	0.188	0.191	0.198	0.2
2021-02-22T21:00:02Z	0.188	0.191	0.198	0.2
2021-02-22T21:20:02Z	0.188	0.191	0.198	0.2
2021-02-22T21:40:02Z	0.188	0.191	0.198	0.2
2021-02-22T22:00:02Z	0.188	0.191	0.198	0.2
2021-02-22T22:20:02Z	0.188	0.191	0.198	0.2
2021-02-22T22:40:02Z	0.188	0.191	0.198	0.2
2021-02-22T23:00:02Z	0.188	0.191	0.198	0.2
2021-02-22T23:20:02Z	0.188	0.191	0.198	0.2
2021-02-22T23:40:02Z	0.188	0.191	0.198	0.2
2021-02-23T00:00:02Z	0.188	0.191	0.198	0.2
2021-02-23T00:20:02Z	0.188	0.19	0.198	0.2
2021-02-23T00:40:02Z	0.188	0.19	0.198	0.2
2021-02-23T01:00:02Z	0.188	0.19	0.198	0.199
2021-02-23T01:20:02Z	0.188	0.19	0.198	0.199
2021-02-23T01:40:02Z	0.188	0.19	0.198	0.2
2021-02-23T02:00:02Z	0.188	0.19	0.198	0.2
2021-02-23T02:20:02Z	0.188	0.19	0.198	0.2
2021-02-23T02:40:02Z	0.188	0.19	0.198	0.199
2021-02-23T03:00:02Z	0.188	0.19	0.198	0.2
2021-02-23T03:20:02Z	0.188	0.19	0.198	0.199
2021-02-23T03:40:02Z	0.188	0.19	0.198	0.199
2021-02-23T04:00:02Z	0.188	0.19	0.198	0.199
2021-02-23T04:20:02Z	0.188	0.19	0.197	0.199
2021-02-23T04:40:02Z	0.188	0.19	0.197	0.199
2021-02-23T05:00:02Z	0.188	0.19	0.197	0.199
2021-02-23T05:20:02Z	0.188	0.19	0.197	0.199
2021-02-23T05:40:02Z	0.188	0.19	0.197	0.199
2021-02-23T06:00:02Z	0.188	0.19	0.197	0.199
2021-02-23T06:20:02Z	0.188	0.19	0.197	0.199
2021-02-23T06:40:02Z	0.188	0.19	0.197	0.199
2021-02-23T07:00:02Z	0.188	0.19	0.197	0.199
2021-02-23T07:20:02Z	0.187	0.19	0.197	0.199
2021-02-23T07:40:02Z	0.187	0.19	0.197	0.199
2021-02-23T08:00:02Z	0.187	0.19	0.197	0.199
2021-02-23T08:20:02Z	0.187	0.189	0.197	0.199
2021-02-23T08:40:02Z	0.187	0.189	0.197	0.199
2021-02-23T09:00:02Z	0.187	0.189	0.196	0.199
2021-02-23T09:20:02Z	0.187	0.189	0.196	0.199
2021-02-23T09:40:02Z	0.187	0.189	0.196	0.199
2021-02-23T10:00:02Z	0.187	0.189	0.196	0.199
2021-02-23T10:20:02Z	0.187	0.189	0.196	0.198
2021-02-23T10:40:02Z	0.186	0.188	0.196	0.198
