datetime	theta10	theta20	theta30	theta40	theta60	theta100
2021-04-20T15:28:00Z	0.196	0.203	0.222	0.219	0.216	0.232
2021-04-20T15:48:00Z	0.196	0.203	0.222	0.219	0.216	0.232
2021-04-20T16:08:00Z	0.196	0.203	0.222	0.219	0.216	0.232
2021-04-20T16:28:00Z	0.196	0.203	0.222	0.219	0.216	0.232
2021-04-20T16:48:00Z	0.196	0.203	0.222	0.219	0.216	0.232
2021-04-20T17:08:00Z	0.196	0.203	0.222	0.219	0.216	0.232
2021-04-20T17:28:00Z	0.196	0.203	0.222	0.219	0.216	0.232
2021-04-20T17:48:00Z	0.196	0.203	0.222	0.219	0.216	0.232
2021-04-20T18:08:00Z	0.196	0.203	0.222	0.219	0.216	0.232
2021-04-20T18:28:00Z	0.197	0.203	0.222	0.219	0.216	0.232
2021-04-20T18:48:00Z	0.197	0.203	0.223	0.22	0.216	0.232
2021-04-20T19:08:00Z	0.197	0.203	0.223	0.22	0.216	0.233
2021-04-20T19:28:00Z	0.197	0.203	0.223	0.22	0.216	0.233
2021-04-20T19:48:00Z	0.197	0.203	0.223	0.22	0.217	0.233
2021-04-20T20:08:00Z	0.197	0.203	0.223	0.22	0.217	0.233
2021-04-20T20:28:00Z	0.197	0.203	0.223	0.22	0.217	0.233
2021-04-20T20:48:00Z	0.197	0.203	0.223	0.22	0.217	0.233
2021-04-20T21:08:00Z	0.197	0.203	0.223	0.22	0.217	0.233
2021-04-20T21:28:00Z	0.197	0.203	0.223	0.22	0.217	0.233
2021-04-20T21:48:00Z	0.197	0.203	0.223	0.22	0.217	0.233
2021-04-20T22:08:00Z	0.197	0.203	0.223	0.22	0.217	0.233
2021-04-20T22:28:00Z	0.197	0.203	0.223	0.22	0.217	0.233
2021-04-20T22:48:00Z	0.197	0.203	0.223	0.22	0.217	0.233
2021-04-20T23:08:00Z	0.197	0.203	0.223	0.22	0.217	0.233
2021-04-20T23:28:00Z	0.197	0.203	0.223	0.22	0.217	0.233
2021-04-20T23:48:00Z	0.197	0.203	0.223	0.22	0.217	0.233
2021-04-21T00:08:00Z	0.197	0.203	0.223	0.22	0.217	0.233
2021-04-21T00:28:00Z	0.197	0.203	0.223	0.22	0.217	0.233
2021-04-21T00:48:00Z	0.197	0.203	0.223	0.22	0.217	0.233
2021-04-21T01:08:00Z	0.197	0.203	0.223	0.22	0.217	0.233
2021-04-21T01:28:00Z	0.197	0.203	0.223	0.22	0.217	0.233
2021-04-21T01:48:00Z	0.197	0.203	0.223	0.22	0.217	0.233
2021-04-21T02:08:00Z	0.197	0.203	0.223	0.22	0.217	0.233
2021-04-21T02:28:00Z	0.197	0.203	0.223	0.22	0.217	0.233
2021-04-21T02:48:00Z	0.197	0.203	0.223	0.22	0.217	0.233
2021-04-21T03:08:00Z	0.197	0.203	0.223	0.22	0.217	0.233
2021-04-21T03:28:00Z	0.197	0.203	0.223	0.22	0.217	0.233
2021-04-21T03:48:00Z	0.197	0.203	0.223	0.22	0.217	0.233
2021-04-21T04:08:00Z	0.197	0.203	0.223	0.22	0.217	0.233
2021-04-21T04:28:00Z	0.197	0.203	0.223	0.22	0.217	0.233
2021-04-21T04:48:00Z	0.197	0.203	0.223	0.22	0.217	0.233
2021-04-21T05:08:00Z	0.197	0.203	0.223	0.22	0.217	0.233
2021-04-21T05:28:00Z	0.197	0.203	0.223	0.22	0.217	0.233
2021-04-21T05:48:00Z	0.196	0.203	0.222	0.22	0.217	0.233
2021-04-21T06:08:00Z	0.196	0.202	0.222	0.219	0.216	0.233
2021-04-21T06:28:00Z	0.196	0.202	0.222	0.219	0.216	0.232
2021-04-21T06:48:00Z	0.196	0.202	0.222	0.219	0.216	0.232
2021-04-21T07:08:00Z	0.196	0.202	0.222	0.219	0.216	0.232
2021-04-21T07:28:00Z	0.195	0.202	0.222	0.219	0.216	0.232
2021-04-21T07:48:00Z	0.194	0.201	0.222	0.219	0.216	0.232
2021-04-21T08:08:00Z	0.194	0.201	0.221	0.219	0.215	0.232
2021-04-21T08:28:00Z	0.193	0.201	0.221	0.218	0.215	0.231
2021-04-21T08:48:00Z	0.193	0.201	0.221	0.218	0.215	0.231
2021-04-21T09:08:00Z	0.193	0.201	0.221	0.218	0.215	0.231
2021-04-21T09:28:00Z	0.192	0.201	0.221	0.218	0.215	0.231
2021-04-21T09:48:00Z	0.192	0.2	0.221	0.218	0.215	0.231
2021-04-21T10:08:00Z	0.192	0.201	0.221	0.218	0.215	0.231
2021-04-21T10:28:00Z	0.192	0.201	0.221	0.218	0.215	0.231
2021-04-21T10:48:00Z	0.191	0.201	0.221	0.218	0.215	0.231
2021-04-21T11:08:00Z	0.19	0.2	0.221	0.218	0.215	0.231
2021-04-21T11:28:00Z	0.19	0.201	0.221	0.218	0.215	0.232
2021-04-21T11:48:00Z	0.19	0.2	0.221	0.218	0.215	0.231
2021-04-21T12:08:00Z	0.19	0.201	0.221	0.218	0.215	0.231
2021-04-21T12:28:00Z	0.189	0.201	0.221	0.218	0.215	0.231
2021-04-21T12:48:00Z	0.189	0.201	0.221	0.218	0.215	0.231
2021-04-21T13:08:00Z	0.189	0.201	0.221	0.218	0.215	0.231
2021-04-21T13:28:00Z	0.188	0.2	0.221	0.218	0.215	0.231
2021-04-21T13:48:00Z	0.188	0.2	0.221	0.218	0.215	0.231
2021-04-21T14:08:00Z	0.188	0.201	0.221	0.219	0.216	0.232
2021-04-21T14:28:00Z	0.188	0.201	0.222	0.219	0.216	0.232
2021-04-21T14:48:00Z	0.188	0.201	0.222	0.219	0.216	0.232
2021-04-21T15:08:00Z	0.188	0.201	0.222	0.219	0.216	0.232
2021-04-21T15:28:00Z	0.188	0.201	0.222	0.219	0.216	0.232
2021-04-21T15:48:00Z	0.188	0.201	0.222	0.219	0.216	0.232
2021-04-21T16:08:00Z	0.188	0.201	0.222	0.219	0.216	0.232
2021-04-21T16:28:00Z	0.187	0.201	0.222	0.219	0.216	0.232
2021-04-21T16:48:00Z	0.187	0.201	0.222	0.219	0.216	0.232
2021-04-21T17:08:00Z	0.188	0.201	0.222	0.219	0.216	0.232
2021-04-21T17:28:00Z	0.188	0.201	0.222	0.219	0.216	0.232
2021-04-21T17:48:00Z	0.188	0.201	0.222	0.219	0.216	0.232
2021-04-21T18:08:00Z	0.188	0.201	0.222	0.219	0.216	0.232
2021-04-21T18:28:00Z	0.188	0.201	0.222	0.219	0.216	0.232
2021-04-21T18:48:00Z	0.188	0.201	0.222	0.219	0.216	0.232
2021-04-21T19:08:00Z	0.188	0.201	0.222	0.219	0.216	0.232
2021-04-21T19:28:00Z	0.188	0.201	0.222	0.219	0.216	0.232
2021-04-21T19:48:00Z	0.188	0.201	0.222	0.219	0.216	0.232
2021-04-21T20:08:00Z	0.188	0.201	0.222	0.22	0.217	0.232
2021-04-21T20:28:00Z	0.188	0.201	0.222	0.22	0.217	0.232
2021-04-21T20:48:00Z	0.188	0.201	0.222	0.219	0.217	0.232
2021-04-21T21:08:00Z	0.188	0.201	0.222	0.22	0.217	0.233
2021-04-21T21:28:00Z	0.188	0.201	0.222	0.22	0.217	0.233
2021-04-21T21:48:00Z	0.188	0.201	0.222	0.22	0.217	0.233
2021-04-21T22:08:00Z	0.188	0.201	0.222	0.22	0.217	0.233
2021-04-21T22:28:00Z	0.188	0.201	0.222	0.22	0.217	0.233
2021-04-21T22:48:00Z	0.188	0.201	0.222	0.22	0.217	0.233
2021-04-21T23:08:00Z	0.188	0.201	0.222	0.22	0.217	0.233
2021-04-21T23:28:00Z	0.188	0.201	0.222	0.22	0.217	0.233
2021-04-21T23:48:00Z	0.188	0.201	0.222	0.22	0.217	0.233
2021-04-22T00:08:00Z	0.188	0.201	0.223	0.22	0.217	0.233
2021-04-22T00:28:00Z	0.188	0.201	0.222	0.22	0.217	0.233
2021-04-22T00:48:00Z	0.188	0.201	0.222	0.22	0.217	0.233
2021-04-22T01:08:00Z	0.188	0.201	0.222	0.22	0.217	0.233
2021-04-22T01:28:00Z	0.188	0.201	0.222	0.22	0.217	0.233
2021-04-22T01:48:00Z	0.188	0.201	0.222	0.22	0.217	0.233
2021-04-22T02:08:00Z	0.188	0.201	0.222	0.22	0.217	0.233
2021-04-22T02:28:00Z	0.188	0.201	0.222	0.22	0.217	0.233
2021-04-22T02:48:00Z	0.188	0.201	0.222	0.22	0.217	0.233
2021-04-22T03:08:00Z	0.188	0.201	0.222	0.22	0.217	0.233
2021-04-22T03:28:00Z	0.188	0.201	0.222	0.22	0.217	0.233
2021-04-22T03:48:00Z	0.188	0.201	0.222	0.22	0.217	0.233
2021-04-22T04:08:00Z	0.188	0.201	0.222	0.22	0.217	0.233
2021-04-22T04:28:00Z	0.188	0.201	0.222	0.22	0.217	0.233
2021-04-22T04:48:00Z	0.188	0.201	0.222	0.22	0.217	0.233
2021-04-22T05:08:00Z	0.188	0.2	0.222	0.22	0.217	0.233
2021-04-22T05:28:00Z	0.188	0.2	0.222	0.219	0.217	0.233
2021-04-22T05:48:00Z	0.187	0.2	0.222	0.219	0.217	0.232
2021-04-22T06:08:00Z	0.187	0.2	0.222	0.219	0.217	0.232
2021-04-22T06:28:00Z	0.187	0.2	0.222	0.219	0.217	0.232
2021-04-22T06:48:00Z	0.186	0.2	0.222	0.219	0.216	0.232
2021-04-22T07:08:00Z	0.186	0.2	0.222	0.219	0.216	0.232
2021-04-22T07:28:00Z	0.186	0.2	0.222	0.219	0.216	0.232
2021-04-22T07:48:00Z	0.186	0.2	0.222	0.219	0.216	0.232
2021-04-22T08:08:00Z	0.186	0.2	0.222	0.219	0.216	0.232
2021-04-22T08:28:00Z	0.185	0.2	0.222	0.219	0.216	0.232
2021-04-22T08:48:00Z	0.185	0.199	0.222	0.219	0.216	0.232
2021-04-22T09:08:00Z	0.185	0.199	0.222	0.219	0.216	0.232
2021-04-22T09:28:00Z	0.185	0.199	0.222	0.219	0.216	0.232
2021-04-22T09:48:00Z	0.184	0.199	0.222	0.219	0.216	0.232
2021-04-22T10:08:00Z	0.184	0.199	0.222	0.219	0.216	0.232
2021-04-22T10:28:00Z	0.184	0.199	0.222	0.219	0.216	0.232
2021-04-22T10:48:00Z	0.184	0.199	0.222	0.219	0.216	0.232
2021-04-22T11:08:00Z	0.183	0.199	0.221	0.219	0.216	0.232
2021-04-22T11:28:00Z	0.183	0.199	0.221	0.218	0.216	0.232
2021-04-22T11:48:00Z	0.183	0.199	0.222	0.219	0.216	0.232
2021-04-22T12:08:00Z	0.183	0.199	0.222	0.219	0.216	0.232
2021-04-22T12:28:00Z	0.183	0.199	0.222	0.219	0.216	0.232
2021-04-22T12:48:00Z	0.183	0.199	0.222	0.219	0.216	0.232
2021-04-22T13:08:00Z	0.182	0.199	0.221	0.219	0.216	0.232
2021-04-22T13:28:00Z	0.182	0.199	0.221	0.219	0.216	0.232
2021-04-22T13:48:00Z	0.182	0.199	0.222	0.219	0.216	0.232
2021-04-22T14:08:00Z	0.182	0.199	0.222	0.219	0.216	0.232
2021-04-22T14:28:00Z	0.182	0.199	0.222	0.219	0.216	0.232
2021-04-22T14:48:00Z	0.182	0.199	0.222	0.219	0.216	0.232
2021-04-22T15:08:00Z	0.181	0.199	0.222	0.219	0.216	0.232
2021-04-22T15:28:00Z	0.181	0.199	0.222	0.219	0.216	0.232
2021-04-22T15:48:00Z	0.182	0.199	0.222	0.219	0.216	0.232
2021-04-22T16:08:00Z	0.182	0.199	0.222	0.219	0.216	0.232
2021-04-22T16:28:00Z	0.182	0.199	0.222	0.219	0.216	0.232
2021-04-22T16:48:00Z	0.181	0.199	0.222	0.219	0.216	0.232
2021-04-22T17:08:00Z	0.181	0.199	0.222	0.219	0.216	0.232
2021-04-22T17:28:00Z	0.181	0.199	0.222	0.219	0.216	0.232
2021-04-22T17:48:00Z	0.181	0.199	0.222	0.219	0.217	0.232
2021-04-22T18:08:00Z	0.181	0.199	0.222	0.219	0.217	0.232
2021-04-22T18:28:00Z	0.181	0.199	0.222	0.219	0.217	0.232
2021-04-22T18:48:00Z	0.182	0.199	0.222	0.219	0.217	0.232
2021-04-22T19:08:00Z	0.182	0.199	0.222	0.219	0.217	0.232
2021-04-22T19:28:00Z	0.182	0.199	0.222	0.219	0.217	0.232
2021-04-22T19:48:00Z	0.182	0.199	0.222	0.22	0.217	0.232
2021-04-22T20:08:00Z	0.182	0.199	0.222	0.22	0.217	0.232
2021-04-22T20:28:00Z	0.182	0.199	0.222	0.22	0.217	0.232
2021-04-22T20:48:00Z	0.182	0.199	0.222	0.22	0.217	0.232
2021-04-22T21:08:00Z	0.182	0.199	0.222	0.22	0.217	0.233
2021-04-22T21:28:00Z	0.182	0.199	0.222	0.22	0.217	0.233
2021-04-22T21:48:00Z	0.182	0.199	0.222	0.22	0.217	0.233
2021-04-22T22:08:00Z	0.182	0.199	0.222	0.22	0.217	0.233
2021-04-22T22:28:00Z	0.182	0.199	0.222	0.22	0.217	0.233
2021-04-22T22:48:00Z	0.182	0.199	0.222	0.22	0.217	0.233
2021-04-22T23:08:00Z	0.182	0.199	0.222	0.22	0.217	0.233
2021-04-22T23:28:00Z	0.182	0.199	0.222	0.22	0.217	0.233
2021-04-22T23:48:00Z	0.182	0.199	0.222	0.22	0.217	0.233
2021-04-23T00:08:00Z	0.182	0.199	0.222	0.22	0.217	0.233
2021-04-23T00:28:00Z	0.182	0.199	0.222	0.22	0.217	0.233
2021-04-23T00:48:00Z	0.182	0.199	0.222	0.22	0.217	0.233
2021-04-23T01:08:00Z	0.182	0.199	0.222	0.219	0.217	0.233
2021-04-23T01:28:00Z	0.182	0.199	0.222	0.219	0.217	0.232
2021-04-23T01:48:00Z	0.182	0.199	0.222	0.219	0.217	0.233
2021-04-23T02:08:00Z	0.182	0.199	0.222	0.22	0.217	0.233
2021-04-23T02:28:00Z	0.182	0.199	0.222	0.22	0.217	0.233
2021-04-23T02:48:00Z	0.182	0.199	0.222	0.22	0.217	0.233
2021-04-23T03:08:00Z	0.182	0.199	0.222	0.219	0.217	0.233
2021-04-23T03:28:00Z	0.182	0.199	0.222	0.219	0.217	0.233
2021-04-23T03:48:00Z	0.182	0.199	0.222	0.219	0.217	0.233
2021-04-23T04:08:00Z	0.182	0.199	0.222	0.219	0.217	0.233
2021-04-23T04:28:00Z	0.182	0.199	0.222	0.219	0.217	0.233
2021-04-23T04:48:00Z	0.182	0.198	0.222	0.219	0.217	0.232
2021-04-23T05:08:00Z	0.182	0.199	0.222	0.219	0.217	0.232
2021-04-23T05:28:00Z	0.181	0.198	0.222	0.219	0.217	0.232
2021-04-23T05:48:00Z	0.181	0.198	0.222	0.219	0.217	0.232
2021-04-23T06:08:00Z	0.182	0.198	0.222	0.219	0.217	0.232
2021-04-23T06:28:00Z	0.181	0.198	0.222	0.219	0.217	0.232
2021-04-23T06:48:00Z	0.181	0.198	0.222	0.219	0.217	0.232
2021-04-23T07:08:00Z	0.181	0.198	0.222	0.219	0.217	0.232
2021-04-23T07:28:00Z	0.18	0.198	0.222	0.219	0.216	0.232
2021-04-23T07:48:00Z	0.18	0.198	0.222	0.219	0.216	0.232
2021-04-23T08:08:00Z	0.18	0.198	0.222	0.219	0.216	0.232
2021-04-23T08:28:00Z	0.18	0.198	0.221	0.219	0.216	0.232
2021-04-23T08:48:00Z	0.18	0.197	0.221	0.219	0.216	0.232
2021-04-23T09:08:00Z	0.179	0.197	0.221	0.219	0.216	0.232
2021-04-23T09:28:00Z	0.179	0.197	0.221	0.219	0.216	0.232
2021-04-23T09:48:00Z	0.178	0.197	0.221	0.218	0.216	0.231
2021-04-23T10:08:00Z	0.178	0.197	0.221	0.218	0.216	0.231
2021-04-23T10:28:00Z	0.178	0.197	0.221	0.219	0.216	0.232
2021-04-23T10:48:00Z	0.177	0.197	0.22	0.218	0.216	0.231
2021-04-23T11:08:00Z	0.177	0.197	0.221	0.218	0.216	0.232
2021-04-23T11:28:00Z	0.177	0.197	0.221	0.218	0.215	0.231
2021-04-23T11:48:00Z	0.177	0.197	0.221	0.218	0.216	0.231
2021-04-23T12:08:00Z	0.176	0.196	0.22	0.218	0.215	0.231
2021-04-23T12:28:00Z	0.176	0.196	0.22	0.218	0.215	0.231
2021-04-23T12:48:00Z	0.175	0.196	0.22	0.218	0.215	0.231
2021-04-23T13:08:00Z	0.175	0.196	0.22	0.218	0.215	0.231
2021-04-23T13:28:00Z	0.175	0.196	0.22	0.218	0.216	0.231
2021-04-23T13:48:00Z	0.175	0.197	0.221	0.219	0.216	0.232
2021-04-23T14:08:00Z	0.175	0.197	0.221	0.219	0.216	0.232
2021-04-23T14:28:00Z	0.175	0.197	0.221	0.219	0.216	0.232
2021-04-23T14:48:00Z	0.175	0.197	0.221	0.219	0.216	0.232
2021-04-23T15:08:00Z	0.175	0.197	0.221	0.219	0.216	0.232
2021-04-23T15:28:00Z	0.174	0.197	0.221	0.219	0.216	0.232
2021-04-23T15:48:00Z	0.174	0.197	0.221	0.219	0.216	0.232
2021-04-23T16:08:00Z	0.174	0.197	0.221	0.219	0.216	0.232
2021-04-23T16:28:00Z	0.174	0.197	0.221	0.219	0.216	0.232
2021-04-23T16:48:00Z	0.174	0.197	0.221	0.219	0.216	0.232
2021-04-23T17:08:00Z	0.174	0.197	0.222	0.219	0.216	0.232
2021-04-23T17:28:00Z	0.174	0.197	0.222	0.219	0.216	0.232
2021-04-23T17:48:00Z	0.174	0.197	0.222	0.219	0.216	0.232
2021-04-23T18:08:00Z	0.175	0.197	0.222	0.219	0.216	0.232
2021-04-23T18:28:00Z	0.175	0.197	0.222	0.219	0.217	0.232
2021-04-23T18:48:00Z	0.175	0.197	0.222	0.219	0.217	0.232
2021-04-23T19:08:00Z	0.175	0.198	0.222	0.219	0.217	0.232
2021-04-23T19:28:00Z	0.175	0.198	0.222	0.22	0.217	0.233
2021-04-23T19:48:00Z	0.175	0.198	0.222	0.22	0.217	0.233
2021-04-23T20:08:00Z	0.175	0.198	0.222	0.22	0.217	0.233
2021-04-23T20:28:00Z	0.175	0.198	0.222	0.22	0.217	0.233
2021-04-23T20:48:00Z	0.175	0.198	0.222	0.22	0.217	0.233
2021-04-23T21:08:00Z	0.175	0.198	0.222	0.22	0.217	0.233
2021-04-23T21:28:00Z	0.175	0.198	0.222	0.22	0.217	0.233
2021-04-23T21:48:00Z	0.175	0.198	0.222	0.22	0.217	0.233
2021-04-23T22:08:00Z	0.175	0.198	0.222	0.22	0.217	0.233
2021-04-23T22:28:00Z	0.175	0.198	0.222	0.22	0.217	0.233
2021-04-23T22:48:00Z	0.175	0.198	0.222	0.22	0.217	0.233
2021-04-23T23:08:00Z	0.175	0.198	0.222	0.22	0.217	0.233
2021-04-23T23:28:00Z	0.175	0.198	0.222	0.22	0.217	0.233
2021-04-23T23:48:00Z	0.175	0.198	0.222	0.22	0.217	0.233
2021-04-24T00:08:00Z	0.175	0.197	0.222	0.22	0.217	0.233
2021-04-24T00:28:00Z	0.175	0.197	0.222	0.22	0.217	0.233
2021-04-24T00:48:00Z	0.175	0.197	0.222	0.22	0.217	0.233
2021-04-24T01:08:00Z	0.175	0.197	0.222	0.22	0.217	0.233
2021-04-24T01:28:00Z	0.175	0.197	0.222	0.22	0.217	0.233
2021-04-24T01:48:00Z	0.175	0.197	0.222	0.22	0.217	0.233
2021-04-24T02:08:00Z	0.175	0.197	0.222	0.22	0.217	0.233
2021-04-24T02:28:00Z	0.175	0.197	0.222	0.22	0.217	0.233
2021-04-24T02:48:00Z	0.175	0.197	0.222	0.22	0.217	0.233
2021-04-24T03:08:00Z	0.175	0.197	0.222	0.22	0.217	0.233
2021-04-24T03:28:00Z	0.175	0.197	0.222	0.22	0.217	0.233
2021-04-24T03:48:00Z	0.175	0.197	0.222	0.22	0.217	0.233
2021-04-24T04:08:00Z	0.175	0.197	0.222	0.22	0.217	0.233
2021-04-24T04:28:00Z	0.175	0.197	0.222	0.22	0.217	0.233
2021-04-24T04:48:00Z	0.175	0.197	0.222	0.22	0.217	0.233
2021-04-24T05:08:00Z	0.175	0.197	0.222	0.219	0.217	0.233
2021-04-24T05:28:00Z	0.175	0.197	0.222	0.219	0.217	0.233
2021-04-24T05:48:00Z	0.175	0.197	0.222	0.219	0.217	0.232
2021-04-24T06:08:00Z	0.175	0.197	0.222	0.219	0.217	0.232
2021-04-24T06:28:00Z	0.175	0.197	0.222	0.219	0.217	0.232
2021-04-24T06:48:00Z	0.175	0.196	0.222	0.219	0.217	0.232
2021-04-24T07:08:00Z	0.175	0.196	0.221	0.219	0.216	0.232
2021-04-24T07:28:00Z	0.174	0.196	0.221	0.219	0.216	0.232
2021-04-24T07:48:00Z	0.174	0.196	0.221	0.219	0.216	0.232
2021-04-24T08:08:00Z	0.174	0.196	0.221	0.219	0.216	0.232
2021-04-24T08:28:00Z	0.174	0.196	0.221	0.219	0.216	0.232
2021-04-24T08:48:00Z	0.173	0.196	0.221	0.219	0.216	0.232
2021-04-24T09:08:00Z	0.173	0.196	0.221	0.219	0.216	0.232
2021-04-24T09:28:00Z	0.173	0.196	0.221	0.219	0.216	0.232
2021-04-24T09:48:00Z	0.173	0.196	0.221	0.219	0.216	0.232
2021-04-24T10:08:00Z	0.172	0.196	0.221	0.219	0.216	0.232
2021-04-24T10:28:00Z	0.172	0.196	0.221	0.219	0.216	0.232
2021-04-24T10:48:00Z	0.172	0.196	0.221	0.219	0.216	0.232
2021-04-24T11:08:00Z	0.171	0.196	0.22	0.218	0.216	0.232
2021-04-24T11:28:00Z	0.171	0.196	0.22	0.218	0.216	0.232
2021-04-24T11:48:00Z	0.171	0.196	0.221	0.219	0.216	0.232
2021-04-24T12:08:00Z	0.171	0.196	0.22	0.218	0.216	0.232
2021-04-24T12:28:00Z	0.171	0.196	0.221	0.219	0.216	0.232
2021-04-24T12:48:00Z	0.17	0.196	0.221	0.219	0.216	0.232
2021-04-24T13:08:00Z	0.17	0.196	0.221	0.219	0.216	0.232
2021-04-24T13:28:00Z	0.17	0.196	0.22	0.219	0.216	0.232
2021-04-24T13:48:00Z	0.17	0.196	0.221	0.219	0.216	0.232
2021-04-24T14:08:00Z	0.169	0.196	0.221	0.219	0.216	0.232
2021-04-24T14:28:00Z	0.169	0.196	0.22	0.219	0.216	0.232
2021-04-24T14:48:00Z	0.169	0.196	0.221	0.219	0.216	0.232
2021-04-24T15:08:00Z	0.169	0.196	0.221	0.219	0.216	0.232
2021-04-24T15:28:00Z	0.169	0.196	0.221	0.219	0.216	0.232
2021-04-24T15:48:00Z	0.169	0.196	0.221	0.219	0.216	0.232
2021-04-24T16:08:00Z	0.169	0.196	0.221	0.219	0.216	0.232
2021-04-24T16:28:00Z	0.169	0.196	0.221	0.219	0.216	0.232
2021-04-24T16:48:00Z	0.169	0.196	0.221	0.219	0.216	0.232
2021-04-24T17:08:00Z	0.169	0.196	0.221	0.219	0.216	0.232
2021-04-24T17:28:00Z	0.169	0.196	0.221	0.219	0.216	0.232
2021-04-24T17:48:00Z	0.169	0.196	0.221	0.219	0.216	0.232
2021-04-24T18:08:00Z	0.169	0.196	0.221	0.219	0.216	0.232
2021-04-24T18:28:00Z	0.169	0.196	0.221	0.219	0.216	0.232
2021-04-24T18:48:00Z	0.169	0.196	0.222	0.219	0.217	0.232
2021-04-24T19:08:00Z	0.169	0.196	0.222	0.219	0.217	0.232
2021-04-24T19:28:00Z	0.169	0.196	0.222	0.219	0.217	0.232
2021-04-24T19:48:00Z	0.169	0.196	0.221	0.219	0.216	0.232
2021-04-24T20:08:00Z	0.169	0.196	0.221	0.219	0.216	0.232
2021-04-24T20:28:00Z	0.169	0.196	0.222	0.219	0.217	0.232
2021-04-24T20:48:00Z	0.169	0.196	0.222	0.219	0.217	0.232
2021-04-24T21:08:00Z	0.169	0.196	0.222	0.219	0.217	0.233
2021-04-24T21:28:00Z	0.169	0.196	0.222	0.219	0.217	0.233
2021-04-24T21:48:00Z	0.17	0.196	0.222	0.219	0.217	0.233
2021-04-24T22:08:00Z	0.17	0.196	0.222	0.22	0.217	0.233
2021-04-24T22:28:00Z	0.17	0.196	0.222	0.22	0.217	0.233
2021-04-24T22:48:00Z	0.17	0.196	0.222	0.22	0.217	0.233
2021-04-24T23:08:00Z	0.17	0.196	0.222	0.219	0.217	0.233
2021-04-24T23:28:00Z	0.17	0.196	0.222	0.219	0.217	0.233
2021-04-24T23:48:00Z	0.17	0.196	0.222	0.219	0.217	0.233
2021-04-25T00:08:00Z	0.17	0.196	0.222	0.219	0.217	0.233
2021-04-25T00:28:00Z	0.17	0.196	0.222	0.219	0.217	0.233
2021-04-25T00:48:00Z	0.17	0.196	0.222	0.219	0.217	0.233
2021-04-25T01:08:00Z	0.17	0.196	0.222	0.219	0.217	0.233
2021-04-25T01:28:00Z	0.17	0.196	0.222	0.219	0.217	0.233
2021-04-25T01:48:00Z	0.17	0.196	0.222	0.219	0.217	0.233
2021-04-25T02:08:00Z	0.17	0.196	0.222	0.219	0.217	0.233
2021-04-25T02:28:00Z	0.17	0.196	0.222	0.219	0.217	0.233
2021-04-25T02:48:00Z	0.17	0.196	0.222	0.219	0.217	0.233
2021-04-25T03:08:00Z	0.17	0.196	0.222	0.219	0.217	0.233
2021-04-25T03:28:00Z	0.17	0.196	0.222	0.219	0.217	0.233
2021-04-25T03:48:00Z	0.17	0.196	0.222	0.219	0.217	0.233
2021-04-25T04:08:00Z	0.17	0.196	0.222	0.219	0.217	0.233
2021-04-25T04:28:00Z	0.17	0.196	0.221	0.219	0.217	0.233
2021-04-25T04:48:00Z	0.17	0.196	0.221	0.219	0.217	0.233
2021-04-25T05:08:00Z	0.17	0.196	0.221	0.219	0.217	0.233
2021-04-25T05:28:00Z	0.17	0.196	0.221	0.219	0.216	0.233
2021-04-25T05:48:00Z	0.17	0.196	0.221	0.219	0.216	0.233
2021-04-25T06:08:00Z	0.17	0.196	0.221	0.219	0.216	0.232
2021-04-25T06:28:00Z	0.169	0.195	0.221	0.219	0.216	0.232
2021-04-25T06:48:00Z	0.169	0.195	0.221	0.219	0.216	0.232
2021-04-25T07:08:00Z	0.169	0.195	0.221	0.219	0.216	0.232
2021-04-25T07:28:00Z	0.169	0.195	0.221	0.219	0.216	0.232
2021-04-25T07:48:00Z	0.169	0.194	0.22	0.219	0.216	0.232
2021-04-25T08:08:00Z	0.169	0.194	0.22	0.219	0.216	0.232
2021-04-25T08:28:00Z	0.168	0.194	0.22	0.219	0.216	0.232
2021-04-25T08:48:00Z	0.168	0.194	0.22	0.218	0.216	0.232
2021-04-25T09:08:00Z	0.168	0.194	0.22	0.218	0.216	0.232
2021-04-25T09:28:00Z	0.166	0.194	0.22	0.218	0.215	0.231
2021-04-25T09:48:00Z	0.166	0.194	0.22	0.218	0.216	0.232
2021-04-25T10:08:00Z	0.167	0.194	0.221	0.219	0.216	0.232
2021-04-25T10:28:00Z	0.167	0.194	0.221	0.219	0.216	0.232
2021-04-25T10:48:00Z	0.166	0.194	0.22	0.219	0.216	0.232
2021-04-25T11:08:00Z	0.166	0.194	0.22	0.218	0.215	0.232
2021-04-25T11:28:00Z	0.165	0.194	0.22	0.218	0.215	0.231
2021-04-25T11:48:00Z	0.165	0.194	0.22	0.218	0.215	0.232
2021-04-25T12:08:00Z	0.165	0.194	0.22	0.218	0.216	0.232
2021-04-25T12:28:00Z	0.165	0.194	0.22	0.218	0.216	0.232
2021-04-25T12:48:00Z	0.164	0.194	0.22	0.218	0.216	0.232
2021-04-25T13:08:00Z	0.164	0.194	0.22	0.218	0.216	0.232
2021-04-25T13:28:00Z	0.164	0.194	0.22	0.218	0.216	0.232
2021-04-25T13:48:00Z	0.164	0.194	0.22	0.219	0.216	0.232
2021-04-25T14:08:00Z	0.163	0.194	0.22	0.219	0.216	0.232
2021-04-25T14:28:00Z	0.163	0.194	0.221	0.219	0.216	0.232
