datetime	theta9	theta11	theta25	theta45	theta75
2020-08-25T03:15:00Z	0.041	0.04	0.06	0.11	0.09
2020-08-25T03:30:00Z	0.042	0.041	0.062	0.107	NA
2020-08-25T03:45:00Z	0.041	0.043	0.061	0.106	0.1
2020-08-25T04:00:00Z	0.042	0.042	0.058	0.105	0.09
2020-08-25T04:15:00Z	0.038	0.048	0.058	0.107	0.094
2020-08-25T04:30:00Z	0.035	0.048	0.06	0.106	0.092
2020-08-25T04:45:00Z	0.044	0.052	0.06	0.109	0.094
2020-08-25T05:00:00Z	0.041	0.044	0.057	0.109	0.086
2020-08-25T05:15:00Z	0.039	0.047	0.053	0.112	0.088
2020-08-25T05:30:00Z	0.041	0.051	0.069	0.108	0.084
2020-08-25T05:45:00Z	0.047	0.054	0.063	0.103	0.085
2020-08-25T06:00:00Z	0.039	0.044	0.052	0.107	NA
2020-08-25T06:15:00Z	0.037	0.043	0.062	0.106	0.095
2020-08-25T06:30:00Z	0.043	0.042	0.063	0.104	0.089
2020-08-25T06:45:00Z	0.048	0.046	0.06	0.111	0.09
2020-08-25T07:00:00Z	0.041	0.043	0.064	0.104	0.088
2020-08-25T07:15:00Z	0.05	0.045	0.063	0.107	0.091
2020-08-25T07:30:00Z	0.049	0.043	0.06	0.114	0.085
2020-08-25T07:45:00Z	0.05	0.052	0.062	0.11	0.093
2020-08-25T08:00:00Z	0.037	0.046	0.063	0.105	0.1
2020-08-25T08:15:00Z	0.051	0.041	0.063	0.108	0.091
2020-08-25T08:30:00Z	0.049	0.04	0.066	0.107	0.094
2020-08-25T08:45:00Z	0.047	0.042	0.064	0.106	0.091
2020-08-25T09:00:00Z	0.038	0.047	0.065	0.108	NA
2020-08-25T09:15:00Z	0.048	0.047	0.059	NA	NA
2020-08-25T09:30:00Z	0.042	0.043	0.053	0.111	0.092
2020-08-25T09:45:00Z	0.051	0.049	0.059	NA	NA
2020-08-25T10:00:00Z	0.062	0.053	0.065	0.111	NA
2020-08-25T10:15:00Z	0.043	0.046	0.061	0.104	NA
2020-08-25T10:30:00Z	0.037	NA	0.067	NA	NA
2020-08-25T10:45:00Z	0.048	0.049	0.063	0.114	NA
2020-08-25T11:00:00Z	0.056	0.042	0.063	0.111	NA
2020-08-25T11:15:00Z	0.048	0.042	0.064	0.102	NA
2020-08-25T11:30:00Z	0.047	NA	0.071	0.101	NA
2020-08-25T11:45:00Z	0.042	0.051	0.07	0.1	0.092
2020-08-25T12:00:00Z	0.045	0.048	0.066	0.101	0.09
2020-08-25T12:15:00Z	0.047	0.053	0.063	0.104	NA
2020-08-25T12:30:00Z	NA	0.053	0.07	0.104	NA
2020-08-25T12:45:00Z	0.05	0.048	0.059	0.101	NA
2020-08-25T13:00:00Z	0.042	NA	0.058	0.109	NA
2020-08-25T13:15:00Z	NA	0.046	0.062	0.109	NA
2020-08-25T13:30:00Z	0.046	0.043	0.066	0.102	0.094
2020-08-25T13:45:00Z	NA	0.046	0.064	0.108	0.093
2020-08-25T14:00:00Z	0.048	0.054	0.061	0.105	NA
2020-08-25T14:15:00Z	0.06	0.05	0.06	0.105	0.093
2020-08-25T14:30:00Z	0.048	0.056	0.068	0.107	NA
2020-08-25T14:45:00Z	0.043	0.058	0.066	0.109	NA
2020-08-25T15:00:00Z	0.065	0.049	0.065	0.112	NA
2020-08-25T15:15:00Z	0.05	0.048	0.062	0.11	0.095
2020-08-25T15:30:00Z	0.046	NA	0.062	0.106	NA
2020-08-25T15:45:00Z	0.04	0.047	0.06	0.105	0.089
2020-08-25T16:00:00Z	0.048	0.054	0.062	0.098	NA
2020-08-25T16:15:00Z	0.038	NA	0.073	0.099	0.088
2020-08-25T16:30:00Z	0.05	0.045	0.068	0.106	0.09
2020-08-25T16:45:00Z	0.05	0.049	0.071	0.103	NA
2020-08-25T17:00:00Z	0.057	0.047	0.062	0.106	NA
2020-08-25T17:15:00Z	NA	NA	0.065	0.108	NA
2020-08-25T17:30:00Z	0.044	0.046	0.063	0.102	0.093
2020-08-25T17:45:00Z	0.052	0.051	0.069	0.105	0.092
2020-08-25T18:00:00Z	0.048	0.057	0.061	NA	NA
2020-08-25T18:15:00Z	0.05	0.052	0.059	0.113	0.092
2020-08-25T18:30:00Z	0.042	0.045	0.07	0.104	0.087
2020-08-25T18:45:00Z	0.04	0.042	0.05	0.102	0.093
2020-08-25T19:00:00Z	0.042	0.043	0.053	0.108	NA
2020-08-25T19:15:00Z	0.043	0.048	0.068	0.099	0.089
2020-08-25T19:30:00Z	0.053	0.049	0.068	0.107	0.096
2020-08-25T19:45:00Z	0.048	0.042	0.06	0.108	0.086
2020-08-25T20:00:00Z	0.049	0.042	0.066	0.105	0.087
2020-08-25T20:15:00Z	0.048	0.042	0.061	0.104	NA
2020-08-25T20:30:00Z	0.048	0.045	0.062	0.11	0.088
2020-08-25T20:45:00Z	0.061	0.055	0.071	0.103	0.093
2020-08-25T21:00:00Z	0.051	0.043	0.065	0.1	NA
2020-08-25T21:15:00Z	0.049	0.054	0.061	0.102	0.092
2020-08-25T21:30:00Z	0.051	0.046	0.05	0.107	0.092
2020-08-25T21:45:00Z	0.047	0.04	0.064	0.104	0.09
2020-08-25T22:00:00Z	0.05	0.044	0.07	0.106	0.08
2020-08-25T22:15:00Z	0.04	0.043	0.064	0.102	0.088
2020-08-25T22:30:00Z	0.049	0.042	0.064	0.104	0.094
2020-08-25T22:45:00Z	0.047	0.049	0.062	0.11	0.084
2020-08-25T23:00:00Z	0.048	0.044	0.069	0.106	0.088
2020-08-25T23:15:00Z	0.047	0.058	0.06	0.103	0.083
2020-08-25T23:30:00Z	0.049	0.045	0.064	0.106	0.088
2020-08-25T23:45:00Z	0.044	0.046	0.06	0.109	0.098
2020-08-26T00:00:00Z	0.049	0.041	0.064	0.104	0.092
2020-08-26T00:15:00Z	0.052	0.045	0.061	0.109	0.09
2020-08-26T00:30:00Z	0.049	0.041	0.066	0.112	0.092
2020-08-26T00:45:00Z	0.055	0.041	0.059	0.104	0.089
2020-08-26T01:00:00Z	0.052	0.047	0.064	0.099	0.085
2020-08-26T01:15:00Z	0.05	0.041	0.061	0.101	0.092
2020-08-26T01:30:00Z	0.035	0.045	0.066	0.104	0.091
2020-08-26T01:45:00Z	0.048	0.058	0.069	NA	0.089
2020-08-26T02:00:00Z	0.051	0.046	0.062	0.106	0.085
2020-08-26T02:15:00Z	0.042	0.042	0.059	0.107	0.087
2020-08-26T02:30:00Z	0.071	0.046	0.063	0.102	0.089
2020-08-26T02:45:00Z	0.046	0.05	0.063	0.106	0.1
2020-08-26T03:00:00Z	0.053	0.041	0.064	0.109	0.088
2020-08-26T03:15:00Z	0.045	0.045	0.061	0.099	0.089
2020-08-26T03:30:00Z	0.054	0.047	0.062	0.103	0.092
2020-08-26T03:45:00Z	0.04	0.047	0.065	0.101	0.089
2020-08-26T04:00:00Z	0.051	0.044	0.061	0.108	0.088
2020-08-26T04:15:00Z	0.041	0.042	0.061	0.109	0.098
2020-08-26T04:30:00Z	0.041	0.042	0.066	0.098	NA
2020-08-26T04:45:00Z	0.048	0.04	0.062	0.108	0.088
2020-08-26T05:00:00Z	0.038	0.047	0.062	0.108	0.09
2020-08-26T05:15:00Z	0.048	0.054	0.061	0.104	0.091
2020-08-26T05:30:00Z	0.037	0.058	0.061	0.104	0.086
2020-08-26T05:45:00Z	0.039	0.046	0.061	0.103	0.089
2020-08-26T06:00:00Z	0.041	0.044	0.069	0.107	0.088
2020-08-26T06:15:00Z	0.044	0.043	0.062	0.103	0.092
2020-08-26T06:30:00Z	0.049	0.059	0.063	0.109	0.086
2020-08-26T06:45:00Z	0.052	0.048	0.072	0.106	0.088
2020-08-26T07:00:00Z	0.047	0.047	0.062	0.103	0.093
2020-08-26T07:15:00Z	0.049	0.043	0.06	0.102	0.094
2020-08-26T07:30:00Z	0.039	0.055	0.061	0.108	0.087
2020-08-26T07:45:00Z	0.036	0.059	0.051	0.105	0.093
2020-08-26T08:00:00Z	0.048	0.049	0.066	0.115	NA
2020-08-26T08:15:00Z	0.037	0.041	0.062	0.106	0.091
2020-08-26T08:30:00Z	0.043	0.042	0.062	0.111	0.088
2020-08-26T08:45:00Z	0.049	0.051	0.048	0.105	0.091
2020-08-26T09:00:00Z	0.048	0.051	0.065	0.105	0.088
2020-08-26T09:15:00Z	0.042	0.042	0.061	0.112	0.095
2020-08-26T09:30:00Z	0.05	0.042	0.065	0.105	0.074
2020-08-26T09:45:00Z	0.047	0.045	0.06	0.105	0.095
2020-08-26T10:00:00Z	0.04	0.05	0.061	0.102	0.089
2020-08-26T10:15:00Z	0.04	0.045	0.061	0.108	NA
2020-08-26T10:30:00Z	0.048	0.049	0.064	0.102	0.088
2020-08-26T10:45:00Z	0.044	0.048	0.06	0.105	0.091
2020-08-26T11:00:00Z	0.046	0.058	0.061	0.105	0.093
2020-08-26T11:15:00Z	0.047	0.056	0.073	0.106	NA
2020-08-26T11:30:00Z	0.039	0.053	0.065	0.097	0.085
2020-08-26T11:45:00Z	0.037	0.048	0.065	0.104	0.09
2020-08-26T12:00:00Z	0.041	0.044	0.063	0.109	0.094
2020-08-26T12:15:00Z	0.043	0.053	0.061	NA	NA
2020-08-26T12:30:00Z	0.04	0.049	0.06	0.105	NA
2020-08-26T12:45:00Z	0.039	0.041	0.06	0.104	NA
2020-08-26T13:00:00Z	0.038	0.048	0.061	NA	0.09
2020-08-26T13:15:00Z	0.05	0.048	0.058	0.107	NA
2020-08-26T13:30:00Z	0.054	0.044	0.061	0.108	0.086
2020-08-26T13:45:00Z	0.05	0.049	0.06	NA	NA
2020-08-26T14:00:00Z	0.045	0.042	0.061	0.104	0.092
2020-08-26T14:15:00Z	0.045	0.049	0.063	0.102	NA
2020-08-26T14:30:00Z	0.052	0.047	0.061	0.105	0.089
2020-08-26T14:45:00Z	0.05	0.044	0.065	0.106	0.094
2020-08-26T15:00:00Z	0.051	0.049	0.066	NA	NA
2020-08-26T15:15:00Z	0.055	0.041	0.06	0.103	NA
2020-08-26T15:30:00Z	0.045	0.045	0.065	NA	0.088
2020-08-26T15:45:00Z	0.046	0.043	0.067	0.1	0.09
2020-08-26T16:00:00Z	0.038	0.045	0.074	0.105	NA
2020-08-26T16:15:00Z	0.049	0.045	0.066	0.109	NA
2020-08-26T16:30:00Z	0.036	0.046	0.06	0.106	0.103
2020-08-26T16:45:00Z	0.046	0.046	0.065	0.114	0.091
2020-08-26T17:00:00Z	0.047	0.047	0.066	0.106	0.072
2020-08-26T17:15:00Z	0.037	0.055	0.07	0.105	0.09
2020-08-26T17:30:00Z	0.045	0.044	0.064	0.116	0.092
2020-08-26T17:45:00Z	0.045	0.041	0.071	0.1	NA
2020-08-26T18:00:00Z	0.047	0.049	0.058	0.113	NA
2020-08-26T18:15:00Z	0.05	0.056	0.061	0.107	0.089
2020-08-26T18:30:00Z	0.046	0.042	0.062	0.101	0.084
2020-08-26T18:45:00Z	0.036	0.047	0.064	0.102	0.089
2020-08-26T19:00:00Z	0.047	0.047	0.065	0.108	0.091
2020-08-26T19:15:00Z	0.044	0.04	0.066	0.103	0.088
2020-08-26T19:30:00Z	0.05	0.044	0.066	0.099	0.091
2020-08-26T19:45:00Z	0.048	0.043	0.062	0.104	0.088
2020-08-26T20:00:00Z	0.037	0.044	0.06	0.112	0.085
2020-08-26T20:15:00Z	0.047	0.048	0.064	0.101	NA
2020-08-26T20:30:00Z	0.048	0.047	0.059	0.106	0.088
2020-08-26T20:45:00Z	0.047	0.042	0.063	NA	0.087
2020-08-26T21:00:00Z	0.041	0.047	0.061	NA	0.084
2020-08-26T21:15:00Z	0.044	0.045	0.059	0.111	0.09
2020-08-26T21:30:00Z	0.044	0.044	0.058	0.105	0.091
2020-08-26T21:45:00Z	0.037	0.044	0.055	0.11	0.089
2020-08-26T22:00:00Z	0.046	0.047	0.05	0.102	0.091
2020-08-26T22:15:00Z	0.047	0.046	0.057	0.111	0.096
2020-08-26T22:30:00Z	0.051	0.047	0.06	0.107	0.087
2020-08-26T22:45:00Z	0.04	0.048	0.061	0.104	0.089
2020-08-26T23:00:00Z	0.042	0.043	0.061	0.106	0.084
2020-08-26T23:15:00Z	0.046	0.059	0.064	0.107	0.087
2020-08-26T23:30:00Z	0.051	0.048	0.06	0.101	0.091
2020-08-26T23:45:00Z	0.048	0.042	0.058	0.109	0.083
2020-08-27T00:00:00Z	NA	NA	NA	NA	NA
2020-08-27T00:15:00Z	0.036	0.042	0.056	0.11	0.091
2020-08-27T00:30:00Z	0.038	0.044	0.059	0.101	0.097
2020-08-27T00:45:00Z	0.041	0.047	0.065	0.11	0.097
2020-08-27T01:00:00Z	0.038	0.05	0.065	0.11	0.088
2020-08-27T01:15:00Z	0.046	0.047	0.068	0.106	0.087
2020-08-27T01:30:00Z	0.048	0.054	0.061	0.111	0.098
2020-08-27T01:45:00Z	0.05	0.049	0.058	0.108	0.093
2020-08-27T02:00:00Z	0.048	0.049	0.061	0.106	0.09
2020-08-27T02:15:00Z	0.051	0.044	0.061	0.103	0.089
2020-08-27T02:30:00Z	0.051	0.054	0.063	0.11	0.092
2020-08-27T02:45:00Z	0.036	0.046	0.061	0.111	0.088
2020-08-27T03:00:00Z	0.042	0.046	0.064	0.099	0.09
2020-08-27T03:15:00Z	0.036	0.058	0.063	0.103	0.09
2020-08-27T03:30:00Z	0.043	0.048	0.058	0.105	NA
2020-08-27T03:45:00Z	0.042	0.047	0.064	0.112	0.085
2020-08-27T04:00:00Z	0.035	0.054	0.06	0.109	0.089
2020-08-27T04:15:00Z	0.049	0.046	0.062	0.106	0.09
2020-08-27T04:30:00Z	0.039	0.043	0.074	0.114	0.099
2020-08-27T04:45:00Z	0.039	0.042	0.062	0.105	0.089
2020-08-27T05:00:00Z	0.035	0.058	0.059	0.104	0.09
2020-08-27T05:15:00Z	0.044	0.045	0.064	0.104	0.094
2020-08-27T05:30:00Z	0.039	0.056	0.07	0.109	0.092
2020-08-27T05:45:00Z	0.048	0.045	0.052	0.108	0.09
2020-08-27T06:00:00Z	0.051	0.042	0.062	0.104	0.091
2020-08-27T06:15:00Z	0.043	0.047	0.06	0.111	0.093
2020-08-27T06:30:00Z	0.036	0.046	0.063	0.107	0.083
2020-08-27T06:45:00Z	0.042	0.045	0.053	0.103	0.085
2020-08-27T07:00:00Z	0.04	0.046	0.059	0.105	0.086
2020-08-27T07:15:00Z	0.037	0.056	0.062	0.108	0.094
2020-08-27T07:30:00Z	0.05	0.046	0.062	0.106	0.086
2020-08-27T07:45:00Z	0.043	0.046	0.053	0.104	0.089
2020-08-27T08:00:00Z	0.049	0.044	0.061	0.107	0.087
2020-08-27T08:15:00Z	0.051	0.045	0.058	NA	0.091
2020-08-27T08:30:00Z	0.049	0.044	0.071	0.101	0.091
2020-08-27T08:45:00Z	0.047	0.049	0.062	NA	NA
2020-08-27T09:00:00Z	0.049	0.045	0.065	0.104	0.088
2020-08-27T09:15:00Z	0.048	0.043	0.064	0.106	0.094
2020-08-27T09:30:00Z	0.053	0.046	0.064	0.103	0.086
2020-08-27T09:45:00Z	0.039	0.046	0.062	NA	NA
2020-08-27T10:00:00Z	0.051	0.047	0.063	NA	NA
2020-08-27T10:15:00Z	0.058	0.038	0.056	0.102	NA
2020-08-27T10:30:00Z	0.038	0.043	0.05	NA	NA
2020-08-27T10:45:00Z	0.041	0.048	0.064	0.107	NA
2020-08-27T11:00:00Z	0.051	0.056	0.062	0.108	0.095
2020-08-27T11:15:00Z	0.041	0.052	0.062	0.104	NA
2020-08-27T11:30:00Z	0.039	0.042	0.059	0.108	0.093
2020-08-27T11:45:00Z	0.04	0.045	0.061	0.112	0.092
2020-08-27T12:00:00Z	0.04	0.046	0.07	0.116	0.089
2020-08-27T12:15:00Z	0.043	0.054	0.063	0.102	NA
2020-08-27T12:30:00Z	0.035	0.052	0.052	0.106	0.093
2020-08-27T12:45:00Z	0.049	0.044	0.06	0.108	0.096
2020-08-27T13:00:00Z	0.049	0.039	0.061	0.102	NA
2020-08-27T13:15:00Z	0.044	0.052	0.07	0.1	NA
2020-08-27T13:30:00Z	0.047	0.044	0.061	0.104	0.097
2020-08-27T13:45:00Z	0.043	0.042	0.064	0.109	NA
2020-08-27T14:00:00Z	0.048	0.051	0.059	0.103	NA
2020-08-27T14:15:00Z	0.043	0.049	0.063	0.101	0.09
2020-08-27T14:30:00Z	0.048	0.051	0.066	0.104	0.089
2020-08-27T14:45:00Z	0.042	0.051	0.068	0.104	0.086
2020-08-27T15:00:00Z	0.05	0.051	0.06	0.103	0.09
2020-08-27T15:15:00Z	0.051	0.043	0.06	0.098	0.086
2020-08-27T15:30:00Z	0.049	0.043	0.054	0.111	0.089
2020-08-27T15:45:00Z	0.04	0.043	0.061	0.106	0.088
2020-08-27T16:00:00Z	0.041	0.055	0.07	0.105	0.087
2020-08-27T16:15:00Z	0.038	0.044	0.068	NA	0.087
2020-08-27T16:30:00Z	0.05	0.046	0.056	0.108	0.088
2020-08-27T16:45:00Z	0.037	0.055	0.067	0.105	0.091
2020-08-27T17:00:00Z	0.049	0.047	0.065	0.107	NA
2020-08-27T17:15:00Z	0.051	0.047	0.058	0.105	0.092
2020-08-27T17:30:00Z	0.042	0.044	0.073	0.107	0.088
2020-08-27T17:45:00Z	0.044	0.048	0.068	0.106	0.095
2020-08-27T18:00:00Z	0.035	0.045	0.065	0.106	0.088
2020-08-27T18:15:00Z	0.042	0.041	0.06	0.107	0.091
2020-08-27T18:30:00Z	0.043	0.051	0.061	0.106	0.089
2020-08-27T18:45:00Z	0.041	0.055	0.065	0.106	0.087
2020-08-27T19:00:00Z	0.048	0.047	0.06	0.103	0.088
2020-08-27T19:15:00Z	0.049	0.048	0.061	0.102	0.087
2020-08-27T19:30:00Z	0.052	0.049	0.062	0.107	0.087
2020-08-27T19:45:00Z	0.04	0.043	0.064	0.105	0.08
2020-08-27T20:00:00Z	0.052	0.043	0.059	0.103	0.084
2020-08-27T20:15:00Z	0.043	0.055	0.063	0.101	0.088
2020-08-27T20:30:00Z	0.04	0.044	0.06	0.108	0.092
2020-08-27T20:45:00Z	0.045	0.044	0.065	0.101	0.085
2020-08-27T21:00:00Z	0.034	0.043	0.062	0.109	0.086
2020-08-27T21:15:00Z	0.036	0.041	0.06	0.106	0.082
2020-08-27T21:30:00Z	0.039	0.044	0.059	0.108	0.082
2020-08-27T21:45:00Z	0.044	0.048	0.062	NA	0.082
2020-08-27T22:00:00Z	0.044	0.056	0.064	0.105	0.091
2020-08-27T22:15:00Z	0.038	0.046	0.064	0.105	0.096
2020-08-27T22:30:00Z	0.051	0.046	0.058	0.106	0.087
2020-08-27T22:45:00Z	0.051	0.045	0.051	0.108	0.086
2020-08-27T23:00:00Z	0.042	0.044	0.065	0.105	0.088
2020-08-27T23:15:00Z	0.05	0.044	0.06	0.112	0.086
2020-08-27T23:30:00Z	0.041	0.043	0.062	0.11	0.086
2020-08-27T23:45:00Z	0.043	0.046	0.053	0.109	0.09
2020-08-28T00:00:00Z	0.049	0.044	0.056	0.107	0.089
2020-08-28T00:15:00Z	0.04	0.045	0.065	0.102	0.089
2020-08-28T00:30:00Z	0.037	0.044	0.062	0.108	0.088
2020-08-28T00:45:00Z	0.042	0.046	0.062	0.107	0.088
2020-08-28T01:00:00Z	0.043	0.044	0.072	0.105	0.093
2020-08-28T01:15:00Z	0.046	0.042	0.062	0.106	0.093
2020-08-28T01:30:00Z	0.038	0.042	0.065	0.106	0.085
2020-08-28T01:45:00Z	0.038	0.044	0.061	0.112	0.091
2020-08-28T02:00:00Z	0.039	0.049	0.064	0.106	0.093
2020-08-28T02:15:00Z	0.033	0.043	0.063	0.104	0.083
2020-08-28T02:30:00Z	0.039	0.046	0.058	0.108	0.085
2020-08-28T02:45:00Z	0.039	0.041	0.063	0.102	0.087
2020-08-28T03:00:00Z	0.041	0.041	0.06	0.104	0.092
2020-08-28T03:15:00Z	0.051	0.044	0.06	0.109	0.087
2020-08-28T03:30:00Z	0.041	0.042	0.06	0.104	0.095
2020-08-28T03:45:00Z	0.047	0.046	0.063	0.107	0.088
2020-08-28T04:00:00Z	0.037	0.043	0.062	0.111	0.083
2020-08-28T04:15:00Z	0.047	0.041	0.059	0.107	0.088
2020-08-28T04:30:00Z	0.039	0.044	0.063	0.099	0.097
2020-08-28T04:45:00Z	0.049	0.043	0.064	0.108	0.086
2020-08-28T05:00:00Z	0.048	0.046	0.064	0.107	0.094
2020-08-28T05:15:00Z	0.046	0.042	0.063	0.113	0.089
2020-08-28T05:30:00Z	0.049	0.04	0.067	0.113	0.09
2020-08-28T05:45:00Z	0.046	0.043	0.061	0.111	0.086
2020-08-28T06:00:00Z	0.045	0.043	0.061	0.109	0.085
2020-08-28T06:15:00Z	0.049	0.044	0.062	0.106	0.089
2020-08-28T06:30:00Z	0.043	0.047	0.062	0.106	0.086
2020-08-28T06:45:00Z	0.046	0.045	0.065	0.104	0.087
2020-08-28T07:00:00Z	0.031	0.058	0.062	0.108	0.086
2020-08-28T07:15:00Z	0.041	0.046	0.062	0.11	0.088
2020-08-28T07:30:00Z	0.047	0.046	0.061	0.107	0.088
2020-08-28T07:45:00Z	0.039	0.045	0.06	0.103	0.09
2020-08-28T08:00:00Z	0.046	0.042	0.061	0.106	0.094
2020-08-28T08:15:00Z	0.053	0.041	0.052	0.107	NA
2020-08-28T08:30:00Z	0.046	0.044	0.061	0.112	0.084
2020-08-28T08:45:00Z	0.034	0.047	0.062	0.107	0.084
2020-08-28T09:00:00Z	0.038	0.043	0.063	NA	NA
2020-08-28T09:15:00Z	0.047	0.044	0.059	0.103	0.091
2020-08-28T09:30:00Z	0.049	0.056	0.065	0.102	0.084
2020-08-28T09:45:00Z	0.039	0.045	0.06	0.104	0.089
2020-08-28T10:00:00Z	0.047	0.042	0.061	0.104	0.086
2020-08-28T10:15:00Z	0.048	0.042	0.064	0.102	0.086
2020-08-28T10:30:00Z	0.042	0.056	0.065	0.103	0.095
2020-08-28T10:45:00Z	0.045	0.045	0.066	0.105	0.1
2020-08-28T11:00:00Z	0.044	0.04	0.064	0.103	0.086
2020-08-28T11:15:00Z	0.043	0.044	0.061	0.108	0.087
2020-08-28T11:30:00Z	0.051	0.045	0.057	0.103	NA
2020-08-28T11:45:00Z	0.051	0.048	0.063	0.105	0.083
2020-08-28T12:00:00Z	0.051	0.042	0.062	0.111	0.086
2020-08-28T12:15:00Z	0.046	0.049	0.062	0.107	0.089
2020-08-28T12:30:00Z	0.04	0.043	0.063	0.105	0.09
2020-08-28T12:45:00Z	0.044	0.043	0.061	0.106	0.091
2020-08-28T13:00:00Z	0.05	0.044	0.062	0.103	0.084
2020-08-28T13:15:00Z	0.052	0.047	0.063	0.105	NA
2020-08-28T13:30:00Z	0.05	0.052	0.061	0.105	NA
2020-08-28T13:45:00Z	0.051	0.057	0.062	0.099	0.089
2020-08-28T14:00:00Z	0.048	0.046	0.049	NA	NA
2020-08-28T14:15:00Z	0.044	0.049	0.067	0.106	0.089
2020-08-28T14:30:00Z	0.035	0.045	0.06	0.103	0.09
2020-08-28T14:45:00Z	0.038	0.044	0.064	0.104	0.09
2020-08-28T15:00:00Z	0.043	0.051	0.064	0.105	0.083
2020-08-28T15:15:00Z	0.038	0.051	0.062	0.107	0.085
2020-08-28T15:30:00Z	NA	0.049	0.063	0.108	0.087
2020-08-28T15:45:00Z	0.041	0.057	0.075	0.096	0.09
2020-08-28T16:00:00Z	0.045	0.045	0.063	0.104	0.088
2020-08-28T16:15:00Z	0.05	0.052	0.059	0.108	0.089
2020-08-28T16:30:00Z	0.044	0.051	0.061	0.103	0.097
2020-08-28T16:45:00Z	0.053	0.056	0.063	0.108	NA
2020-08-28T17:00:00Z	0.044	0.049	0.06	0.105	0.091
2020-08-28T17:15:00Z	0.052	0.049	0.068	0.107	0.098
2020-08-28T17:30:00Z	0.045	0.048	0.063	0.106	NA
2020-08-28T17:45:00Z	0.04	0.043	0.059	0.102	NA
2020-08-28T18:00:00Z	0.047	0.049	0.062	0.099	0.089
2020-08-28T18:15:00Z	0.041	0.047	0.076	0.103	0.09
2020-08-28T18:30:00Z	0.039	0.045	0.067	0.108	0.098
2020-08-28T18:45:00Z	0.048	0.044	0.06	0.107	0.091
2020-08-28T19:00:00Z	0.041	0.041	0.063	0.103	NA
2020-08-28T19:15:00Z	0.041	0.045	0.067	0.099	0.091
2020-08-28T19:30:00Z	0.043	0.044	0.061	0.102	0.081
2020-08-28T19:45:00Z	0.044	0.044	0.057	0.101	NA
2020-08-28T20:00:00Z	0.052	0.047	0.061	0.106	0.085
2020-08-28T20:15:00Z	0.064	0.046	0.064	0.101	0.085
2020-08-28T20:30:00Z	0.052	0.044	0.07	0.107	0.083
2020-08-28T20:45:00Z	0.047	0.044	0.062	0.1	0.09
2020-08-28T21:00:00Z	0.049	0.047	0.065	0.111	0.089
2020-08-28T21:15:00Z	0.048	0.045	0.066	0.108	0.093
2020-08-28T21:30:00Z	0.053	0.047	0.062	0.107	0.096
2020-08-28T21:45:00Z	0.039	0.042	0.061	0.103	0.092
2020-08-28T22:00:00Z	0.053	0.046	0.065	0.109	0.086
2020-08-28T22:15:00Z	0.05	0.043	0.061	0.108	0.094
2020-08-28T22:30:00Z	0.038	0.045	0.062	0.109	0.084
2020-08-28T22:45:00Z	0.039	0.044	0.062	0.107	0.084
2020-08-28T23:00:00Z	0.046	0.058	0.06	0.103	0.098
2020-08-28T23:15:00Z	0.039	0.047	0.058	0.103	0.087
2020-08-28T23:30:00Z	0.051	0.047	0.052	0.107	0.097
2020-08-28T23:45:00Z	0.053	0.045	0.062	0.11	0.089
2020-08-29T00:00:00Z	0.05	0.053	0.064	0.109	0.089
2020-08-29T00:15:00Z	0.039	0.046	0.055	0.102	0.087
2020-08-29T00:30:00Z	0.05	0.049	0.052	0.106	0.095
2020-08-29T00:45:00Z	0.051	0.042	0.062	0.107	0.09
2020-08-29T01:00:00Z	0.05	0.045	0.063	0.107	0.09
2020-08-29T01:15:00Z	0.051	0.047	0.062	0.103	0.081
2020-08-29T01:30:00Z	0.041	0.047	0.059	0.108	0.087
2020-08-29T01:45:00Z	0.042	0.047	0.06	0.108	0.087
2020-08-29T02:00:00Z	0.037	0.047	0.064	0.108	0.09
2020-08-29T02:15:00Z	0.043	0.043	0.061	0.111	0.089
2020-08-29T02:30:00Z	0.04	0.048	0.053	0.106	0.085
2020-08-29T02:45:00Z	0.048	0.06	0.058	0.105	0.084
2020-08-29T03:00:00Z	0.039	0.044	0.066	0.105	0.085
2020-08-29T03:15:00Z	0.049	0.043	0.064	0.108	0.093
2020-08-29T03:30:00Z	0.037	0.045	0.062	0.11	0.083
2020-08-29T03:45:00Z	0.051	0.045	0.062	0.107	0.097
2020-08-29T04:00:00Z	0.046	0.042	0.066	0.107	0.094
2020-08-29T04:15:00Z	0.041	0.045	0.061	0.108	0.086
2020-08-29T04:30:00Z	0.045	0.041	0.063	0.103	0.088
2020-08-29T04:45:00Z	0.044	0.051	0.066	0.104	0.089
2020-08-29T05:00:00Z	0.05	0.047	0.06	0.103	0.086
2020-08-29T05:15:00Z	0.053	0.045	0.062	0.106	0.084
2020-08-29T05:30:00Z	0.051	0.043	0.066	0.104	0.088
2020-08-29T05:45:00Z	0.044	0.043	0.061	0.113	0.088
2020-08-29T06:00:00Z	0.041	0.049	0.063	0.11	0.084
2020-08-29T06:15:00Z	0.048	0.044	0.064	0.102	0.082
2020-08-29T06:30:00Z	0.045	0.044	0.058	0.108	0.092
2020-08-29T06:45:00Z	0.048	0.044	0.061	0.109	0.088
2020-08-29T07:00:00Z	0.045	0.043	0.062	0.111	0.088
2020-08-29T07:15:00Z	0.046	0.043	0.06	0.109	0.087
2020-08-29T07:30:00Z	0.034	0.047	0.061	0.11	0.092
