datetime	theta10	theta20	theta30	theta40	theta60	theta100
2021-11-07T14:31:00Z	0.279	0.255	0.254	0.243	0.201	0.162
2021-11-07T14:51:00Z	0.278	0.255	0.254	0.243	0.201	0.162
2021-11-07T15:11:00Z	0.278	0.255	0.255	0.243	0.201	0.162
2021-11-07T15:31:00Z	0.278	0.255	0.255	0.243	0.201	0.162
2021-11-07T15:51:00Z	0.278	0.255	0.255	0.243	0.201	0.162
2021-11-07T16:11:00Z	0.277	0.255	0.254	0.243	0.201	0.162
2021-11-07T16:31:00Z	0.277	0.255	0.255	0.243	0.201	0.162
2021-11-07T16:51:00Z	0.277	0.254	0.255	0.243	0.201	0.162
2021-11-07T17:11:00Z	0.277	0.255	0.255	0.243	0.201	0.162
2021-11-07T17:31:00Z	0.276	0.254	0.255	0.243	0.201	0.162
2021-11-07T17:51:00Z	0.276	0.254	0.255	0.243	0.201	0.162
2021-11-07T18:11:00Z	0.276	0.254	0.255	0.243	0.201	0.162
2021-11-07T18:31:00Z	0.276	0.254	0.255	0.243	0.201	0.162
2021-11-07T18:51:00Z	0.276	0.254	0.255	0.243	0.201	0.162
2021-11-07T19:11:00Z	0.276	0.254	0.255	0.243	0.201	0.162
2021-11-07T19:31:00Z	0.276	0.254	0.255	0.243	0.201	0.162
2021-11-07T19:51:00Z	0.276	0.254	0.255	0.243	0.201	0.162
2021-11-07T20:11:00Z	0.276	0.254	0.255	0.243	0.201	0.162
2021-11-07T20:31:00Z	0.276	0.254	0.255	0.243	0.201	0.162
2021-11-07T20:51:00Z	0.276	0.254	0.255	0.243	0.201	0.162
2021-11-07T21:11:00Z	0.275	0.254	0.255	0.243	0.202	0.162
2021-11-07T21:31:00Z	0.275	0.254	0.254	0.243	0.202	0.162
2021-11-07T21:51:00Z	0.275	0.254	0.254	0.243	0.202	0.162
2021-11-07T22:11:00Z	0.275	0.254	0.254	0.243	0.202	0.162
2021-11-07T22:31:00Z	0.275	0.254	0.254	0.243	0.202	0.162
2021-11-07T22:51:00Z	0.274	0.254	0.254	0.243	0.202	0.162
2021-11-07T23:11:00Z	0.274	0.254	0.254	0.243	0.202	0.162
2021-11-07T23:31:00Z	0.275	0.254	0.254	0.243	0.202	0.162
2021-11-07T23:51:00Z	0.276	0.254	0.254	0.243	0.202	0.162
2021-11-08T00:11:00Z	0.276	0.254	0.254	0.243	0.202	0.162
2021-11-08T00:31:00Z	0.276	0.254	0.254	0.243	0.202	0.162
2021-11-08T00:51:00Z	0.276	0.254	0.254	0.243	0.202	0.162
2021-11-08T01:11:00Z	0.277	0.254	0.254	0.243	0.202	0.162
2021-11-08T01:31:00Z	0.276	0.254	0.254	0.243	0.202	0.162
2021-11-08T01:51:00Z	0.276	0.254	0.255	0.243	0.202	0.162
2021-11-08T02:11:00Z	0.276	0.254	0.255	0.243	0.202	0.162
2021-11-08T02:31:00Z	0.276	0.254	0.255	0.243	0.202	0.162
2021-11-08T02:51:00Z	0.276	0.254	0.255	0.243	0.202	0.162
2021-11-08T03:11:00Z	0.276	0.254	0.255	0.243	0.202	0.162
2021-11-08T03:31:00Z	0.276	0.254	0.255	0.243	0.202	0.162
2021-11-08T03:51:00Z	0.276	0.254	0.255	0.243	0.203	0.162
2021-11-08T04:11:00Z	0.276	0.254	0.255	0.243	0.203	0.162
2021-11-08T04:31:00Z	0.276	0.254	0.255	0.243	0.203	0.162
2021-11-08T04:51:00Z	0.276	0.254	0.255	0.243	0.203	0.162
2021-11-08T05:11:00Z	0.276	0.254	0.255	0.243	0.203	0.162
2021-11-08T05:31:00Z	0.276	0.254	0.255	0.243	0.203	0.162
2021-11-08T05:51:00Z	0.276	0.254	0.254	0.243	0.203	0.162
2021-11-08T06:11:00Z	0.275	0.254	0.254	0.243	0.203	0.162
2021-11-08T06:31:00Z	0.275	0.254	0.254	0.243	0.203	0.162
2021-11-08T06:51:00Z	0.275	0.254	0.254	0.243	0.203	0.162
2021-11-08T07:11:00Z	0.275	0.254	0.254	0.243	0.203	0.162
2021-11-08T07:31:00Z	0.275	0.254	0.254	0.243	0.203	0.162
2021-11-08T07:51:00Z	0.275	0.254	0.254	0.243	0.203	0.162
2021-11-08T08:11:00Z	0.275	0.254	0.254	0.243	0.203	0.162
2021-11-08T08:31:00Z	0.275	0.254	0.254	0.243	0.203	0.162
2021-11-08T08:51:00Z	0.274	0.254	0.254	0.243	0.203	0.162
2021-11-08T09:11:00Z	0.274	0.254	0.254	0.243	0.203	0.161
2021-11-08T09:31:00Z	0.274	0.254	0.254	0.243	0.203	0.161
2021-11-08T09:51:00Z	0.274	0.253	0.254	0.243	0.203	0.161
2021-11-08T10:11:00Z	0.274	0.253	0.254	0.243	0.203	0.161
2021-11-08T10:31:00Z	0.274	0.253	0.254	0.243	0.203	0.161
2021-11-08T10:51:00Z	0.274	0.253	0.254	0.243	0.203	0.161
2021-11-08T11:11:00Z	0.274	0.253	0.254	0.243	0.203	0.161
2021-11-08T11:31:00Z	0.274	0.253	0.254	0.243	0.203	0.161
2021-11-08T11:51:00Z	0.274	0.253	0.254	0.243	0.203	0.161
2021-11-08T12:11:00Z	0.274	0.253	0.254	0.243	0.203	0.161
2021-11-08T12:31:00Z	0.273	0.253	0.254	0.243	0.203	0.161
2021-11-08T12:51:00Z	0.273	0.253	0.254	0.243	0.203	0.162
2021-11-08T13:11:00Z	0.273	0.253	0.254	0.243	0.203	0.161
2021-11-08T13:31:00Z	0.273	0.253	0.254	0.243	0.207	0.162
2021-11-08T13:51:00Z	0.273	0.253	0.254	0.243	0.208	0.162
2021-11-08T14:11:00Z	0.273	0.253	0.254	0.243	0.208	0.162
2021-11-08T14:31:00Z	0.272	0.253	0.254	0.243	0.208	0.162
2021-11-08T14:51:00Z	0.272	0.253	0.254	0.243	0.208	0.162
2021-11-08T15:11:00Z	0.272	0.253	0.254	0.243	0.208	0.162
2021-11-08T15:31:00Z	0.272	0.253	0.254	0.243	0.209	0.162
2021-11-08T15:51:00Z	0.272	0.253	0.254	0.243	0.209	0.162
2021-11-08T16:11:00Z	0.272	0.253	0.254	0.243	0.209	0.162
2021-11-08T16:31:00Z	0.271	0.253	0.254	0.243	0.209	0.162
2021-11-08T16:51:00Z	0.271	0.252	0.253	0.243	0.209	0.162
2021-11-08T17:11:00Z	0.271	0.252	0.253	0.243	0.209	0.162
2021-11-08T17:31:00Z	0.271	0.252	0.254	0.243	0.209	0.162
2021-11-08T17:51:00Z	0.271	0.252	0.253	0.243	0.209	0.162
2021-11-08T18:11:00Z	0.271	0.252	0.253	0.243	0.209	0.162
2021-11-08T18:31:00Z	0.271	0.252	0.253	0.243	0.209	0.162
2021-11-08T18:51:00Z	0.271	0.252	0.253	0.243	0.209	0.162
2021-11-08T19:11:00Z	0.271	0.252	0.253	0.243	0.209	0.162
2021-11-08T19:31:00Z	0.271	0.252	0.253	0.243	0.209	0.162
2021-11-08T19:51:00Z	0.271	0.252	0.253	0.243	0.209	0.162
2021-11-08T20:11:00Z	0.271	0.252	0.253	0.243	0.209	0.162
2021-11-08T20:31:00Z	0.271	0.252	0.253	0.243	0.209	0.162
2021-11-08T20:51:00Z	0.271	0.252	0.253	0.243	0.209	0.162
2021-11-08T21:11:00Z	0.271	0.252	0.253	0.243	0.209	0.162
2021-11-08T21:31:00Z	0.271	0.252	0.253	0.243	0.209	0.162
2021-11-08T21:51:00Z	0.271	0.252	0.253	0.243	0.209	0.162
2021-11-08T22:11:00Z	0.271	0.252	0.253	0.243	0.209	0.162
2021-11-08T22:31:00Z	0.271	0.252	0.253	0.243	0.209	0.162
2021-11-08T22:51:00Z	0.271	0.252	0.253	0.243	0.209	0.162
2021-11-08T23:11:00Z	0.271	0.252	0.253	0.243	0.209	0.162
2021-11-08T23:31:00Z	0.271	0.252	0.253	0.243	0.209	0.162
2021-11-08T23:51:00Z	0.271	0.252	0.253	0.243	0.209	0.162
2021-11-09T00:11:00Z	0.271	0.252	0.253	0.243	0.209	0.162
2021-11-09T00:31:00Z	0.271	0.252	0.253	0.243	0.209	0.162
2021-11-09T00:51:00Z	0.271	0.252	0.253	0.243	0.209	0.162
2021-11-09T01:11:00Z	0.271	0.251	0.253	0.243	0.209	0.162
2021-11-09T01:31:00Z	0.271	0.251	0.253	0.243	0.209	0.162
2021-11-09T01:51:00Z	0.271	0.251	0.253	0.243	0.209	0.162
2021-11-09T02:11:00Z	0.27	0.251	0.253	0.243	0.209	0.162
2021-11-09T02:31:00Z	0.271	0.251	0.253	0.243	0.209	0.162
2021-11-09T02:51:00Z	0.27	0.251	0.253	0.243	0.209	0.162
2021-11-09T03:11:00Z	0.27	0.251	0.253	0.243	0.209	0.162
2021-11-09T03:31:00Z	0.27	0.251	0.253	0.243	0.209	0.162
2021-11-09T03:51:00Z	0.27	0.251	0.253	0.243	0.209	0.162
2021-11-09T04:11:00Z	0.27	0.251	0.253	0.243	0.209	0.162
2021-11-09T04:31:00Z	0.27	0.251	0.253	0.243	0.209	0.162
2021-11-09T04:51:00Z	0.27	0.251	0.252	0.243	0.209	0.162
2021-11-09T05:11:00Z	0.27	0.251	0.253	0.243	0.209	0.162
2021-11-09T05:31:00Z	0.27	0.251	0.253	0.243	0.209	0.162
2021-11-09T05:51:00Z	0.27	0.251	0.252	0.243	0.209	0.162
2021-11-09T06:11:00Z	0.269	0.251	0.252	0.243	0.209	0.162
2021-11-09T06:31:00Z	0.269	0.251	0.252	0.243	0.209	0.162
2021-11-09T06:51:00Z	0.269	0.25	0.252	0.243	0.209	0.162
2021-11-09T07:11:00Z	0.269	0.25	0.252	0.243	0.209	0.162
2021-11-09T07:31:00Z	0.269	0.25	0.252	0.243	0.209	0.162
2021-11-09T07:51:00Z	0.269	0.25	0.252	0.243	0.209	0.162
2021-11-09T08:11:00Z	0.269	0.25	0.252	0.243	0.209	0.162
2021-11-09T08:31:00Z	0.269	0.25	0.252	0.243	0.209	0.162
2021-11-09T08:51:00Z	0.269	0.25	0.252	0.243	0.209	0.162
2021-11-09T09:11:00Z	0.269	0.25	0.252	0.243	0.209	0.162
2021-11-09T09:31:00Z	0.269	0.25	0.252	0.243	0.209	0.162
2021-11-09T09:51:00Z	0.269	0.25	0.252	0.242	0.209	0.162
2021-11-09T10:11:00Z	0.269	0.25	0.252	0.242	0.209	0.161
2021-11-09T10:31:00Z	0.269	0.25	0.252	0.242	0.209	0.162
2021-11-09T10:51:00Z	0.269	0.25	0.252	0.242	0.209	0.162
2021-11-09T11:11:00Z	0.269	0.25	0.252	0.242	0.209	0.162
2021-11-09T11:31:00Z	0.268	0.25	0.252	0.242	0.209	0.162
2021-11-09T11:51:00Z	0.269	0.25	0.252	0.242	0.209	0.162
2021-11-09T12:11:00Z	0.268	0.25	0.252	0.243	0.209	0.162
2021-11-09T12:31:00Z	0.268	0.25	0.252	0.243	0.209	0.162
2021-11-09T12:51:00Z	0.268	0.25	0.252	0.243	0.209	0.162
2021-11-09T13:11:00Z	0.268	0.25	0.252	0.243	0.209	0.162
2021-11-09T13:31:00Z	0.268	0.25	0.252	0.243	0.21	0.162
2021-11-09T13:51:00Z	0.268	0.25	0.252	0.243	0.21	0.162
2021-11-09T14:11:00Z	0.268	0.25	0.252	0.243	0.209	0.162
2021-11-09T14:31:00Z	0.268	0.25	0.252	0.243	0.21	0.162
2021-11-09T14:51:00Z	0.268	0.25	0.252	0.243	0.21	0.162
2021-11-09T15:11:00Z	0.268	0.249	0.252	0.243	0.21	0.162
2021-11-09T15:31:00Z	0.267	0.25	0.252	0.243	0.21	0.162
2021-11-09T15:51:00Z	0.267	0.249	0.252	0.243	0.21	0.162
2021-11-09T16:11:00Z	0.267	0.249	0.252	0.243	0.21	0.162
2021-11-09T16:31:00Z	0.267	0.249	0.252	0.243	0.21	0.162
2021-11-09T16:51:00Z	0.267	0.249	0.252	0.243	0.21	0.162
2021-11-09T17:11:00Z	0.267	0.249	0.252	0.243	0.21	0.162
2021-11-09T17:31:00Z	0.267	0.249	0.252	0.243	0.21	0.162
2021-11-09T17:51:00Z	0.267	0.249	0.251	0.243	0.21	0.162
2021-11-09T18:11:00Z	0.267	0.249	0.252	0.243	0.21	0.162
2021-11-09T18:31:00Z	0.267	0.249	0.251	0.243	0.21	0.162
2021-11-09T18:51:00Z	0.267	0.249	0.251	0.243	0.21	0.162
2021-11-09T19:11:00Z	0.267	0.249	0.251	0.243	0.21	0.162
2021-11-09T19:31:00Z	0.267	0.249	0.251	0.243	0.21	0.162
2021-11-09T19:51:00Z	0.267	0.249	0.251	0.243	0.21	0.162
2021-11-09T20:11:00Z	0.267	0.249	0.251	0.243	0.21	0.162
2021-11-09T20:31:00Z	0.267	0.249	0.251	0.243	0.21	0.162
2021-11-09T20:51:00Z	0.267	0.249	0.251	0.243	0.21	0.162
2021-11-09T21:11:00Z	0.267	0.249	0.251	0.243	0.21	0.162
2021-11-09T21:31:00Z	0.266	0.249	0.251	0.243	0.21	0.162
2021-11-09T21:51:00Z	0.266	0.249	0.251	0.243	0.21	0.162
2021-11-09T22:11:00Z	0.266	0.249	0.251	0.243	0.21	0.162
2021-11-09T22:31:00Z	0.266	0.249	0.251	0.243	0.21	0.162
2021-11-09T22:51:00Z	0.266	0.249	0.251	0.243	0.21	0.162
2021-11-09T23:11:00Z	0.266	0.249	0.251	0.243	0.21	0.162
2021-11-09T23:31:00Z	0.266	0.249	0.251	0.243	0.21	0.162
2021-11-09T23:51:00Z	0.266	0.249	0.251	0.243	0.21	0.162
2021-11-10T00:11:00Z	0.266	0.249	0.251	0.243	0.21	0.162
2021-11-10T00:31:00Z	0.266	0.249	0.251	0.243	0.21	0.162
2021-11-10T00:51:00Z	0.266	0.249	0.251	0.243	0.21	0.162
2021-11-10T01:11:00Z	0.266	0.249	0.251	0.243	0.21	0.162
2021-11-10T01:31:00Z	0.267	0.249	0.251	0.243	0.21	0.162
2021-11-10T01:51:00Z	0.267	0.249	0.251	0.243	0.21	0.162
2021-11-10T02:11:00Z	0.267	0.249	0.251	0.243	0.21	0.162
2021-11-10T02:31:00Z	0.267	0.249	0.251	0.243	0.21	0.162
2021-11-10T02:51:00Z	0.267	0.249	0.251	0.243	0.21	0.162
2021-11-10T03:11:00Z	0.267	0.249	0.251	0.243	0.21	0.162
2021-11-10T03:31:00Z	0.267	0.249	0.251	0.243	0.21	0.162
2021-11-10T03:51:00Z	0.267	0.249	0.251	0.243	0.21	0.162
2021-11-10T04:11:00Z	0.267	0.249	0.251	0.243	0.21	0.162
2021-11-10T04:31:00Z	0.266	0.248	0.251	0.243	0.21	0.162
2021-11-10T04:51:00Z	0.266	0.249	0.251	0.243	0.21	0.162
2021-11-10T05:11:00Z	0.266	0.248	0.251	0.243	0.21	0.162
2021-11-10T05:31:00Z	0.266	0.248	0.251	0.243	0.21	0.162
2021-11-10T05:51:00Z	0.266	0.248	0.251	0.243	0.21	0.162
2021-11-10T06:11:00Z	0.266	0.248	0.251	0.243	0.21	0.162
2021-11-10T06:31:00Z	0.266	0.248	0.251	0.243	0.21	0.162
2021-11-10T06:51:00Z	0.266	0.248	0.251	0.243	0.21	0.162
2021-11-10T07:11:00Z	0.266	0.248	0.25	0.243	0.21	0.162
2021-11-10T07:31:00Z	0.265	0.248	0.25	0.243	0.21	0.162
2021-11-10T07:51:00Z	0.265	0.248	0.25	0.242	0.21	0.162
2021-11-10T08:11:00Z	0.265	0.248	0.25	0.242	0.21	0.162
2021-11-10T08:31:00Z	0.265	0.248	0.25	0.242	0.21	0.162
2021-11-10T08:51:00Z	0.265	0.248	0.25	0.242	0.21	0.162
2021-11-10T09:11:00Z	0.266	0.248	0.25	0.242	0.21	0.162
2021-11-10T09:31:00Z	0.266	0.248	0.25	0.242	0.21	0.162
2021-11-10T09:51:00Z	0.266	0.248	0.25	0.242	0.21	0.162
2021-11-10T10:11:00Z	0.266	0.248	0.25	0.242	0.209	0.162
2021-11-10T10:31:00Z	0.266	0.248	0.25	0.242	0.209	0.162
2021-11-10T10:51:00Z	0.266	0.248	0.25	0.242	0.21	0.162
2021-11-10T11:11:00Z	0.266	0.248	0.25	0.242	0.21	0.162
2021-11-10T11:31:00Z	0.266	0.248	0.25	0.242	0.21	0.162
2021-11-10T11:51:00Z	0.265	0.248	0.25	0.242	0.21	0.162
2021-11-10T12:11:00Z	0.265	0.248	0.25	0.242	0.21	0.162
2021-11-10T12:31:00Z	0.265	0.248	0.25	0.242	0.21	0.162
2021-11-10T12:51:00Z	0.266	0.248	0.25	0.242	0.21	0.162
2021-11-10T13:11:00Z	0.266	0.248	0.25	0.242	0.21	0.162
2021-11-10T13:31:00Z	0.266	0.248	0.25	0.242	0.21	0.162
2021-11-10T13:51:00Z	0.266	0.248	0.25	0.242	0.21	0.162
2021-11-10T14:11:00Z	0.265	0.248	0.25	0.242	0.21	0.162
2021-11-10T14:31:00Z	0.265	0.248	0.25	0.242	0.21	0.162
2021-11-10T14:51:00Z	0.265	0.248	0.25	0.242	0.21	0.162
2021-11-10T15:11:00Z	0.265	0.248	0.25	0.243	0.21	0.162
2021-11-10T15:31:00Z	0.265	0.248	0.25	0.243	0.21	0.162
2021-11-10T15:51:00Z	0.265	0.248	0.25	0.243	0.21	0.163
2021-11-10T16:11:00Z	0.265	0.248	0.25	0.243	0.21	0.162
2021-11-10T16:31:00Z	0.264	0.248	0.25	0.243	0.21	0.162
2021-11-10T16:51:00Z	0.264	0.248	0.25	0.243	0.21	0.162
2021-11-10T17:11:00Z	0.264	0.248	0.25	0.243	0.21	0.163
2021-11-10T17:31:00Z	0.264	0.248	0.25	0.243	0.21	0.163
2021-11-10T17:51:00Z	0.264	0.248	0.25	0.243	0.21	0.163
2021-11-10T18:11:00Z	0.264	0.248	0.25	0.243	0.21	0.163
2021-11-10T18:31:00Z	0.264	0.247	0.25	0.243	0.21	0.163
2021-11-10T18:51:00Z	0.264	0.247	0.25	0.243	0.21	0.163
2021-11-10T19:11:00Z	0.264	0.247	0.25	0.243	0.21	0.162
2021-11-10T19:31:00Z	0.264	0.247	0.25	0.243	0.21	0.163
2021-11-10T19:51:00Z	0.264	0.247	0.25	0.243	0.21	0.163
2021-11-10T20:11:00Z	0.264	0.247	0.25	0.243	0.21	0.163
2021-11-10T20:31:00Z	0.264	0.247	0.25	0.243	0.21	0.163
2021-11-10T20:51:00Z	0.264	0.247	0.25	0.243	0.21	0.163
2021-11-10T21:11:00Z	0.264	0.247	0.25	0.242	0.21	0.163
2021-11-10T21:31:00Z	0.264	0.247	0.249	0.243	0.21	0.163
2021-11-10T21:51:00Z	0.264	0.247	0.249	0.243	0.21	0.163
2021-11-10T22:11:00Z	0.264	0.247	0.25	0.243	0.21	0.163
2021-11-10T22:31:00Z	0.264	0.247	0.249	0.243	0.21	0.163
2021-11-10T22:51:00Z	0.264	0.247	0.25	0.243	0.21	0.163
2021-11-10T23:11:00Z	0.264	0.247	0.25	0.243	0.21	0.163
2021-11-10T23:31:00Z	0.264	0.247	0.25	0.243	0.21	0.163
2021-11-10T23:51:00Z	0.264	0.247	0.249	0.243	0.21	0.163
2021-11-11T00:11:00Z	0.264	0.247	0.249	0.243	0.21	0.163
2021-11-11T00:31:00Z	0.264	0.247	0.249	0.243	0.21	0.163
2021-11-11T00:51:00Z	0.264	0.247	0.249	0.243	0.21	0.163
2021-11-11T01:11:00Z	0.264	0.247	0.249	0.243	0.21	0.163
2021-11-11T01:31:00Z	0.264	0.247	0.249	0.243	0.21	0.163
2021-11-11T01:51:00Z	0.264	0.247	0.249	0.242	0.21	0.163
2021-11-11T02:11:00Z	0.264	0.247	0.249	0.243	0.21	0.163
2021-11-11T02:31:00Z	0.264	0.247	0.249	0.243	0.21	0.163
2021-11-11T02:51:00Z	0.264	0.247	0.249	0.243	0.21	0.163
2021-11-11T03:11:00Z	0.264	0.247	0.249	0.243	0.21	0.163
2021-11-11T03:31:00Z	0.264	0.247	0.249	0.243	0.21	0.163
2021-11-11T03:51:00Z	0.264	0.247	0.249	0.242	0.21	0.163
2021-11-11T04:11:00Z	0.264	0.247	0.249	0.242	0.21	0.163
2021-11-11T04:31:00Z	0.264	0.247	0.249	0.243	0.21	0.163
2021-11-11T04:51:00Z	0.264	0.247	0.249	0.242	0.21	0.163
2021-11-11T05:11:00Z	0.264	0.247	0.249	0.242	0.21	0.163
2021-11-11T05:31:00Z	0.263	0.247	0.249	0.242	0.21	0.163
2021-11-11T05:51:00Z	0.264	0.247	0.249	0.242	0.21	0.163
2021-11-11T06:11:00Z	0.264	0.247	0.249	0.242	0.21	0.163
2021-11-11T06:31:00Z	0.263	0.247	0.249	0.242	0.21	0.163
2021-11-11T06:51:00Z	0.263	0.247	0.248	0.242	0.21	0.163
2021-11-11T07:11:00Z	0.263	0.247	0.248	0.242	0.21	0.163
2021-11-11T07:31:00Z	0.263	0.246	0.248	0.242	0.21	0.163
2021-11-11T07:51:00Z	0.263	0.246	0.248	0.242	0.21	0.163
2021-11-11T08:11:00Z	0.263	0.246	0.248	0.242	0.21	0.163
2021-11-11T08:31:00Z	0.264	0.246	0.248	0.242	0.21	0.163
2021-11-11T08:51:00Z	0.264	0.246	0.248	0.242	0.21	0.163
2021-11-11T09:11:00Z	0.264	0.246	0.248	0.241	0.21	0.163
2021-11-11T09:31:00Z	0.264	0.247	0.248	0.241	0.21	0.163
2021-11-11T09:51:00Z	0.264	0.247	0.248	0.241	0.21	0.163
2021-11-11T10:11:00Z	0.264	0.247	0.248	0.241	0.209	0.163
2021-11-11T10:31:00Z	0.264	0.247	0.248	0.241	0.209	0.163
2021-11-11T10:51:00Z	0.264	0.246	0.248	0.241	0.209	0.163
2021-11-11T11:11:00Z	0.264	0.246	0.248	0.241	0.209	0.163
2021-11-11T11:31:00Z	0.264	0.246	0.248	0.241	0.209	0.163
2021-11-11T11:51:00Z	0.264	0.246	0.248	0.241	0.209	0.163
2021-11-11T12:11:00Z	0.264	0.246	0.248	0.241	0.209	0.163
2021-11-11T12:31:00Z	0.264	0.246	0.248	0.241	0.209	0.163
2021-11-11T12:51:00Z	0.264	0.246	0.248	0.241	0.209	0.163
2021-11-11T13:11:00Z	0.264	0.246	0.248	0.241	0.209	0.163
2021-11-11T13:31:00Z	0.264	0.246	0.248	0.241	0.209	0.163
2021-11-11T13:51:00Z	0.264	0.246	0.248	0.241	0.209	0.163
2021-11-11T14:11:00Z	0.264	0.246	0.248	0.241	0.209	0.163
2021-11-11T14:31:00Z	0.264	0.246	0.248	0.241	0.209	0.163
2021-11-11T14:51:00Z	0.264	0.246	0.248	0.241	0.209	0.163
2021-11-11T15:11:00Z	0.264	0.246	0.248	0.241	0.209	0.163
2021-11-11T15:31:00Z	0.264	0.246	0.248	0.241	0.209	0.163
2021-11-11T15:51:00Z	0.264	0.246	0.248	0.241	0.209	0.163
2021-11-11T16:11:00Z	0.264	0.246	0.248	0.241	0.21	0.163
2021-11-11T16:31:00Z	0.264	0.246	0.248	0.241	0.21	0.163
2021-11-11T16:51:00Z	0.264	0.246	0.248	0.241	0.21	0.163
2021-11-11T17:11:00Z	0.264	0.246	0.248	0.241	0.21	0.163
2021-11-11T17:31:00Z	0.264	0.246	0.248	0.241	0.21	0.163
2021-11-11T17:51:00Z	0.264	0.246	0.248	0.241	0.209	0.163
2021-11-11T18:11:00Z	0.264	0.246	0.248	0.241	0.21	0.163
2021-11-11T18:31:00Z	0.264	0.246	0.248	0.241	0.21	0.163
2021-11-11T18:51:00Z	0.264	0.246	0.248	0.241	0.209	0.163
2021-11-11T19:11:00Z	0.264	0.246	0.248	0.241	0.21	0.163
2021-11-11T19:31:00Z	0.264	0.246	0.248	0.241	0.209	0.163
2021-11-11T19:51:00Z	0.264	0.246	0.248	0.241	0.209	0.163
2021-11-11T20:11:00Z	0.264	0.246	0.248	0.241	0.209	0.163
2021-11-11T20:31:00Z	0.264	0.246	0.248	0.241	0.209	0.163
2021-11-11T20:51:00Z	0.264	0.246	0.248	0.241	0.209	0.163
2021-11-11T21:11:00Z	0.264	0.246	0.248	0.241	0.209	0.163
2021-11-11T21:31:00Z	0.264	0.246	0.248	0.241	0.209	0.163
2021-11-11T21:51:00Z	0.264	0.246	0.248	0.241	0.209	0.163
2021-11-11T22:11:00Z	0.264	0.246	0.248	0.241	0.209	0.163
2021-11-11T22:31:00Z	0.264	0.246	0.248	0.241	0.209	0.163
2021-11-11T22:51:00Z	0.264	0.246	0.248	0.241	0.209	0.163
2021-11-11T23:11:00Z	0.264	0.246	0.248	0.241	0.209	0.163
2021-11-11T23:31:00Z	0.264	0.246	0.248	0.241	0.21	0.163
2021-11-11T23:51:00Z	0.264	0.246	0.248	0.241	0.209	0.163
2021-11-12T00:11:00Z	0.264	0.246	0.248	0.241	0.209	0.163
2021-11-12T00:31:00Z	0.264	0.246	0.248	0.241	0.209	0.163
2021-11-12T00:51:00Z	0.264	0.246	0.248	0.241	0.209	0.163
2021-11-12T01:11:00Z	0.264	0.246	0.248	0.241	0.209	0.163
2021-11-12T01:31:00Z	0.264	0.246	0.248	0.241	0.209	0.163
2021-11-12T01:51:00Z	0.264	0.246	0.248	0.241	0.209	0.163
2021-11-12T02:11:00Z	0.264	0.246	0.248	0.241	0.209	0.163
2021-11-12T02:31:00Z	0.264	0.246	0.248	0.241	0.209	0.163
2021-11-12T02:51:00Z	0.264	0.246	0.248	0.241	0.209	0.163
2021-11-12T03:11:00Z	0.264	0.246	0.248	0.241	0.209	0.163
2021-11-12T03:31:00Z	0.264	0.246	0.248	0.241	0.209	0.163
2021-11-12T03:51:00Z	0.264	0.246	0.248	0.241	0.209	0.163
2021-11-12T04:11:00Z	0.264	0.246	0.248	0.241	0.209	0.163
2021-11-12T04:31:00Z	0.264	0.246	0.248	0.241	0.209	0.163
2021-11-12T04:51:00Z	0.264	0.246	0.248	0.241	0.209	0.163
2021-11-12T05:11:00Z	0.264	0.246	0.248	0.241	0.209	0.163
2021-11-12T05:31:00Z	0.264	0.246	0.248	0.241	0.209	0.163
2021-11-12T05:51:00Z	0.264	0.246	0.248	0.241	0.209	0.163
2021-11-12T06:11:00Z	0.264	0.246	0.248	0.241	0.209	0.163
2021-11-12T06:31:00Z	0.264	0.246	0.248	0.241	0.209	0.163
2021-11-12T06:51:00Z	0.264	0.246	0.248	0.241	0.209	0.163
2021-11-12T07:11:00Z	0.264	0.246	0.248	0.241	0.209	0.163
2021-11-12T07:31:00Z	0.264	0.246	0.248	0.241	0.209	0.163
2021-11-12T07:51:00Z	0.264	0.246	0.248	0.241	0.209	0.163
2021-11-12T08:11:00Z	0.264	0.246	0.248	0.241	0.209	0.163
2021-11-12T08:31:00Z	0.264	0.246	0.248	0.241	0.209	0.163
2021-11-12T08:51:00Z	0.264	0.246	0.248	0.24	0.209	0.163
2021-11-12T09:11:00Z	0.264	0.246	0.247	0.241	0.209	0.163
2021-11-12T09:31:00Z	0.264	0.246	0.247	0.24	0.209	0.163
2021-11-12T09:51:00Z	0.264	0.246	0.248	0.241	0.209	0.163
2021-11-12T10:11:00Z	0.264	0.246	0.247	0.241	0.209	0.163
2021-11-12T10:31:00Z	0.264	0.246	0.247	0.241	0.209	0.163
2021-11-12T10:51:00Z	0.264	0.246	0.247	0.241	0.209	0.163
2021-11-12T11:11:00Z	0.264	0.246	0.247	0.241	0.209	0.163
2021-11-12T11:31:00Z	0.264	0.246	0.247	0.241	0.209	0.163
2021-11-12T11:51:00Z	0.263	0.246	0.247	0.24	0.209	0.163
2021-11-12T12:11:00Z	0.264	0.246	0.247	0.241	0.209	0.163
2021-11-12T12:31:00Z	0.263	0.246	0.247	0.241	0.209	0.163
2021-11-12T12:51:00Z	0.263	0.245	0.247	0.24	0.209	0.163
2021-11-12T13:11:00Z	0.263	0.245	0.247	0.241	0.209	0.164
2021-11-12T13:31:00Z	0.263	0.245	0.247	0.241	0.209	0.163
