datetime	theta9	theta11	theta25	theta45
2021-05-01T13:00:00Z	0.095	0.097	0.196	0.182
2021-05-01T13:15:00Z	0.096	0.1	0.192	0.179
2021-05-01T13:30:00Z	0.098	0.101	0.194	0.184
2021-05-01T13:45:00Z	0.093	0.095	0.195	0.196
2021-05-01T14:00:00Z	0.1	0.102	0.193	0.183
2021-05-01T14:15:00Z	0.094	0.097	0.191	0.181
2021-05-01T14:30:00Z	0.095	0.102	0.194	0.186
2021-05-01T14:45:00Z	0.094	0.102	0.192	0.187
2021-05-01T15:00:00Z	0.093	0.098	0.197	0.186
2021-05-01T15:15:00Z	0.089	0.1	0.221	0.19
2021-05-01T15:30:00Z	0.094	0.095	0.193	0.18
2021-05-01T15:45:00Z	0.091	0.096	0.188	0.189
2021-05-01T16:00:00Z	0.091	0.098	0.193	0.185
2021-05-01T16:15:00Z	0.1	0.099	0.194	0.185
2021-05-01T16:30:00Z	0.093	0.1	0.196	0.185
2021-05-01T16:45:00Z	0.095	0.1	0.191	0.184
2021-05-01T17:00:00Z	0.092	0.1	0.201	0.184
2021-05-01T17:15:00Z	0.094	0.104	0.195	0.186
2021-05-01T17:30:00Z	0.091	0.103	0.195	0.186
2021-05-01T17:45:00Z	0.095	0.098	0.195	0.191
2021-05-01T18:00:00Z	0.093	0.099	0.196	0.182
2021-05-01T18:15:00Z	0.091	0.1	0.19	0.181
2021-05-01T18:30:00Z	0.097	0.097	0.195	0.191
2021-05-01T18:45:00Z	0.093	0.098	0.202	0.188
2021-05-01T19:00:00Z	0.091	0.099	0.2	0.191
2021-05-01T19:15:00Z	0.092	0.097	0.195	0.184
2021-05-01T19:30:00Z	0.097	0.098	0.187	0.183
2021-05-01T19:45:00Z	0.095	0.097	0.191	0.188
2021-05-01T20:00:00Z	0.094	0.097	0.188	0.184
2021-05-01T20:15:00Z	0.097	0.102	0.195	0.182
2021-05-01T20:30:00Z	0.098	0.103	0.197	0.181
2021-05-01T20:45:00Z	0.1	0.103	0.19	0.185
2021-05-01T21:00:00Z	0.098	0.104	0.189	0.181
2021-05-01T21:15:00Z	0.094	0.1	0.199	0.187
2021-05-01T21:30:00Z	0.095	0.102	0.195	0.18
2021-05-01T21:45:00Z	0.092	0.098	0.195	0.18
2021-05-01T22:00:00Z	0.091	0.098	0.19	0.182
2021-05-01T22:15:00Z	0.09	0.1	0.198	0.181
2021-05-01T22:30:00Z	0.094	0.099	0.192	0.178
2021-05-01T22:45:00Z	0.099	0.097	0.19	0.179
2021-05-01T23:00:00Z	0.094	0.105	0.196	0.18
2021-05-01T23:15:00Z	0.097	0.101	0.201	0.181
2021-05-01T23:30:00Z	0.093	0.102	0.191	0.187
2021-05-01T23:45:00Z	0.094	0.098	0.195	0.187
2021-05-02T00:00:00Z	NA	NA	NA	NA
2021-05-02T00:15:00Z	0.097	0.105	0.196	0.181
2021-05-02T00:30:00Z	0.097	0.099	0.191	0.185
2021-05-02T00:45:00Z	0.1	0.095	0.194	0.183
2021-05-02T01:00:00Z	0.098	0.101	0.186	0.182
2021-05-02T01:15:00Z	0.09	0.098	0.19	0.184
2021-05-02T01:30:00Z	0.095	0.103	0.192	0.186
2021-05-02T01:45:00Z	0.097	0.099	0.194	0.181
2021-05-02T02:00:00Z	0.094	0.1	0.194	0.185
2021-05-02T02:15:00Z	0.097	0.1	0.195	0.178
2021-05-02T02:30:00Z	0.094	0.103	0.195	0.18
2021-05-02T02:45:00Z	0.098	0.101	0.187	0.183
2021-05-02T03:00:00Z	0.091	0.1	0.193	0.185
2021-05-02T03:15:00Z	0.095	0.102	0.193	0.183
2021-05-02T03:30:00Z	0.101	0.103	0.19	0.187
2021-05-02T03:45:00Z	0.09	0.099	0.193	0.18
2021-05-02T04:00:00Z	0.099	0.104	0.193	0.182
2021-05-02T04:15:00Z	0.097	0.102	0.195	0.179
2021-05-02T04:30:00Z	0.097	0.1	0.195	0.186
2021-05-02T04:45:00Z	0.091	0.101	0.189	0.184
2021-05-02T05:00:00Z	0.097	0.104	0.189	0.183
2021-05-02T05:15:00Z	0.091	0.102	0.19	0.185
2021-05-02T05:30:00Z	0.086	0.105	0.191	0.181
2021-05-02T05:45:00Z	0.096	0.1	0.192	0.182
2021-05-02T06:00:00Z	0.099	0.103	0.193	0.179
2021-05-02T06:15:00Z	0.099	0.1	0.193	0.185
2021-05-02T06:30:00Z	0.095	0.106	0.192	0.182
2021-05-02T06:45:00Z	0.098	0.104	0.193	0.187
2021-05-02T07:00:00Z	0.096	0.098	0.191	0.179
2021-05-02T07:15:00Z	0.097	0.102	0.19	0.188
2021-05-02T07:30:00Z	0.092	0.103	0.198	0.182
2021-05-02T07:45:00Z	0.1	0.102	0.192	0.185
2021-05-02T08:00:00Z	0.098	0.101	0.186	0.18
2021-05-02T08:15:00Z	0.1	0.097	0.194	0.189
2021-05-02T08:30:00Z	0.097	0.099	0.191	0.178
2021-05-02T08:45:00Z	0.093	0.099	0.189	0.179
2021-05-02T09:00:00Z	0.099	0.103	0.197	0.18
2021-05-02T09:15:00Z	0.1	0.106	0.193	0.175
2021-05-02T09:30:00Z	0.101	0.102	0.195	0.181
2021-05-02T09:45:00Z	0.1	0.101	0.189	0.187
2021-05-02T10:00:00Z	0.092	0.098	0.187	0.184
2021-05-02T10:15:00Z	0.1	0.104	0.193	0.18
2021-05-02T10:30:00Z	0.097	0.095	0.189	0.179
2021-05-02T10:45:00Z	0.094	0.095	0.191	0.185
2021-05-02T11:00:00Z	0.1	0.098	0.194	0.179
2021-05-02T11:15:00Z	0.102	0.097	0.218	0.187
2021-05-02T11:30:00Z	0.098	0.098	0.219	0.182
2021-05-02T11:45:00Z	0.095	0.099	0.189	0.182
2021-05-02T12:00:00Z	0.098	0.096	0.196	0.181
2021-05-02T12:15:00Z	0.095	0.1	0.199	0.19
2021-05-02T12:30:00Z	0.093	0.101	0.193	0.184
2021-05-02T12:45:00Z	0.099	0.102	0.194	0.189
2021-05-02T13:00:00Z	0.099	0.101	0.193	0.187
2021-05-02T13:15:00Z	0.102	0.099	0.192	0.185
2021-05-02T13:30:00Z	0.093	0.1	0.194	0.181
2021-05-02T13:45:00Z	0.095	0.098	0.192	0.188
2021-05-02T14:00:00Z	0.099	0.101	0.197	0.178
2021-05-02T14:15:00Z	0.093	0.101	0.196	0.186
2021-05-02T14:30:00Z	0.096	0.1	0.216	0.178
2021-05-02T14:45:00Z	0.095	0.101	0.191	0.189
2021-05-02T15:00:00Z	0.093	0.096	0.192	0.178
2021-05-02T15:15:00Z	0.099	0.096	0.194	0.181
2021-05-02T15:30:00Z	0.099	0.095	0.195	0.187
2021-05-02T15:45:00Z	0.09	0.098	0.189	0.186
2021-05-02T16:00:00Z	0.098	0.096	0.191	0.186
2021-05-02T16:15:00Z	0.098	0.1	0.195	0.186
2021-05-02T16:30:00Z	0.094	0.098	0.191	0.186
2021-05-02T16:45:00Z	0.101	0.097	0.189	0.178
2021-05-02T17:00:00Z	0.098	0.099	0.192	0.19
2021-05-02T17:15:00Z	0.1	0.1	0.186	0.184
2021-05-02T17:30:00Z	0.09	0.095	0.193	0.18
2021-05-02T17:45:00Z	0.096	0.098	0.2	0.184
2021-05-02T18:00:00Z	0.097	0.101	0.191	0.185
2021-05-02T18:15:00Z	0.096	0.097	0.191	0.182
2021-05-02T18:30:00Z	0.095	0.098	0.196	0.184
2021-05-02T18:45:00Z	0.092	0.099	0.218	0.19
2021-05-02T19:00:00Z	0.093	0.097	0.196	0.181
2021-05-02T19:15:00Z	0.097	0.098	0.19	0.18
2021-05-02T19:30:00Z	0.093	0.1	0.189	0.183
2021-05-02T19:45:00Z	0.096	0.097	0.184	0.19
2021-05-02T20:00:00Z	0.091	0.098	0.186	0.182
2021-05-02T20:15:00Z	0.094	0.1	0.189	0.185
2021-05-02T20:30:00Z	0.096	0.097	0.189	0.183
2021-05-02T20:45:00Z	0.092	0.105	0.19	0.178
2021-05-02T21:00:00Z	0.098	0.105	0.191	0.184
2021-05-02T21:15:00Z	0.095	0.099	0.193	0.184
2021-05-02T21:30:00Z	0.095	0.1	0.196	0.181
2021-05-02T21:45:00Z	0.095	0.1	0.194	0.184
2021-05-02T22:00:00Z	0.098	0.102	0.186	0.176
2021-05-02T22:15:00Z	0.093	0.104	0.192	0.184
2021-05-02T22:30:00Z	0.094	0.103	0.193	0.181
2021-05-02T22:45:00Z	0.095	0.097	0.189	0.185
2021-05-02T23:00:00Z	0.095	0.097	0.194	0.187
2021-05-02T23:15:00Z	0.092	0.104	0.187	0.182
2021-05-02T23:30:00Z	0.092	0.105	0.193	0.186
2021-05-02T23:45:00Z	0.098	0.104	0.188	0.187
2021-05-03T00:00:00Z	0.095	0.098	0.193	0.178
2021-05-03T00:15:00Z	0.094	0.101	0.191	0.184
2021-05-03T00:30:00Z	0.098	0.105	0.187	0.179
2021-05-03T00:45:00Z	0.099	0.101	0.187	0.182
2021-05-03T01:00:00Z	0.095	0.105	0.19	0.186
2021-05-03T01:15:00Z	0.094	0.102	0.187	0.18
2021-05-03T01:30:00Z	0.095	0.101	0.193	0.186
2021-05-03T01:45:00Z	0.101	0.103	0.19	0.185
2021-05-03T02:00:00Z	0.094	0.104	0.192	0.186
2021-05-03T02:15:00Z	0.089	0.098	0.189	0.182
2021-05-03T02:30:00Z	0.094	0.102	0.188	0.175
2021-05-03T02:45:00Z	0.096	0.103	0.191	0.185
2021-05-03T03:00:00Z	0.094	0.103	0.19	0.185
2021-05-03T03:15:00Z	0.097	0.101	0.188	0.179
2021-05-03T03:30:00Z	0.092	0.102	0.189	0.183
2021-05-03T03:45:00Z	0.096	0.104	0.184	0.182
2021-05-03T04:00:00Z	0.096	0.1	0.186	0.187
2021-05-03T04:15:00Z	0.097	0.097	0.197	0.184
2021-05-03T04:30:00Z	0.095	0.101	0.191	0.181
2021-05-03T04:45:00Z	0.097	0.105	0.187	0.182
2021-05-03T05:00:00Z	0.099	0.102	0.191	0.181
2021-05-03T05:15:00Z	0.093	0.103	0.189	0.181
2021-05-03T05:30:00Z	0.097	0.104	0.193	0.182
2021-05-03T05:45:00Z	0.096	0.1	0.188	0.186
2021-05-03T06:00:00Z	0.096	0.096	0.188	0.181
2021-05-03T06:15:00Z	0.1	0.102	0.187	0.185
2021-05-03T06:30:00Z	0.093	0.104	0.188	0.182
2021-05-03T06:45:00Z	0.1	0.105	0.193	0.188
2021-05-03T07:00:00Z	0.094	0.104	0.191	0.189
2021-05-03T07:15:00Z	0.097	0.102	0.187	0.184
2021-05-03T07:30:00Z	0.096	0.101	0.187	0.185
2021-05-03T07:45:00Z	0.098	0.098	0.189	0.183
2021-05-03T08:00:00Z	0.097	0.1	0.191	0.183
2021-05-03T08:15:00Z	0.09	0.102	0.192	0.18
2021-05-03T08:30:00Z	0.095	0.101	0.189	0.185
2021-05-03T08:45:00Z	0.1	0.102	0.188	0.186
2021-05-03T09:00:00Z	0.094	0.102	0.193	0.186
2021-05-03T09:15:00Z	0.095	0.099	0.197	0.179
2021-05-03T09:30:00Z	0.093	0.105	0.189	0.181
2021-05-03T09:45:00Z	0.101	0.107	0.191	0.186
2021-05-03T10:00:00Z	0.099	0.1	0.192	0.183
2021-05-03T10:15:00Z	0.098	0.098	0.189	0.182
2021-05-03T10:30:00Z	0.098	0.103	0.183	0.184
2021-05-03T10:45:00Z	0.095	0.103	0.191	0.186
2021-05-03T11:00:00Z	0.093	0.101	0.188	NA
2021-05-03T11:15:00Z	0.095	0.1	0.198	0.184
2021-05-03T11:30:00Z	0.097	0.102	0.192	0.181
2021-05-03T11:45:00Z	0.097	0.097	0.192	0.184
2021-05-03T12:00:00Z	0.093	0.1	0.2	0.187
2021-05-03T12:15:00Z	0.097	0.096	0.192	0.18
2021-05-03T12:30:00Z	0.095	0.097	0.194	0.187
2021-05-03T12:45:00Z	0.093	0.099	0.191	0.181
2021-05-03T13:00:00Z	0.094	0.099	0.2	0.185
2021-05-03T13:15:00Z	0.096	0.102	0.194	0.182
2021-05-03T13:30:00Z	0.094	0.1	0.193	0.186
2021-05-03T13:45:00Z	0.096	0.101	0.191	0.189
2021-05-03T14:00:00Z	0.103	0.093	0.195	0.177
2021-05-03T14:15:00Z	0.096	0.1	0.193	0.178
2021-05-03T14:30:00Z	0.095	0.101	0.19	0.179
2021-05-03T14:45:00Z	0.094	0.104	0.195	0.183
2021-05-03T15:00:00Z	0.096	0.098	0.185	0.183
2021-05-03T15:15:00Z	0.095	0.097	0.187	0.187
2021-05-03T15:30:00Z	0.091	0.101	0.187	0.183
2021-05-03T15:45:00Z	0.095	0.1	0.195	0.187
2021-05-03T16:00:00Z	0.096	0.097	0.191	0.187
2021-05-03T16:15:00Z	0.091	0.103	0.189	0.184
2021-05-03T16:30:00Z	0.097	0.105	0.19	0.184
2021-05-03T16:45:00Z	0.093	0.094	0.193	0.187
2021-05-03T17:00:00Z	0.095	0.1	0.199	0.187
2021-05-03T17:15:00Z	0.093	0.096	0.192	0.183
2021-05-03T17:30:00Z	0.095	0.097	0.194	0.186
2021-05-03T17:45:00Z	0.098	0.099	0.194	0.179
2021-05-03T18:00:00Z	0.095	0.099	0.186	0.182
2021-05-03T18:15:00Z	0.094	0.096	0.189	0.173
2021-05-03T18:30:00Z	0.095	0.097	0.215	0.18
2021-05-03T18:45:00Z	0.094	0.101	0.192	0.185
2021-05-03T19:00:00Z	0.094	0.1	0.192	0.189
2021-05-03T19:15:00Z	0.09	0.097	0.196	0.187
2021-05-03T19:30:00Z	0.098	0.099	0.191	0.185
2021-05-03T19:45:00Z	0.093	0.096	0.192	0.186
2021-05-03T20:00:00Z	0.094	0.101	0.191	0.182
2021-05-03T20:15:00Z	0.093	0.102	0.192	0.188
2021-05-03T20:30:00Z	0.094	0.104	0.191	0.183
2021-05-03T20:45:00Z	0.096	0.103	0.212	0.182
2021-05-03T21:00:00Z	0.099	0.099	0.189	0.181
2021-05-03T21:15:00Z	0.095	0.101	0.193	0.184
2021-05-03T21:30:00Z	0.096	0.101	0.191	0.185
2021-05-03T21:45:00Z	0.094	0.1	0.188	0.185
2021-05-03T22:00:00Z	0.096	0.1	0.189	0.182
2021-05-03T22:15:00Z	0.094	0.1	0.193	0.182
2021-05-03T22:30:00Z	0.09	0.098	0.19	0.177
2021-05-03T22:45:00Z	0.098	0.099	0.19	0.176
2021-05-03T23:00:00Z	0.093	0.102	0.188	0.188
2021-05-03T23:15:00Z	0.095	0.1	0.193	0.176
2021-05-03T23:30:00Z	0.093	0.098	0.187	0.187
2021-05-03T23:45:00Z	0.096	0.103	0.187	0.187
2021-05-04T00:00:00Z	0.087	0.101	0.188	0.182
2021-05-04T00:15:00Z	0.095	0.099	0.19	0.181
2021-05-04T00:30:00Z	0.092	0.102	0.187	0.18
2021-05-04T00:45:00Z	0.091	0.101	0.191	0.184
2021-05-04T01:00:00Z	0.091	0.097	0.192	0.18
2021-05-04T01:15:00Z	0.094	0.096	0.185	0.18
2021-05-04T01:30:00Z	0.099	0.099	0.189	0.18
2021-05-04T01:45:00Z	0.093	0.1	0.187	0.184
2021-05-04T02:00:00Z	0.09	0.102	0.187	0.184
2021-05-04T02:15:00Z	0.099	0.101	0.187	0.18
2021-05-04T02:30:00Z	0.1	0.103	0.215	0.181
2021-05-04T02:45:00Z	0.095	0.103	0.189	0.18
2021-05-04T03:00:00Z	0.09	0.101	0.19	0.183
2021-05-04T03:15:00Z	0.096	0.105	0.216	0.184
2021-05-04T03:30:00Z	0.1	0.098	0.189	0.18
2021-05-04T03:45:00Z	0.098	0.098	0.216	0.178
2021-05-04T04:00:00Z	0.091	0.099	0.189	0.181
2021-05-04T04:15:00Z	0.098	0.099	0.186	0.186
2021-05-04T04:30:00Z	0.099	0.103	0.187	0.188
2021-05-04T04:45:00Z	0.092	0.102	0.19	0.184
2021-05-04T05:00:00Z	0.095	0.101	0.188	0.184
2021-05-04T05:15:00Z	0.092	0.102	0.193	0.183
2021-05-04T05:30:00Z	0.095	0.1	0.188	0.18
2021-05-04T05:45:00Z	0.095	0.104	0.187	0.179
2021-05-04T06:00:00Z	0.091	0.098	0.19	0.187
2021-05-04T06:15:00Z	0.1	0.098	0.188	0.185
2021-05-04T06:30:00Z	0.093	0.1	0.193	0.186
2021-05-04T06:45:00Z	0.096	0.1	0.188	0.184
2021-05-04T07:00:00Z	0.094	0.095	0.193	0.186
2021-05-04T07:15:00Z	0.099	0.099	0.19	0.188
2021-05-04T07:30:00Z	0.099	0.103	0.189	0.186
2021-05-04T07:45:00Z	0.094	0.102	0.188	0.18
2021-05-04T08:00:00Z	0.096	0.105	0.184	0.184
2021-05-04T08:15:00Z	0.097	0.104	0.193	0.184
2021-05-04T08:30:00Z	0.092	0.102	0.195	0.183
2021-05-04T08:45:00Z	0.099	0.099	0.197	0.188
2021-05-04T09:00:00Z	0.092	0.099	0.192	0.175
2021-05-04T09:15:00Z	0.094	0.105	0.191	0.184
2021-05-04T09:30:00Z	0.092	0.104	0.192	0.183
2021-05-04T09:45:00Z	0.094	0.096	0.195	0.179
2021-05-04T10:00:00Z	0.097	0.101	0.197	0.192
2021-05-04T10:15:00Z	0.096	0.102	0.184	0.187
2021-05-04T10:30:00Z	0.095	0.097	0.191	0.187
2021-05-04T10:45:00Z	0.094	0.103	0.192	0.191
2021-05-04T11:00:00Z	0.103	0.103	0.189	0.186
2021-05-04T11:15:00Z	0.092	0.098	0.189	0.182
2021-05-04T11:30:00Z	0.096	0.099	0.188	0.178
2021-05-04T11:45:00Z	0.095	0.101	0.193	0.183
2021-05-04T12:00:00Z	0.095	0.1	0.191	0.181
2021-05-04T12:15:00Z	0.093	0.096	0.193	0.177
2021-05-04T12:30:00Z	0.097	0.101	0.188	0.188
2021-05-04T12:45:00Z	0.094	0.1	0.189	0.173
2021-05-04T13:00:00Z	0.092	0.103	0.201	0.186
2021-05-04T13:15:00Z	0.098	0.1	0.191	0.188
2021-05-04T13:30:00Z	0.093	0.099	0.2	0.187
2021-05-04T13:45:00Z	0.094	0.099	0.191	0.187
2021-05-04T14:00:00Z	0.091	0.095	0.193	0.189
2021-05-04T14:15:00Z	0.097	0.101	0.195	0.182
2021-05-04T14:30:00Z	0.096	0.096	0.196	0.182
2021-05-04T14:45:00Z	0.096	0.094	0.189	0.184
2021-05-04T15:00:00Z	0.098	0.097	0.196	0.179
2021-05-04T15:15:00Z	0.09	0.102	0.187	0.184
2021-05-04T15:30:00Z	0.098	0.102	0.197	0.175
2021-05-04T15:45:00Z	0.098	0.098	0.193	0.181
2021-05-04T16:00:00Z	0.092	0.099	0.192	0.183
2021-05-04T16:15:00Z	0.092	0.103	0.19	0.187
2021-05-04T16:30:00Z	0.1	0.099	0.189	0.181
2021-05-04T16:45:00Z	0.091	0.102	0.192	0.185
2021-05-04T17:00:00Z	0.09	0.099	0.194	0.175
2021-05-04T17:15:00Z	0.093	0.091	0.192	0.174
2021-05-04T17:30:00Z	0.093	0.094	0.197	0.186
2021-05-04T17:45:00Z	0.096	0.095	0.189	0.184
2021-05-04T18:00:00Z	0.093	0.097	0.192	0.189
2021-05-04T18:15:00Z	0.093	0.096	0.191	0.184
2021-05-04T18:30:00Z	0.095	0.099	0.217	0.183
2021-05-04T18:45:00Z	0.094	0.099	0.187	0.18
2021-05-04T19:00:00Z	0.094	0.103	0.191	0.182
2021-05-04T19:15:00Z	0.095	0.1	0.192	0.178
2021-05-04T19:30:00Z	0.096	0.099	0.192	0.185
2021-05-04T19:45:00Z	0.097	0.095	0.192	0.184
2021-05-04T20:00:00Z	0.092	0.094	0.193	0.179
2021-05-04T20:15:00Z	0.089	0.094	0.193	0.18
2021-05-04T20:30:00Z	0.091	0.097	0.194	0.178
2021-05-04T20:45:00Z	0.095	0.098	0.191	0.185
2021-05-04T21:00:00Z	0.095	0.094	0.195	0.182
2021-05-04T21:15:00Z	0.095	0.093	0.192	0.181
2021-05-04T21:30:00Z	0.095	0.1	0.193	0.182
2021-05-04T21:45:00Z	0.09	0.1	0.193	0.183
2021-05-04T22:00:00Z	0.097	0.096	0.194	0.187
2021-05-04T22:15:00Z	0.092	0.096	0.193	0.177
2021-05-04T22:30:00Z	0.097	0.106	0.193	0.189
2021-05-04T22:45:00Z	0.115	0.097	0.19	0.181
2021-05-04T23:00:00Z	0.095	0.099	0.19	0.185
2021-05-04T23:15:00Z	0.093	0.101	0.184	0.184
2021-05-04T23:30:00Z	0.094	0.098	0.195	0.184
2021-05-04T23:45:00Z	0.092	0.104	0.191	0.182
2021-05-05T00:00:00Z	0.113	0.097	0.189	0.181
2021-05-05T00:15:00Z	0.094	0.096	0.186	0.185
2021-05-05T00:30:00Z	0.096	0.1	0.187	0.181
2021-05-05T00:45:00Z	0.097	0.097	0.191	0.18
2021-05-05T01:00:00Z	0.094	0.098	0.191	0.176
2021-05-05T01:15:00Z	0.092	0.097	0.185	0.178
2021-05-05T01:30:00Z	0.096	0.1	0.187	0.182
2021-05-05T01:45:00Z	0.093	0.097	0.185	0.18
2021-05-05T02:00:00Z	0.095	0.098	0.191	0.182
2021-05-05T02:15:00Z	0.095	0.096	0.191	0.184
2021-05-05T02:30:00Z	0.095	0.099	0.191	0.182
2021-05-05T02:45:00Z	0.093	0.1	0.188	0.179
2021-05-05T03:00:00Z	0.093	0.097	0.185	0.182
2021-05-05T03:15:00Z	0.095	0.095	0.187	0.177
2021-05-05T03:30:00Z	0.097	0.097	0.189	0.182
2021-05-05T03:45:00Z	0.097	0.102	0.188	0.187
2021-05-05T04:00:00Z	0.096	0.096	0.187	0.185
2021-05-05T04:15:00Z	0.094	0.098	0.187	0.184
2021-05-05T04:30:00Z	0.092	0.099	0.184	0.178
2021-05-05T04:45:00Z	0.089	0.1	0.188	0.186
2021-05-05T05:00:00Z	0.099	0.095	0.182	0.178
2021-05-05T05:15:00Z	0.094	0.099	0.185	0.179
2021-05-05T05:30:00Z	0.09	0.098	0.188	0.179
2021-05-05T05:45:00Z	0.091	0.1	0.187	0.184
2021-05-05T06:00:00Z	0.091	0.1	0.182	0.174
2021-05-05T06:15:00Z	0.097	0.102	0.186	0.186
2021-05-05T06:30:00Z	0.098	0.102	0.189	0.182
2021-05-05T06:45:00Z	0.098	0.1	0.188	0.186
2021-05-05T07:00:00Z	0.095	0.099	0.191	0.182
2021-05-05T07:15:00Z	0.09	0.097	0.187	0.178
2021-05-05T07:30:00Z	0.097	0.1	0.185	0.181
2021-05-05T07:45:00Z	0.096	0.096	0.188	0.183
2021-05-05T08:00:00Z	0.092	0.098	0.218	0.185
2021-05-05T08:15:00Z	0.094	0.098	0.189	0.183
2021-05-05T08:30:00Z	0.091	0.099	0.192	0.188
2021-05-05T08:45:00Z	0.095	0.104	0.194	0.172
2021-05-05T09:00:00Z	0.096	0.098	0.194	0.185
2021-05-05T09:15:00Z	0.094	0.094	0.191	0.182
2021-05-05T09:30:00Z	0.093	0.098	0.188	0.184
2021-05-05T09:45:00Z	0.093	0.101	0.188	0.181
2021-05-05T10:00:00Z	0.095	0.094	0.194	0.184
2021-05-05T10:15:00Z	0.095	0.098	0.215	0.187
2021-05-05T10:30:00Z	0.09	0.098	0.187	0.183
2021-05-05T10:45:00Z	0.095	0.097	0.188	0.179
2021-05-05T11:00:00Z	0.091	0.101	0.186	0.191
2021-05-05T11:15:00Z	0.095	0.097	0.193	0.189
2021-05-05T11:30:00Z	0.095	0.099	0.195	0.192
2021-05-05T11:45:00Z	0.098	0.095	0.19	0.185
2021-05-05T12:00:00Z	0.093	0.096	0.195	0.172
2021-05-05T12:15:00Z	0.092	0.101	0.188	0.181
2021-05-05T12:30:00Z	0.096	0.095	0.217	0.185
2021-05-05T12:45:00Z	0.091	0.094	0.191	0.181
2021-05-05T13:00:00Z	0.095	0.096	0.19	0.184
2021-05-05T13:15:00Z	0.094	0.101	0.19	0.184
2021-05-05T13:30:00Z	0.094	0.099	0.19	0.181
2021-05-05T13:45:00Z	0.091	0.095	0.183	0.186
2021-05-05T14:00:00Z	0.097	0.096	0.187	0.175
2021-05-05T14:15:00Z	0.093	0.098	0.186	0.175
2021-05-05T14:30:00Z	0.088	0.098	0.192	0.175
2021-05-05T14:45:00Z	0.092	0.096	0.183	0.185
2021-05-05T15:00:00Z	0.098	0.094	0.189	0.182
2021-05-05T15:15:00Z	0.092	0.095	0.186	0.178
2021-05-05T15:30:00Z	0.095	0.098	0.214	0.185
2021-05-05T15:45:00Z	0.092	0.098	0.191	0.184
2021-05-05T16:00:00Z	0.09	0.097	0.188	0.174
2021-05-05T16:15:00Z	0.093	0.093	0.189	0.18
2021-05-05T16:30:00Z	0.092	0.094	0.188	0.177
2021-05-05T16:45:00Z	0.092	0.092	0.184	0.18
2021-05-05T17:00:00Z	0.097	0.097	0.192	0.188
2021-05-05T17:15:00Z	0.093	0.097	0.189	0.185
2021-05-05T17:30:00Z	0.091	0.095	0.192	0.178
2021-05-05T17:45:00Z	0.098	0.103	0.194	0.182
2021-05-05T18:00:00Z	0.086	0.097	0.195	0.171
2021-05-05T18:15:00Z	0.096	0.095	0.193	0.181
2021-05-05T18:30:00Z	0.09	0.096	0.187	0.18
2021-05-05T18:45:00Z	0.092	0.094	0.19	0.18
2021-05-05T19:00:00Z	0.094	0.098	0.193	0.179
2021-05-05T19:15:00Z	0.092	0.095	0.189	0.185
2021-05-05T19:30:00Z	0.09	0.099	0.19	0.183
2021-05-05T19:45:00Z	0.094	0.097	0.19	0.189
2021-05-05T20:00:00Z	0.092	0.097	0.186	0.181
2021-05-05T20:15:00Z	0.101	0.093	0.184	0.177
2021-05-05T20:30:00Z	0.089	0.093	0.188	0.178
2021-05-05T20:45:00Z	0.093	0.101	0.189	0.182
2021-05-05T21:00:00Z	0.092	0.099	0.189	0.179
2021-05-05T21:15:00Z	0.088	0.099	0.187	0.178
2021-05-05T21:30:00Z	0.097	0.102	0.185	0.189
2021-05-05T21:45:00Z	0.092	0.098	0.186	0.184
2021-05-05T22:00:00Z	0.091	0.094	0.187	0.184
2021-05-05T22:15:00Z	0.088	0.098	0.184	0.186
2021-05-05T22:30:00Z	0.089	0.094	0.188	0.178
2021-05-05T22:45:00Z	0.092	0.1	0.188	0.181
2021-05-05T23:00:00Z	0.091	0.095	0.184	0.181
2021-05-05T23:15:00Z	0.096	0.095	0.186	0.184
2021-05-05T23:30:00Z	0.091	0.096	0.214	0.175
2021-05-05T23:45:00Z	0.091	0.095	0.19	0.185
2021-05-06T00:00:00Z	NA	NA	NA	NA
2021-05-06T00:15:00Z	0.095	0.097	0.187	0.179
2021-05-06T00:30:00Z	0.091	0.1	0.183	0.177
2021-05-06T00:45:00Z	0.095	0.1	0.19	0.18
2021-05-06T01:00:00Z	0.09	0.099	0.188	0.185
2021-05-06T01:15:00Z	0.095	0.098	0.188	0.179
2021-05-06T01:30:00Z	0.091	0.098	0.187	0.18
2021-05-06T01:45:00Z	0.094	0.097	0.191	0.181
2021-05-06T02:00:00Z	0.091	0.093	0.186	0.183
2021-05-06T02:15:00Z	0.095	0.099	0.188	0.181
2021-05-06T02:30:00Z	0.094	0.093	0.184	0.182
2021-05-06T02:45:00Z	0.094	0.097	0.185	0.18
2021-05-06T03:00:00Z	0.092	0.094	0.188	0.177
2021-05-06T03:15:00Z	0.093	0.099	0.183	0.178
2021-05-06T03:30:00Z	0.091	0.095	0.191	0.185
2021-05-06T03:45:00Z	0.093	0.098	0.187	0.178
2021-05-06T04:00:00Z	0.097	0.099	0.182	0.178
2021-05-06T04:15:00Z	0.092	0.094	0.185	0.179
2021-05-06T04:30:00Z	0.091	0.093	0.189	0.188
2021-05-06T04:45:00Z	0.087	0.095	0.184	0.177
2021-05-06T05:00:00Z	0.097	0.098	0.19	0.183
2021-05-06T05:15:00Z	0.094	0.098	0.214	0.181
2021-05-06T05:30:00Z	0.092	0.099	0.186	0.183
