datetime	theta9	theta11	theta25	theta45
2021-08-23T15:15:00Z	0.065	0.088	0.131	0.168
2021-08-23T15:30:00Z	0.07	0.081	0.137	0.166
2021-08-23T15:45:00Z	0.068	0.085	0.138	0.169
2021-08-23T16:00:00Z	0.074	0.082	0.128	0.168
2021-08-23T16:15:00Z	0.067	0.081	0.137	0.167
2021-08-23T16:30:00Z	0.071	0.084	0.139	0.165
2021-08-23T16:45:00Z	0.068	0.084	0.136	0.171
2021-08-23T17:00:00Z	0.067	0.079	0.133	0.173
2021-08-23T17:15:00Z	0.069	0.079	0.133	0.171
2021-08-23T17:30:00Z	0.073	0.084	0.133	0.172
2021-08-23T17:45:00Z	0.077	0.081	0.138	0.171
2021-08-23T18:00:00Z	0.072	0.084	0.132	0.177
2021-08-23T18:15:00Z	0.074	0.084	0.138	0.168
2021-08-23T18:30:00Z	0.075	0.083	0.141	0.175
2021-08-23T18:45:00Z	0.076	0.083	0.138	0.168
2021-08-23T19:00:00Z	0.072	0.084	0.141	0.161
2021-08-23T19:15:00Z	0.073	0.083	0.139	0.166
2021-08-23T19:30:00Z	0.077	0.083	0.128	0.172
2021-08-23T19:45:00Z	0.076	0.083	0.138	0.168
2021-08-23T20:00:00Z	0.076	0.083	0.132	0.166
2021-08-23T20:15:00Z	0.074	0.081	0.135	0.165
2021-08-23T20:30:00Z	0.073	0.079	0.141	0.169
2021-08-23T20:45:00Z	0.078	0.087	0.135	0.172
2021-08-23T21:00:00Z	0.078	0.083	0.136	0.168
2021-08-23T21:15:00Z	0.073	0.084	0.136	0.166
2021-08-23T21:30:00Z	0.078	0.083	0.139	0.166
2021-08-23T21:45:00Z	0.073	0.08	0.137	0.168
2021-08-23T22:00:00Z	0.08	0.091	0.14	0.168
2021-08-23T22:15:00Z	0.065	0.084	0.135	0.168
2021-08-23T22:30:00Z	0.072	0.086	0.137	0.171
2021-08-23T22:45:00Z	0.075	0.085	0.13	0.169
2021-08-23T23:00:00Z	0.079	0.085	0.136	0.169
2021-08-23T23:15:00Z	0.07	0.083	0.129	0.167
2021-08-23T23:30:00Z	0.073	0.081	0.136	0.171
2021-08-23T23:45:00Z	0.073	0.084	0.142	0.167
2021-08-24T00:00:00Z	0.075	0.086	0.141	0.171
2021-08-24T00:15:00Z	0.074	0.084	0.139	0.169
2021-08-24T00:30:00Z	0.079	0.083	0.142	0.165
2021-08-24T00:45:00Z	0.078	0.085	0.135	0.167
2021-08-24T01:00:00Z	0.08	0.081	0.141	0.17
2021-08-24T01:15:00Z	0.082	0.085	0.147	0.167
2021-08-24T01:30:00Z	0.075	0.084	0.138	0.168
2021-08-24T01:45:00Z	0.076	0.085	0.137	0.169
2021-08-24T02:00:00Z	0.076	0.086	0.138	0.169
2021-08-24T02:15:00Z	0.075	0.084	0.134	0.172
2021-08-24T02:30:00Z	0.075	0.086	0.138	0.165
2021-08-24T02:45:00Z	0.075	0.085	0.145	0.167
2021-08-24T03:00:00Z	0.074	0.084	0.14	0.168
2021-08-24T03:15:00Z	0.073	0.082	0.14	0.169
2021-08-24T03:30:00Z	0.079	0.089	0.136	0.169
2021-08-24T03:45:00Z	0.077	0.089	0.133	0.167
2021-08-24T04:00:00Z	0.078	0.085	0.128	0.168
2021-08-24T04:15:00Z	0.079	0.084	0.124	0.172
2021-08-24T04:30:00Z	0.076	0.085	0.136	0.165
2021-08-24T04:45:00Z	0.077	0.082	0.139	0.17
2021-08-24T05:00:00Z	0.078	0.083	0.135	0.167
2021-08-24T05:15:00Z	0.078	0.083	0.137	0.17
2021-08-24T05:30:00Z	0.078	0.082	0.134	0.166
2021-08-24T05:45:00Z	0.077	0.082	0.14	0.169
2021-08-24T06:00:00Z	0.077	0.082	0.142	0.168
2021-08-24T06:15:00Z	0.076	0.088	0.138	0.171
2021-08-24T06:30:00Z	0.077	0.08	0.136	0.171
2021-08-24T06:45:00Z	0.078	0.085	0.132	0.166
2021-08-24T07:00:00Z	0.079	0.084	0.137	0.166
2021-08-24T07:15:00Z	0.079	0.083	0.14	0.17
2021-08-24T07:30:00Z	0.081	0.083	0.135	0.167
2021-08-24T07:45:00Z	0.077	0.083	0.138	0.164
2021-08-24T08:00:00Z	0.082	0.083	0.134	0.174
2021-08-24T08:15:00Z	0.077	0.083	0.138	0.173
2021-08-24T08:30:00Z	0.082	0.086	0.138	0.169
2021-08-24T08:45:00Z	0.076	0.085	0.142	0.168
2021-08-24T09:00:00Z	0.082	0.093	0.136	0.169
2021-08-24T09:15:00Z	0.077	0.08	0.136	0.163
2021-08-24T09:30:00Z	0.079	0.089	0.138	0.175
2021-08-24T09:45:00Z	0.078	0.08	0.135	0.175
2021-08-24T10:00:00Z	0.081	0.081	0.14	0.175
2021-08-24T10:15:00Z	0.083	0.083	0.133	0.168
2021-08-24T10:30:00Z	0.081	0.091	0.137	0.166
2021-08-24T10:45:00Z	0.083	0.082	0.138	0.168
2021-08-24T11:00:00Z	0.079	0.09	0.135	0.165
2021-08-24T11:15:00Z	0.082	0.083	0.135	0.167
2021-08-24T11:30:00Z	0.081	0.082	0.137	0.173
2021-08-24T11:45:00Z	0.079	0.085	0.136	0.167
2021-08-24T12:00:00Z	0.082	0.081	0.135	0.171
2021-08-24T12:15:00Z	0.087	0.08	0.136	0.168
2021-08-24T12:30:00Z	0.082	0.085	0.14	0.172
2021-08-24T12:45:00Z	0.086	0.089	0.133	0.162
2021-08-24T13:00:00Z	0.081	0.082	0.134	0.165
2021-08-24T13:15:00Z	0.077	0.085	0.132	0.164
2021-08-24T13:30:00Z	0.08	0.083	0.131	0.165
2021-08-24T13:45:00Z	0.078	0.088	0.134	0.166
2021-08-24T14:00:00Z	0.074	0.082	0.135	0.164
2021-08-24T14:15:00Z	0.076	0.082	0.134	0.166
2021-08-24T14:30:00Z	0.089	0.082	0.134	0.166
2021-08-24T14:45:00Z	0.088	0.088	0.129	0.167
2021-08-24T15:00:00Z	0.09	0.084	0.134	0.169
2021-08-24T15:15:00Z	0.088	0.084	0.131	0.164
2021-08-24T15:30:00Z	0.091	0.084	0.129	0.164
2021-08-24T15:45:00Z	0.089	0.085	0.135	0.163
2021-08-24T16:00:00Z	0.085	0.081	0.131	0.172
2021-08-24T16:15:00Z	0.088	0.08	0.135	0.165
2021-08-24T16:30:00Z	0.087	0.083	0.128	0.166
2021-08-24T16:45:00Z	0.088	0.085	0.132	0.169
2021-08-24T17:00:00Z	0.088	0.092	0.138	0.164
2021-08-24T17:15:00Z	0.081	0.084	0.138	0.162
2021-08-24T17:30:00Z	0.078	0.088	0.137	0.166
2021-08-24T17:45:00Z	0.086	0.083	0.136	0.174
2021-08-24T18:00:00Z	0.081	0.085	0.135	0.163
2021-08-24T18:15:00Z	0.084	0.079	0.128	0.172
2021-08-24T18:30:00Z	0.086	0.084	0.134	0.163
2021-08-24T18:45:00Z	0.089	0.079	0.14	0.173
2021-08-24T19:00:00Z	0.081	0.081	0.135	0.164
2021-08-24T19:15:00Z	0.083	0.084	0.141	0.167
2021-08-24T19:30:00Z	0.084	0.084	0.137	0.164
2021-08-24T19:45:00Z	0.082	0.083	0.136	0.165
2021-08-24T20:00:00Z	0.082	0.078	0.137	0.169
2021-08-24T20:15:00Z	0.082	0.081	0.136	0.167
2021-08-24T20:30:00Z	0.081	0.085	0.136	0.166
2021-08-24T20:45:00Z	0.082	0.088	0.138	0.166
2021-08-24T21:00:00Z	0.084	0.087	0.138	0.163
2021-08-24T21:15:00Z	0.082	0.089	0.136	0.167
2021-08-24T21:30:00Z	0.079	0.081	0.13	0.165
2021-08-24T21:45:00Z	0.083	0.081	0.132	0.167
2021-08-24T22:00:00Z	0.081	0.084	0.133	0.166
2021-08-24T22:15:00Z	0.081	0.08	0.133	0.167
2021-08-24T22:30:00Z	0.078	0.082	0.132	0.166
2021-08-24T22:45:00Z	0.083	0.084	0.133	0.167
2021-08-24T23:00:00Z	0.086	0.077	0.135	0.165
2021-08-24T23:15:00Z	0.083	0.084	0.143	0.168
2021-08-24T23:30:00Z	0.079	0.082	0.14	0.167
2021-08-24T23:45:00Z	0.087	0.081	0.137	0.167
2021-08-25T00:00:00Z	0.084	0.081	0.133	0.169
2021-08-25T00:15:00Z	0.079	0.081	0.133	0.168
2021-08-25T00:30:00Z	0.08	0.087	0.139	0.167
2021-08-25T00:45:00Z	0.086	0.077	0.134	0.166
2021-08-25T01:00:00Z	0.078	0.079	0.135	0.164
2021-08-25T01:15:00Z	0.083	0.079	0.137	0.168
2021-08-25T01:30:00Z	0.079	0.081	0.137	0.172
2021-08-25T01:45:00Z	0.08	0.079	0.134	0.167
2021-08-25T02:00:00Z	0.084	0.078	0.133	0.168
2021-08-25T02:15:00Z	0.08	0.084	0.131	0.163
2021-08-25T02:30:00Z	0.089	0.084	0.139	0.163
2021-08-25T02:45:00Z	0.081	0.084	0.141	0.169
2021-08-25T03:00:00Z	0.085	0.083	0.136	0.165
2021-08-25T03:15:00Z	0.085	0.082	0.134	0.169
2021-08-25T03:30:00Z	0.081	0.087	0.135	0.168
2021-08-25T03:45:00Z	0.087	0.083	0.134	0.164
2021-08-25T04:00:00Z	0.078	0.108	0.13	0.167
2021-08-25T04:15:00Z	0.086	0.08	0.14	0.167
2021-08-25T04:30:00Z	0.079	0.082	0.136	0.169
2021-08-25T04:45:00Z	0.085	0.084	0.139	0.164
2021-08-25T05:00:00Z	0.082	0.082	0.137	0.172
2021-08-25T05:15:00Z	0.084	0.08	0.136	0.166
2021-08-25T05:30:00Z	0.088	0.082	0.13	0.164
2021-08-25T05:45:00Z	0.082	0.081	0.133	0.164
2021-08-25T06:00:00Z	0.088	0.085	0.129	0.17
2021-08-25T06:15:00Z	0.087	0.079	0.135	0.169
2021-08-25T06:30:00Z	0.085	0.081	0.137	0.168
2021-08-25T06:45:00Z	0.083	0.084	0.132	0.165
2021-08-25T07:00:00Z	0.079	0.083	0.138	0.172
2021-08-25T07:15:00Z	0.082	0.085	0.136	0.165
2021-08-25T07:30:00Z	0.087	0.087	0.131	0.165
2021-08-25T07:45:00Z	0.08	0.08	0.137	0.165
2021-08-25T08:00:00Z	0.081	0.083	0.139	0.167
2021-08-25T08:15:00Z	0.084	0.089	0.136	0.172
2021-08-25T08:30:00Z	0.086	0.085	0.136	0.168
2021-08-25T08:45:00Z	0.083	0.09	0.136	0.167
2021-08-25T09:00:00Z	0.081	0.087	0.137	0.166
2021-08-25T09:15:00Z	0.081	0.082	0.135	0.166
2021-08-25T09:30:00Z	0.083	0.082	0.136	0.17
2021-08-25T09:45:00Z	0.082	0.083	0.14	0.163
2021-08-25T10:00:00Z	0.082	0.081	0.14	0.165
2021-08-25T10:15:00Z	0.086	0.082	0.135	0.164
2021-08-25T10:30:00Z	0.082	0.084	0.138	0.165
2021-08-25T10:45:00Z	0.082	0.089	0.136	0.164
2021-08-25T11:00:00Z	0.08	0.086	0.136	0.165
2021-08-25T11:15:00Z	0.084	0.083	0.137	0.166
2021-08-25T11:30:00Z	0.079	0.081	0.136	0.168
2021-08-25T11:45:00Z	0.086	0.087	0.137	0.168
2021-08-25T12:00:00Z	0.077	0.09	0.134	0.169
2021-08-25T12:15:00Z	0.082	0.08	0.136	0.163
2021-08-25T12:30:00Z	0.087	0.081	0.139	0.167
2021-08-25T12:45:00Z	0.087	0.083	0.134	0.165
2021-08-25T13:00:00Z	0.084	0.082	0.139	0.162
2021-08-25T13:15:00Z	0.083	0.082	0.133	0.17
2021-08-25T13:30:00Z	0.083	0.081	0.133	0.164
2021-08-25T13:45:00Z	0.088	0.079	0.136	0.164
2021-08-25T14:00:00Z	0.08	0.081	0.138	0.161
2021-08-25T14:15:00Z	0.09	0.081	0.128	0.164
2021-08-25T14:30:00Z	0.089	0.091	0.138	0.16
2021-08-25T14:45:00Z	0.085	0.08	0.132	0.172
2021-08-25T15:00:00Z	0.082	0.085	0.128	0.164
2021-08-25T15:15:00Z	0.082	0.082	0.135	0.165
2021-08-25T15:30:00Z	0.085	0.08	0.136	0.168
2021-08-25T15:45:00Z	0.086	0.082	0.135	0.163
2021-08-25T16:00:00Z	0.087	0.084	0.139	0.165
2021-08-25T16:15:00Z	0.083	0.085	0.133	0.163
2021-08-25T16:30:00Z	0.086	0.077	0.132	0.165
2021-08-25T16:45:00Z	0.081	0.09	0.134	0.167
2021-08-25T17:00:00Z	0.081	0.084	0.132	0.165
2021-08-25T17:15:00Z	0.081	0.086	0.138	0.163
2021-08-25T17:30:00Z	0.086	0.086	0.134	0.166
2021-08-25T17:45:00Z	0.08	0.088	0.134	0.164
2021-08-25T18:00:00Z	0.081	0.085	0.137	0.168
2021-08-25T18:15:00Z	0.081	0.082	0.133	0.165
2021-08-25T18:30:00Z	0.083	0.086	0.135	0.163
2021-08-25T18:45:00Z	0.083	0.086	0.136	0.162
2021-08-25T19:00:00Z	0.086	0.079	0.136	0.17
2021-08-25T19:15:00Z	0.081	0.074	0.131	0.168
2021-08-25T19:30:00Z	0.08	0.077	0.139	0.163
2021-08-25T19:45:00Z	0.082	0.084	0.133	0.164
2021-08-25T20:00:00Z	0.083	0.084	0.134	0.165
2021-08-25T20:15:00Z	0.082	0.087	0.134	0.164
2021-08-25T20:30:00Z	0.083	0.085	0.133	0.164
2021-08-25T20:45:00Z	0.083	0.088	0.135	0.162
2021-08-25T21:00:00Z	0.089	0.078	0.136	0.163
2021-08-25T21:15:00Z	0.081	0.086	0.136	0.163
2021-08-25T21:30:00Z	0.086	0.08	0.137	0.162
2021-08-25T21:45:00Z	0.084	0.079	0.133	0.165
2021-08-25T22:00:00Z	0.08	0.083	0.135	0.162
2021-08-25T22:15:00Z	0.083	0.084	0.136	0.166
2021-08-25T22:30:00Z	0.082	0.085	0.134	0.163
2021-08-25T22:45:00Z	0.079	0.085	0.136	0.163
2021-08-25T23:00:00Z	0.08	0.083	0.129	0.166
2021-08-25T23:15:00Z	0.083	0.088	0.128	0.166
2021-08-25T23:30:00Z	0.081	0.086	0.133	0.164
2021-08-25T23:45:00Z	0.083	0.08	0.135	0.165
2021-08-26T00:00:00Z	NA	NA	NA	NA
2021-08-26T00:15:00Z	0.079	0.083	0.137	0.166
2021-08-26T00:30:00Z	0.085	0.08	0.132	0.163
2021-08-26T00:45:00Z	0.081	0.084	0.135	0.161
2021-08-26T01:00:00Z	0.086	0.08	0.139	0.166
2021-08-26T01:15:00Z	0.081	0.089	0.138	0.164
2021-08-26T01:30:00Z	0.079	0.08	0.138	0.164
2021-08-26T01:45:00Z	0.08	0.079	0.139	0.161
2021-08-26T02:00:00Z	0.077	0.087	0.135	0.165
2021-08-26T02:15:00Z	0.084	0.082	0.138	0.166
2021-08-26T02:30:00Z	0.084	0.081	0.137	0.164
2021-08-26T02:45:00Z	0.085	0.087	0.138	0.162
2021-08-26T03:00:00Z	0.086	0.081	0.137	0.165
2021-08-26T03:15:00Z	0.084	0.081	0.137	0.162
2021-08-26T03:30:00Z	0.079	0.081	0.142	0.167
2021-08-26T03:45:00Z	0.082	0.082	0.139	0.17
2021-08-26T04:00:00Z	0.081	0.085	0.136	0.166
2021-08-26T04:15:00Z	0.081	0.083	0.135	0.167
2021-08-26T04:30:00Z	0.085	0.092	0.138	0.164
2021-08-26T04:45:00Z	0.085	0.083	0.136	0.164
2021-08-26T05:00:00Z	0.082	0.081	0.132	0.166
2021-08-26T05:15:00Z	0.08	0.081	0.134	0.163
2021-08-26T05:30:00Z	0.083	0.083	0.136	0.163
2021-08-26T05:45:00Z	0.08	0.088	0.134	0.163
2021-08-26T06:00:00Z	0.085	0.085	0.137	0.165
2021-08-26T06:15:00Z	0.087	0.086	0.138	0.166
2021-08-26T06:30:00Z	0.084	0.088	0.135	0.164
2021-08-26T06:45:00Z	0.085	0.085	0.132	0.166
2021-08-26T07:00:00Z	0.085	0.082	0.134	0.162
2021-08-26T07:15:00Z	0.079	0.085	0.135	0.164
2021-08-26T07:30:00Z	0.079	0.09	0.134	0.168
2021-08-26T07:45:00Z	0.082	0.083	0.133	0.169
2021-08-26T08:00:00Z	0.084	0.085	0.13	0.167
2021-08-26T08:15:00Z	0.085	0.082	0.134	0.164
2021-08-26T08:30:00Z	0.085	0.086	0.132	0.16
2021-08-26T08:45:00Z	0.089	0.086	0.131	0.167
2021-08-26T09:00:00Z	0.086	0.082	0.135	0.16
2021-08-26T09:15:00Z	0.085	0.084	0.131	0.166
2021-08-26T09:30:00Z	0.083	0.079	0.131	0.17
2021-08-26T09:45:00Z	0.084	0.079	0.132	0.168
2021-08-26T10:00:00Z	0.085	0.091	0.132	0.161
2021-08-26T10:15:00Z	0.1	0.08	0.135	0.161
2021-08-26T10:30:00Z	0.085	0.084	0.131	0.171
2021-08-26T10:45:00Z	0.09	0.081	0.136	0.166
2021-08-26T11:00:00Z	0.085	0.081	0.132	0.168
2021-08-26T11:15:00Z	0.085	0.082	0.128	0.164
2021-08-26T11:30:00Z	0.083	0.086	0.136	0.167
2021-08-26T11:45:00Z	0.084	0.086	0.131	0.164
2021-08-26T12:00:00Z	0.08	0.082	0.137	0.167
2021-08-26T12:15:00Z	0.088	0.082	0.135	0.163
2021-08-26T12:30:00Z	0.087	0.086	0.133	0.165
2021-08-26T12:45:00Z	0.082	0.085	0.136	0.168
2021-08-26T13:00:00Z	0.083	0.087	0.135	0.163
2021-08-26T13:15:00Z	0.081	0.083	0.13	0.162
2021-08-26T13:30:00Z	0.083	0.085	0.133	0.162
2021-08-26T13:45:00Z	0.08	0.084	0.132	0.173
2021-08-26T14:00:00Z	0.082	0.083	0.131	0.169
2021-08-26T14:15:00Z	0.081	0.083	0.133	0.164
2021-08-26T14:30:00Z	0.09	0.085	0.132	0.164
2021-08-26T14:45:00Z	0.083	0.086	0.132	0.171
2021-08-26T15:00:00Z	0.085	0.085	0.135	0.162
2021-08-26T15:15:00Z	0.081	0.084	0.131	0.167
2021-08-26T15:30:00Z	0.081	0.088	0.141	0.164
2021-08-26T15:45:00Z	0.079	0.089	0.13	0.165
2021-08-26T16:00:00Z	0.081	0.085	0.137	0.162
2021-08-26T16:15:00Z	0.087	0.087	0.132	0.164
2021-08-26T16:30:00Z	0.085	0.085	0.135	0.162
2021-08-26T16:45:00Z	0.086	0.084	0.132	0.168
2021-08-26T17:00:00Z	0.082	0.089	0.136	0.164
2021-08-26T17:15:00Z	0.084	0.084	0.138	0.168
2021-08-26T17:30:00Z	0.084	0.086	0.133	0.166
2021-08-26T17:45:00Z	0.087	0.083	0.13	0.166
2021-08-26T18:00:00Z	0.083	0.086	0.131	0.164
2021-08-26T18:15:00Z	0.082	0.085	0.137	0.167
2021-08-26T18:30:00Z	0.094	0.09	0.139	0.167
2021-08-26T18:45:00Z	0.093	0.084	0.131	0.163
2021-08-26T19:00:00Z	0.09	0.082	0.138	0.166
2021-08-26T19:15:00Z	0.09	0.086	0.138	0.164
2021-08-26T19:30:00Z	0.097	0.084	0.134	0.165
2021-08-26T19:45:00Z	0.099	0.088	0.131	0.165
2021-08-26T20:00:00Z	0.099	0.087	0.133	0.168
2021-08-26T20:15:00Z	0.099	0.085	0.134	0.164
2021-08-26T20:30:00Z	0.099	0.085	0.134	0.16
2021-08-26T20:45:00Z	0.099	0.088	0.134	0.165
2021-08-26T21:00:00Z	0.1	0.088	0.132	0.166
2021-08-26T21:15:00Z	0.106	0.085	0.135	0.164
2021-08-26T21:30:00Z	0.104	0.083	0.132	0.162
2021-08-26T21:45:00Z	0.109	0.082	0.133	0.163
2021-08-26T22:00:00Z	0.107	0.084	0.137	0.166
2021-08-26T22:15:00Z	0.112	0.085	0.133	0.164
2021-08-26T22:30:00Z	0.111	0.088	0.133	0.168
2021-08-26T22:45:00Z	0.111	0.085	0.128	0.162
2021-08-26T23:00:00Z	0.117	0.086	0.128	0.164
2021-08-26T23:15:00Z	0.115	0.085	0.136	0.163
2021-08-26T23:30:00Z	0.12	0.086	0.136	0.165
2021-08-26T23:45:00Z	0.121	0.086	0.135	0.161
2021-08-27T00:00:00Z	0.122	0.086	0.136	0.164
2021-08-27T00:15:00Z	0.12	0.088	0.135	0.165
2021-08-27T00:30:00Z	0.123	0.086	0.133	0.162
2021-08-27T00:45:00Z	0.124	0.085	0.125	0.166
2021-08-27T01:00:00Z	0.126	0.087	0.134	0.162
2021-08-27T01:15:00Z	0.129	0.088	0.135	0.164
2021-08-27T01:30:00Z	0.126	0.087	0.133	0.166
2021-08-27T01:45:00Z	0.129	0.084	0.129	0.167
2021-08-27T02:00:00Z	0.131	0.083	0.134	0.165
2021-08-27T02:15:00Z	0.133	0.086	0.133	0.167
2021-08-27T02:30:00Z	0.128	0.087	0.129	0.162
2021-08-27T02:45:00Z	0.134	0.083	0.132	0.164
2021-08-27T03:00:00Z	0.134	0.084	0.131	0.163
2021-08-27T03:15:00Z	0.13	0.085	0.138	0.163
2021-08-27T03:30:00Z	0.133	0.084	0.133	0.164
2021-08-27T03:45:00Z	0.139	0.082	0.134	0.165
2021-08-27T04:00:00Z	0.135	0.085	0.134	0.164
2021-08-27T04:15:00Z	0.137	0.085	0.133	0.165
2021-08-27T04:30:00Z	0.135	0.087	0.135	0.163
2021-08-27T04:45:00Z	0.13	0.087	0.132	0.17
2021-08-27T05:00:00Z	0.137	0.089	0.13	0.164
2021-08-27T05:15:00Z	0.131	0.088	0.132	0.167
2021-08-27T05:30:00Z	0.134	0.088	0.134	0.165
2021-08-27T05:45:00Z	0.137	0.088	0.132	0.165
2021-08-27T06:00:00Z	0.137	0.087	0.131	0.163
2021-08-27T06:15:00Z	0.133	0.084	0.134	0.164
2021-08-27T06:30:00Z	0.134	0.087	0.131	0.165
2021-08-27T06:45:00Z	0.139	0.087	0.129	0.16
2021-08-27T07:00:00Z	0.136	0.085	0.136	0.163
2021-08-27T07:15:00Z	0.133	0.083	0.138	0.165
2021-08-27T07:30:00Z	0.136	0.086	0.129	0.168
2021-08-27T07:45:00Z	0.135	0.084	0.133	0.163
2021-08-27T08:00:00Z	0.14	0.085	0.136	0.166
2021-08-27T08:15:00Z	0.147	0.082	0.137	0.162
2021-08-27T08:30:00Z	0.142	0.085	0.136	0.162
2021-08-27T08:45:00Z	0.143	0.087	0.139	0.162
2021-08-27T09:00:00Z	0.14	0.09	0.132	0.163
2021-08-27T09:15:00Z	0.138	0.088	0.133	0.167
2021-08-27T09:30:00Z	0.138	0.087	0.139	0.168
2021-08-27T09:45:00Z	0.137	0.085	0.131	0.167
2021-08-27T10:00:00Z	0.147	0.083	0.135	0.17
2021-08-27T10:15:00Z	0.143	0.084	0.128	0.167
2021-08-27T10:30:00Z	0.141	0.082	0.136	0.166
2021-08-27T10:45:00Z	0.144	0.085	0.135	0.163
2021-08-27T11:00:00Z	0.145	0.093	0.141	0.166
2021-08-27T11:15:00Z	0.145	0.088	0.131	0.163
2021-08-27T11:30:00Z	0.143	0.088	0.134	0.16
2021-08-27T11:45:00Z	0.136	0.086	0.135	0.163
2021-08-27T12:00:00Z	0.14	0.09	0.132	0.164
2021-08-27T12:15:00Z	0.141	0.088	0.131	0.166
2021-08-27T12:30:00Z	0.142	0.095	0.128	0.163
2021-08-27T12:45:00Z	0.138	0.088	0.129	0.171
2021-08-27T13:00:00Z	0.142	0.096	0.134	0.162
2021-08-27T13:15:00Z	0.137	0.09	0.134	0.171
2021-08-27T13:30:00Z	0.144	0.091	0.13	0.162
2021-08-27T13:45:00Z	0.14	0.096	0.134	0.168
2021-08-27T14:00:00Z	0.142	0.092	0.136	0.165
2021-08-27T14:15:00Z	0.14	0.086	0.129	0.165
2021-08-27T14:30:00Z	0.14	0.095	0.138	0.166
2021-08-27T14:45:00Z	0.141	0.086	0.13	0.165
2021-08-27T15:00:00Z	0.142	0.089	0.134	0.162
2021-08-27T15:15:00Z	0.144	0.091	0.136	0.161
2021-08-27T15:30:00Z	0.144	0.096	0.137	0.161
2021-08-27T15:45:00Z	0.142	0.091	0.136	0.165
2021-08-27T16:00:00Z	0.142	0.091	0.13	0.163
2021-08-27T16:15:00Z	0.142	0.094	0.131	0.16
2021-08-27T16:30:00Z	0.141	0.092	0.132	0.166
2021-08-27T16:45:00Z	0.142	0.099	0.132	0.162
2021-08-27T17:00:00Z	0.146	0.101	0.13	0.169
2021-08-27T17:15:00Z	0.138	0.095	0.137	0.165
2021-08-27T17:30:00Z	0.142	0.101	0.131	0.168
2021-08-27T17:45:00Z	0.144	0.104	0.139	0.17
2021-08-27T18:00:00Z	0.145	0.099	0.131	0.16
2021-08-27T18:15:00Z	0.145	0.098	0.131	0.167
2021-08-27T18:30:00Z	0.147	0.103	0.137	0.164
2021-08-27T18:45:00Z	0.144	0.106	0.134	0.168
2021-08-27T19:00:00Z	0.148	0.112	0.137	0.165
2021-08-27T19:15:00Z	0.144	0.108	0.136	0.164
2021-08-27T19:30:00Z	0.145	0.108	0.133	0.163
2021-08-27T19:45:00Z	0.146	0.11	0.133	0.164
2021-08-27T20:00:00Z	0.143	0.11	0.137	0.16
2021-08-27T20:15:00Z	0.138	0.113	0.136	0.166
2021-08-27T20:30:00Z	0.143	0.112	0.131	0.162
2021-08-27T20:45:00Z	0.142	0.11	0.135	0.167
2021-08-27T21:00:00Z	0.142	0.11	0.128	0.162
2021-08-27T21:15:00Z	0.135	0.109	0.132	0.169
2021-08-27T21:30:00Z	0.141	0.113	0.133	0.162
2021-08-27T21:45:00Z	0.144	0.113	0.135	0.162
2021-08-27T22:00:00Z	0.14	0.119	0.134	0.168
2021-08-27T22:15:00Z	0.138	0.117	0.13	0.168
2021-08-27T22:30:00Z	0.14	0.117	0.132	0.166
2021-08-27T22:45:00Z	0.139	0.121	0.135	0.169
2021-08-27T23:00:00Z	0.142	0.119	0.135	0.169
2021-08-27T23:15:00Z	0.137	0.123	0.129	0.16
2021-08-27T23:30:00Z	0.143	0.124	0.13	0.165
2021-08-27T23:45:00Z	0.142	0.122	0.132	0.163
2021-08-28T00:00:00Z	0.14	0.124	0.136	0.165
2021-08-28T00:15:00Z	0.146	0.125	0.133	0.168
2021-08-28T00:30:00Z	0.136	0.126	0.137	0.165
2021-08-28T00:45:00Z	0.139	0.126	0.136	0.161
2021-08-28T01:00:00Z	0.139	0.129	0.138	0.164
2021-08-28T01:15:00Z	0.138	0.124	0.133	0.16
2021-08-28T01:30:00Z	0.145	0.125	0.132	0.162
2021-08-28T01:45:00Z	0.136	0.128	0.136	0.162
2021-08-28T02:00:00Z	0.14	0.129	0.126	0.166
2021-08-28T02:15:00Z	0.139	0.128	0.133	0.163
2021-08-28T02:30:00Z	0.14	0.127	0.132	0.166
2021-08-28T02:45:00Z	0.14	0.13	0.129	0.164
2021-08-28T03:00:00Z	0.145	0.128	0.136	0.163
2021-08-28T03:15:00Z	0.144	0.129	0.132	0.167
2021-08-28T03:30:00Z	0.133	0.13	0.136	0.166
2021-08-28T03:45:00Z	0.145	0.133	0.133	0.166
2021-08-28T04:00:00Z	0.143	0.134	0.13	0.166
2021-08-28T04:15:00Z	0.143	0.13	0.134	0.162
2021-08-28T04:30:00Z	0.142	0.132	0.135	0.164
2021-08-28T04:45:00Z	0.146	0.136	0.133	0.163
2021-08-28T05:00:00Z	0.145	0.128	0.135	0.166
2021-08-28T05:15:00Z	0.141	0.133	0.133	0.165
2021-08-28T05:30:00Z	0.146	0.128	0.129	0.167
2021-08-28T05:45:00Z	0.144	0.128	0.133	0.165
2021-08-28T06:00:00Z	0.139	0.13	0.13	0.164
2021-08-28T06:15:00Z	0.141	0.128	0.135	0.162
2021-08-28T06:30:00Z	0.142	0.131	0.133	0.167
2021-08-28T06:45:00Z	0.139	0.135	0.137	0.163
2021-08-28T07:00:00Z	0.143	0.136	0.132	0.159
2021-08-28T07:15:00Z	0.144	0.138	0.138	0.164
2021-08-28T07:30:00Z	0.143	0.138	0.141	0.164
2021-08-28T07:45:00Z	0.146	0.136	0.129	0.166
