datetime	theta10	theta20	theta30	theta40	theta60	theta100
2021-01-06T11:40:05Z	0.314	0.198	0.163	0.156	0.181	0.197
2021-01-06T12:00:05Z	0.314	0.198	0.163	0.156	0.181	0.197
2021-01-06T12:20:05Z	0.314	0.198	0.163	0.156	0.181	0.197
2021-01-06T12:40:05Z	0.314	0.198	0.163	0.156	0.181	0.197
2021-01-06T13:00:05Z	0.314	0.198	0.163	0.156	0.181	0.197
2021-01-06T13:20:05Z	0.314	0.198	0.163	0.156	0.181	0.197
2021-01-06T13:40:05Z	0.314	0.198	0.163	0.156	0.181	0.197
2021-01-06T14:00:05Z	0.313	0.198	0.163	0.156	0.181	0.197
2021-01-06T14:20:05Z	0.313	0.198	0.163	0.156	0.181	0.197
2021-01-06T14:40:05Z	0.313	0.198	0.163	0.156	0.182	0.197
2021-01-06T15:00:05Z	0.314	0.198	0.163	0.156	0.182	0.198
2021-01-06T15:20:05Z	0.314	0.198	0.163	0.156	0.182	0.197
2021-01-06T15:40:05Z	0.315	0.198	0.163	0.156	0.182	0.198
2021-01-06T16:00:05Z	0.315	0.198	0.163	0.156	0.182	0.198
2021-01-06T16:20:05Z	0.315	0.198	0.163	0.156	0.182	0.198
2021-01-06T16:40:05Z	0.315	0.198	0.163	0.156	0.182	0.198
2021-01-06T17:00:05Z	0.315	0.198	0.163	0.156	0.182	0.198
2021-01-06T17:20:05Z	0.314	0.198	0.163	0.156	0.182	0.198
2021-01-06T17:40:05Z	0.314	0.198	0.163	0.156	0.182	0.198
2021-01-06T18:00:05Z	0.314	0.198	0.163	0.156	0.182	0.198
2021-01-06T18:20:05Z	0.314	0.198	0.163	0.156	0.182	0.198
2021-01-06T18:40:05Z	0.314	0.198	0.163	0.157	0.182	0.198
2021-01-06T19:00:05Z	0.314	0.198	0.163	0.157	0.182	0.198
2021-01-06T19:20:05Z	0.313	0.198	0.163	0.157	0.182	0.198
2021-01-06T19:40:05Z	0.313	0.198	0.163	0.157	0.182	0.198
2021-01-06T20:00:05Z	0.313	0.198	0.163	0.157	0.182	0.198
2021-01-06T20:20:05Z	0.313	0.198	0.163	0.157	0.182	0.198
2021-01-06T20:40:05Z	0.313	0.198	0.163	0.156	0.182	0.198
2021-01-06T21:00:05Z	0.313	0.198	0.163	0.157	0.182	0.198
2021-01-06T21:20:05Z	0.313	0.198	0.163	0.156	0.182	0.198
2021-01-06T21:40:05Z	0.312	0.198	0.163	0.156	0.182	0.198
2021-01-06T22:00:05Z	0.312	0.198	0.163	0.156	0.182	0.198
2021-01-06T22:20:05Z	0.312	0.198	0.163	0.156	0.182	0.198
2021-01-06T22:40:05Z	0.313	0.198	0.163	0.156	0.182	0.198
2021-01-06T23:00:05Z	0.313	0.198	0.163	0.156	0.182	0.198
2021-01-06T23:20:05Z	0.313	0.198	0.163	0.157	0.182	0.198
2021-01-06T23:40:05Z	0.313	0.198	0.163	0.157	0.182	0.198
2021-01-07T00:00:05Z	0.313	0.198	0.163	0.156	0.182	0.198
2021-01-07T00:20:05Z	0.313	0.198	0.163	0.156	0.182	0.198
2021-01-07T00:40:05Z	0.313	0.198	0.163	0.157	0.182	0.198
2021-01-07T01:00:05Z	0.313	0.198	0.163	0.156	0.182	0.198
2021-01-07T01:20:05Z	0.312	0.198	0.163	0.157	0.182	0.198
2021-01-07T01:40:05Z	0.312	0.198	0.163	0.156	0.182	0.198
2021-01-07T02:00:05Z	0.312	0.198	0.163	0.156	0.182	0.198
2021-01-07T02:20:05Z	0.312	0.198	0.163	0.156	0.182	0.198
2021-01-07T02:40:05Z	0.312	0.198	0.163	0.156	0.182	0.198
2021-01-07T03:00:05Z	0.312	0.198	0.163	0.156	0.182	0.198
2021-01-07T03:20:05Z	0.312	0.198	0.163	0.157	0.182	0.198
2021-01-07T03:40:05Z	0.312	0.198	0.163	0.156	0.182	0.198
2021-01-07T04:00:05Z	0.312	0.198	0.163	0.157	0.182	0.198
2021-01-07T04:20:05Z	0.312	0.198	0.163	0.157	0.182	0.198
2021-01-07T04:40:05Z	0.312	0.198	0.163	0.156	0.182	0.198
2021-01-07T05:00:05Z	0.312	0.198	0.163	0.157	0.182	0.198
2021-01-07T05:20:05Z	0.312	0.198	0.163	0.157	0.182	0.198
2021-01-07T05:40:05Z	0.311	0.198	0.163	0.157	0.182	0.198
2021-01-07T06:00:05Z	0.311	0.198	0.163	0.157	0.182	0.198
2021-01-07T06:20:05Z	0.311	0.198	0.163	0.156	0.182	0.198
2021-01-07T06:40:05Z	0.311	0.198	0.163	0.157	0.182	0.198
2021-01-07T07:00:05Z	0.311	0.198	0.163	0.156	0.182	0.198
2021-01-07T07:20:05Z	0.311	0.198	0.163	0.156	0.182	0.198
2021-01-07T07:40:05Z	0.311	0.198	0.163	0.157	0.182	0.198
2021-01-07T08:00:05Z	0.311	0.197	0.163	0.156	0.182	0.198
2021-01-07T08:20:05Z	0.31	0.197	0.163	0.157	0.182	0.198
2021-01-07T08:40:05Z	0.31	0.197	0.163	0.157	0.182	0.198
2021-01-07T09:00:05Z	0.31	0.197	0.163	0.157	0.182	0.198
2021-01-07T09:20:05Z	0.31	0.197	0.163	0.157	0.182	0.198
2021-01-07T09:40:05Z	0.31	0.197	0.163	0.157	0.182	0.198
2021-01-07T10:00:05Z	0.31	0.197	0.163	0.156	0.182	0.198
2021-01-07T10:20:05Z	0.31	0.197	0.163	0.157	0.182	0.199
2021-01-07T10:40:05Z	0.31	0.197	0.163	0.156	0.182	0.198
2021-01-07T11:00:05Z	0.31	0.197	0.163	0.156	0.182	0.199
2021-01-07T11:20:05Z	0.309	0.197	0.163	0.156	0.182	0.199
2021-01-07T11:40:05Z	0.309	0.197	0.163	0.156	0.182	0.199
2021-01-07T12:00:05Z	0.309	0.197	0.163	0.157	0.182	0.199
2021-01-07T12:20:05Z	0.309	0.197	0.163	0.156	0.182	0.199
2021-01-07T12:40:05Z	0.309	0.197	0.162	0.156	0.182	0.199
2021-01-07T13:00:05Z	0.309	0.197	0.162	0.156	0.182	0.199
2021-01-07T13:20:05Z	0.309	0.197	0.162	0.156	0.182	0.199
2021-01-07T13:40:05Z	0.309	0.197	0.162	0.156	0.182	0.199
2021-01-07T14:00:05Z	0.308	0.197	0.162	0.156	0.182	0.199
2021-01-07T14:20:05Z	0.308	0.197	0.162	0.156	0.182	0.199
2021-01-07T14:40:05Z	0.308	0.197	0.162	0.156	0.182	0.199
2021-01-07T15:00:05Z	0.308	0.197	0.162	0.156	0.182	0.199
2021-01-07T15:20:05Z	0.308	0.197	0.162	0.156	0.182	0.199
2021-01-07T15:40:05Z	0.308	0.197	0.162	0.156	0.182	0.199
2021-01-07T16:00:05Z	0.308	0.197	0.162	0.156	0.182	0.199
2021-01-07T16:20:05Z	0.308	0.197	0.162	0.156	0.182	0.199
2021-01-07T16:40:05Z	0.308	0.197	0.162	0.156	0.182	0.199
2021-01-07T17:00:05Z	0.308	0.196	0.162	0.156	0.182	0.199
2021-01-07T17:20:05Z	0.308	0.196	0.162	0.156	0.182	0.199
2021-01-07T17:40:05Z	0.308	0.196	0.162	0.156	0.182	0.199
2021-01-07T18:00:05Z	0.308	0.196	0.162	0.156	0.182	0.199
2021-01-07T18:20:05Z	0.308	0.196	0.162	0.156	0.182	0.199
2021-01-07T18:40:05Z	0.307	0.196	0.162	0.156	0.182	0.199
2021-01-07T19:00:05Z	0.307	0.196	0.162	0.156	0.182	0.199
2021-01-07T19:20:05Z	0.307	0.196	0.162	0.156	0.182	0.199
2021-01-07T19:40:05Z	0.307	0.196	0.162	0.156	0.182	0.199
2021-01-07T20:00:05Z	0.307	0.196	0.162	0.156	0.182	0.199
2021-01-07T20:20:05Z	0.307	0.196	0.162	0.156	0.182	0.199
2021-01-07T20:40:05Z	0.306	0.196	0.162	0.156	0.182	0.199
2021-01-07T21:00:05Z	0.306	0.196	0.162	0.156	0.182	0.199
2021-01-07T21:20:05Z	0.306	0.196	0.162	0.156	0.182	0.199
2021-01-07T21:40:05Z	0.306	0.196	0.161	0.156	0.182	0.199
2021-01-07T22:00:05Z	0.306	0.196	0.162	0.156	0.182	0.199
2021-01-07T22:20:05Z	0.306	0.196	0.161	0.156	0.182	0.199
2021-01-07T22:40:05Z	0.306	0.196	0.161	0.156	0.182	0.199
2021-01-07T23:00:05Z	0.306	0.196	0.161	0.156	0.182	0.199
2021-01-07T23:20:05Z	0.305	0.196	0.161	0.156	0.182	0.199
2021-01-07T23:40:05Z	0.306	0.196	0.161	0.156	0.182	0.199
2021-01-08T00:00:05Z	0.305	0.196	0.161	0.156	0.182	0.199
2021-01-08T00:20:05Z	0.305	0.196	0.161	0.156	0.182	0.199
2021-01-08T00:40:05Z	0.305	0.196	0.161	0.156	0.182	0.199
2021-01-08T01:00:05Z	0.305	0.196	0.161	0.156	0.182	0.199
2021-01-08T01:20:05Z	0.305	0.196	0.161	0.156	0.182	0.199
2021-01-08T01:40:05Z	0.305	0.196	0.161	0.156	0.182	0.199
2021-01-08T02:00:05Z	0.305	0.196	0.161	0.156	0.182	0.199
2021-01-08T02:20:05Z	0.305	0.196	0.161	0.156	0.182	0.199
2021-01-08T02:40:05Z	0.305	0.196	0.161	0.156	0.182	0.199
2021-01-08T03:00:05Z	0.305	0.196	0.161	0.156	0.182	0.199
2021-01-08T03:20:05Z	0.305	0.196	0.161	0.156	0.182	0.199
2021-01-08T03:40:05Z	0.305	0.196	0.161	0.156	0.182	0.199
2021-01-08T04:00:05Z	0.305	0.196	0.161	0.156	0.182	0.199
2021-01-08T04:20:05Z	0.305	0.196	0.161	0.156	0.182	0.199
2021-01-08T04:40:05Z	0.305	0.196	0.161	0.156	0.182	0.199
2021-01-08T05:00:05Z	0.305	0.196	0.161	0.156	0.182	0.199
2021-01-08T05:20:05Z	0.305	0.196	0.161	0.155	0.182	0.199
2021-01-08T05:40:05Z	0.305	0.196	0.161	0.156	0.182	0.199
2021-01-08T06:00:05Z	0.305	0.196	0.161	0.156	0.182	0.199
2021-01-08T06:20:05Z	0.304	0.195	0.161	0.156	0.182	0.199
2021-01-08T06:40:05Z	0.304	0.195	0.161	0.156	0.182	0.199
2021-01-08T07:00:05Z	0.304	0.195	0.161	0.156	0.182	0.199
2021-01-08T07:20:05Z	0.304	0.195	0.161	0.156	0.182	0.199
2021-01-08T07:40:05Z	0.304	0.195	0.161	0.156	0.182	0.199
2021-01-08T08:00:05Z	0.304	0.195	0.161	0.156	0.182	0.199
2021-01-08T08:20:05Z	0.304	0.195	0.161	0.156	0.182	0.199
2021-01-08T08:40:05Z	0.304	0.195	0.161	0.155	0.182	0.199
2021-01-08T09:00:05Z	0.304	0.195	0.161	0.156	0.182	0.2
2021-01-08T09:20:05Z	0.304	0.195	0.161	0.156	0.182	0.2
2021-01-08T09:40:05Z	0.304	0.195	0.161	0.156	0.182	0.2
2021-01-08T10:00:05Z	0.304	0.195	0.161	0.156	0.182	0.2
2021-01-08T10:20:05Z	0.304	0.195	0.161	0.156	0.182	0.2
2021-01-08T10:40:05Z	0.304	0.195	0.161	0.156	0.182	0.2
2021-01-08T11:00:05Z	0.304	0.195	0.161	0.156	0.182	0.2
2021-01-08T11:20:05Z	0.303	0.195	0.161	0.156	0.182	0.2
2021-01-08T11:40:05Z	0.303	0.195	0.161	0.156	0.182	0.2
2021-01-08T12:00:05Z	0.303	0.195	0.161	0.156	0.182	0.2
2021-01-08T12:20:05Z	0.303	0.195	0.161	0.156	0.182	0.2
2021-01-08T12:40:05Z	0.303	0.195	0.161	0.155	0.182	0.2
2021-01-08T13:00:05Z	0.303	0.195	0.161	0.155	0.182	0.2
2021-01-08T13:20:05Z	0.303	0.195	0.161	0.155	0.182	0.2
2021-01-08T13:40:05Z	0.303	0.195	0.161	0.155	0.182	0.2
2021-01-08T14:00:05Z	0.303	0.195	0.161	0.155	0.182	0.2
2021-01-08T14:20:05Z	0.303	0.195	0.161	0.155	0.182	0.2
2021-01-08T14:40:05Z	0.303	0.195	0.161	0.155	0.182	0.2
2021-01-08T15:00:05Z	0.303	0.195	0.161	0.155	0.182	0.2
2021-01-08T15:20:05Z	0.303	0.195	0.161	0.155	0.182	0.2
2021-01-08T15:40:05Z	0.303	0.195	0.161	0.155	0.182	0.2
2021-01-08T16:00:05Z	0.303	0.195	0.161	0.155	0.182	0.2
2021-01-08T16:20:05Z	0.303	0.195	0.161	0.155	0.182	0.2
2021-01-08T16:40:05Z	0.303	0.195	0.161	0.155	0.182	0.2
2021-01-08T17:00:05Z	0.303	0.195	0.161	0.155	0.182	0.2
2021-01-08T17:20:05Z	0.303	0.195	0.161	0.155	0.182	0.2
2021-01-08T17:40:05Z	0.303	0.195	0.161	0.155	0.182	0.2
2021-01-08T18:00:05Z	0.303	0.195	0.161	0.155	0.182	0.2
2021-01-08T18:20:05Z	0.302	0.195	0.161	0.155	0.182	0.2
2021-01-08T18:40:05Z	0.303	0.195	0.161	0.155	0.182	0.2
2021-01-08T19:00:05Z	0.302	0.195	0.161	0.155	0.182	0.2
2021-01-08T19:20:05Z	0.302	0.195	0.161	0.155	0.182	0.2
2021-01-08T19:40:05Z	0.302	0.194	0.161	0.155	0.182	0.2
2021-01-08T20:00:05Z	0.302	0.195	0.161	0.155	0.182	0.2
2021-01-08T20:20:05Z	0.302	0.194	0.16	0.155	0.182	0.2
2021-01-08T20:40:05Z	0.302	0.195	0.161	0.155	0.182	0.2
2021-01-08T21:00:05Z	0.302	0.195	0.16	0.155	0.182	0.2
2021-01-08T21:20:05Z	0.302	0.194	0.161	0.155	0.182	0.2
2021-01-08T21:40:05Z	0.302	0.194	0.16	0.155	0.182	0.2
2021-01-08T22:00:05Z	0.302	0.194	0.16	0.155	0.182	0.2
2021-01-08T22:20:05Z	0.302	0.194	0.16	0.155	0.182	0.2
2021-01-08T22:40:05Z	0.302	0.194	0.16	0.155	0.182	0.2
2021-01-08T23:00:05Z	0.302	0.194	0.16	0.155	0.182	0.2
2021-01-08T23:20:05Z	0.302	0.194	0.16	0.155	0.182	0.2
2021-01-08T23:40:05Z	0.302	0.194	0.16	0.155	0.182	0.2
2021-01-09T00:00:05Z	0.302	0.194	0.16	0.155	0.182	0.2
2021-01-09T00:20:05Z	0.302	0.194	0.16	0.155	0.182	0.2
2021-01-09T00:40:05Z	0.302	0.194	0.16	0.155	0.182	0.2
2021-01-09T01:00:05Z	0.302	0.194	0.16	0.155	0.182	0.2
2021-01-09T01:20:05Z	0.302	0.194	0.16	0.155	0.182	0.2
2021-01-09T01:40:05Z	0.302	0.194	0.16	0.155	0.182	0.2
2021-01-09T02:00:05Z	0.302	0.194	0.16	0.155	0.182	0.2
2021-01-09T02:20:05Z	0.302	0.194	0.16	0.155	0.182	0.2
2021-01-09T02:40:05Z	0.302	0.194	0.16	0.155	0.182	0.2
2021-01-09T03:00:05Z	0.302	0.194	0.16	0.155	0.182	0.2
2021-01-09T03:20:05Z	0.302	0.194	0.16	0.155	0.182	0.201
2021-01-09T03:40:05Z	0.302	0.194	0.16	0.155	0.182	0.201
2021-01-09T04:00:05Z	0.302	0.194	0.16	0.155	0.182	0.201
2021-01-09T04:20:05Z	0.302	0.194	0.16	0.155	0.182	0.201
2021-01-09T04:40:05Z	0.302	0.194	0.16	0.155	0.182	0.201
2021-01-09T05:00:05Z	0.302	0.194	0.16	0.155	0.182	0.201
2021-01-09T05:20:05Z	0.302	0.194	0.16	0.155	0.182	0.201
2021-01-09T05:40:05Z	0.302	0.194	0.16	0.155	0.182	0.201
2021-01-09T06:00:05Z	0.302	0.194	0.16	0.155	0.182	0.201
2021-01-09T06:20:05Z	0.302	0.194	0.16	0.155	0.182	0.201
2021-01-09T06:40:05Z	0.302	0.194	0.16	0.155	0.182	0.201
2021-01-09T07:00:05Z	0.302	0.194	0.16	0.155	0.182	0.201
2021-01-09T07:20:05Z	0.302	0.194	0.16	0.155	0.182	0.201
2021-01-09T07:40:05Z	0.302	0.194	0.16	0.155	0.182	0.201
2021-01-09T08:00:05Z	0.302	0.194	0.16	0.155	0.182	0.201
2021-01-09T08:20:05Z	0.302	0.194	0.16	0.155	0.182	0.201
2021-01-09T08:40:05Z	0.302	0.194	0.16	0.155	0.182	0.201
2021-01-09T09:00:05Z	0.302	0.194	0.16	0.155	0.182	0.201
2021-01-09T09:20:05Z	0.302	0.194	0.16	0.155	0.182	0.201
2021-01-09T09:40:05Z	0.302	0.194	0.16	0.155	0.182	0.201
2021-01-09T10:00:05Z	0.302	0.194	0.16	0.155	0.182	0.201
2021-01-09T10:20:05Z	0.302	0.194	0.16	0.155	0.182	0.201
2021-01-09T10:40:05Z	0.302	0.194	0.16	0.155	0.182	0.201
2021-01-09T11:00:05Z	0.302	0.194	0.16	0.155	0.182	0.201
2021-01-09T11:20:05Z	0.302	0.194	0.16	0.155	0.182	0.201
2021-01-09T11:40:05Z	0.302	0.194	0.16	0.155	0.182	0.201
2021-01-09T12:00:05Z	0.302	0.194	0.16	0.155	0.182	0.201
2021-01-09T12:20:05Z	0.302	0.194	0.16	0.155	0.182	0.201
2021-01-09T12:40:05Z	0.302	0.194	0.16	0.155	0.182	0.201
2021-01-09T13:00:05Z	0.302	0.194	0.16	0.155	0.182	0.201
2021-01-09T13:20:05Z	0.302	0.194	0.16	0.155	0.182	0.201
2021-01-09T13:40:05Z	0.302	0.194	0.16	0.155	0.182	0.201
2021-01-09T14:00:05Z	0.302	0.194	0.16	0.155	0.182	0.201
2021-01-09T14:20:05Z	0.302	0.194	0.16	0.155	0.182	0.201
2021-01-09T14:40:05Z	0.302	0.194	0.16	0.155	0.182	0.201
2021-01-09T15:00:05Z	0.302	0.194	0.16	0.155	0.182	0.201
2021-01-09T15:20:05Z	0.301	0.194	0.16	0.155	0.182	0.201
2021-01-09T15:40:05Z	0.301	0.194	0.16	0.155	0.182	0.201
2021-01-09T16:00:05Z	0.301	0.194	0.16	0.155	0.182	0.201
2021-01-09T16:20:05Z	0.301	0.194	0.16	0.155	0.182	0.201
2021-01-09T16:40:05Z	0.301	0.194	0.16	0.155	0.182	0.201
2021-01-09T17:00:05Z	0.301	0.194	0.16	0.155	0.182	0.201
2021-01-09T17:20:05Z	0.301	0.194	0.16	0.155	0.182	0.201
2021-01-09T17:40:05Z	0.301	0.194	0.16	0.155	0.182	0.201
2021-01-09T18:00:05Z	0.301	0.194	0.16	0.155	0.182	0.201
2021-01-09T18:20:05Z	0.301	0.194	0.16	0.155	0.182	0.201
2021-01-09T18:40:05Z	0.301	0.194	0.16	0.155	0.182	0.201
2021-01-09T19:00:05Z	0.301	0.194	0.16	0.155	0.182	0.201
2021-01-09T19:20:05Z	0.3	0.194	0.16	0.155	0.182	0.201
2021-01-09T19:40:05Z	0.3	0.194	0.16	0.155	0.182	0.201
2021-01-09T20:00:05Z	0.3	0.194	0.16	0.155	0.182	0.201
2021-01-09T20:20:05Z	0.3	0.194	0.16	0.155	0.182	0.201
2021-01-09T20:40:05Z	0.3	0.194	0.16	0.155	0.182	0.201
2021-01-09T21:00:05Z	0.3	0.194	0.16	0.155	0.182	0.201
2021-01-09T21:20:05Z	0.3	0.194	0.16	0.155	0.182	0.201
2021-01-09T21:40:05Z	0.3	0.194	0.16	0.155	0.182	0.201
2021-01-09T22:00:05Z	0.3	0.194	0.16	0.155	0.182	0.201
2021-01-09T22:20:05Z	0.3	0.194	0.16	0.155	0.182	0.201
2021-01-09T22:40:05Z	0.3	0.194	0.16	0.155	0.182	0.201
2021-01-09T23:00:05Z	0.3	0.194	0.16	0.155	0.182	0.201
2021-01-09T23:20:05Z	0.3	0.194	0.16	0.155	0.182	0.201
2021-01-09T23:40:05Z	0.299	0.194	0.16	0.155	0.182	0.201
2021-01-10T00:00:05Z	0.299	0.194	0.16	0.155	0.182	0.201
2021-01-10T00:20:05Z	0.299	0.194	0.16	0.155	0.182	0.201
2021-01-10T00:40:05Z	0.299	0.194	0.16	0.155	0.182	0.201
2021-01-10T01:00:05Z	0.299	0.194	0.16	0.155	0.182	0.201
2021-01-10T01:20:05Z	0.299	0.194	0.16	0.155	0.182	0.202
2021-01-10T01:40:05Z	0.299	0.194	0.16	0.155	0.182	0.202
2021-01-10T02:00:05Z	0.299	0.194	0.16	0.155	0.182	0.202
2021-01-10T02:20:05Z	0.299	0.194	0.16	0.155	0.182	0.202
2021-01-10T02:40:05Z	0.299	0.194	0.16	0.154	0.182	0.202
2021-01-10T03:00:05Z	0.299	0.194	0.16	0.155	0.182	0.202
2021-01-10T03:20:05Z	0.299	0.194	0.16	0.155	0.182	0.202
2021-01-10T03:40:05Z	0.299	0.194	0.16	0.155	0.182	0.202
2021-01-10T04:00:05Z	0.299	0.194	0.16	0.155	0.182	0.202
2021-01-10T04:20:05Z	0.299	0.194	0.16	0.154	0.182	0.202
2021-01-10T04:40:05Z	0.299	0.194	0.16	0.155	0.182	0.202
2021-01-10T05:00:05Z	0.299	0.194	0.16	0.155	0.182	0.202
2021-01-10T05:20:05Z	0.299	0.193	0.16	0.155	0.182	0.202
2021-01-10T05:40:05Z	0.299	0.194	0.16	0.155	0.182	0.202
2021-01-10T06:00:05Z	0.299	0.193	0.16	0.155	0.182	0.202
2021-01-10T06:20:05Z	0.299	0.193	0.16	0.155	0.182	0.202
2021-01-10T06:40:05Z	0.299	0.193	0.16	0.155	0.182	0.202
2021-01-10T07:00:05Z	0.299	0.193	0.16	0.155	0.182	0.202
2021-01-10T07:20:05Z	0.299	0.193	0.16	0.154	0.182	0.202
2021-01-10T07:40:05Z	0.298	0.193	0.16	0.155	0.182	0.202
2021-01-10T08:00:05Z	0.298	0.193	0.16	0.154	0.182	0.202
2021-01-10T08:20:05Z	0.298	0.193	0.16	0.155	0.182	0.202
2021-01-10T08:40:05Z	0.298	0.193	0.159	0.155	0.182	0.202
2021-01-10T09:00:05Z	0.298	0.193	0.16	0.155	0.182	0.202
2021-01-10T09:20:05Z	0.298	0.193	0.16	0.154	0.182	0.202
2021-01-10T09:40:05Z	0.298	0.193	0.159	0.155	0.182	0.202
2021-01-10T10:00:05Z	0.298	0.193	0.16	0.155	0.182	0.202
2021-01-10T10:20:05Z	0.299	0.193	0.16	0.154	0.182	0.202
2021-01-10T10:40:05Z	0.299	0.193	0.16	0.155	0.182	0.202
2021-01-10T11:00:05Z	0.298	0.193	0.16	0.155	0.182	0.202
2021-01-10T11:20:05Z	0.299	0.193	0.159	0.155	0.182	0.202
2021-01-10T11:40:05Z	0.298	0.193	0.159	0.155	0.182	0.202
2021-01-10T12:00:05Z	0.298	0.193	0.159	0.155	0.182	0.202
2021-01-10T12:20:05Z	0.297	0.193	0.159	0.154	0.182	0.202
2021-01-10T12:40:05Z	0.297	0.193	0.159	0.155	0.182	0.202
2021-01-10T13:00:05Z	0.297	0.193	0.159	0.155	0.182	0.202
2021-01-10T13:20:05Z	0.297	0.193	0.159	0.154	0.182	0.202
2021-01-10T13:40:05Z	0.297	0.193	0.159	0.154	0.182	0.202
2021-01-10T14:00:05Z	0.297	0.193	0.159	0.154	0.182	0.202
2021-01-10T14:20:05Z	0.297	0.193	0.159	0.154	0.182	0.202
2021-01-10T14:40:05Z	0.297	0.193	0.159	0.154	0.182	0.202
2021-01-10T15:00:05Z	0.297	0.193	0.159	0.154	0.182	0.202
2021-01-10T15:20:05Z	0.296	0.193	0.159	0.154	0.182	0.202
2021-01-10T15:40:05Z	0.296	0.193	0.159	0.154	0.182	0.202
2021-01-10T16:00:05Z	0.296	0.193	0.159	0.154	0.182	0.202
2021-01-10T16:20:05Z	0.296	0.193	0.159	0.154	0.182	0.202
2021-01-10T16:40:05Z	0.296	0.192	0.159	0.154	0.181	0.202
2021-01-10T17:00:05Z	0.296	0.192	0.159	0.154	0.181	0.202
2021-01-10T17:20:05Z	0.296	0.192	0.159	0.154	0.181	0.202
2021-01-10T17:40:05Z	0.296	0.192	0.159	0.154	0.181	0.202
2021-01-10T18:00:05Z	0.296	0.192	0.159	0.154	0.181	0.202
2021-01-10T18:20:05Z	0.296	0.192	0.159	0.154	0.181	0.202
2021-01-10T18:40:05Z	0.296	0.192	0.159	0.154	0.181	0.202
2021-01-10T19:00:05Z	0.296	0.192	0.159	0.154	0.181	0.202
2021-01-10T19:20:05Z	0.296	0.192	0.159	0.154	0.181	0.202
2021-01-10T19:40:05Z	0.296	0.192	0.159	0.154	0.181	0.202
2021-01-10T20:00:05Z	0.296	0.192	0.159	0.154	0.181	0.202
2021-01-10T20:20:05Z	0.296	0.192	0.159	0.154	0.181	0.202
2021-01-10T20:40:05Z	0.295	0.192	0.159	0.154	0.181	0.202
2021-01-10T21:00:05Z	0.295	0.192	0.159	0.154	0.181	0.202
2021-01-10T21:20:05Z	0.295	0.192	0.159	0.154	0.181	0.202
2021-01-10T21:40:05Z	0.295	0.192	0.159	0.154	0.181	0.202
2021-01-10T22:00:05Z	0.295	0.192	0.159	0.154	0.181	0.202
2021-01-10T22:20:05Z	0.295	0.192	0.159	0.154	0.181	0.202
2021-01-10T22:40:05Z	0.295	0.192	0.159	0.154	0.181	0.202
2021-01-10T23:00:05Z	0.295	0.192	0.159	0.154	0.181	0.202
2021-01-10T23:20:05Z	0.295	0.192	0.158	0.154	0.181	0.202
2021-01-10T23:40:05Z	0.295	0.192	0.158	0.154	0.181	0.202
2021-01-11T00:00:05Z	0.295	0.192	0.158	0.154	0.181	0.202
2021-01-11T00:20:05Z	0.295	0.192	0.158	0.154	0.181	0.202
2021-01-11T00:40:05Z	0.295	0.192	0.159	0.154	0.181	0.202
2021-01-11T01:00:05Z	0.295	0.192	0.158	0.154	0.181	0.202
2021-01-11T01:20:05Z	0.295	0.192	0.158	0.154	0.181	0.202
2021-01-11T01:40:05Z	0.295	0.192	0.159	0.154	0.181	0.202
2021-01-11T02:00:05Z	0.295	0.192	0.158	0.154	0.181	0.202
2021-01-11T02:20:05Z	0.294	0.192	0.158	0.154	0.181	0.202
2021-01-11T02:40:05Z	0.294	0.192	0.158	0.154	0.181	0.202
2021-01-11T03:00:05Z	0.294	0.192	0.158	0.154	0.181	0.202
2021-01-11T03:20:05Z	0.294	0.192	0.158	0.154	0.181	0.202
2021-01-11T03:40:05Z	0.294	0.192	0.158	0.154	0.181	0.202
2021-01-11T04:00:05Z	0.294	0.192	0.158	0.154	0.181	0.202
2021-01-11T04:20:05Z	0.294	0.192	0.158	0.154	0.181	0.202
2021-01-11T04:40:05Z	0.294	0.192	0.158	0.154	0.181	0.202
2021-01-11T05:00:05Z	0.294	0.192	0.158	0.154	0.181	0.202
2021-01-11T05:20:05Z	0.294	0.192	0.158	0.154	0.181	0.202
2021-01-11T05:40:05Z	0.294	0.192	0.158	0.154	0.181	0.202
2021-01-11T06:00:05Z	0.294	0.192	0.158	0.154	0.181	0.202
2021-01-11T06:20:05Z	0.294	0.192	0.158	0.154	0.181	0.202
2021-01-11T06:40:05Z	0.294	0.192	0.158	0.154	0.181	0.202
2021-01-11T07:00:05Z	0.294	0.192	0.158	0.154	0.181	0.202
2021-01-11T07:20:05Z	0.294	0.192	0.158	0.154	0.181	0.202
2021-01-11T07:40:05Z	0.294	0.192	0.158	0.154	0.181	0.202
2021-01-11T08:00:05Z	0.294	0.192	0.158	0.154	0.181	0.202
2021-01-11T08:20:05Z	0.294	0.192	0.158	0.154	0.181	0.202
2021-01-11T08:40:05Z	0.294	0.192	0.158	0.154	0.181	0.202
2021-01-11T09:00:05Z	0.294	0.192	0.158	0.154	0.181	0.202
2021-01-11T09:20:05Z	0.294	0.192	0.158	0.154	0.181	0.203
2021-01-11T09:40:05Z	0.294	0.192	0.158	0.154	0.181	0.202
2021-01-11T10:00:05Z	0.294	0.192	0.158	0.154	0.181	0.203
2021-01-11T10:20:05Z	0.294	0.192	0.158	0.154	0.181	0.202
2021-01-11T10:40:05Z	0.294	0.192	0.158	0.154	0.181	0.203
