datetime	theta10	theta20	theta30	theta40	theta60	theta100
2021-02-04T17:00:02Z	NA	0.183	0.175	0.173	0.15	0.092
2021-02-04T17:20:02Z	NA	0.183	0.175	0.173	0.15	0.092
2021-02-04T17:40:02Z	NA	0.18	0.175	0.173	0.15	0.092
2021-02-04T18:00:02Z	NA	0.184	0.175	0.173	0.15	0.092
2021-02-04T18:20:02Z	NA	NA	0.175	0.173	0.151	0.092
2021-02-04T18:40:02Z	NA	NA	0.175	0.173	0.151	0.092
2021-02-04T19:00:02Z	NA	NA	0.176	0.173	0.151	0.092
2021-02-04T19:20:02Z	NA	0.182	0.175	0.173	0.151	0.092
2021-02-04T19:40:02Z	NA	0.182	0.175	0.173	0.151	0.092
2021-02-04T20:00:02Z	NA	0.182	0.175	0.173	0.151	0.092
2021-02-04T20:20:02Z	NA	0.182	0.175	0.173	0.151	0.092
2021-02-04T20:40:02Z	NA	0.182	0.175	0.173	0.151	0.092
2021-02-04T21:00:02Z	NA	NA	0.175	0.173	0.152	0.092
2021-02-04T21:20:02Z	NA	NA	0.176	0.173	0.152	0.092
2021-02-04T21:40:02Z	NA	0.183	NA	0.173	0.152	0.092
2021-02-04T22:00:02Z	0.288	NA	NA	0.173	0.152	0.092
2021-02-04T22:20:02Z	0.288	0.183	NA	0.173	0.152	0.092
2021-02-04T22:40:02Z	0.287	NA	NA	0.173	0.152	0.092
2021-02-04T23:00:02Z	0.287	NA	NA	0.173	0.152	0.092
2021-02-04T23:20:02Z	NA	NA	NA	0.173	0.153	0.092
2021-02-04T23:40:02Z	NA	NA	0.175	0.173	0.153	0.092
2021-02-05T00:00:02Z	0.291	NA	0.175	0.173	0.153	0.092
2021-02-05T00:20:02Z	0.29	0.179	0.175	0.173	0.153	0.092
2021-02-05T00:40:02Z	0.291	0.179	0.175	0.173	0.153	0.092
2021-02-05T01:00:02Z	0.29	0.179	0.175	0.173	0.154	0.092
2021-02-05T01:20:02Z	0.29	0.179	0.175	0.173	0.154	0.092
2021-02-05T01:40:02Z	NA	0.18	0.175	0.173	0.154	0.092
2021-02-05T02:00:02Z	0.29	NA	0.175	0.173	0.154	0.092
2021-02-05T02:20:02Z	0.289	NA	0.175	0.173	0.154	0.092
2021-02-05T02:40:02Z	NA	NA	0.175	0.173	0.154	0.092
2021-02-05T03:00:02Z	NA	NA	0.175	0.173	0.154	0.092
2021-02-05T03:20:02Z	NA	NA	0.175	0.173	0.154	0.092
2021-02-05T03:40:02Z	NA	NA	0.175	0.173	0.154	0.092
2021-02-05T04:00:02Z	NA	NA	0.174	0.173	0.155	0.092
2021-02-05T04:20:02Z	NA	NA	0.174	0.173	0.155	0.092
2021-02-05T04:40:02Z	NA	0.178	0.174	0.173	0.155	0.092
2021-02-05T05:00:02Z	NA	0.178	0.174	0.173	0.155	0.092
2021-02-05T05:20:02Z	NA	0.178	0.174	0.173	0.155	0.092
2021-02-05T05:40:02Z	NA	0.182	0.174	0.173	0.156	0.092
2021-02-05T06:00:02Z	NA	0.18	0.174	0.173	0.156	0.092
2021-02-05T06:20:02Z	NA	0.18	0.176	0.173	0.156	0.092
2021-02-05T06:40:02Z	NA	0.182	NA	0.173	0.156	0.092
2021-02-05T07:00:02Z	NA	0.182	NA	0.173	0.156	0.092
2021-02-05T07:20:02Z	NA	0.181	NA	0.173	0.156	0.092
2021-02-05T07:40:02Z	NA	0.18	NA	0.173	0.156	0.092
2021-02-05T08:00:02Z	NA	0.181	0.175	0.173	0.156	0.092
2021-02-05T08:20:02Z	NA	0.18	0.174	0.173	0.156	0.092
2021-02-05T08:40:02Z	0.281	NA	NA	0.173	0.156	0.092
2021-02-05T09:00:02Z	0.28	NA	NA	0.173	0.156	0.092
2021-02-05T09:20:02Z	0.28	NA	NA	0.173	0.156	0.092
2021-02-05T09:40:02Z	0.28	NA	NA	0.173	0.156	0.092
2021-02-05T10:00:02Z	NA	NA	0.174	0.173	0.157	0.092
2021-02-05T10:20:02Z	NA	NA	0.174	0.173	0.157	0.092
2021-02-05T10:40:02Z	NA	NA	0.174	0.173	0.157	0.092
2021-02-05T11:00:02Z	NA	NA	0.174	0.173	0.157	0.092
2021-02-05T11:20:02Z	0.278	NA	NA	0.173	0.157	0.092
2021-02-05T11:40:02Z	0.278	0.179	NA	0.174	0.157	0.092
2021-02-05T12:00:02Z	0.277	0.179	NA	0.174	0.157	0.092
2021-02-05T12:20:02Z	0.277	0.178	NA	0.174	0.158	0.092
2021-02-05T12:40:02Z	NA	0.179	NA	0.173	0.158	0.092
2021-02-05T13:00:02Z	NA	0.179	NA	0.173	0.158	0.092
2021-02-05T13:20:02Z	NA	0.179	0.174	0.173	0.158	0.092
2021-02-05T13:40:02Z	0.282	NA	0.174	0.173	0.158	0.092
2021-02-05T14:00:02Z	0.282	0.179	0.174	0.173	0.158	0.092
2021-02-05T14:20:02Z	NA	0.179	0.174	0.173	0.158	0.092
2021-02-05T14:40:02Z	0.277	0.175	NA	0.173	0.158	0.092
2021-02-05T15:00:02Z	0.276	0.175	NA	0.173	0.158	0.092
2021-02-05T15:20:02Z	0.276	0.175	NA	0.173	0.158	0.092
2021-02-05T15:40:02Z	0.276	0.175	NA	0.173	0.158	0.092
2021-02-05T16:00:02Z	0.276	0.175	NA	0.173	0.158	0.092
2021-02-05T16:20:02Z	0.282	0.178	NA	0.173	0.158	0.092
2021-02-05T16:40:02Z	NA	NA	0.174	0.173	0.158	0.092
2021-02-05T17:00:02Z	0.282	NA	0.174	0.173	0.158	0.092
2021-02-05T17:20:02Z	0.281	0.178	0.174	0.173	0.158	0.092
2021-02-05T17:40:02Z	0.282	0.178	0.174	0.173	0.158	0.092
2021-02-05T18:00:02Z	0.281	0.178	0.174	0.173	0.158	0.092
2021-02-05T18:20:02Z	0.281	0.178	0.174	0.173	0.158	0.092
2021-02-05T18:40:02Z	NA	NA	0.174	0.173	0.159	0.092
2021-02-05T19:00:02Z	NA	0.177	NA	0.173	0.159	0.092
2021-02-05T19:20:02Z	NA	0.178	NA	0.173	0.159	0.092
2021-02-05T19:40:02Z	NA	0.178	NA	0.173	0.159	0.092
2021-02-05T20:00:02Z	NA	0.178	0.174	0.173	0.159	0.092
2021-02-05T20:20:02Z	NA	0.174	0.174	0.173	0.159	0.092
2021-02-05T20:40:02Z	NA	0.174	0.174	0.173	0.159	0.092
2021-02-05T21:00:02Z	0.28	NA	0.174	0.173	0.159	0.092
2021-02-05T21:20:02Z	0.28	NA	0.174	0.173	0.159	0.092
2021-02-05T21:40:02Z	0.28	NA	0.174	0.173	0.159	0.092
2021-02-05T22:00:02Z	0.28	NA	0.174	0.173	0.159	0.092
2021-02-05T22:20:02Z	0.278	NA	0.174	0.173	0.159	0.092
2021-02-05T22:40:02Z	0.278	NA	0.174	0.173	0.159	0.092
2021-02-05T23:00:02Z	0.278	NA	0.173	0.173	0.159	0.092
2021-02-05T23:20:02Z	NA	NA	0.173	0.173	0.159	0.092
2021-02-05T23:40:02Z	NA	NA	0.173	0.173	0.159	0.092
2021-02-06T00:00:02Z	NA	0.178	0.173	0.173	0.159	0.092
2021-02-06T00:20:02Z	NA	0.176	NA	0.173	0.159	0.092
2021-02-06T00:40:02Z	0.274	0.177	NA	0.173	0.159	0.092
2021-02-06T01:00:02Z	0.274	0.177	NA	0.173	0.159	0.092
2021-02-06T01:20:02Z	0.274	0.176	NA	0.173	0.159	0.092
2021-02-06T01:40:02Z	NA	0.176	NA	0.173	0.159	0.092
2021-02-06T02:00:02Z	NA	0.176	0.173	0.173	0.159	0.092
2021-02-06T02:20:02Z	NA	0.176	0.173	0.173	0.159	0.092
2021-02-06T02:40:02Z	NA	0.176	0.173	0.173	0.159	0.092
2021-02-06T03:00:02Z	NA	0.176	0.173	0.173	0.16	0.092
2021-02-06T03:20:02Z	NA	0.176	0.173	0.173	0.16	0.092
2021-02-06T03:40:02Z	NA	NA	0.173	0.173	0.16	0.092
2021-02-06T04:00:02Z	NA	NA	0.173	0.173	0.16	0.092
2021-02-06T04:20:02Z	NA	NA	0.173	0.173	0.16	0.092
2021-02-06T04:40:02Z	NA	NA	0.173	0.173	0.16	0.092
2021-02-06T05:00:02Z	NA	NA	0.173	0.173	0.16	0.092
2021-02-06T05:20:02Z	0.271	NA	NA	0.173	0.16	0.092
2021-02-06T05:40:02Z	0.271	NA	NA	0.173	0.16	0.092
2021-02-06T06:00:02Z	0.271	NA	NA	0.173	0.16	0.092
2021-02-06T06:20:02Z	0.271	NA	NA	0.173	0.16	0.092
2021-02-06T06:40:02Z	0.271	NA	NA	0.173	0.16	0.092
2021-02-06T07:00:02Z	0.27	NA	NA	0.173	0.16	0.092
2021-02-06T07:20:02Z	0.27	NA	NA	0.173	0.16	0.092
2021-02-06T07:40:02Z	0.27	NA	NA	0.173	0.16	0.092
2021-02-06T08:00:02Z	0.27	NA	NA	0.173	0.16	0.092
2021-02-06T08:20:02Z	NA	0.176	NA	0.172	0.16	0.092
2021-02-06T08:40:02Z	NA	NA	0.172	0.172	0.16	0.092
2021-02-06T09:00:02Z	NA	NA	0.172	0.172	0.16	0.092
2021-02-06T09:20:02Z	0.269	NA	NA	0.173	0.16	0.092
2021-02-06T09:40:02Z	0.269	0.171	NA	0.173	0.16	0.092
2021-02-06T10:00:02Z	0.269	0.171	NA	0.173	0.16	0.092
2021-02-06T10:20:02Z	0.269	0.171	NA	0.173	0.16	0.092
2021-02-06T10:40:02Z	0.269	0.171	NA	0.173	0.16	0.092
2021-02-06T11:00:02Z	0.268	0.171	NA	0.173	0.16	0.092
2021-02-06T11:20:02Z	0.268	0.171	NA	0.173	0.16	0.092
2021-02-06T11:40:02Z	0.268	0.171	NA	0.173	0.16	0.092
2021-02-06T12:00:02Z	0.268	0.171	NA	0.173	0.16	0.092
2021-02-06T12:20:02Z	0.269	0.174	NA	0.172	0.16	0.092
2021-02-06T12:40:02Z	0.268	NA	NA	0.172	0.16	0.092
2021-02-06T13:00:02Z	0.268	NA	NA	0.172	0.16	0.092
2021-02-06T13:20:02Z	NA	0.174	NA	0.172	0.16	0.092
2021-02-06T13:40:02Z	NA	NA	NA	0.172	0.16	0.092
2021-02-06T14:00:02Z	NA	NA	0.172	0.172	0.16	0.092
2021-02-06T14:20:02Z	NA	NA	0.172	0.172	0.16	0.092
2021-02-06T14:40:02Z	NA	NA	0.172	0.172	0.16	0.092
2021-02-06T15:00:02Z	NA	NA	0.172	0.172	0.16	0.092
2021-02-06T15:20:02Z	0.267	0.171	0.172	0.173	0.16	0.092
2021-02-06T15:40:02Z	0.267	0.171	NA	0.173	0.16	0.092
2021-02-06T16:00:02Z	0.267	0.171	NA	0.173	0.16	0.092
2021-02-06T16:20:02Z	0.267	0.171	NA	0.173	0.16	0.092
2021-02-06T16:40:02Z	0.267	0.17	NA	0.173	0.16	0.092
2021-02-06T17:00:02Z	0.266	0.17	0.174	0.173	0.16	0.092
2021-02-06T17:20:02Z	0.266	0.17	NA	0.173	0.16	0.092
2021-02-06T17:40:02Z	0.266	0.17	NA	0.173	0.16	0.092
2021-02-06T18:00:02Z	NA	NA	NA	0.172	0.16	0.092
2021-02-06T18:20:02Z	NA	NA	0.172	0.172	0.16	0.092
2021-02-06T18:40:02Z	NA	NA	0.173	0.172	0.16	0.092
2021-02-06T19:00:02Z	NA	NA	0.171	0.172	0.16	0.092
2021-02-06T19:20:02Z	NA	NA	NA	0.172	0.16	0.092
2021-02-06T19:40:02Z	NA	NA	NA	0.173	0.16	0.092
2021-02-06T20:00:02Z	NA	0.17	NA	0.173	0.16	0.092
2021-02-06T20:20:02Z	NA	0.17	NA	0.173	0.16	0.092
2021-02-06T20:40:02Z	NA	0.17	NA	0.173	0.16	0.092
2021-02-06T21:00:02Z	NA	0.17	NA	0.173	0.16	0.092
2021-02-06T21:20:02Z	NA	0.169	NA	0.173	0.16	0.092
2021-02-06T21:40:02Z	NA	0.169	NA	0.173	0.16	0.092
2021-02-06T22:00:02Z	NA	0.169	NA	0.173	0.16	0.092
2021-02-06T22:20:02Z	NA	NA	NA	0.173	0.16	0.092
2021-02-06T22:40:02Z	NA	NA	NA	0.172	0.16	0.092
2021-02-06T23:00:02Z	NA	NA	NA	0.172	0.16	0.092
2021-02-06T23:20:02Z	NA	NA	NA	0.172	0.16	0.092
2021-02-06T23:40:02Z	NA	0.168	NA	0.173	0.16	0.092
2021-02-07T00:00:02Z	NA	0.168	NA	0.173	0.16	0.092
2021-02-07T00:20:02Z	NA	0.168	NA	0.173	0.16	0.092
2021-02-07T00:40:02Z	NA	0.168	NA	0.172	0.16	0.092
2021-02-07T01:00:02Z	NA	NA	NA	0.172	0.16	0.092
2021-02-07T01:20:02Z	NA	NA	NA	0.172	0.16	0.092
2021-02-07T01:40:02Z	NA	0.171	0.171	0.172	0.16	0.092
2021-02-07T02:00:02Z	NA	NA	0.171	0.172	0.16	0.092
2021-02-07T02:20:02Z	NA	NA	NA	0.172	0.16	0.092
2021-02-07T02:40:02Z	NA	0.168	0.171	0.173	0.16	0.092
2021-02-07T03:00:02Z	NA	0.168	0.171	0.173	0.16	0.092
2021-02-07T03:20:02Z	NA	0.168	0.17	0.172	0.16	0.092
2021-02-07T03:40:02Z	NA	0.168	0.17	0.172	0.16	0.092
2021-02-07T04:00:02Z	NA	0.168	0.17	0.172	0.16	0.092
2021-02-07T04:20:02Z	NA	0.168	0.17	0.172	0.16	0.092
2021-02-07T04:40:02Z	NA	0.167	0.17	0.172	0.16	0.092
2021-02-07T05:00:02Z	NA	0.167	0.17	0.173	0.16	0.092
2021-02-07T05:20:02Z	NA	0.167	0.17	0.173	0.16	0.092
2021-02-07T05:40:02Z	NA	0.167	0.171	0.173	0.16	0.092
2021-02-07T06:00:02Z	NA	0.167	NA	0.172	0.16	0.092
2021-02-07T06:20:02Z	NA	0.167	NA	0.172	0.16	0.092
2021-02-07T06:40:02Z	NA	NA	NA	0.172	0.16	0.092
2021-02-07T07:00:02Z	NA	NA	NA	0.172	0.16	0.092
2021-02-07T07:20:02Z	NA	NA	0.17	0.172	0.16	0.092
2021-02-07T07:40:02Z	NA	NA	0.17	0.172	0.16	0.092
2021-02-07T08:00:02Z	NA	0.166	NA	0.172	0.16	0.092
2021-02-07T08:20:02Z	NA	0.166	NA	0.172	0.16	0.092
2021-02-07T08:40:02Z	NA	0.166	NA	0.172	0.16	0.092
2021-02-07T09:00:02Z	NA	0.166	0.17	0.172	0.16	0.092
2021-02-07T09:20:02Z	NA	0.166	0.17	0.172	0.161	0.092
2021-02-07T09:40:02Z	0.247	0.165	0.17	0.172	0.161	0.092
2021-02-07T10:00:02Z	0.247	0.165	0.17	0.172	0.16	0.092
2021-02-07T10:20:02Z	0.247	0.165	0.17	0.172	0.161	0.092
2021-02-07T10:40:02Z	0.246	0.165	0.17	0.172	0.16	0.092
2021-02-07T11:00:02Z	0.246	0.165	0.17	0.172	0.16	0.092
2021-02-07T11:20:02Z	0.244	0.165	0.17	0.172	0.16	0.092
2021-02-07T11:40:02Z	0.244	0.165	0.17	0.172	0.16	0.092
2021-02-07T12:00:02Z	0.244	0.165	NA	0.172	0.16	0.092
2021-02-07T12:20:02Z	0.247	NA	NA	0.172	0.16	0.092
2021-02-07T12:40:02Z	0.244	NA	NA	0.171	0.16	0.092
2021-02-07T13:00:02Z	NA	NA	NA	0.171	0.16	0.092
2021-02-07T13:20:02Z	NA	NA	NA	0.171	0.16	0.092
2021-02-07T13:40:02Z	0.243	NA	NA	0.172	0.16	0.092
2021-02-07T14:00:02Z	0.243	NA	NA	0.172	0.16	0.092
2021-02-07T14:20:02Z	NA	NA	NA	0.171	0.16	0.092
2021-02-07T14:40:02Z	NA	NA	NA	0.171	0.16	0.092
2021-02-07T15:00:02Z	0.244	NA	NA	0.171	0.16	0.092
2021-02-07T15:20:02Z	0.244	0.164	0.17	0.171	0.16	0.092
2021-02-07T15:40:02Z	0.243	0.164	0.17	0.171	0.16	0.092
2021-02-07T16:00:02Z	0.244	0.164	0.17	0.171	0.16	0.092
2021-02-07T16:20:02Z	0.244	0.164	NA	0.171	0.16	0.092
2021-02-07T16:40:02Z	0.244	0.163	0.171	0.171	0.16	0.092
2021-02-07T17:00:02Z	0.244	0.164	0.169	0.171	0.16	0.092
2021-02-07T17:20:02Z	0.244	0.166	0.169	0.171	0.16	0.092
2021-02-07T17:40:02Z	0.244	0.166	0.169	0.171	0.16	0.092
2021-02-07T18:00:02Z	0.244	0.166	0.169	0.171	0.16	0.092
2021-02-07T18:20:02Z	0.244	0.166	0.169	0.171	0.16	0.092
2021-02-07T18:40:02Z	0.244	0.165	0.169	0.171	0.16	0.092
2021-02-07T19:00:02Z	0.244	0.165	0.169	0.172	0.16	0.092
2021-02-07T19:20:02Z	0.244	NA	NA	0.172	0.16	0.092
2021-02-07T19:40:02Z	NA	NA	NA	0.171	0.16	0.092
2021-02-07T20:00:02Z	NA	NA	0.169	0.171	0.16	0.092
2021-02-07T20:20:02Z	0.244	0.165	0.169	0.172	0.16	0.092
2021-02-07T20:40:02Z	0.244	0.165	0.169	0.172	0.16	0.092
2021-02-07T21:00:02Z	0.244	0.165	0.169	0.172	0.16	0.092
2021-02-07T21:20:02Z	0.244	0.165	0.169	0.171	0.16	0.092
2021-02-07T21:40:02Z	0.244	0.165	0.169	0.171	0.16	0.092
2021-02-07T22:00:02Z	0.244	0.164	0.168	0.171	0.16	0.092
2021-02-07T22:20:02Z	0.244	0.164	0.169	0.171	0.16	0.092
2021-02-07T22:40:02Z	0.244	0.164	0.168	0.171	0.16	0.092
2021-02-07T23:00:02Z	0.244	0.164	0.168	0.171	0.16	0.092
2021-02-07T23:20:02Z	0.244	0.164	0.168	0.171	0.16	0.092
2021-02-07T23:40:02Z	0.244	0.164	0.168	0.171	0.16	0.092
2021-02-08T00:00:02Z	0.245	0.163	0.168	0.171	0.16	0.092
2021-02-08T00:20:02Z	0.246	0.162	0.168	0.171	0.16	0.092
2021-02-08T00:40:02Z	0.246	0.163	0.168	0.171	0.16	0.092
2021-02-08T01:00:02Z	0.246	0.162	0.168	0.171	0.16	0.092
2021-02-08T01:20:02Z	0.245	0.162	0.168	0.171	0.16	0.092
2021-02-08T01:40:02Z	0.245	0.162	0.168	0.171	0.16	0.092
2021-02-08T02:00:02Z	0.245	0.162	0.168	0.171	0.16	0.092
2021-02-08T02:20:02Z	0.245	0.162	0.168	0.171	0.16	0.092
2021-02-08T02:40:02Z	0.245	0.162	0.168	0.171	0.16	0.092
2021-02-08T03:00:02Z	0.245	0.162	0.168	0.171	0.16	0.092
2021-02-08T03:20:02Z	0.245	0.162	0.168	0.172	0.16	0.093
2021-02-08T03:40:02Z	0.244	0.165	NA	0.171	0.16	0.092
2021-02-08T04:00:02Z	0.245	NA	NA	0.171	0.16	0.093
2021-02-08T04:20:02Z	NA	NA	NA	0.171	0.16	0.093
2021-02-08T04:40:02Z	NA	0.165	NA	0.171	0.16	0.092
2021-02-08T05:00:02Z	0.244	0.164	NA	0.171	0.16	0.092
2021-02-08T05:20:02Z	0.244	0.162	0.168	0.171	0.16	0.093
2021-02-08T05:40:02Z	0.244	0.162	0.168	0.171	0.16	0.093
2021-02-08T06:00:02Z	0.244	0.162	0.168	0.171	0.16	0.092
2021-02-08T06:20:02Z	0.244	0.162	0.168	0.171	0.16	0.093
2021-02-08T06:40:02Z	0.244	0.162	0.168	0.171	0.16	0.093
2021-02-08T07:00:02Z	0.244	0.162	0.168	0.171	0.16	0.092
2021-02-08T07:20:02Z	0.244	0.162	0.168	0.171	0.16	0.093
2021-02-08T07:40:02Z	0.244	0.162	0.168	0.171	0.16	0.093
2021-02-08T08:00:02Z	0.245	0.162	0.168	0.171	0.16	0.093
2021-02-08T08:20:02Z	0.245	0.162	0.168	0.171	0.16	0.092
2021-02-08T08:40:02Z	0.245	0.162	0.168	0.171	0.16	0.093
2021-02-08T09:00:02Z	0.245	0.162	0.168	0.171	0.16	0.093
2021-02-08T09:20:02Z	0.244	0.162	0.168	0.171	0.16	0.092
2021-02-08T09:40:02Z	0.244	0.162	0.168	0.171	0.16	0.092
2021-02-08T10:00:02Z	0.244	0.162	0.168	0.171	0.16	0.092
2021-02-08T10:20:02Z	0.244	0.162	0.168	0.171	0.16	0.092
2021-02-08T10:40:02Z	0.244	0.162	0.168	0.171	0.16	0.092
2021-02-08T11:00:02Z	0.244	0.162	0.168	0.171	0.16	0.093
2021-02-08T11:20:02Z	0.244	0.161	0.168	0.171	0.16	0.093
2021-02-08T11:40:02Z	0.244	0.161	0.168	0.171	0.16	0.092
2021-02-08T12:00:02Z	0.244	0.161	NA	0.171	0.16	0.092
2021-02-08T12:20:02Z	0.244	0.161	NA	0.171	0.16	0.092
2021-02-08T12:40:02Z	0.244	0.161	NA	0.171	0.16	0.092
2021-02-08T13:00:02Z	0.244	0.161	NA	0.171	0.16	0.092
2021-02-08T13:20:02Z	0.244	0.164	NA	0.171	0.16	0.092
2021-02-08T13:40:02Z	0.244	NA	NA	0.171	0.16	0.092
2021-02-08T14:00:02Z	NA	0.165	NA	0.17	0.16	0.092
2021-02-08T14:20:02Z	NA	0.165	0.168	0.17	0.16	0.092
2021-02-08T14:40:02Z	0.243	0.163	NA	0.171	0.16	0.092
2021-02-08T15:00:02Z	0.243	0.161	0.168	0.171	0.16	0.093
2021-02-08T15:20:02Z	0.243	0.161	0.169	0.171	0.16	0.092
2021-02-08T15:40:02Z	0.243	0.161	0.169	0.171	0.16	0.093
2021-02-08T16:00:02Z	0.244	0.162	0.169	0.171	0.16	0.093
2021-02-08T16:20:02Z	0.244	0.162	0.17	0.171	0.16	0.093
2021-02-08T16:40:02Z	0.244	0.162	NA	0.171	0.16	0.093
2021-02-08T17:00:02Z	0.244	0.162	NA	0.171	0.16	0.092
2021-02-08T17:20:02Z	0.244	0.162	NA	0.171	0.16	0.093
2021-02-08T17:40:02Z	0.244	0.161	NA	0.171	0.16	0.093
2021-02-08T18:00:02Z	0.245	0.161	NA	0.171	0.16	0.093
2021-02-08T18:20:02Z	0.245	0.161	NA	0.171	0.16	0.092
2021-02-08T18:40:02Z	0.246	0.161	NA	0.171	0.16	0.093
2021-02-08T19:00:02Z	0.246	0.161	NA	0.171	0.16	0.093
2021-02-08T19:20:02Z	0.246	0.161	NA	0.171	0.16	0.093
2021-02-08T19:40:02Z	0.246	0.161	NA	0.171	0.16	0.093
2021-02-08T20:00:02Z	0.245	0.161	NA	0.171	0.16	0.093
2021-02-08T20:20:02Z	0.246	0.162	NA	0.171	0.16	0.092
2021-02-08T20:40:02Z	0.246	NA	NA	0.171	0.16	0.093
2021-02-08T21:00:02Z	NA	0.165	NA	0.17	0.16	0.093
2021-02-08T21:20:02Z	NA	0.165	NA	0.17	0.16	0.093
2021-02-08T21:40:02Z	0.245	NA	NA	0.17	0.16	0.093
2021-02-08T22:00:02Z	0.246	NA	NA	0.17	0.16	0.093
2021-02-08T22:20:02Z	NA	NA	0.167	0.17	0.16	0.093
2021-02-08T22:40:02Z	NA	NA	NA	0.17	0.16	0.093
2021-02-08T23:00:02Z	0.244	NA	NA	0.17	0.16	0.093
2021-02-08T23:20:02Z	NA	NA	0.166	0.17	0.16	0.093
2021-02-08T23:40:02Z	NA	NA	0.166	0.17	0.16	0.093
2021-02-09T00:00:02Z	NA	NA	0.166	0.17	0.16	0.093
2021-02-09T00:20:02Z	0.245	0.161	NA	0.171	0.16	0.093
2021-02-09T00:40:02Z	0.245	0.161	NA	0.171	0.159	0.093
2021-02-09T01:00:02Z	0.244	0.161	NA	0.171	0.159	0.093
2021-02-09T01:20:02Z	0.245	0.161	NA	0.17	0.16	0.093
2021-02-09T01:40:02Z	0.245	0.161	0.167	0.17	0.16	0.093
2021-02-09T02:00:02Z	0.245	0.161	0.167	0.17	0.16	0.093
2021-02-09T02:20:02Z	0.245	0.161	0.167	0.17	0.159	0.093
2021-02-09T02:40:02Z	0.245	0.161	0.167	0.17	0.16	0.093
2021-02-09T03:00:02Z	0.244	0.161	0.168	0.17	0.159	0.092
2021-02-09T03:20:02Z	0.244	0.161	0.168	0.17	0.16	0.093
2021-02-09T03:40:02Z	0.245	0.161	0.168	0.17	0.16	0.093
2021-02-09T04:00:02Z	0.245	0.162	0.166	0.17	0.16	0.093
2021-02-09T04:20:02Z	0.245	0.162	0.167	0.17	0.159	0.093
2021-02-09T04:40:02Z	0.249	NA	0.166	0.17	0.159	0.093
2021-02-09T05:00:02Z	NA	0.165	NA	0.17	0.159	0.093
2021-02-09T05:20:02Z	0.245	0.161	0.167	0.17	0.159	0.093
2021-02-09T05:40:02Z	0.245	0.161	0.167	0.171	0.159	0.093
2021-02-09T06:00:02Z	0.245	0.161	0.167	0.17	0.159	0.093
2021-02-09T06:20:02Z	0.245	0.161	0.167	0.17	0.16	0.093
2021-02-09T06:40:02Z	0.245	0.161	0.167	0.17	0.159	0.093
2021-02-09T07:00:02Z	0.245	0.161	0.167	0.17	0.159	0.093
2021-02-09T07:20:02Z	0.245	0.161	0.167	0.17	0.159	0.093
2021-02-09T07:40:02Z	0.245	0.161	0.167	0.17	0.159	0.093
2021-02-09T08:00:02Z	0.245	0.161	0.167	0.17	0.159	0.093
2021-02-09T08:20:02Z	0.245	0.161	0.167	0.17	0.159	0.092
2021-02-09T08:40:02Z	0.245	0.161	0.167	0.17	0.159	0.093
2021-02-09T09:00:02Z	0.245	0.161	0.167	0.17	0.159	0.092
2021-02-09T09:20:02Z	0.245	0.161	0.167	0.17	0.159	0.092
2021-02-09T09:40:02Z	0.245	0.161	0.167	0.17	0.159	0.092
2021-02-09T10:00:02Z	0.245	0.161	0.167	0.17	0.159	0.092
2021-02-09T10:20:02Z	0.245	0.161	0.166	0.17	0.159	0.092
2021-02-09T10:40:02Z	0.244	0.161	0.167	0.17	0.159	0.092
2021-02-09T11:00:02Z	0.244	0.161	0.166	0.17	0.159	0.092
2021-02-09T11:20:02Z	0.245	0.161	0.167	0.17	0.159	0.092
2021-02-09T11:40:02Z	0.245	0.161	0.168	0.17	0.159	0.092
2021-02-09T12:00:02Z	0.245	0.161	0.166	0.17	0.159	0.092
2021-02-09T12:20:02Z	0.245	0.161	0.166	0.17	0.159	0.092
2021-02-09T12:40:02Z	0.245	0.161	0.166	0.17	0.159	0.092
2021-02-09T13:00:02Z	0.245	0.161	0.166	0.17	0.159	0.092
2021-02-09T13:20:02Z	0.245	0.162	0.166	0.17	0.159	0.092
2021-02-09T13:40:02Z	0.245	0.163	NA	0.17	0.159	0.092
2021-02-09T14:00:02Z	0.245	NA	NA	0.17	0.159	0.092
2021-02-09T14:20:02Z	0.245	NA	NA	0.17	0.159	0.093
2021-02-09T14:40:02Z	NA	NA	NA	0.17	0.159	0.092
2021-02-09T15:00:02Z	0.245	NA	NA	0.17	0.159	0.093
2021-02-09T15:20:02Z	0.245	0.161	NA	0.17	0.159	0.093
2021-02-09T15:40:02Z	0.246	0.161	0.168	0.17	0.159	0.093
2021-02-09T16:00:02Z	0.246	0.161	0.167	0.17	0.159	0.093
2021-02-09T16:20:02Z	0.246	0.161	0.168	0.17	0.159	0.093
2021-02-09T16:40:02Z	0.246	0.161	0.166	0.17	0.159	0.093
2021-02-09T17:00:02Z	0.246	0.161	0.166	0.17	0.159	0.093
2021-02-09T17:20:02Z	0.246	0.161	0.166	0.17	0.159	0.093
2021-02-09T17:40:02Z	0.246	0.161	0.166	0.17	0.159	0.093
2021-02-09T18:00:02Z	0.246	0.161	0.166	0.17	0.159	0.093
2021-02-09T18:20:02Z	0.246	0.161	0.166	0.17	0.159	0.093
2021-02-09T18:40:02Z	0.246	0.161	0.166	0.17	0.159	0.093
2021-02-09T19:00:02Z	0.247	0.162	0.166	0.17	0.159	0.093
2021-02-09T19:20:02Z	0.246	0.161	0.166	0.17	0.159	0.093
