datetime	theta10	theta20	theta30	theta40	theta60	theta100
2020-11-13T09:00:02Z	0.282	0.254	0.241	0.196	0.178	0.044
2020-11-13T09:20:02Z	0.282	0.254	0.241	0.196	0.178	0.044
2020-11-13T09:40:02Z	0.282	0.254	0.241	0.196	0.177	0.044
2020-11-13T10:00:02Z	0.282	0.254	0.241	0.195	0.177	0.044
2020-11-13T10:20:02Z	0.282	0.254	0.241	0.195	0.177	0.044
2020-11-13T10:40:02Z	0.282	0.254	0.241	0.195	0.177	0.044
2020-11-13T11:00:02Z	0.282	0.254	0.241	0.195	0.177	0.044
2020-11-13T11:20:02Z	0.282	0.254	0.241	0.195	0.177	0.044
2020-11-13T11:40:02Z	0.281	0.254	0.241	0.195	0.177	0.044
2020-11-13T12:00:02Z	0.281	0.254	0.24	0.195	0.177	0.043
2020-11-13T12:20:02Z	0.281	0.254	0.24	0.195	0.177	0.043
2020-11-13T12:40:02Z	0.281	0.254	0.24	0.195	0.177	0.043
2020-11-13T13:00:02Z	0.281	0.254	0.24	0.195	0.177	0.043
2020-11-13T13:20:02Z	0.281	0.254	0.24	0.195	0.177	0.043
2020-11-13T13:40:02Z	0.281	0.254	0.241	0.195	0.177	0.043
2020-11-13T14:00:02Z	0.281	0.254	0.241	0.195	0.177	0.043
2020-11-13T14:20:02Z	0.281	0.254	0.241	0.195	0.177	0.044
2020-11-13T14:40:02Z	0.281	0.254	0.241	0.195	0.177	0.044
2020-11-13T15:00:02Z	0.281	0.254	0.241	0.195	0.177	0.044
2020-11-13T15:20:02Z	0.281	0.254	0.241	0.195	0.177	0.044
2020-11-13T15:40:02Z	0.281	0.254	0.241	0.196	0.177	0.044
2020-11-13T16:00:02Z	0.281	0.254	0.241	0.196	0.177	0.044
2020-11-13T16:20:02Z	0.281	0.254	0.241	0.196	0.178	0.044
2020-11-13T16:40:02Z	0.281	0.254	0.241	0.196	0.178	0.044
2020-11-13T17:00:02Z	0.281	0.254	0.241	0.196	0.178	0.044
2020-11-13T17:20:02Z	0.281	0.254	0.241	0.196	0.178	0.044
2020-11-13T17:40:02Z	0.281	0.254	0.241	0.196	0.178	0.044
2020-11-13T18:00:02Z	0.281	0.254	0.241	0.196	0.178	0.044
2020-11-13T18:20:02Z	0.281	0.254	0.241	0.196	0.178	0.044
2020-11-13T18:40:02Z	0.281	0.254	0.241	0.196	0.177	0.044
2020-11-13T19:00:02Z	0.281	0.254	0.241	0.195	0.177	0.044
2020-11-13T19:20:02Z	0.281	0.254	0.241	0.196	0.178	0.044
2020-11-13T19:40:02Z	0.281	0.254	0.241	0.196	0.177	0.044
2020-11-13T20:00:02Z	0.281	0.254	0.241	0.196	0.178	0.044
2020-11-13T20:20:02Z	0.281	0.254	0.241	0.196	0.177	0.044
2020-11-13T20:40:02Z	0.281	0.254	0.241	0.196	0.178	0.044
2020-11-13T21:00:02Z	0.281	0.254	0.241	0.195	0.177	0.044
2020-11-13T21:20:02Z	0.281	0.254	0.241	0.195	0.178	0.044
2020-11-13T21:40:02Z	0.28	0.254	0.241	0.195	0.177	0.044
2020-11-13T22:00:02Z	0.28	0.254	0.241	0.195	0.177	0.044
2020-11-13T22:20:02Z	0.281	0.254	0.241	0.195	0.177	0.044
2020-11-13T22:40:02Z	0.28	0.254	0.241	0.195	0.177	0.044
2020-11-13T23:00:02Z	0.28	0.254	0.241	0.195	0.177	0.044
2020-11-13T23:20:02Z	0.28	0.254	0.241	0.195	0.177	0.044
2020-11-13T23:40:02Z	0.28	0.254	0.241	0.195	0.177	0.044
2020-11-14T00:00:02Z	0.28	0.254	0.241	0.195	0.177	0.044
2020-11-14T00:20:02Z	0.28	0.254	0.241	0.195	0.177	0.044
2020-11-14T00:40:02Z	0.28	0.254	0.241	0.195	0.177	0.044
2020-11-14T01:00:02Z	0.28	0.254	0.241	0.195	0.177	0.044
2020-11-14T01:20:02Z	0.28	0.254	0.241	0.195	0.177	0.044
2020-11-14T01:40:02Z	0.28	0.254	0.241	0.195	0.177	0.044
2020-11-14T02:00:02Z	0.28	0.254	0.241	0.195	0.177	0.044
2020-11-14T02:20:02Z	0.28	0.254	0.241	0.195	0.177	0.044
2020-11-14T02:40:02Z	0.28	0.254	0.241	0.195	0.177	0.044
2020-11-14T03:00:02Z	0.28	0.254	0.24	0.195	0.177	0.044
2020-11-14T03:20:02Z	0.28	0.254	0.241	0.195	0.177	0.044
2020-11-14T03:40:02Z	0.28	0.254	0.241	0.195	0.177	0.044
2020-11-14T04:00:02Z	0.28	0.254	0.24	0.195	0.177	0.044
2020-11-14T04:20:02Z	0.28	0.254	0.24	0.195	0.177	0.044
2020-11-14T04:40:02Z	0.28	0.254	0.241	0.195	0.177	0.044
2020-11-14T05:00:02Z	0.28	0.254	0.24	0.195	0.177	0.044
2020-11-14T05:20:02Z	0.28	0.254	0.24	0.195	0.177	0.044
2020-11-14T05:40:02Z	0.28	0.254	0.24	0.195	0.177	0.044
2020-11-14T06:00:02Z	0.28	0.254	0.24	0.195	0.177	0.044
2020-11-14T06:20:02Z	0.28	0.254	0.24	0.195	0.177	0.044
2020-11-14T06:40:02Z	0.28	0.254	0.24	0.195	0.177	0.044
2020-11-14T07:00:02Z	0.28	0.253	0.24	0.195	0.177	0.044
2020-11-14T07:20:02Z	0.28	0.254	0.24	0.195	0.177	0.044
2020-11-14T07:40:02Z	0.28	0.253	0.24	0.195	0.177	0.044
2020-11-14T08:00:02Z	0.28	0.253	0.24	0.195	0.177	0.044
2020-11-14T08:20:02Z	0.28	0.253	0.24	0.195	0.177	0.044
2020-11-14T08:40:02Z	0.28	0.253	0.24	0.195	0.177	0.044
2020-11-14T09:00:02Z	0.28	0.253	0.24	0.195	0.177	0.044
2020-11-14T09:20:02Z	0.28	0.253	0.24	0.195	0.177	0.044
2020-11-14T09:40:02Z	0.28	0.253	0.24	0.195	0.177	0.044
2020-11-14T10:00:02Z	0.279	0.253	0.24	0.194	0.177	0.044
2020-11-14T10:20:02Z	0.279	0.253	0.24	0.194	0.177	0.043
2020-11-14T10:40:02Z	0.279	0.253	0.24	0.194	0.177	0.044
2020-11-14T11:00:02Z	0.279	0.253	0.24	0.194	0.177	0.044
2020-11-14T11:20:02Z	0.279	0.253	0.24	0.194	0.177	0.044
2020-11-14T11:40:02Z	0.279	0.253	0.24	0.194	0.177	0.044
2020-11-14T12:00:02Z	0.279	0.253	0.24	0.194	0.177	0.043
2020-11-14T12:20:02Z	0.279	0.253	0.24	0.194	0.177	0.044
2020-11-14T12:40:02Z	0.279	0.253	0.24	0.194	0.177	0.044
2020-11-14T13:00:02Z	0.279	0.253	0.24	0.194	0.177	0.044
2020-11-14T13:20:02Z	0.279	0.253	0.24	0.194	0.177	0.044
2020-11-14T13:40:02Z	0.279	0.253	0.24	0.194	0.177	0.043
2020-11-14T14:00:02Z	0.278	0.252	0.24	0.194	0.177	0.044
2020-11-14T14:20:02Z	0.278	0.253	0.24	0.194	0.177	0.044
2020-11-14T14:40:02Z	0.279	0.253	0.24	0.194	0.177	0.044
2020-11-14T15:00:02Z	0.279	0.253	0.24	0.194	0.177	0.044
2020-11-14T15:20:02Z	0.279	0.253	0.24	0.194	0.177	0.044
2020-11-14T15:40:02Z	0.279	0.253	0.24	0.194	0.177	0.044
2020-11-14T16:00:02Z	0.279	0.253	0.24	0.195	0.177	0.044
2020-11-14T16:20:02Z	0.278	0.253	0.24	0.195	0.177	0.044
2020-11-14T16:40:02Z	0.279	0.253	0.24	0.195	0.177	0.044
2020-11-14T17:00:02Z	0.279	0.253	0.24	0.195	0.177	0.044
2020-11-14T17:20:02Z	0.278	0.253	0.24	0.195	0.177	0.044
2020-11-14T17:40:02Z	0.278	0.253	0.24	0.195	0.177	0.044
2020-11-14T18:00:02Z	0.278	0.253	0.24	0.195	0.177	0.044
2020-11-14T18:20:02Z	0.278	0.253	0.24	0.195	0.177	0.044
2020-11-14T18:40:02Z	0.278	0.253	0.24	0.195	0.177	0.044
2020-11-14T19:00:02Z	0.278	0.253	0.24	0.195	0.177	0.044
2020-11-14T19:20:02Z	0.278	0.253	0.24	0.195	0.177	0.044
2020-11-14T19:40:02Z	0.278	0.253	0.24	0.195	0.177	0.044
2020-11-14T20:00:02Z	0.278	0.253	0.24	0.195	0.177	0.044
2020-11-14T20:20:02Z	0.278	0.253	0.24	0.195	0.177	0.044
2020-11-14T20:40:02Z	0.278	0.253	0.24	0.195	0.177	0.044
2020-11-14T21:00:02Z	0.278	0.253	0.24	0.195	0.177	0.044
2020-11-14T21:20:02Z	0.278	0.253	0.24	0.194	0.177	0.044
2020-11-14T21:40:02Z	0.278	0.253	0.24	0.195	0.177	0.044
2020-11-14T22:00:02Z	0.278	0.253	0.24	0.195	0.177	0.044
2020-11-14T22:20:02Z	0.278	0.253	0.24	0.195	0.177	0.044
2020-11-14T22:40:02Z	0.278	0.253	0.24	0.195	0.177	0.044
2020-11-14T23:00:02Z	0.278	0.253	0.24	0.195	0.177	0.044
2020-11-14T23:20:02Z	0.278	0.253	0.24	0.195	0.177	0.044
2020-11-14T23:40:02Z	0.278	0.253	0.24	0.195	0.177	0.044
2020-11-15T00:00:02Z	0.278	0.253	0.24	0.195	0.177	0.044
2020-11-15T00:20:02Z	0.278	0.253	0.24	0.195	0.177	0.044
2020-11-15T00:40:02Z	0.278	0.253	0.24	0.195	0.177	0.044
2020-11-15T01:00:02Z	0.278	0.253	0.24	0.195	0.177	0.044
2020-11-15T01:20:02Z	0.278	0.253	0.24	0.195	0.177	0.044
2020-11-15T01:40:02Z	0.278	0.253	0.24	0.195	0.177	0.044
2020-11-15T02:00:02Z	0.278	0.253	0.24	0.194	0.177	0.044
2020-11-15T02:20:02Z	0.278	0.253	0.24	0.194	0.177	0.044
2020-11-15T02:40:02Z	0.278	0.253	0.24	0.195	0.177	0.044
2020-11-15T03:00:02Z	0.278	0.253	0.24	0.194	0.177	0.044
2020-11-15T03:20:02Z	0.278	0.253	0.24	0.194	0.177	0.044
2020-11-15T03:40:02Z	0.278	0.253	0.24	0.194	0.177	0.044
2020-11-15T04:00:02Z	0.278	0.253	0.24	0.195	0.177	0.044
2020-11-15T04:20:02Z	0.278	0.253	0.24	0.194	0.177	0.044
2020-11-15T04:40:02Z	0.278	0.253	0.24	0.195	0.177	0.044
2020-11-15T05:00:02Z	0.278	0.253	0.24	0.194	0.177	0.044
2020-11-15T05:20:02Z	0.278	0.252	0.24	0.194	0.177	0.044
2020-11-15T05:40:02Z	0.278	0.253	0.24	0.194	0.177	0.044
2020-11-15T06:00:02Z	0.278	0.252	0.24	0.194	0.177	0.044
2020-11-15T06:20:02Z	0.278	0.252	0.24	0.194	0.177	0.044
2020-11-15T06:40:02Z	0.278	0.252	0.24	0.194	0.177	0.044
2020-11-15T07:00:02Z	0.278	0.252	0.24	0.194	0.177	0.044
2020-11-15T07:20:02Z	0.278	0.252	0.24	0.194	0.177	0.044
2020-11-15T07:40:02Z	0.278	0.252	0.24	0.194	0.177	0.044
2020-11-15T08:00:02Z	0.278	0.252	0.24	0.194	0.177	0.044
2020-11-15T08:20:02Z	0.278	0.252	0.24	0.194	0.177	0.044
2020-11-15T08:40:02Z	0.278	0.252	0.239	0.194	0.177	0.044
2020-11-15T09:00:02Z	0.278	0.252	0.239	0.194	0.177	0.044
2020-11-15T09:20:02Z	0.278	0.252	0.239	0.194	0.177	0.044
2020-11-15T09:40:02Z	0.278	0.252	0.239	0.194	0.177	0.044
2020-11-15T10:00:02Z	0.278	0.252	0.239	0.194	0.177	0.044
2020-11-15T10:20:02Z	0.278	0.252	0.239	0.194	0.177	0.044
2020-11-15T10:40:02Z	0.278	0.252	0.239	0.194	0.177	0.044
2020-11-15T11:00:02Z	0.277	0.252	0.239	0.194	0.177	0.044
2020-11-15T11:20:02Z	0.277	0.252	0.239	0.194	0.176	0.044
2020-11-15T11:40:02Z	0.277	0.252	0.239	0.194	0.176	0.043
2020-11-15T12:00:02Z	0.277	0.252	0.239	0.194	0.177	0.044
2020-11-15T12:20:02Z	0.277	0.252	0.239	0.194	0.177	0.044
2020-11-15T12:40:02Z	0.277	0.252	0.239	0.194	0.177	0.043
2020-11-15T13:00:02Z	0.277	0.252	0.239	0.194	0.177	0.044
2020-11-15T13:20:02Z	0.277	0.252	0.239	0.194	0.177	0.044
2020-11-15T13:40:02Z	0.276	0.252	0.239	0.194	0.176	0.043
2020-11-15T14:00:02Z	0.276	0.252	0.239	0.194	0.176	0.044
2020-11-15T14:20:02Z	0.276	0.252	0.239	0.194	0.177	0.044
2020-11-15T14:40:02Z	0.276	0.252	0.239	0.194	0.177	0.044
2020-11-15T15:00:02Z	0.277	0.252	0.239	0.194	0.177	0.044
2020-11-15T15:20:02Z	0.277	0.252	0.239	0.194	0.177	0.044
2020-11-15T15:40:02Z	0.277	0.252	0.239	0.194	0.177	0.044
2020-11-15T16:00:02Z	0.277	0.252	0.239	0.194	0.177	0.044
2020-11-15T16:20:02Z	0.276	0.252	0.239	0.194	0.177	0.044
2020-11-15T16:40:02Z	0.276	0.252	0.239	0.194	0.177	0.044
2020-11-15T17:00:02Z	0.276	0.252	0.239	0.194	0.177	0.044
2020-11-15T17:20:02Z	0.276	0.252	0.239	0.194	0.177	0.044
2020-11-15T17:40:02Z	0.276	0.252	0.239	0.194	0.177	0.044
2020-11-15T18:00:02Z	0.276	0.252	0.239	0.194	0.177	0.044
2020-11-15T18:20:02Z	0.276	0.252	0.239	0.194	0.177	0.044
2020-11-15T18:40:02Z	0.276	0.252	0.239	0.194	0.177	0.044
2020-11-15T19:00:02Z	0.276	0.252	0.239	0.194	0.177	0.044
2020-11-15T19:20:02Z	0.276	0.252	0.239	0.194	0.177	0.044
2020-11-15T19:40:02Z	0.276	0.252	0.239	0.194	0.177	0.044
2020-11-15T20:00:02Z	0.276	0.252	0.239	0.194	0.177	0.044
2020-11-15T20:20:02Z	0.276	0.252	0.239	0.194	0.177	0.044
2020-11-15T20:40:02Z	0.276	0.252	0.239	0.194	0.177	0.044
2020-11-15T21:00:02Z	0.276	0.252	0.239	0.194	0.177	0.044
2020-11-15T21:20:02Z	0.276	0.252	0.239	0.194	0.177	0.044
2020-11-15T21:40:02Z	0.276	0.252	0.239	0.194	0.177	0.044
2020-11-15T22:00:02Z	0.276	0.252	0.239	0.194	0.177	0.044
2020-11-15T22:20:02Z	0.276	0.252	0.239	0.194	0.177	0.044
2020-11-15T22:40:02Z	0.276	0.252	0.239	0.194	0.177	0.044
2020-11-15T23:00:02Z	0.276	0.252	0.239	0.194	0.177	0.044
2020-11-15T23:20:02Z	0.276	0.252	0.239	0.194	0.177	0.044
2020-11-15T23:40:02Z	0.276	0.252	0.239	0.194	0.177	0.044
2020-11-16T00:00:02Z	0.276	0.252	0.239	0.194	0.177	0.044
2020-11-16T00:20:02Z	0.275	0.252	0.239	0.194	0.177	0.044
2020-11-16T00:40:02Z	0.275	0.252	0.239	0.194	0.177	0.044
2020-11-16T01:00:02Z	0.275	0.252	0.239	0.194	0.177	0.044
2020-11-16T01:20:02Z	0.275	0.252	0.239	0.194	0.177	0.044
2020-11-16T01:40:02Z	0.275	0.252	0.239	0.194	0.177	0.044
2020-11-16T02:00:02Z	0.275	0.252	0.239	0.194	0.177	0.044
2020-11-16T02:20:02Z	0.275	0.252	0.239	0.194	0.177	0.044
2020-11-16T02:40:02Z	0.275	0.252	0.239	0.194	0.177	0.044
2020-11-16T03:00:02Z	0.275	0.252	0.239	0.194	0.177	0.044
2020-11-16T03:20:02Z	0.275	0.252	0.239	0.194	0.177	0.044
2020-11-16T03:40:02Z	0.275	0.252	0.239	0.194	0.177	0.044
2020-11-16T04:00:02Z	0.276	0.252	0.239	0.194	0.177	0.044
2020-11-16T04:20:02Z	0.276	0.251	0.239	0.194	0.177	0.044
2020-11-16T04:40:02Z	0.276	0.252	0.239	0.194	0.177	0.044
2020-11-16T05:00:02Z	0.276	0.252	0.239	0.194	0.177	0.044
2020-11-16T05:20:02Z	0.276	0.251	0.239	0.194	0.177	0.044
2020-11-16T05:40:02Z	0.276	0.251	0.239	0.194	0.177	0.044
2020-11-16T06:00:02Z	0.276	0.251	0.239	0.194	0.177	0.044
2020-11-16T06:20:02Z	0.276	0.251	0.239	0.194	0.177	0.044
2020-11-16T06:40:02Z	0.276	0.252	0.239	0.194	0.177	0.044
2020-11-16T07:00:02Z	0.276	0.252	0.239	0.194	0.177	0.044
2020-11-16T07:20:02Z	0.276	0.252	0.239	0.194	0.177	0.044
2020-11-16T07:40:02Z	0.276	0.251	0.239	0.194	0.177	0.044
2020-11-16T08:00:02Z	0.276	0.251	0.239	0.194	0.177	0.044
2020-11-16T08:20:02Z	0.276	0.251	0.238	0.194	0.177	0.044
2020-11-16T08:40:02Z	0.276	0.251	0.239	0.194	0.177	0.044
2020-11-16T09:00:02Z	0.276	0.251	0.238	0.194	0.177	0.044
2020-11-16T09:20:02Z	0.276	0.251	0.239	0.194	0.177	0.044
2020-11-16T09:40:02Z	0.276	0.251	0.238	0.194	0.177	0.044
2020-11-16T10:00:02Z	0.276	0.251	0.238	0.194	0.177	0.044
2020-11-16T10:20:02Z	0.276	0.251	0.238	0.194	0.177	0.044
2020-11-16T10:40:02Z	0.276	0.251	0.238	0.194	0.176	0.044
2020-11-16T11:00:02Z	0.275	0.251	0.238	0.193	0.176	0.044
2020-11-16T11:20:02Z	0.275	0.25	0.238	0.193	0.176	0.044
2020-11-16T11:40:02Z	0.275	0.251	0.238	0.193	0.176	0.044
2020-11-16T12:00:02Z	0.275	0.251	0.238	0.194	0.176	0.044
2020-11-16T12:20:02Z	0.275	0.251	0.238	0.194	0.176	0.044
2020-11-16T12:40:02Z	0.275	0.251	0.238	0.194	0.176	0.044
2020-11-16T13:00:02Z	0.275	0.251	0.238	0.193	0.176	0.044
2020-11-16T13:20:02Z	0.275	0.251	0.238	0.193	0.176	0.044
2020-11-16T13:40:02Z	0.275	0.251	0.238	0.194	0.176	0.044
2020-11-16T14:00:02Z	0.275	0.251	0.238	0.193	0.176	0.044
2020-11-16T14:20:02Z	0.275	0.251	0.238	0.194	0.176	0.044
2020-11-16T14:40:02Z	0.275	0.251	0.238	0.194	0.176	0.044
2020-11-16T15:00:02Z	0.275	0.251	0.238	0.194	0.176	0.044
2020-11-16T15:20:02Z	0.275	0.251	0.238	0.194	0.176	0.044
2020-11-16T15:40:02Z	0.275	0.251	0.239	0.194	0.176	0.044
2020-11-16T16:00:02Z	0.275	0.251	0.239	0.194	0.176	0.044
2020-11-16T16:20:02Z	0.275	0.251	0.239	0.194	0.176	0.044
2020-11-16T16:40:02Z	0.275	0.251	0.239	0.194	0.176	0.044
2020-11-16T17:00:02Z	0.275	0.251	0.239	0.194	0.176	0.044
2020-11-16T17:20:02Z	0.275	0.251	0.239	0.194	0.176	0.044
2020-11-16T17:40:02Z	0.275	0.251	0.238	0.194	0.176	0.044
2020-11-16T18:00:02Z	0.275	0.251	0.238	0.194	0.176	0.044
2020-11-16T18:20:02Z	0.275	0.251	0.239	0.194	0.176	0.044
2020-11-16T18:40:02Z	0.275	0.251	0.238	0.194	0.176	0.044
2020-11-16T19:00:02Z	0.275	0.251	0.238	0.194	0.176	0.044
2020-11-16T19:20:02Z	0.275	0.251	0.238	0.194	0.176	0.044
2020-11-16T19:40:02Z	0.275	0.251	0.238	0.194	0.176	0.044
2020-11-16T20:00:02Z	0.275	0.251	0.238	0.194	0.176	0.044
2020-11-16T20:20:02Z	0.274	0.251	0.238	0.194	0.176	0.044
2020-11-16T20:40:02Z	0.275	0.251	0.238	0.194	0.176	0.044
2020-11-16T21:00:02Z	0.275	0.251	0.238	0.194	0.176	0.044
2020-11-16T21:20:02Z	0.274	0.251	0.238	0.193	0.176	0.044
2020-11-16T21:40:02Z	0.275	0.251	0.238	0.194	0.176	0.044
2020-11-16T22:00:02Z	0.275	0.251	0.238	0.193	0.176	0.044
2020-11-16T22:20:02Z	0.275	0.251	0.238	0.194	0.176	0.044
2020-11-16T22:40:02Z	0.274	0.25	0.238	0.193	0.176	0.044
2020-11-16T23:00:02Z	0.274	0.251	0.238	0.193	0.176	0.044
2020-11-16T23:20:02Z	0.274	0.251	0.238	0.193	0.176	0.044
2020-11-16T23:40:02Z	0.274	0.25	0.238	0.193	0.176	0.044
2020-11-17T00:00:02Z	0.274	0.251	0.238	0.193	0.176	0.044
2020-11-17T00:20:02Z	0.274	0.251	0.238	0.193	0.176	0.044
2020-11-17T00:40:02Z	0.274	0.251	0.238	0.194	0.176	0.044
2020-11-17T01:00:02Z	0.274	0.251	0.238	0.194	0.176	0.044
2020-11-17T01:20:02Z	0.274	0.251	0.238	0.193	0.176	0.044
2020-11-17T01:40:02Z	0.274	0.25	0.238	0.193	0.176	0.044
2020-11-17T02:00:02Z	0.274	0.251	0.238	0.193	0.176	0.044
2020-11-17T02:20:02Z	0.274	0.25	0.238	0.193	0.176	0.044
2020-11-17T02:40:02Z	0.274	0.25	0.238	0.193	0.176	0.044
2020-11-17T03:00:02Z	0.274	0.25	0.238	0.193	0.176	0.044
2020-11-17T03:20:02Z	0.274	0.25	0.238	0.193	0.176	0.044
2020-11-17T03:40:02Z	0.274	0.25	0.238	0.193	0.176	0.044
2020-11-17T04:00:02Z	0.274	0.25	0.238	0.193	0.176	0.044
2020-11-17T04:20:02Z	0.274	0.25	0.238	0.193	0.176	0.044
2020-11-17T04:40:02Z	0.275	0.25	0.238	0.193	0.176	0.044
2020-11-17T05:00:02Z	0.274	0.251	0.238	0.193	0.176	0.044
2020-11-17T05:20:02Z	0.275	0.251	0.238	0.193	0.176	0.044
2020-11-17T05:40:02Z	0.274	0.251	0.238	0.193	0.176	0.044
2020-11-17T06:00:02Z	0.275	0.251	0.238	0.193	0.176	0.044
2020-11-17T06:20:02Z	0.274	0.251	0.238	0.194	0.176	0.044
2020-11-17T06:40:02Z	0.274	0.251	0.238	0.194	0.176	0.044
2020-11-17T07:00:02Z	0.274	0.251	0.238	0.193	0.176	0.044
2020-11-17T07:20:02Z	0.274	0.25	0.238	0.193	0.176	0.044
2020-11-17T07:40:02Z	0.274	0.25	0.238	0.193	0.176	0.044
2020-11-17T08:00:02Z	0.274	0.25	0.238	0.193	0.176	0.044
2020-11-17T08:20:02Z	0.274	0.25	0.238	0.193	0.176	0.044
2020-11-17T08:40:02Z	0.274	0.25	0.238	0.193	0.176	0.044
2020-11-17T09:00:02Z	0.274	0.25	0.238	0.193	0.176	0.044
2020-11-17T09:20:02Z	0.274	0.25	0.238	0.193	0.176	0.044
2020-11-17T09:40:02Z	0.274	0.25	0.238	0.193	0.176	0.044
2020-11-17T10:00:02Z	0.274	0.25	0.238	0.193	0.176	0.044
2020-11-17T10:20:02Z	0.274	0.25	0.238	0.193	0.176	0.044
2020-11-17T10:40:02Z	0.274	0.25	0.238	0.193	0.176	0.044
2020-11-17T11:00:02Z	0.274	0.25	0.238	0.193	0.176	0.044
2020-11-17T11:20:02Z	0.274	0.25	0.238	0.193	0.176	0.044
2020-11-17T11:40:02Z	0.274	0.25	0.238	0.193	0.176	0.044
2020-11-17T12:00:02Z	0.274	0.25	0.238	0.193	0.176	0.044
2020-11-17T12:20:02Z	0.274	0.25	0.238	0.193	0.176	0.044
2020-11-17T12:40:02Z	0.273	0.25	0.238	0.193	0.176	0.044
2020-11-17T13:00:02Z	0.273	0.25	0.238	0.193	0.176	0.044
2020-11-17T13:20:02Z	0.273	0.25	0.238	0.193	0.176	0.044
2020-11-17T13:40:02Z	0.273	0.25	0.238	0.193	0.176	0.044
2020-11-17T14:00:02Z	0.273	0.25	0.238	0.193	0.176	0.044
2020-11-17T14:20:02Z	0.273	0.25	0.238	0.193	0.176	0.044
2020-11-17T14:40:02Z	0.273	0.25	0.238	0.193	0.176	0.044
2020-11-17T15:00:02Z	0.273	0.25	0.238	0.193	0.176	0.044
2020-11-17T15:20:02Z	0.273	0.25	0.238	0.193	0.176	0.044
2020-11-17T15:40:02Z	0.273	0.25	0.238	0.193	0.176	0.044
2020-11-17T16:00:02Z	0.273	0.25	0.238	0.193	0.176	0.044
2020-11-17T16:20:02Z	0.273	0.25	0.238	0.193	0.176	0.044
2020-11-17T16:40:02Z	0.273	0.25	0.238	0.193	0.176	0.044
2020-11-17T17:00:02Z	0.273	0.25	0.238	0.193	0.176	0.044
2020-11-17T17:20:02Z	0.273	0.25	0.238	0.193	0.176	0.044
2020-11-17T17:40:02Z	0.273	0.25	0.238	0.193	0.176	0.044
2020-11-17T18:00:02Z	0.273	0.25	0.238	0.193	0.176	0.044
2020-11-17T18:20:02Z	0.273	0.25	0.238	0.193	0.176	0.044
2020-11-17T18:40:02Z	0.273	0.25	0.238	0.193	0.176	0.044
2020-11-17T19:00:02Z	0.273	0.25	0.238	0.193	0.176	0.044
2020-11-17T19:20:02Z	0.273	0.25	0.238	0.193	0.176	0.044
2020-11-17T19:40:02Z	0.273	0.25	0.238	0.193	0.176	0.044
2020-11-17T20:00:02Z	0.273	0.25	0.238	0.193	0.176	0.044
2020-11-17T20:20:02Z	0.273	0.25	0.238	0.193	0.176	0.044
2020-11-17T20:40:02Z	0.273	0.25	0.238	0.193	0.176	0.044
2020-11-17T21:00:02Z	0.273	0.25	0.238	0.193	0.176	0.044
2020-11-17T21:20:02Z	0.273	0.25	0.238	0.193	0.176	0.044
2020-11-17T21:40:02Z	0.273	0.25	0.238	0.193	0.176	0.044
2020-11-17T22:00:02Z	0.273	0.25	0.238	0.193	0.176	0.044
2020-11-17T22:20:02Z	0.273	0.25	0.238	0.193	0.176	0.044
2020-11-17T22:40:02Z	0.273	0.25	0.237	0.193	0.176	0.044
2020-11-17T23:00:02Z	0.273	0.25	0.238	0.193	0.176	0.044
2020-11-17T23:20:02Z	0.273	0.25	0.238	0.193	0.176	0.044
2020-11-17T23:40:02Z	0.273	0.25	0.237	0.193	0.176	0.044
2020-11-18T00:00:02Z	0.273	0.25	0.238	0.193	0.176	0.044
2020-11-18T00:20:02Z	0.273	0.25	0.238	0.193	0.176	0.044
2020-11-18T00:40:02Z	0.273	0.25	0.238	0.193	0.176	0.044
2020-11-18T01:00:02Z	0.273	0.25	0.238	0.193	0.176	0.044
2020-11-18T01:20:02Z	0.273	0.25	0.237	0.193	0.176	0.044
2020-11-18T01:40:02Z	0.273	0.25	0.237	0.193	0.176	0.044
2020-11-18T02:00:02Z	0.272	0.25	0.237	0.193	0.176	0.044
2020-11-18T02:20:02Z	0.273	0.25	0.237	0.193	0.176	0.044
2020-11-18T02:40:02Z	0.273	0.25	0.238	0.193	0.176	0.044
2020-11-18T03:00:02Z	0.273	0.25	0.237	0.193	0.176	0.044
2020-11-18T03:20:02Z	0.273	0.25	0.238	0.193	0.176	0.044
2020-11-18T03:40:02Z	0.272	0.25	0.237	0.193	0.176	0.044
2020-11-18T04:00:02Z	0.273	0.25	0.237	0.193	0.176	0.044
2020-11-18T04:20:02Z	0.273	0.25	0.237	0.193	0.176	0.044
2020-11-18T04:40:02Z	0.273	0.25	0.237	0.193	0.176	0.044
2020-11-18T05:00:02Z	0.273	0.25	0.237	0.193	0.176	0.044
2020-11-18T05:20:02Z	0.272	0.25	0.237	0.193	0.176	0.044
2020-11-18T05:40:02Z	0.273	0.25	0.237	0.193	0.176	0.044
2020-11-18T06:00:02Z	0.272	0.25	0.237	0.193	0.176	0.044
2020-11-18T06:20:02Z	0.272	0.25	0.238	0.193	0.176	0.044
2020-11-18T06:40:02Z	0.272	0.25	0.237	0.193	0.176	0.044
2020-11-18T07:00:02Z	0.272	0.25	0.237	0.193	0.176	0.044
2020-11-18T07:20:02Z	0.272	0.25	0.237	0.193	0.176	0.044
2020-11-18T07:40:02Z	0.272	0.25	0.237	0.193	0.176	0.044
2020-11-18T08:00:02Z	0.272	0.25	0.237	0.193	0.176	0.044
