# See crns_meta.json and crns_attributes.txt for further details.
datetime	press1	temp1	relhum1	volt	press_ext	temp_ext	abshum_ext	counts1	nsecs1	cph_filtered
2022-08-04T12:19:30	1009.3	40.8	24.4	13.9	1010.0	36.4	10.0	3891	3600	3891
2022-08-04T13:19:33	1009.1	43.0	23.2	13.4	1009.8	37.1	10.6	3982	3600	3982
2022-08-04T14:19:40	1008.7	46.1	21.8	13.3	1009.4	38.0	10.1	3932	3600	3932
2022-08-04T15:19:51	1008.2	49.7	20.2	13.3	1008.9	38.7	9.5	4058	3600	4058
2022-08-04T16:19:59	1007.6	52.5	19.0	13.2	1008.3	38.2	9.8	3936	3600	3936
2022-08-04T17:20:09	1007.2	52.5	19.3	13.3	1008.0	37.2	10.4	3922	3600	3922
2022-08-04T18:20:11	1007.0	52.4	20.0	13.3	1007.7	36.3	10.7	4018	3600	4018
2022-08-04T19:20:14	1006.9	50.5	21.6	12.9	1007.6	32.7	10.8	3976	3600	3976
2022-08-04T20:20:16	1006.9	46.7	23.5	12.8	1007.6	29.3	10.6	3949	3600	3949
2022-08-04T21:20:19	1007.2	44.1	24.5	12.8	1007.9	28.4	10.9	3934	3600	3934
2022-08-04T22:20:27	1007.4	42.5	24.7	12.7	1008.1	27.1	11.3	3879	3600	3879
2022-08-04T23:20:32	1007.4	40.8	25.1	12.7	1008.1	24.1	11.9	3866	3600	3866
2022-08-05T00:20:42	1007.5	39.0	25.8	12.7	1008.2	23.0	12.4	3830	3600	3830
2022-08-05T01:20:46	1007.3	37.5	26.4	12.7	1008.0	21.7	13.1	3894	3600	3894
2022-08-05T02:20:52	1007.6	36.0	27.1	12.7	1008.4	21.8	13.7	3929	3600	3929
2022-08-05T03:20:54	1007.5	35.0	27.8	12.7	1008.1	21.8	14.0	3757	3600	3757
2022-08-05T04:21:03	1007.3	33.9	28.5	12.6	1007.9	20.9	14.0	3918	3600	3918
2022-08-05T05:21:06	1007.4	33.0	28.9	12.7	1007.9	20.8	14.1	3917	3600	3917
2022-08-05T06:21:10	1007.9	32.6	29.4	12.8	1008.4	21.9	14.6	3857	3600	3857
2022-08-05T07:21:11	1009.3	32.5	30.8	12.9	1009.9	21.8	15.2	3852	3600	3852
2022-08-05T08:21:15	1009.6	32.3	33.0	13.0	1010.0	21.4	15.5	3648	3600	3648
2022-08-05T09:21:16	1009.2	31.8	34.1	13.0	1009.6	21.1	16.2	3782	3600	3782
2022-08-05T10:21:18	1009.9	31.8	34.4	13.2	1010.3	21.6	16.4	3861	3600	3861
2022-08-05T11:21:27	1009.8	31.7	34.4	13.5	1010.1	22.0	17.0	3760	3600	3760
2022-08-05T12:21:30	1009.9	32.9	34.0	14.1	1010.2	24.4	16.5	3780	3600	3780
2022-08-05T13:21:32	1009.9	35.3	32.6	14.2	1010.3	26.5	15.5	3862	3600	3862
2022-08-05T14:21:43	1010.2	37.3	31.0	13.7	1010.5	27.4	15.1	3782	3600	3782
2022-08-05T15:21:46	1010.2	37.9	30.1	13.6	1010.7	26.9	15.2	3860	3600	3860
2022-08-05T16:21:53	1010.7	36.5	30.4	13.1	1011.1	24.6	14.8	3878	3600	3878
2022-08-05T17:21:56	1011.4	34.9	31.3	13.3	1012.0	22.7	14.5	3768	3600	3768
2022-08-05T18:21:58	1012.8	33.8	31.6	13.1	1013.5	19.7	12.9	3836	3600	3836
2022-08-05T19:22:00	1013.6	32.1	31.7	12.8	1014.2	18.7	12.3	3848	3600	3848
2022-08-05T20:22:05	1014.3	30.9	31.9	12.7	1015.0	18.0	11.3	3718	3600	3718
2022-08-05T21:22:08	1015.0	29.9	32.0	12.7	1015.7	17.1	11.2	3827	3600	3827
2022-08-05T22:22:09	1015.9	28.9	32.1	12.7	1016.6	16.6	11.3	3771	3600	3771
2022-08-05T23:22:15	1016.5	28.2	32.4	12.7	1017.2	16.7	11.3	3825	3600	3825
2022-08-06T00:22:20	1017.1	27.4	32.8	12.6	1017.8	15.7	10.2	3686	3600	3686
2022-08-06T01:22:26	1017.6	26.4	32.9	12.6	1018.3	14.4	9.4	3659	3600	3659
2022-08-06T02:22:27	1018.2	25.5	32.9	12.6	1018.9	13.5	9.2	3713	3600	3713
2022-08-06T03:22:30	1018.4	24.5	32.9	12.6	1019.0	12.4	9.0	3716	3600	3716
2022-08-06T04:22:32	1018.9	23.6	33.0	12.6	1019.5	11.8	9.0	3644	3600	3644
2022-08-06T05:22:40	1019.5	22.8	33.1	12.6	1020.1	11.5	9.1	3602	3600	3602
2022-08-06T06:23:40	1020.4	22.1	33.5	12.6	1021.0	12.1	9.2	3634	3600	3634
2022-08-06T07:23:41	1021.1	22.1	34.2	12.8	1021.7	14.3	9.6	3747	3600	3747
2022-08-06T08:23:45	1021.5	22.7	35.1	13.1	1022.1	15.9	9.5	3558	3600	3558
2022-08-06T09:23:52	1022.0	23.8	35.3	13.4	1022.6	17.6	8.6	3585	3600	3585
2022-08-06T10:24:01	1022.2	25.2	34.2	13.6	1022.8	19.3	7.6	3703	3600	3703
2022-08-06T11:24:13	1022.3	26.7	32.1	14.3	1022.9	20.2	7.1	3816	3600	3816
2022-08-06T12:24:19	1022.3	28.2	29.9	14.4	1023.0	21.1	7.0	3582	3600	3582
2022-08-06T13:24:20	1022.2	29.2	28.3	13.9	1022.8	21.4	7.0	3707	3600	3707
2022-08-06T14:24:22	1022.1	31.7	26.2	13.8	1022.7	21.6	6.8	3702	3600	3702
2022-08-06T15:24:24	1021.9	32.1	24.6	13.8	1022.6	21.1	6.6	3682	3600	3682
2022-08-06T16:24:27	1021.7	34.0	23.0	13.7	1022.2	23.0	6.8	3696	3600	3696
2022-08-06T17:24:34	1021.4	37.5	20.3	13.6	1022.1	22.0	6.5	3683	3600	3683
2022-08-06T18:24:46	1021.3	37.5	19.7	13.6	1022.0	22.1	6.5	3759	3600	3759
2022-08-06T19:24:53	1021.4	36.9	19.8	13.3	1022.2	20.9	6.8	3699	3600	3699
2022-08-06T20:24:54	1021.8	33.8	21.1	12.9	1022.8	18.2	7.0	3696	3600	3696
2022-08-06T21:24:58	1022.2	30.9	22.2	12.8	1023.2	15.2	7.1	3648	3600	3648
2022-08-06T22:25:03	1022.5	29.0	23.0	12.7	1023.4	15.0	7.2	3642	3600	3642
2022-08-06T23:25:13	1022.6	27.5	23.6	12.7	1023.5	11.9	7.8	3578	3600	3578
2022-08-07T00:25:15	1022.6	25.9	24.2	12.7	1023.3	10.9	7.5	3604	3600	3604
2022-08-07T01:25:16	1022.5	24.5	24.8	12.7	1023.1	10.3	7.5	3613	3600	3613
2022-08-07T02:25:24	1022.4	23.3	25.4	12.7	1023.0	10.0	7.6	3622	3600	3622
2022-08-07T03:25:29	1022.3	22.0	26.0	12.6	1022.9	8.7	7.5	3602	3600	3602
2022-08-07T04:25:30	1022.3	20.7	26.6	12.6	1022.7	7.9	7.4	3657	3600	3657
2022-08-07T05:25:33	1022.4	19.9	26.9	12.6	1022.8	7.9	7.5	3608	3600	3608
2022-08-07T06:25:34	1022.5	19.5	27.4	12.6	1023.0	9.6	8.3	3549	3600	3549
2022-08-07T07:25:39	1022.6	20.2	27.8	12.8	1023.2	14.5	9.1	3598	3600	3598
2022-08-07T08:25:46	1022.7	22.1	28.4	13.2	1023.3	19.1	8.7	3601	3600	3601
2022-08-07T09:25:51	1022.6	24.5	28.3	13.4	1023.1	21.3	7.8	3648	3600	3648
2022-08-07T10:25:56	1022.3	26.6	27.6	13.7	1022.9	21.9	7.6	3689	3600	3689
2022-08-07T11:25:57	1022.0	28.6	26.5	14.4	1022.5	23.4	7.0	3670	3600	3670
2022-08-07T12:26:04	1021.3	30.7	25.3	14.2	1021.9	23.8	7.0	3737	3600	3737
2022-08-07T13:26:09	1020.7	32.3	24.5	13.6	1021.2	25.4	6.9	3751	3600	3751
2022-08-07T14:26:11	1020.2	35.4	23.1	13.6	1020.8	24.9	6.6	3858	3600	3858
2022-08-07T15:26:16	1019.7	39.1	20.9	13.5	1020.2	25.4	6.8	3754	3600	3754
2022-08-07T16:26:22	1019.2	42.3	18.5	13.5	1019.8	25.9	6.6	3734	3600	3734
2022-08-07T17:26:29	1018.9	43.7	17.6	13.5	1019.5	25.7	6.5	3766	3600	3766
2022-08-07T18:26:36	1018.7	43.6	17.7	13.5	1019.5	24.8	6.6	3770	3600	3770
2022-08-07T19:26:40	1018.8	41.3	18.6	13.2	1019.5	22.8	6.9	3866	3600	3866
2022-08-07T20:26:44	1018.9	37.3	20.0	12.8	1019.8	20.3	7.0	3822	3600	3822
2022-08-07T21:26:47	1019.1	34.4	21.2	12.8	1020.2	17.4	7.0	3758	3600	3758
2022-08-07T22:26:55	1019.4	32.4	22.1	12.7	1020.4	16.4	7.1	3779	3600	3779
2022-08-07T23:27:06	1019.5	30.7	22.8	12.7	1020.5	15.4	7.2	3859	3600	3859
2022-08-08T00:27:16	1019.5	29.2	23.5	12.7	1020.4	14.8	7.3	3666	3600	3666
2022-08-08T01:27:17	1019.6	27.7	24.1	12.6	1020.5	13.1	7.4	3647	3600	3647
2022-08-08T02:27:21	1019.6	26.2	24.8	12.7	1020.4	12.0	7.4	3682	3600	3682
2022-08-08T03:27:25	1019.4	24.9	25.3	12.6	1020.2	11.0	7.5	3747	3600	3747
2022-08-08T04:27:26	1019.5	23.7	25.8	12.6	1020.2	10.2	7.6	3731	3600	3731
2022-08-08T05:27:28	1019.7	22.6	26.2	12.6	1020.4	9.8	7.7	3666	3600	3666
2022-08-08T06:27:36	1020.0	22.0	26.7	12.7	1020.7	11.2	8.3	3705	3600	3705
2022-08-08T07:27:44	1020.2	22.3	27.3	12.9	1021.0	15.2	8.9	3770	3600	3770
2022-08-08T08:27:45	1020.5	23.6	27.6	13.2	1021.2	18.7	8.6	3577	3600	3577
2022-08-08T09:27:47	1020.7	25.6	27.4	13.4	1021.4	21.5	8.3	3645	3600	3645
2022-08-08T10:27:55	1020.9	27.7	26.8	13.7	1021.5	23.6	7.5	3762	3600	3762
2022-08-08T11:28:02	1020.7	29.6	25.7	14.2	1021.3	24.5	7.3	3757	3600	3757
2022-08-08T12:28:04	1020.5	31.0	24.9	14.2	1021.0	26.1	7.3	3716	3600	3716
2022-08-08T13:28:11	1020.3	33.9	23.4	13.9	1020.9	25.9	7.1	3698	3600	3698
2022-08-08T14:28:19	1020.0	35.2	22.6	13.6	1020.6	26.6	7.0	3671	3600	3671
2022-08-08T15:28:24	1019.9	39.0	20.7	13.5	1020.5	28.3	7.1	3708	3600	3708
2022-08-08T16:28:33	1019.9	42.3	18.4	13.5	1020.5	27.4	7.1	3642	3600	3642
2022-08-08T17:28:43	1019.8	42.2	17.6	13.6	1020.5	26.0	7.0	3694	3600	3694
2022-08-08T18:28:46	1019.9	41.6	17.7	13.6	1020.5	26.1	7.1	3725	3600	3725
2022-08-08T19:28:54	1020.2	40.2	18.0	13.2	1020.9	24.0	7.6	3724	3600	3724
2022-08-08T20:29:02	1020.8	36.8	19.3	12.8	1021.6	21.6	8.0	3689	3600	3689
2022-08-08T21:29:04	1021.3	34.5	20.4	12.8	1022.2	19.7	7.9	3633	3600	3633
2022-08-08T22:29:10	1021.6	32.8	21.3	12.7	1022.5	18.4	8.2	3446	3600	3446
2022-08-08T23:30:09	1021.9	31.2	22.1	12.7	1022.8	17.0	8.6	3682	3600	3682
2022-08-09T00:30:11	1022.0	29.8	22.9	12.7	1023.0	16.1	8.9	3529	3600	3529
2022-08-09T01:30:15	1022.1	28.7	23.8	12.7	1022.9	15.8	9.0	3652	3600	3652
2022-08-09T02:30:23	1022.0	27.9	24.9	12.6	1022.8	15.7	9.3	3624	3600	3624
2022-08-09T03:30:27	1022.1	27.2	26.1	12.6	1022.9	15.8	9.5	3674	3600	3674
2022-08-09T04:30:35	1022.2	26.6	27.2	12.6	1023.0	15.8	9.6	3495	3600	3495
2022-08-09T05:30:44	1022.4	26.2	28.1	12.6	1023.2	16.1	9.8	3545	3600	3545
2022-08-09T06:30:52	1022.8	26.0	28.8	12.7	1023.6	16.7	10.1	3547	3600	3547
2022-08-09T07:31:00	1023.2	26.4	29.6	13.1	1023.9	18.7	10.3	3553	3600	3553
2022-08-09T08:31:11	1023.5	27.5	30.0	13.4	1024.1	20.9	10.0	3533	3600	3533
2022-08-09T09:31:13	1023.6	29.1	29.5	13.6	1024.2	22.6	9.3	3511	3600	3511
2022-08-09T10:31:17	1023.7	30.6	28.3	14.2	1024.2	24.2	8.8	3583	3600	3583
2022-08-09T11:31:21	1023.5	32.2	26.7	14.2	1024.0	25.4	8.5	3584	3600	3584
2022-08-09T12:31:26	1023.3	33.8	25.3	14.0	1023.8	25.9	8.3	3592	3600	3592
2022-08-09T13:31:35	1023.2	34.7	24.3	13.7	1023.7	25.9	8.3	3645	3600	3645
2022-08-09T14:31:38	1022.8	37.7	22.7	13.5	1023.3	27.8	8.4	3596	3600	3596
2022-08-09T15:31:40	1022.6	41.9	20.1	13.4	1023.1	27.9	8.1	3666	3600	3666
2022-08-09T16:31:41	1022.5	43.3	18.5	13.6	1023.0	27.1	7.8	3667	3600	3667
2022-08-09T17:31:44	1022.2	41.3	19.1	13.6	1022.8	26.4	8.0	3632	3600	3632
2022-08-09T18:31:48	1022.3	40.2	19.2	13.5	1022.9	25.6	8.1	3543	3600	3543
2022-08-09T19:31:54	1022.6	39.3	19.3	13.1	1023.3	24.3	8.3	3525	3600	3525
2022-08-09T20:31:56	1023.0	36.6	20.2	12.7	1023.8	22.5	8.6	3483	3600	3483
2022-08-09T21:32:00	1023.4	34.5	21.2	12.8	1024.2	19.9	8.7	3478	3600	3478
2022-08-09T22:32:03	1023.6	32.8	22.1	12.7	1024.4	19.5	9.2	3490	3600	3490
2022-08-09T23:32:07	1023.8	31.5	22.9	12.7	1024.6	18.1	9.4	3539	3600	3539
2022-08-10T00:32:15	1024.0	30.2	23.7	12.7	1024.8	16.9	9.6	3469	3600	3469
2022-08-10T01:32:21	1023.9	29.0	24.4	12.7	1024.8	15.9	9.8	3375	3600	3375
2022-08-10T02:32:27	1023.7	27.9	25.2	12.7	1024.4	14.9	9.9	3555	3600	3555
2022-08-10T03:32:29	1023.6	26.7	25.9	12.6	1024.3	13.8	9.9	3479	3600	3479
2022-08-10T04:32:30	1023.6	25.5	26.6	12.6	1024.2	12.2	9.5	3544	3600	3544
2022-08-10T05:32:34	1023.7	24.4	27.0	12.6	1024.4	12.1	9.9	3470	3600	3470
2022-08-10T06:32:40	1023.9	24.0	27.7	12.8	1024.6	14.6	10.9	3467	3600	3467
2022-08-10T07:32:41	1024.2	24.5	29.2	13.0	1024.8	17.5	11.4	3500	3600	3500
2022-08-10T08:32:50	1024.1	25.9	30.2	13.3	1024.6	20.6	11.1	3499	3600	3499
2022-08-10T09:32:51	1024.0	27.8	30.2	13.5	1024.5	22.7	10.1	3496	3600	3496
2022-08-10T10:32:55	1023.9	29.6	29.1	13.9	1024.3	24.4	8.7	3445	3600	3445
2022-08-10T11:32:57	1023.6	31.3	27.4	14.3	1024.0	25.1	7.9	3675	3600	3675
2022-08-10T12:32:59	1023.1	32.7	25.9	13.9	1023.6	26.5	7.6	3686	3600	3686
2022-08-10T13:33:06	1022.7	34.8	24.2	13.5	1023.2	27.2	7.4	3587	3600	3587
2022-08-10T14:33:09	1022.2	38.8	21.8	13.4	1022.7	29.7	7.6	3499	3600	3499
2022-08-10T15:33:19	1021.6	43.6	19.6	13.3	1022.0	30.7	7.5	3611	3600	3611
2022-08-10T16:33:25	1021.1	47.1	18.1	13.4	1021.7	30.4	7.3	3591	3600	3591
2022-08-10T17:33:30	1020.8	48.3	17.8	13.5	1021.4	29.8	7.3	3620	3600	3620
2022-08-10T18:33:37	1020.5	47.7	18.7	13.3	1021.1	29.4	7.5	3498	3600	3498
2022-08-10T19:33:45	1020.5	44.6	20.7	13.0	1021.1	25.8	7.7	3640	3600	3640
2022-08-10T20:33:47	1020.7	40.3	22.2	12.8	1021.5	23.0	8.1	3593	3600	3593
2022-08-10T21:33:54	1020.8	37.6	23.0	12.8	1021.6	21.5	8.6	3597	3600	3597
2022-08-10T22:33:55	1021.0	35.8	23.5	12.7	1021.8	21.0	9.5	3593	3600	3593
2022-08-10T23:34:05	1021.0	34.3	24.0	12.7	1021.7	19.6	9.7	3680	3600	3680
2022-08-11T00:34:11	1020.8	32.8	24.6	12.7	1021.5	18.5	9.6	3506	3600	3506
2022-08-11T01:34:14	1020.6	31.4	25.2	12.7	1021.4	17.6	9.4	3500	3600	3500
2022-08-11T02:34:23	1020.6	30.2	25.8	12.7	1021.4	16.6	9.3	3522	3600	3522
2022-08-11T03:34:34	1020.6	28.8	26.2	12.6	1021.3	13.9	9.1	3584	3600	3584
2022-08-11T04:34:38	1020.5	27.3	26.6	12.6	1021.1	12.9	9.1	3545	3600	3545
2022-08-11T05:34:39	1020.5	26.2	27.0	12.6	1021.1	12.6	9.3	3477	3600	3477
2022-08-11T06:34:40	1020.6	25.6	27.5	12.7	1021.3	15.2	10.0	3540	3600	3540
2022-08-11T07:34:46	1020.8	26.0	28.1	12.9	1021.4	19.0	10.1	3674	3600	3674
2022-08-11T08:34:49	1020.8	27.6	28.2	13.2	1021.2	22.6	10.0	3612	3600	3612
2022-08-11T09:34:53	1020.7	29.8	27.6	13.4	1021.1	25.0	9.6	3588	3600	3588
2022-08-11T10:34:56	1020.5	31.9	26.5	13.9	1021.0	27.1	9.3	3682	3600	3682
2022-08-11T11:35:01	1020.1	34.1	25.2	14.2	1020.5	29.1	8.6	3717	3600	3717
2022-08-11T12:35:06	1019.6	35.8	24.0	13.8	1020.0	30.6	8.5	3674	3600	3674
2022-08-11T13:35:07	1019.1	37.9	22.8	13.4	1019.6	30.2	8.1	3643	3600	3643
2022-08-11T14:35:13	1018.6	41.7	20.6	13.4	1019.0	30.7	7.7	3586	3600	3586
2022-08-11T15:35:14	1018.1	45.5	18.3	13.4	1018.5	30.4	7.8	3600	3600	3600
2022-08-11T16:35:16	1017.5	48.1	16.6	13.3	1018.0	30.5	7.7	3712	3600	3712
2022-08-11T17:35:23	1017.2	48.5	16.2	13.4	1017.8	29.7	7.3	3749	3600	3749
2022-08-11T18:35:28	1017.0	46.3	17.1	13.4	1017.7	29.1	7.0	3693	3600	3693
2022-08-11T19:35:30	1017.1	44.4	17.9	13.0	1017.9	27.2	6.5	3701	3600	3701
2022-08-11T20:35:32	1017.5	40.8	19.2	12.8	1018.2	24.6	6.3	3771	3600	3771
2022-08-11T21:35:36	1017.6	38.3	20.2	12.8	1018.5	21.7	6.5	3781	3600	3781
2022-08-11T22:35:41	1017.9	36.2	21.0	12.7	1018.9	19.7	6.8	3757	3600	3757
2022-08-11T23:35:43	1018.1	34.6	21.6	12.7	1019.0	20.6	7.6	3742	3600	3742
2022-08-12T00:35:50	1018.1	33.2	22.2	12.7	1019.1	17.4	8.0	3729	3600	3729
2022-08-12T01:35:53	1018.3	31.4	22.8	12.7	1019.2	15.5	8.2	3602	3600	3602
2022-08-12T02:36:04	1018.2	29.8	23.5	12.7	1019.1	14.8	8.5	3771	3600	3771
2022-08-12T03:36:13	1018.2	28.4	24.1	12.6	1019.0	13.6	8.7	3732	3600	3732
2022-08-12T04:36:14	1018.1	27.1	24.6	12.6	1018.9	12.9	8.9	3643	3600	3643
2022-08-12T05:36:15	1018.3	26.0	25.2	12.6	1019.0	12.8	9.1	3778	3600	3778
2022-08-12T06:36:22	1018.4	25.4	25.7	12.7	1019.1	14.7	9.8	3605	3600	3605
2022-08-12T07:36:33	1018.6	25.9	26.2	12.9	1019.2	19.8	10.1	3680	3600	3680
2022-08-12T08:36:39	1018.7	27.8	26.4	13.2	1019.2	24.0	9.6	3678	3600	3678
2022-08-12T09:36:48	1018.7	30.2	25.8	13.3	1019.1	26.7	9.0	3687	3600	3687
2022-08-12T10:36:51	1018.6	32.4	24.9	13.8	1019.1	28.1	8.6	3678	3600	3678
2022-08-12T11:36:52	1018.2	34.0	23.6	14.2	1018.7	28.4	8.1	3688	3600	3688
2022-08-12T12:36:53	1017.6	35.4	22.5	14.1	1018.1	29.8	8.0	3804	3600	3804
2022-08-12T13:36:57	1017.2	37.8	21.0	13.4	1017.8	29.8	8.0	3668	3600	3668
2022-08-12T14:37:03	1016.8	42.0	18.6	13.4	1017.4	30.5	8.0	3775	3600	3775
2022-08-12T15:37:08	1016.5	44.2	16.9	13.5	1017.1	29.9	8.0	3763	3600	3763
2022-08-12T16:37:09	1016.1	45.4	16.2	13.4	1016.7	29.8	8.0	3728	3600	3728
2022-08-12T17:37:12	1015.8	45.8	15.7	13.5	1016.4	29.6	8.1	3839	3600	3839
2022-08-12T18:37:14	1015.5	46.2	15.8	13.4	1016.0	28.6	8.2	3761	3600	3761
2022-08-12T19:37:16	1015.3	43.8	17.2	13.0	1016.0	27.0	8.4	3805	3600	3805
2022-08-12T20:37:22	1015.6	40.3	18.9	12.8	1016.3	23.8	8.5	3736	3600	3736
2022-08-12T21:37:28	1015.7	37.8	20.0	12.8	1016.5	21.0	8.7	3793	3600	3793
2022-08-12T22:37:36	1015.7	35.9	20.9	12.7	1016.6	19.4	8.8	3859	3600	3859
2022-08-12T23:37:44	1015.8	34.4	21.7	12.7	1016.5	21.2	9.3	3622	3600	3622
2022-08-13T00:37:45	1015.9	33.5	22.4	12.7	1016.6	20.8	9.4	3717	3600	3717
2022-08-13T01:37:54	1015.8	32.5	23.2	12.7	1016.5	20.5	9.6	3694	3600	3694
2022-08-13T02:37:55	1015.5	31.5	23.8	12.7	1016.3	18.6	9.6	3762	3600	3762
2022-08-13T03:37:58	1015.3	30.3	24.3	12.6	1016.1	17.0	9.7	3714	3600	3714
2022-08-13T04:38:04	1015.2	29.2	24.7	12.6	1015.9	16.8	9.9	3758	3600	3758
2022-08-13T05:38:07	1015.1	28.4	25.0	12.6	1015.8	16.0	9.9	3847	3600	3847
2022-08-13T06:38:13	1015.0	27.8	25.4	12.7	1015.7	17.4	10.5	3653	3600	3653
2022-08-13T07:38:16	1015.0	27.9	25.8	12.8	1015.6	19.2	10.7	3758	3600	3758
2022-08-13T08:38:22	1015.2	28.8	25.9	13.2	1015.6	21.7	11.2	3868	3600	3868
2022-08-13T09:38:24	1015.1	30.2	25.9	13.5	1015.6	23.7	11.5	3771	3600	3771
2022-08-13T10:38:28	1015.1	31.5	25.7	13.4	1015.6	25.0	11.7	3628	3600	3628
2022-08-13T11:38:35	1014.8	33.0	25.6	14.2	1015.2	26.7	12.1	3669	3600	3669
2022-08-13T12:38:37	1014.4	34.2	25.5	13.7	1014.9	26.5	12.4	3629	3600	3629
2022-08-13T13:38:39	1014.4	34.0	26.1	14.1	1014.8	26.4	12.5	3825	3600	3825
2022-08-13T14:38:41	1014.0	34.5	26.4	13.8	1014.5	24.9	12.7	3822	3600	3822
2022-08-13T15:38:45	1013.5	35.1	26.4	13.7	1013.9	26.7	12.4	3827	3600	3827
2022-08-13T16:38:47	1013.0	38.1	24.8	13.6	1013.4	28.3	12.4	3844	3600	3844
2022-08-13T17:38:49	1012.4	41.1	23.1	13.6	1012.8	29.2	12.4	3740	3600	3740
2022-08-13T18:38:51	1011.9	42.2	22.5	13.5	1012.3	28.8	12.5	3739	3600	3739
2022-08-13T19:38:52	1011.8	40.4	23.7	13.1	1012.3	27.6	13.3	3759	3600	3759
2022-08-13T20:38:56	1011.9	38.0	24.9	12.8	1012.4	25.4	13.4	3733	3600	3733
2022-08-13T21:38:59	1012.1	36.6	25.5	12.7	1012.6	24.1	14.2	3826	3600	3826
2022-08-13T22:39:04	1012.0	35.2	26.0	12.7	1012.5	21.2	15.7	3798	3600	3798
2022-08-13T23:39:09	1011.5	34.0	26.4	12.7	1012.0	20.2	15.8	3806	3600	3806
2022-08-14T00:39:15	1011.3	32.8	26.8	12.7	1011.8	19.3	15.5	3766	3600	3766
2022-08-14T01:39:24	1011.1	31.8	27.1	12.7	1011.6	18.6	15.0	3725	3600	3725
2022-08-14T02:39:32	1010.8	30.9	27.5	12.6	1011.3	18.0	14.7	3842	3600	3842
2022-08-14T03:39:37	1010.7	30.1	27.8	12.6	1011.2	17.9	14.7	3810	3600	3810
2022-08-14T04:39:45	1010.4	29.4	28.2	12.6	1010.9	18.2	14.8	3872	3600	3872
2022-08-14T05:39:58	1010.1	28.9	28.6	12.6	1010.6	18.2	14.9	3795	3600	3795
2022-08-14T06:40:03	1009.9	28.7	28.8	12.7	1010.3	19.6	15.8	3802	3600	3802
2022-08-14T07:40:09	1009.6	29.6	29.1	13.2	1009.8	22.7	16.3	3827	3600	3827
2022-08-14T08:40:17	1009.2	31.2	29.1	13.4	1009.5	24.9	15.4	3923	3600	3923
2022-08-14T09:40:24	1008.9	32.6	28.9	13.7	1009.3	27.3	14.7	3972	3600	3972
2022-08-14T10:40:29	1008.7	34.4	28.3	14.3	1009.0	28.8	14.2	3899	3600	3899
2022-08-14T11:40:33	1008.0	36.5	27.2	14.1	1008.4	30.3	13.2	3818	3600	3818
2022-08-14T12:40:46	1007.3	38.3	26.1	13.6	1007.7	31.1	12.5	3984	3600	3984
2022-08-14T13:40:47	1006.7	40.0	24.8	13.5	1007.1	31.5	12.0	3985	3600	3985
2022-08-14T14:40:52	1005.9	42.7	22.8	13.4	1006.4	31.8	11.0	4165	3600	4165
2022-08-14T15:40:58	1005.0	46.0	20.1	13.3	1005.5	33.0	10.1	4022	3600	4022
2022-08-14T16:40:59	1004.4	49.5	17.8	13.3	1004.9	33.0	10.2	4072	3600	4072
2022-08-14T17:41:01	1003.8	49.3	17.4	13.4	1004.5	31.9	9.5	4101	3600	4101
2022-08-14T18:41:07	1003.3	48.6	17.7	13.2	1003.9	30.9	9.2	4128	3600	4128
2022-08-14T19:41:14	1003.2	45.5	19.4	12.9	1004.0	28.2	9.6	4290	3600	4290
2022-08-14T20:41:18	1003.5	42.0	21.1	12.8	1004.2	25.3	10.3	4021	3600	4021
2022-08-14T21:41:20	1003.5	39.9	21.9	12.7	1004.1	24.5	11.9	4051	3600	4051
2022-08-14T22:41:23	1003.4	38.4	22.7	12.7	1004.1	24.1	12.4	4107	3600	4107
2022-08-14T23:41:25	1003.1	37.1	23.4	12.7	1003.8	22.8	12.5	4066	3600	4066
2022-08-15T00:41:26	1002.9	35.8	24.1	12.7	1003.6	21.7	12.6	4077	3600	4077
2022-08-15T01:41:28	1002.8	34.5	24.7	12.7	1003.4	20.1	12.8	4119	3600	4119
2022-08-15T02:41:32	1002.5	33.3	25.3	12.7	1003.1	20.6	13.6	4069	3600	4069
2022-08-15T03:41:33	1002.2	32.5	26.0	12.7	1002.8	20.2	13.8	4039	3600	4039
2022-08-15T04:41:37	1001.9	31.6	26.9	12.6	1002.5	20.0	14.1	4011	3600	4011
2022-08-15T05:41:39	1001.9	30.9	27.6	12.6	1002.5	19.4	14.2	4038	3600	4038
2022-08-15T06:41:43	1002.0	30.5	28.1	12.7	1002.5	20.9	15.2	3949	3600	3949
2022-08-15T07:41:48	1001.9	31.0	29.1	12.9	1002.4	22.5	15.4	4104	3600	4104
2022-08-15T08:41:53	1001.6	31.9	30.3	13.2	1002.0	24.8	15.8	4079	3600	4079
2022-08-15T09:41:57	1001.3	33.5	30.4	13.4	1001.7	26.3	15.1	4100	3600	4100
2022-08-15T10:42:00	1001.1	35.0	29.8	14.1	1001.5	28.2	14.6	4089	3600	4089
2022-08-15T11:42:06	1000.7	36.7	28.7	14.1	1001.1	29.0	14.2	4178	3600	4178
2022-08-15T12:42:19	1000.3	38.1	27.6	13.8	1000.7	30.2	13.3	4224	3600	4224
2022-08-15T13:42:22	999.9	39.7	26.4	13.4	1000.4	31.4	13.2	4253	3600	4253
2022-08-15T14:42:27	999.4	44.1	23.5	13.4	999.9	32.1	12.8	4253	3600	4253
