# See crns_meta.json and crns_attributes.txt for further details.
datetime	press1	temp1	relhum1	volt	press_ext	temp_ext	abshum_ext	counts1	nsecs1	cph_filtered
2022-08-07T18:32:36	1019.7	30.4	34.1	13.5	1020.5	23.0	6.6	3991	3600	3991
2022-08-07T19:32:37	1019.7	29.7	34.0	12.9	1020.6	21.2	7.0	4029	3600	4029
2022-08-07T20:32:43	1019.9	28.7	34.2	12.8	1021.0	17.7	7.4	3904	3600	3904
2022-08-07T21:32:47	1020.2	27.4	34.6	12.8	1021.3	15.4	7.3	4047	3600	4047
2022-08-07T22:32:53	1020.4	26.2	35.2	12.8	1021.5	14.4	7.4	4058	3600	4058
2022-08-07T23:33:00	1020.5	25.2	35.8	12.8	1021.5	13.6	7.4	3953	3600	3953
2022-08-08T00:33:02	1020.6	24.1	36.2	12.8	1021.5	12.3	7.3	4025	3600	4025
2022-08-08T01:33:09	1020.6	23.1	36.8	12.7	1021.5	12.4	7.5	3810	3600	3810
2022-08-08T02:33:12	1020.7	22.2	37.4	12.7	1021.4	11.3	7.5	4066	3600	4066
2022-08-08T03:33:20	1020.5	21.3	37.8	12.7	1021.1	10.3	7.5	3959	3600	3959
2022-08-08T04:33:26	1020.7	20.4	38.1	12.7	1021.2	9.5	7.5	3946	3600	3946
2022-08-08T05:33:34	1020.9	19.6	38.4	12.7	1021.5	9.4	7.7	3889	3600	3889
2022-08-08T06:33:39	1021.2	19.3	39.0	12.8	1021.8	11.9	8.5	4084	3600	4084
2022-08-08T07:33:45	1021.5	19.9	39.8	12.9	1022.0	16.1	8.9	4024	3600	4024
2022-08-08T08:33:49	1021.7	21.3	41.0	13.3	1022.1	19.1	8.3	4038	3600	4038
2022-08-08T09:33:51	1021.9	23.1	41.8	13.5	1022.4	21.8	7.9	3926	3600	3926
2022-08-08T10:33:54	1021.9	25.2	41.5	13.7	1022.4	23.7	7.4	3887	3600	3887
2022-08-08T11:33:55	1021.7	28.3	40.4	13.9	1022.2	24.7	7.3	3867	3600	3867
2022-08-08T12:33:57	1021.4	32.6	38.1	14.5	1022.0	25.3	7.3	3914	3600	3914
2022-08-08T13:34:00	1021.2	34.1	36.4	14.3	1021.9	25.5	7.1	3843	3600	3843
2022-08-08T14:34:02	1020.9	32.4	36.0	14.3	1021.6	26.2	7.4	4048	3600	4048
2022-08-08T15:34:05	1020.8	32.5	35.3	13.9	1021.5	26.9	7.2	3901	3600	3901
2022-08-08T16:34:09	1020.8	32.6	34.3	13.9	1021.5	26.7	7.0	3892	3600	3892
2022-08-08T17:34:12	1020.7	32.2	33.4	13.8	1021.4	25.9	6.9	3971	3600	3971
2022-08-08T18:34:16	1020.7	31.9	32.9	13.6	1021.5	25.4	7.0	3896	3600	3896
2022-08-08T19:34:17	1021.2	31.3	33.1	12.9	1022.1	23.2	7.7	4022	3600	4022
2022-08-08T20:34:23	1021.9	30.3	33.8	12.8	1022.9	20.1	7.9	3881	3600	3881
2022-08-08T21:34:25	1022.4	29.2	34.4	12.8	1023.4	17.6	8.0	3916	3600	3916
2022-08-08T22:34:28	1022.6	28.1	34.9	12.7	1023.7	16.7	8.2	3834	3600	3834
2022-08-08T23:34:39	1022.9	27.2	35.6	12.8	1023.8	16.0	8.5	3819	3600	3819
2022-08-09T00:34:47	1023.0	26.4	36.4	12.8	1024.0	15.3	8.7	3796	3600	3796
2022-08-09T01:34:51	1023.1	25.4	38.0	12.7	1023.9	15.3	8.9	3815	3600	3815
2022-08-09T02:34:52	1023.1	24.9	40.1	12.7	1023.9	15.6	9.1	3793	3600	3793
2022-08-09T03:34:57	1023.1	24.3	41.9	12.7	1023.9	15.6	9.3	3859	3600	3859
2022-08-09T04:35:01	1023.2	23.9	43.5	12.7	1023.9	15.8	9.5	3839	3600	3839
2022-08-09T05:35:04	1023.5	23.6	44.8	12.7	1024.2	16.0	9.7	3811	3600	3811
2022-08-09T06:35:06	1024.0	23.4	46.0	12.7	1024.5	16.6	9.9	3907	3600	3907
2022-08-09T07:35:10	1024.3	23.7	46.9	12.9	1024.8	18.6	10.2	3826	3600	3826
2022-08-09T08:35:13	1024.7	24.7	46.8	13.3	1025.0	20.5	9.8	3826	3600	3826
2022-08-09T09:35:17	1024.7	26.1	46.0	13.5	1025.0	22.2	9.2	3759	3600	3759
2022-08-09T10:35:18	1024.7	27.8	44.6	13.7	1025.1	23.9	8.7	3818	3600	3818
2022-08-09T11:35:28	1024.5	31.8	41.8	14.0	1024.9	25.0	8.3	3921	3600	3921
2022-08-09T12:35:34	1024.2	35.8	37.9	14.2	1024.8	25.5	8.3	3813	3600	3813
2022-08-09T13:35:35	1024.1	33.6	36.4	14.5	1024.7	25.4	8.2	3860	3600	3860
2022-08-09T14:35:37	1023.7	33.3	35.8	14.2	1024.2	26.7	8.5	3867	3600	3867
2022-08-09T15:35:39	1023.5	33.8	35.3	13.9	1024.1	27.1	8.1	3914	3600	3914
2022-08-09T16:35:48	1023.3	33.5	34.7	14.0	1024.0	26.1	7.9	3793	3600	3793
2022-08-09T17:35:57	1023.1	32.9	34.4	13.8	1023.8	26.0	7.9	4043	3600	4043
2022-08-09T18:36:04	1023.2	32.6	34.4	13.1	1023.9	25.2	8.0	3814	3600	3814
2022-08-09T19:36:09	1023.5	32.1	34.6	12.9	1024.3	24.1	8.2	3818	3600	3818
2022-08-09T20:36:13	1023.9	31.4	34.9	12.8	1024.8	22.4	8.5	3629	3600	3629
2022-08-09T21:36:20	1024.3	30.4	35.4	12.8	1025.3	18.9	8.6	3705	3600	3705
2022-08-09T22:36:23	1024.6	29.3	35.8	12.8	1025.5	19.4	9.1	3850	3600	3850
2022-08-09T23:36:26	1024.8	28.5	36.4	12.8	1025.7	17.9	9.2	3680	3600	3680
2022-08-10T00:36:34	1024.9	27.6	37.0	12.8	1025.8	16.1	9.4	3775	3600	3775
2022-08-10T01:36:37	1025.0	26.5	37.7	12.7	1025.8	14.8	9.4	3942	3600	3942
2022-08-10T02:36:38	1024.7	25.4	38.8	12.7	1025.4	13.7	9.3	3625	3600	3625
2022-08-10T03:36:41	1024.7	24.3	39.8	12.7	1025.3	12.7	9.3	3658	3600	3658
2022-08-10T04:36:42	1024.6	23.3	40.6	12.7	1025.2	11.9	9.0	3780	3600	3780
2022-08-10T05:36:49	1024.8	22.4	41.0	12.7	1025.4	11.8	9.6	3862	3600	3862
2022-08-10T06:36:53	1025.1	22.0	42.4	12.8	1025.5	14.3	10.7	3800	3600	3800
2022-08-10T07:36:58	1025.3	22.4	44.6	13.0	1025.7	17.3	11.2	3753	3600	3753
2022-08-10T08:37:00	1025.2	23.5	45.6	13.3	1025.5	20.3	11.0	3747	3600	3747
2022-08-10T09:37:03	1025.1	25.0	45.9	13.5	1025.4	22.2	9.9	3733	3600	3733
2022-08-10T10:37:07	1024.9	26.6	45.0	13.6	1025.2	23.7	8.5	3773	3600	3773
2022-08-10T11:37:17	1024.6	30.8	42.2	13.8	1024.9	24.9	7.8	3885	3600	3885
2022-08-10T12:37:22	1024.0	35.6	38.0	14.3	1024.5	25.8	7.4	3854	3600	3854
2022-08-10T13:37:23	1023.6	34.9	35.8	14.5	1024.2	26.6	7.4	3928	3600	3928
2022-08-10T14:37:24	1023.1	33.8	34.9	14.3	1023.6	27.7	7.5	3877	3600	3877
2022-08-10T15:37:30	1022.4	33.8	35.0	13.9	1023.0	28.2	7.4	3883	3600	3883
2022-08-10T16:37:31	1022.0	33.8	35.4	13.9	1022.6	28.1	7.2	3943	3600	3943
2022-08-10T17:37:34	1021.7	33.6	35.6	14.0	1022.4	27.9	7.3	3887	3600	3887
2022-08-10T18:37:40	1021.4	33.4	35.9	13.2	1022.1	26.2	8.6	3927	3600	3927
2022-08-10T19:37:47	1021.3	32.5	36.1	12.9	1022.2	22.6	9.1	3922	3600	3922
2022-08-10T20:37:54	1021.6	31.3	36.4	12.8	1022.5	20.0	8.3	3987	3600	3987
2022-08-10T21:37:55	1021.8	30.2	36.6	12.8	1022.7	19.6	8.6	3979	3600	3979
2022-08-10T22:37:57	1022.0	29.5	37.1	12.8	1022.8	21.0	9.4	3907	3600	3907
2022-08-10T23:38:02	1021.9	29.0	37.6	12.8	1022.7	19.2	9.6	3888	3600	3888
2022-08-11T00:38:08	1021.8	28.1	38.1	12.8	1022.6	17.6	9.5	3817	3600	3817
2022-08-11T01:38:09	1021.6	27.2	38.7	12.7	1022.4	17.0	9.3	4005	3600	4005
2022-08-11T02:38:10	1021.6	26.4	39.1	12.7	1022.4	16.2	9.2	3844	3600	3844
2022-08-11T03:38:11	1021.7	25.4	39.4	12.7	1022.4	13.7	9.1	3800	3600	3800
2022-08-11T04:38:16	1021.5	24.4	39.6	12.7	1022.2	12.4	9.0	3892	3600	3892
2022-08-11T05:38:24	1021.5	23.4	39.9	12.7	1022.1	12.1	9.1	3755	3600	3755
2022-08-11T06:38:28	1021.7	22.9	40.5	12.8	1022.2	14.0	9.8	3852	3600	3852
2022-08-11T07:38:32	1021.9	23.2	41.3	12.9	1022.3	18.0	10.2	3916	3600	3916
2022-08-11T08:38:36	1021.9	24.4	41.6	13.2	1022.2	21.7	10.0	3954	3600	3954
2022-08-11T09:38:42	1021.7	26.3	41.7	13.4	1022.0	24.4	9.6	3916	3600	3916
2022-08-11T10:38:48	1021.5	28.5	41.3	13.6	1021.9	26.3	9.3	3921	3600	3921
2022-08-11T11:38:54	1021.1	33.1	39.2	13.9	1021.4	29.2	8.5	3903	3600	3903
2022-08-11T12:38:57	1020.5	37.2	36.9	14.4	1021.0	30.0	8.5	3873	3600	3873
2022-08-11T13:39:00	1020.0	37.2	36.1	14.3	1020.5	29.6	8.0	3968	3600	3968
2022-08-11T14:39:02	1019.4	36.2	36.0	14.1	1020.0	30.0	7.7	3971	3600	3971
2022-08-11T15:39:04	1018.8	36.2	35.8	13.8	1019.5	29.4	7.6	3906	3600	3906
2022-08-11T16:39:13	1018.3	36.3	35.4	13.9	1019.0	29.8	7.6	4005	3600	4005
2022-08-11T17:39:24	1018.0	35.8	35.0	13.7	1018.8	29.1	7.2	4027	3600	4027
2022-08-11T18:39:26	1017.9	35.4	35.0	13.2	1018.7	28.6	6.8	4145	3600	4145
2022-08-11T19:39:33	1018.0	34.9	35.0	12.9	1018.8	27.0	6.6	4139	3600	4139
2022-08-11T20:39:37	1018.3	34.0	35.3	12.8	1019.3	24.1	6.4	3943	3600	3943
2022-08-11T21:39:47	1018.5	32.7	35.6	12.8	1019.5	21.2	6.7	3987	3600	3987
2022-08-11T22:39:56	1018.8	31.3	35.9	12.8	1020.0	17.6	6.9	3993	3600	3993
2022-08-11T23:40:05	1019.1	30.1	36.1	12.8	1020.0	20.5	7.5	3924	3600	3924
2022-08-12T00:40:11	1019.1	29.3	36.6	12.7	1020.2	17.0	7.7	3886	3600	3886
2022-08-12T01:40:13	1019.3	27.9	36.9	12.7	1020.3	14.3	7.9	3916	3600	3916
2022-08-12T02:40:16	1019.3	26.5	37.2	12.7	1020.2	13.7	8.1	3828	3600	3828
2022-08-12T03:40:18	1019.2	25.3	37.6	12.7	1020.1	12.4	8.2	3991	3600	3991
2022-08-12T04:40:19	1019.2	24.2	38.0	12.7	1020.0	11.9	7.8	3946	3600	3946
2022-08-12T05:40:21	1019.3	23.2	38.3	12.7	1020.0	11.9	8.6	3968	3600	3968
2022-08-12T06:40:24	1019.5	22.7	38.9	12.7	1020.1	14.0	9.4	4045	3600	4045
2022-08-12T07:40:31	1019.7	23.3	39.7	12.9	1020.2	18.9	9.9	4005	3600	4005
2022-08-12T08:40:33	1019.8	25.1	40.1	13.3	1020.1	23.6	9.5	4049	3600	4049
2022-08-12T09:40:34	1019.6	27.2	40.1	13.4	1020.0	26.4	8.8	3894	3600	3894
2022-08-12T10:40:38	1019.5	29.4	39.8	13.6	1019.9	28.3	8.3	3996	3600	3996
2022-08-12T11:40:41	1019.1	34.0	38.5	13.8	1019.5	28.9	7.9	3886	3600	3886
2022-08-12T12:40:46	1018.4	38.4	36.0	14.2	1019.0	30.4	7.9	4019	3600	4019
2022-08-12T13:40:47	1018.0	37.6	35.0	14.2	1018.6	30.1	7.8	4025	3600	4025
2022-08-12T14:40:50	1017.7	36.8	35.0	14.1	1018.3	30.4	7.9	3992	3600	3992
2022-08-12T15:40:51	1017.4	36.7	34.8	13.8	1018.1	29.7	7.8	4049	3600	4049
2022-08-12T16:40:56	1017.1	36.2	34.8	13.8	1017.7	29.7	7.9	4107	3600	4107
2022-08-12T17:41:00	1016.7	35.9	34.5	13.8	1017.4	29.1	7.8	4169	3600	4169
2022-08-12T18:41:01	1016.3	35.6	34.6	13.2	1017.0	28.2	8.0	4163	3600	4163
2022-08-12T19:41:06	1016.2	34.9	35.0	12.9	1017.1	26.0	8.7	4125	3600	4125
2022-08-12T20:41:12	1016.5	33.7	35.4	12.8	1017.5	21.7	8.6	4096	3600	4096
2022-08-12T21:41:18	1016.6	32.2	35.7	12.8	1017.6	19.3	8.8	4045	3600	4045
2022-08-12T22:41:23	1016.7	31.0	36.1	12.8	1017.7	18.3	9.0	3980	3600	3980
2022-08-12T23:41:28	1016.8	30.1	36.8	12.8	1017.5	20.8	9.2	4037	3600	4037
2022-08-13T00:41:32	1016.8	29.6	37.5	12.8	1017.6	19.7	9.3	3974	3600	3974
2022-08-13T01:41:36	1016.8	29.0	38.3	12.7	1017.5	20.4	9.5	4036	3600	4036
2022-08-13T02:41:41	1016.5	28.4	38.7	12.7	1017.3	18.2	9.6	4043	3600	4043
2022-08-13T03:41:43	1016.4	27.4	38.9	12.7	1017.1	16.1	9.6	4021	3600	4021
2022-08-13T04:41:45	1016.2	26.5	39.2	12.7	1016.9	15.7	9.8	4031	3600	4031
2022-08-13T05:41:47	1016.1	25.8	39.6	12.7	1016.8	15.3	9.9	4179	3600	4179
2022-08-13T06:41:51	1016.1	25.3	40.1	12.7	1016.6	16.7	10.6	3995	3600	3995
2022-08-13T07:41:53	1016.0	25.4	40.7	12.8	1016.5	18.7	11.1	4050	3600	4050
2022-08-13T08:41:57	1016.2	26.2	41.1	13.0	1016.5	21.5	11.3	4076	3600	4076
2022-08-13T09:42:05	1016.2	27.4	41.2	13.2	1016.5	23.4	11.4	4086	3600	4086
2022-08-13T10:42:11	1016.2	28.4	41.3	13.1	1016.4	24.7	11.9	3981	3600	3981
2022-08-13T11:42:12	1015.8	29.6	41.1	13.3	1016.0	26.1	12.1	3991	3600	3991
2022-08-13T12:42:15	1015.4	30.8	41.3	13.2	1015.7	26.6	12.2	4076	3600	4076
2022-08-13T13:42:17	1015.3	30.6	41.7	13.3	1015.8	26.0	12.2	4109	3600	4109
2022-08-13T14:42:18	1015.0	31.0	41.8	13.2	1015.2	24.9	12.7	4125	3600	4125
2022-08-13T15:42:20	1014.4	31.4	41.9	13.5	1014.7	26.4	12.2	4133	3600	4133
2022-08-13T16:42:23	1013.9	32.2	41.7	13.5	1014.1	28.0	12.2	4165	3600	4165
2022-08-13T17:42:24	1013.3	32.6	41.6	13.4	1013.5	28.4	12.4	4002	3600	4002
2022-08-13T18:42:28	1012.8	32.8	41.5	13.2	1013.1	28.0	12.4	4087	3600	4087
2022-08-13T19:42:30	1012.7	32.5	41.5	12.9	1013.2	26.2	14.1	4133	3600	4133
2022-08-13T20:42:34	1012.9	31.8	41.5	12.8	1013.3	23.9	14.3	3983	3600	3983
2022-08-13T21:42:37	1013.1	31.3	41.9	12.8	1013.5	23.7	14.3	4033	3600	4033
2022-08-13T22:42:40	1012.9	30.5	42.1	12.7	1013.3	21.0	15.4	4076	3600	4076
2022-08-13T23:42:41	1012.5	29.8	42.2	12.7	1012.9	19.9	15.2	4096	3600	4096
2022-08-14T00:42:45	1012.4	29.0	42.4	12.7	1012.7	18.6	14.8	4060	3600	4060
2022-08-14T01:42:52	1012.1	28.3	42.6	12.7	1012.4	18.1	14.1	4171	3600	4171
2022-08-14T02:42:55	1011.9	27.6	42.7	12.7	1012.1	17.7	14.1	4103	3600	4103
2022-08-14T03:42:56	1011.8	27.0	42.9	12.7	1012.0	17.4	13.8	4102	3600	4102
2022-08-14T04:42:58	1011.5	26.5	43.4	12.7	1011.6	17.7	14.3	4062	3600	4062
2022-08-14T05:43:04	1011.3	26.2	43.7	12.6	1011.4	18.0	14.5	4057	3600	4057
2022-08-14T06:43:07	1011.1	26.0	44.0	12.7	1011.1	18.6	15.1	4268	3600	4268
2022-08-14T07:43:09	1010.7	26.5	44.4	13.0	1010.6	21.4	16.1	4086	3600	4086
2022-08-14T08:43:11	1010.3	28.2	44.5	13.3	1010.2	24.3	15.3	4123	3600	4123
2022-08-14T09:43:13	1010.0	30.0	44.4	13.5	1010.0	27.0	14.2	4141	3600	4141
2022-08-14T10:43:15	1009.6	32.0	43.9	13.7	1009.7	28.6	13.7	4296	3600	4296
2022-08-14T11:43:18	1008.9	36.1	42.5	13.9	1009.0	30.5	12.9	4147	3600	4147
2022-08-14T12:43:19	1008.1	40.7	39.6	14.0	1008.5	31.2	12.2	4243	3600	4243
2022-08-14T13:43:22	1007.5	40.2	38.7	14.2	1007.9	31.4	11.6	4304	3600	4304
2022-08-14T14:43:29	1006.7	39.2	38.4	14.3	1007.1	31.5	10.8	4370	3600	4370
2022-08-14T15:43:35	1005.8	39.1	37.8	14.0	1006.3	32.1	9.9	4475	3600	4475
2022-08-14T16:43:40	1005.2	39.3	37.5	13.7	1005.8	32.2	10.0	4343	3600	4343
2022-08-14T17:43:48	1004.7	38.6	37.2	13.8	1005.3	31.6	9.2	4506	3600	4506
2022-08-14T18:43:52	1004.2	38.0	37.2	13.1	1004.9	30.8	9.0	4604	3600	4604
2022-08-14T19:43:56	1004.1	37.2	37.4	12.9	1004.9	26.9	10.6	4461	3600	4461
2022-08-14T20:43:57	1004.4	35.8	37.7	12.8	1005.2	23.9	10.4	4385	3600	4385
2022-08-14T21:43:59	1004.4	34.9	38.1	12.8	1005.1	24.7	11.5	4507	3600	4507
2022-08-14T22:44:01	1004.3	34.0	38.5	12.8	1005.0	23.2	12.2	4485	3600	4485
2022-08-14T23:44:14	1004.1	33.2	38.9	12.8	1004.8	21.6	12.2	4514	3600	4514
2022-08-15T00:44:19	1003.9	32.2	39.3	12.8	1004.5	21.1	12.1	4439	3600	4439
2022-08-15T01:44:22	1003.7	31.2	39.7	12.7	1004.4	19.2	11.7	4424	3600	4424
2022-08-15T02:44:24	1003.5	30.2	40.0	12.7	1004.2	18.8	11.7	4199	3600	4199
2022-08-15T03:44:26	1003.2	29.4	40.4	12.7	1003.8	19.6	13.1	4354	3600	4354
2022-08-15T04:44:34	1003.0	28.9	40.9	12.7	1003.4	20.1	13.7	4307	3600	4307
2022-08-15T05:44:36	1002.9	28.4	41.4	12.7	1003.3	19.5	13.5	4389	3600	4389
2022-08-15T06:44:39	1003.0	28.2	41.8	12.7	1003.3	20.5	14.6	4259	3600	4259
2022-08-15T07:44:44	1003.0	28.3	42.8	12.9	1003.2	22.2	15.0	4260	3600	4260
2022-08-15T08:44:46	1002.7	29.0	43.6	13.2	1002.8	24.3	15.4	4428	3600	4428
2022-08-15T09:44:48	1002.3	30.1	44.1	13.4	1002.4	26.1	14.8	4553	3600	4553
2022-08-15T10:44:49	1002.1	31.9	44.0	13.6	1002.3	28.1	14.4	4319	3600	4319
2022-08-15T11:44:53	1001.6	35.8	42.8	13.9	1001.8	29.4	13.7	4423	3600	4423
2022-08-15T12:44:56	1001.1	39.4	40.1	14.1	1001.5	30.4	13.1	4630	3600	4630
2022-08-15T13:44:58	1000.8	37.7	40.1	14.3	1001.2	31.1	12.8	4636	3600	4636
2022-08-15T14:45:03	1000.2	37.8	40.0	14.1	1000.6	31.4	12.6	4552	3600	4552
2022-08-15T15:45:09	999.6	38.1	39.7	13.8	1000.1	30.5	12.7	4601	3600	4601
2022-08-15T16:45:13	999.6	37.0	40.1	13.8	1000.2	29.4	12.9	4606	3600	4606
2022-08-15T17:45:19	1000.7	35.8	40.0	12.9	1001.6	23.5	15.0	4459	3600	4459
2022-08-15T18:45:20	1001.9	33.0	40.5	12.8	1002.7	20.0	15.6	4232	3600	4232
2022-08-15T19:45:25	1001.8	31.7	41.6	12.8	1002.3	19.7	15.9	4144	3600	4144
2022-08-15T20:45:30	1002.0	30.6	43.4	12.8	1002.6	19.4	15.7	4133	3600	4133
2022-08-15T21:45:34	1003.1	29.8	44.2	12.8	1003.6	19.3	15.6	4094	3600	4094
2022-08-15T22:45:41	1003.5	29.1	44.7	12.7	1003.9	19.4	15.8	4041	3600	4041
2022-08-15T23:45:43	1003.7	28.5	45.0	12.7	1003.9	19.4	15.9	4011	3600	4011
2022-08-16T00:45:47	1003.4	28.1	45.3	12.7	1003.7	19.4	15.9	4084	3600	4084
2022-08-16T01:45:48	1003.6	27.6	45.5	12.7	1003.9	18.4	15.0	4093	3600	4093
2022-08-16T02:45:54	1003.9	26.9	45.7	12.7	1004.1	17.4	14.3	4019	3600	4019
2022-08-16T03:45:57	1004.0	26.3	45.8	12.7	1004.3	17.0	14.0	4111	3600	4111
2022-08-16T04:46:01	1004.2	25.7	45.8	12.6	1004.5	16.7	13.7	3882	3600	3882
2022-08-16T05:46:07	1004.5	25.2	45.8	12.7	1004.7	16.8	13.8	4083	3600	4083
2022-08-16T06:46:09	1004.8	25.1	46.2	12.7	1004.8	18.4	15.2	4084	3600	4084
2022-08-16T07:46:12	1005.1	25.5	46.9	12.9	1005.2	19.9	16.2	4027	3600	4027
2022-08-16T08:46:19	1005.6	26.4	47.1	13.3	1005.6	21.8	16.7	4137	3600	4137
2022-08-16T09:46:24	1006.0	27.9	47.1	13.4	1005.9	24.0	16.6	4099	3600	4099
2022-08-16T10:46:26	1006.1	30.0	47.0	13.6	1006.0	26.4	16.1	3947	3600	3947
2022-08-16T11:46:31	1006.0	34.2	45.3	13.7	1006.1	27.4	14.5	4124	3600	4124
2022-08-16T12:46:39	1006.0	35.3	44.1	13.9	1006.2	28.1	14.2	4003	3600	4003
2022-08-16T13:46:41	1006.0	36.3	43.0	14.3	1006.3	28.6	12.8	4090	3600	4090
2022-08-16T14:46:47	1005.9	36.2	42.5	14.3	1006.3	29.4	12.0	4191	3600	4191
2022-08-16T15:46:48	1005.9	36.0	42.0	14.0	1006.4	28.8	12.1	4042	3600	4042
2022-08-16T16:46:52	1005.8	35.4	42.2	13.9	1006.3	28.5	12.0	4247	3600	4247
2022-08-16T17:46:57	1005.8	35.1	42.2	13.6	1006.4	28.4	11.9	4048	3600	4048
2022-08-16T18:47:07	1006.2	34.6	42.3	13.0	1006.8	26.2	14.0	4095	3600	4095
2022-08-16T19:47:10	1006.6	33.7	42.3	12.8	1007.2	23.8	14.5	4235	3600	4235
2022-08-16T20:47:13	1007.1	32.6	42.4	12.8	1007.7	21.4	14.2	4078	3600	4078
2022-08-16T21:47:17	1007.4	31.5	42.5	12.8	1008.0	20.1	13.8	4096	3600	4096
2022-08-16T22:47:20	1007.6	30.5	42.7	12.8	1008.0	19.2	13.5	4037	3600	4037
2022-08-16T23:47:25	1007.8	29.6	42.9	12.8	1008.4	18.8	13.8	4126	3600	4126
2022-08-17T00:47:26	1007.9	28.8	43.3	12.8	1008.4	18.2	13.5	4112	3600	4112
2022-08-17T01:47:28	1007.9	28.1	43.7	12.7	1008.3	17.4	13.4	4097	3600	4097
2022-08-17T02:47:32	1008.0	27.3	44.0	12.7	1008.4	17.1	13.2	4137	3600	4137
2022-08-17T03:47:33	1008.1	26.6	44.2	12.7	1008.4	16.8	13.1	4126	3600	4126
2022-08-17T04:47:34	1007.9	25.9	44.5	12.7	1008.2	16.0	12.7	3974	3600	3974
2022-08-17T05:47:36	1008.0	25.4	44.8	12.7	1008.3	16.2	13.0	4015	3600	4015
2022-08-17T06:47:41	1008.4	25.3	45.2	12.8	1008.7	18.0	14.6	4120	3600	4120
2022-08-17T07:47:43	1008.7	26.0	45.5	13.0	1008.8	21.2	15.6	4004	3600	4004
2022-08-17T08:47:45	1008.9	27.6	45.5	13.3	1008.9	25.0	14.1	4052	3600	4052
2022-08-17T09:47:49	1008.9	29.6	45.2	13.4	1009.1	27.9	12.5	4036	3600	4036
2022-08-17T10:47:55	1008.8	32.5	44.3	13.7	1009.1	30.2	11.8	4029	3600	4029
2022-08-17T11:47:59	1008.7	37.2	42.1	14.0	1009.1	31.0	11.1	4119	3600	4119
2022-08-17T12:48:08	1008.4	39.3	40.3	13.6	1009.0	30.7	11.5	4101	3600	4101
2022-08-17T13:48:13	1008.2	36.8	41.2	14.2	1008.9	30.5	11.3	4085	3600	4085
2022-08-17T14:48:15	1007.9	36.9	41.4	14.4	1008.5	30.9	10.7	4067	3600	4067
2022-08-17T15:48:17	1007.7	37.2	41.0	13.9	1008.4	31.2	11.0	4145	3600	4145
2022-08-17T16:48:23	1007.5	37.2	40.9	13.8	1008.1	31.2	11.8	4051	3600	4051
2022-08-17T17:48:30	1007.3	36.7	41.0	13.2	1008.0	28.6	13.8	4076	3600	4076
2022-08-17T18:48:33	1007.1	36.0	41.3	13.0	1007.8	28.6	11.7	4245	3600	4245
2022-08-17T19:48:39	1007.3	35.7	41.2	12.8	1008.0	27.4	11.9	4159	3600	4159
2022-08-17T20:48:45	1007.4	34.8	41.1	12.8	1008.1	24.2	12.5	4206	3600	4206
2022-08-17T21:48:50	1007.3	33.8	41.2	12.8	1008.0	23.1	12.6	4124	3600	4124
2022-08-17T22:48:53	1007.4	33.0	41.5	12.8	1008.0	23.6	12.4	4128	3600	4128
2022-08-17T23:48:57	1007.6	32.4	41.9	12.7	1008.3	22.9	12.9	4090	3600	4090
2022-08-18T00:49:00	1007.6	31.7	42.2	12.7	1008.1	22.2	13.5	4162	3600	4162
2022-08-18T01:49:04	1007.3	31.1	42.5	12.7	1007.8	21.7	13.8	4158	3600	4158
2022-08-18T02:49:14	1007.2	30.2	42.7	12.7	1007.8	19.2	13.5	3994	3600	3994
2022-08-18T03:49:16	1006.9	29.2	42.9	12.7	1007.5	17.9	13.2	4181	3600	4181
2022-08-18T04:49:20	1006.9	28.3	43.1	12.7	1007.4	17.3	13.2	4144	3600	4144
2022-08-18T05:49:25	1007.1	27.6	43.4	12.7	1007.5	17.3	13.3	4162	3600	4162
2022-08-18T06:49:26	1007.5	27.2	43.8	12.7	1008.0	18.5	14.5	4049	3600	4049
2022-08-18T07:49:31	1007.8	27.5	44.4	12.8	1008.1	20.6	15.0	4176	3600	4176
2022-08-18T08:49:34	1007.9	28.0	44.8	13.0	1008.1	21.9	15.3	4059	3600	4059
2022-08-18T09:49:35	1008.2	28.9	44.9	13.2	1008.4	23.8	15.4	4090	3600	4090
2022-08-18T10:49:40	1007.9	30.8	45.1	13.5	1008.1	26.7	14.2	4120	3600	4120
2022-08-18T11:49:43	1007.6	35.2	43.5	13.8	1007.8	28.6	12.9	4150	3600	4150
2022-08-18T12:49:46	1007.3	37.9	41.0	14.0	1007.8	29.5	12.8	3991	3600	3991
2022-08-18T13:49:49	1007.2	37.7	40.2	13.8	1007.7	30.0	13.2	4153	3600	4153
2022-08-18T14:49:50	1006.8	36.8	40.5	14.0	1007.3	29.8	13.2	4322	3600	4322
2022-08-18T15:49:51	1006.3	36.8	40.5	14.4	1006.8	31.1	13.2	4217	3600	4217
2022-08-18T16:49:52	1006.4	37.0	40.3	13.8	1007.0	30.2	14.0	4219	3600	4219
2022-08-18T17:49:57	1006.4	36.2	40.6	13.0	1006.9	28.8	14.1	4128	3600	4128
2022-08-18T18:50:03	1006.3	35.7	40.8	12.9	1007.0	28.2	12.7	4112	3600	4112
2022-08-18T19:50:08	1006.7	35.0	40.6	12.8	1007.3	25.6	13.5	4080	3600	4080
2022-08-18T20:50:12	1006.9	33.9	41.0	12.8	1007.6	23.3	14.6	4130	3600	4130
