# See crns_meta.json and crns_attributes.txt for further details.
datetime	press1	temp1	relhum1	volt	press_ext	temp_ext	abshum_ext	counts1	nsecs1	cph_filtered
2022-08-21T21:25:08	101105.6	31.6	29.0	13.5	101195.0	17.2	11.0	3897.6	3600	3897.6
2022-08-21T22:25:11	101107.5	30.7	29.0	13.4	101202.5	15.9	11.0	3751.2	3600	3751.2
2022-08-21T23:25:17	101136.9	29.9	28.9	13.4	101230.0	15.3	11.5	3752.4	3600	3752.4
2022-08-22T00:25:20	101147.4	29.1	28.9	13.3	101237.5	14.3	11.3	3777.6	3600	3777.6
2022-08-22T01:25:23	101148.7	28.1	28.9	13.3	101232.0	13.1	10.9	3772.8	3600	3772.8
2022-08-22T02:25:33	101149.9	27.3	28.9	13.3	101237.5	12.4	10.6	3806.4	3600	3806.4
2022-08-22T03:25:43	101158.8	26.6	28.9	13.4	101242.5	12.7	10.9	3716.4	3600	3716.4
2022-08-22T04:25:49	101154.2	25.9	28.9	13.3	101232.5	12.3	10.7	3786.0	3600	3786.0
2022-08-22T05:25:50	101160.3	25.4	29.0	13.2	101245.0	11.9	10.5	3693.6	3600	3693.6
2022-08-22T06:25:51	101210.9	25.0	29.0	13.3	101292.5	12.9	11.2	3790.8	3600	3790.8
2022-08-22T07:25:52	101240.6	25.5	29.0	13.5	101310.0	15.2	12.9	3762.0	3600	3762.0
2022-08-22T08:26:05	101269.1	26.8	28.9	13.8	101327.5	17.8	13.6	3751.2	3600	3751.2
2022-08-22T09:26:11	101290.1	28.4	28.7	14.1	101337.5	20.7	13.2	3820.8	3600	3820.8
2022-08-22T10:26:17	101291.4	29.7	28.5	14.0	101335.0	22.2	11.4	3939.6	3600	3939.6
2022-08-22T11:26:20	101294.1	30.7	28.4	13.9	101345.0	23.0	10.8	3704.4	3600	3704.4
2022-08-22T12:26:26	101288.3	31.9	28.1	13.9	101332.5	24.8	10.9	3778.8	3600	3778.8
2022-08-22T13:26:33	101269.3	33.5	27.7	13.9	101317.5	25.2	9.8	3885.6	3600	3885.6
2022-08-22T14:26:36	101230.7	34.5	27.3	13.9	101282.5	25.2	9.3	3804.0	3600	3804.0
2022-08-22T15:26:39	101212.3	34.1	27.6	13.9	101275.0	24.6	9.8	3927.6	3600	3927.6
2022-08-22T16:26:44	101215.7	33.7	27.8	13.9	101275.0	24.6	9.9	3963.6	3600	3963.6
2022-08-22T17:26:46	101213.7	34.1	27.7	13.8	101277.5	23.8	9.9	3825.6	3600	3825.6
2022-08-22T18:26:52	101215.4	33.6	27.8	13.6	101290.0	22.5	10.1	3873.6	3600	3873.6
2022-08-22T19:26:55	101239.3	33.0	28.0	13.5	101322.5	21.3	10.7	3770.4	3600	3770.4
2022-08-22T20:27:01	101277.5	32.2	28.2	13.4	101367.5	20.1	10.9	3775.2	3600	3775.2
2022-08-22T21:27:06	101302.8	31.5	28.2	13.4	101395.0	19.1	10.9	3840.0	3600	3840.0
2022-08-22T22:27:13	101319.6	30.9	28.2	13.4	101410.0	18.6	11.0	3903.6	3600	3903.6
2022-08-22T23:27:16	101334.6	30.4	28.3	13.4	101425.0	17.8	10.8	3850.8	3600	3850.8
2022-08-23T00:27:24	101325.3	29.8	28.3	13.3	101410.0	17.3	11.1	3884.4	3600	3884.4
2022-08-23T01:27:28	101335.0	29.2	28.4	13.3	101412.5	16.8	11.5	3777.6	3600	3777.6
2022-08-23T02:27:30	101297.0	28.7	28.4	13.3	101377.5	16.5	11.7	3817.2	3600	3817.2
2022-08-23T03:27:34	101285.2	28.3	28.5	13.2	101365.0	17.1	12.1	3844.8	3600	3844.8
2022-08-23T04:27:38	101286.5	28.0	28.6	13.3	101375.0	16.1	12.0	3856.8	3600	3856.8
2022-08-23T05:27:45	101321.3	27.5	28.7	13.2	101407.5	15.2	11.8	3818.4	3600	3818.4
2022-08-23T06:27:51	101342.3	27.1	28.8	13.2	101430.0	15.2	11.8	3757.2	3600	3757.2
2022-08-23T07:27:58	101370.0	27.0	28.9	13.3	101447.5	15.9	12.0	3738.0	3600	3738.0
2022-08-23T08:28:01	101395.2	27.2	29.1	13.4	101467.5	17.2	12.5	3699.6	3600	3699.6
2022-08-23T09:28:04	101413.6	28.3	29.1	13.9	101477.5	19.8	13.5	3613.2	3600	3613.2
2022-08-23T10:28:05	101427.8	31.2	28.3	13.9	101470.0	23.1	13.0	3742.8	3600	3742.8
2022-08-23T11:28:12	101406.1	32.2	28.5	13.9	101447.5	24.6	11.8	3735.6	3600	3735.6
2022-08-23T12:28:15	101400.2	33.1	28.5	13.9	101450.0	24.8	11.6	3735.6	3600	3735.6
2022-08-23T13:28:17	101405.8	34.1	28.0	13.9	101457.5	25.1	11.1	3795.6	3600	3795.6
2022-08-23T14:28:21	101384.1	35.2	27.5	13.8	101427.5	26.4	10.4	3751.2	3600	3751.2
2022-08-23T15:28:23	101374.7	36.8	26.5	13.9	101422.5	26.1	10.6	3816.0	3600	3816.0
2022-08-23T16:28:26	101360.8	37.3	26.2	13.9	101407.5	25.9	10.6	3902.4	3600	3902.4
2022-08-23T17:28:33	101348.7	36.9	26.4	13.8	101400.0	25.6	10.7	3890.4	3600	3890.4
2022-08-23T18:28:35	101344.8	36.9	26.2	13.7	101407.5	24.8	11.0	3788.4	3600	3788.4
2022-08-23T19:28:39	101403.6	35.9	26.8	13.5	101475.0	22.9	11.2	3817.2	3600	3817.2
2022-08-23T20:28:45	101465.2	34.6	27.5	13.5	101547.5	20.9	11.4	3811.2	3600	3811.2
2022-08-23T21:28:55	101512.4	33.5	27.7	13.4	101597.5	19.6	11.8	3628.8	3600	3628.8
2022-08-23T22:29:06	101542.0	32.7	27.8	13.4	101622.5	19.2	12.3	3681.6	3600	3681.6
2022-08-23T23:29:07	101537.3	31.9	27.8	13.3	101617.5	18.4	12.4	3763.2	3600	3763.2
2022-08-24T00:29:16	101532.0	31.1	27.9	13.3	101617.5	16.3	12.1	3822.0	3600	3822.0
2022-08-24T01:29:28	101535.5	30.1	28.0	13.3	101620.0	15.3	12.1	3788.4	3600	3788.4
2022-08-24T02:29:35	101525.5	29.1	28.1	13.3	101610.0	14.7	11.8	3806.4	3600	3806.4
2022-08-24T03:29:36	101537.1	28.4	28.1	13.3	101626.7	13.2	11.0	3630.0	3600	3630.0
2022-08-24T04:29:38	101544.0	27.7	28.1	13.2	101627.5	13.2	11.3	3747.6	3600	3747.6
2022-08-24T05:29:39	101550.9	27.1	28.1	13.2	101630.0	14.2	12.1	3682.8	3600	3682.8
2022-08-24T06:29:47	101591.3	26.8	28.3	13.2	101668.0	15.1	12.8	3661.2	3600	3661.2
2022-08-24T07:29:55	101630.1	26.8	28.6	13.2	101696.7	16.0	13.5	3565.2	3600	3565.2
2022-08-24T08:29:57	101667.2	27.0	29.0	13.5	101728.0	16.7	14.1	3669.6	3600	3669.6
2022-08-24T09:29:58	101698.6	27.8	29.1	13.6	101760.0	17.9	14.9	3680.4	3600	3680.4
2022-08-24T10:30:07	101711.3	28.9	29.0	14.0	101754.0	20.7	15.3	3668.4	3600	3668.4
2022-08-24T11:30:19	101697.6	31.0	28.9	13.9	101725.0	23.1	15.5	3768.0	3600	3768.0
2022-08-24T12:30:25	101661.9	32.6	28.9	13.9	101692.5	25.4	15.0	3703.2	3600	3703.2
2022-08-24T13:30:35	101638.6	34.3	28.3	13.8	101665.0	26.9	14.7	3776.4	3600	3776.4
2022-08-24T14:30:37	101619.2	36.0	27.7	13.8	101650.0	27.3	13.7	3789.6	3600	3789.6
2022-08-24T15:30:40	101606.3	37.8	26.8	13.8	101635.0	28.4	13.7	3722.4	3600	3722.4
2022-08-24T16:30:47	101581.9	38.7	26.3	13.8	101605.0	29.9	13.3	3805.2	3600	3805.2
2022-08-24T17:30:49	101565.8	38.9	26.1	13.8	101597.5	28.1	13.6	3818.4	3600	3818.4
2022-08-24T18:30:57	101560.7	37.9	26.8	13.6	101607.5	26.1	13.7	3847.2	3600	3847.2
2022-08-24T19:31:00	101594.3	36.6	27.8	13.5	101650.0	24.4	14.0	3838.8	3600	3838.8
2022-08-24T20:31:03	101647.9	35.5	28.4	13.5	101705.0	22.9	14.0	3846.0	3600	3846.0
2022-08-24T21:31:06	101657.5	34.5	28.6	13.4	101720.0	21.6	14.3	3732.0	3600	3732.0
2022-08-24T22:31:15	101674.1	33.7	28.7	13.4	101737.5	20.8	14.7	3804.0	3600	3804.0
2022-08-24T23:31:16	101683.4	32.9	28.8	13.3	101745.0	20.1	14.9	3750.0	3600	3750.0
2022-08-25T00:31:19	101678.0	32.2	28.9	13.3	101735.0	19.4	14.9	3738.0	3600	3738.0
2022-08-25T01:31:21	101650.8	31.6	29.0	13.3	101710.0	18.9	14.8	3771.6	3600	3771.6
2022-08-25T02:31:22	101631.1	30.9	29.1	13.2	101690.0	18.4	14.7	3928.8	3600	3928.8
2022-08-25T03:31:27	101614.4	30.3	29.2	13.2	101676.0	17.5	14.3	3822.0	3600	3822.0
2022-08-25T04:31:29	101578.7	29.7	29.3	13.1	101640.0	16.8	13.9	3631.2	3600	3631.2
2022-08-25T05:31:31	101559.6	29.1	29.4	13.2	101622.5	16.3	13.6	3799.2	3600	3799.2
2022-08-25T06:31:32	101579.3	28.8	29.4	13.2	101640.0	17.1	14.4	3698.4	3600	3698.4
2022-08-25T07:31:36	101587.2	28.8	29.5	13.3	101642.5	17.7	14.9	3925.2	3600	3925.2
2022-08-25T08:31:44	101602.6	29.0	29.7	13.4	101650.0	18.8	15.4	3826.8	3600	3826.8
2022-08-25T09:31:48	101596.9	29.4	30.0	13.6	101637.5	20.1	15.7	3676.8	3600	3676.8
2022-08-25T10:31:54	101561.2	30.2	30.1	14.0	101592.5	21.9	16.2	3691.2	3600	3691.2
2022-08-25T11:31:58	101515.2	31.7	29.8	14.0	101535.0	24.5	16.5	3775.2	3600	3775.2
2022-08-25T12:32:08	101466.1	33.4	29.5	13.9	101485.0	25.7	16.7	3712.8	3600	3712.8
2022-08-25T13:32:14	101410.1	35.0	29.2	13.8	101430.0	26.7	16.3	3890.4	3600	3890.4
2022-08-25T14:32:19	101343.1	36.9	28.5	13.8	101362.5	27.7	15.8	3903.6	3600	3903.6
2022-08-25T15:32:20	101294.1	38.3	27.9	13.8	101315.0	28.5	15.3	3954.0	3600	3954.0
2022-08-25T16:32:25	101231.8	38.7	27.7	13.8	101255.0	28.2	15.0	4046.4	3600	4046.4
2022-08-25T17:32:30	101181.1	38.1	28.0	13.8	101210.0	27.5	14.9	4017.6	3600	4017.6
2022-08-25T18:32:33	101154.1	37.5	28.4	13.6	101192.5	26.5	14.8	3996.0	3600	3996.0
2022-08-25T19:32:36	101164.0	36.5	29.1	13.5	101212.5	24.8	14.7	3933.6	3600	3933.6
2022-08-25T20:32:37	101191.1	35.5	29.4	13.4	101247.5	22.9	14.7	3810.0	3600	3810.0
2022-08-25T21:32:42	101196.4	34.8	29.5	13.4	101252.5	21.7	14.9	3921.6	3600	3921.6
2022-08-25T22:32:43	101164.9	34.1	29.5	13.4	101217.5	21.3	15.0	3894.0	3600	3894.0
2022-08-25T23:32:51	101155.6	33.4	29.5	13.3	101215.0	19.6	14.7	3980.4	3600	3980.4
2022-08-26T00:32:52	101120.8	32.7	29.5	13.3	101170.0	20.5	15.1	3962.4	3600	3962.4
2022-08-26T01:32:55	101082.7	32.2	29.6	13.3	101135.0	19.8	15.0	3855.6	3600	3855.6
2022-08-26T02:33:04	101048.9	31.7	29.7	13.2	101102.5	19.8	15.2	3910.8	3600	3910.8
2022-08-26T03:33:10	101033.3	31.2	29.7	13.2	101090.0	19.1	15.1	3936.0	3600	3936.0
2022-08-26T04:33:12	101012.8	30.7	29.8	13.2	101070.0	18.2	14.9	4100.4	3600	4100.4
2022-08-26T05:33:15	100983.5	30.3	29.8	13.2	101040.0	18.3	15.1	4029.6	3600	4029.6
2022-08-26T06:33:16	100999.2	30.2	29.9	13.3	101050.0	19.6	15.8	4016.4	3600	4016.4
2022-08-26T07:33:17	101007.2	31.2	30.0	13.6	101042.5	21.4	16.4	3904.8	3600	3904.8
2022-08-26T08:33:21	100986.3	33.1	29.6	13.9	101007.5	24.5	17.2	3932.4	3600	3932.4
2022-08-26T09:33:26	100970.4	35.1	29.2	13.9	100990.0	27.5	17.7	3998.4	3600	3998.4
2022-08-26T10:33:38	100941.5	36.7	28.9	13.9	100962.5	29.4	17.6	3996.0	3600	3996.0
2022-08-26T11:33:48	100876.6	36.7	29.4	13.8	100895.0	28.0	16.2	3939.6	3600	3939.6
2022-08-26T12:33:51	100869.9	35.1	30.6	13.5	100935.0	21.1	15.6	3675.6	3600	3675.6
2022-08-26T13:33:56	100821.6	32.3	32.5	13.5	100895.0	19.2	15.8	3127.2	3600	3127.2
2022-08-26T14:34:04	100873.5	31.1	33.1	13.4	100925.0	18.9	15.6	3106.8	3600	3106.8
2022-08-26T15:34:05	100876.7	30.3	33.5	13.4	100930.0	18.7	15.7	3255.6	3600	3255.6
2022-08-26T16:34:12	100727.7	29.8	33.8	13.4	100762.5	19.0	16.0	3150.0	3600	3150.0
2022-08-26T17:34:17	100670.1	29.9	33.8	13.4	100725.0	19.4	16.4	3231.6	3600	3231.6
2022-08-26T18:34:19	100731.0	30.0	33.6	13.3	100775.0	19.4	16.5	3278.4	3600	3278.4
2022-08-26T19:34:25	100700.4	29.4	34.1	13.3	100740.0	19.0	16.1	3232.8	3600	3232.8
2022-08-26T20:34:29	100711.9	29.3	33.8	13.3	100772.5	18.6	15.9	3295.2	3600	3295.2
2022-08-26T21:34:37	100759.4	28.9	33.7	13.2	100810.0	18.4	15.6	3174.0	3600	3174.0
2022-08-26T22:34:41	100771.6	28.6	33.6	13.2	100827.5	18.4	15.6	3264.0	3600	3264.0
2022-08-26T23:34:42	100765.9	28.0	34.0	13.2	100815.0	18.3	15.6	3198.0	3600	3198.0
2022-08-27T00:34:43	100705.5	27.8	34.4	13.1	100750.0	18.2	15.6	3098.4	3600	3098.4
2022-08-27T01:34:53	100687.0	28.2	33.5	13.2	100745.0	18.1	15.5	3216.0	3600	3216.0
2022-08-27T02:35:00	100695.5	28.1	33.2	13.2	100742.5	18.1	15.4	3276.0	3600	3276.0
2022-08-27T03:35:08	100699.1	27.9	33.2	13.2	100755.0	17.9	15.3	3099.6	3600	3099.6
2022-08-27T04:35:12	100713.9	27.8	33.3	13.2	100757.5	18.2	15.5	3214.8	3600	3214.8
2022-08-27T05:35:31	100692.0	27.8	33.4	13.2	100745.0	18.4	15.7	3218.4	3600	3218.4
2022-08-27T06:35:41	100705.4	27.7	33.9	13.2	100747.5	18.7	16.0	3132.0	3600	3132.0
2022-08-27T07:35:47	100702.8	27.8	34.3	13.2	100750.0	19.0	16.3	3176.4	3600	3176.4
2022-08-27T08:35:51	100735.1	28.1	34.6	13.3	100782.5	19.4	16.7	3177.6	3600	3177.6
2022-08-27T09:35:52	100763.3	28.4	34.8	13.4	100802.5	19.7	17.0	3230.4	3600	3230.4
2022-08-27T10:36:09	100759.4	28.8	35.0	13.5	100795.0	20.1	17.3	3268.8	3600	3268.8
2022-08-27T11:36:17	100753.1	29.1	35.6	13.7	100795.0	20.5	17.1	3261.6	3600	3261.6
2022-08-27T12:36:24	100786.2	29.6	36.0	14.0	100822.5	21.6	17.7	3105.6	3600	3105.6
2022-08-27T13:36:31	100789.0	30.5	35.9	14.0	100815.0	21.9	17.1	3255.6	3600	3255.6
2022-08-27T14:36:39	100758.4	31.5	35.5	14.0	100785.0	22.8	17.2	3250.8	3600	3250.8
2022-08-27T15:36:41	100770.1	32.4	34.8	13.7	100807.5	22.0	16.7	3292.8	3600	3292.8
2022-08-27T16:36:47	100788.1	31.6	35.3	13.6	100832.5	21.2	16.4	3313.2	3600	3313.2
2022-08-27T17:36:54	100816.7	30.9	35.7	13.5	100862.5	20.2	15.3	3346.8	3600	3346.8
2022-08-27T18:37:03	100842.7	30.3	35.8	13.5	100897.5	19.2	15.2	3103.2	3600	3103.2
2022-08-27T19:37:04	100899.2	29.7	35.6	13.4	100957.5	19.0	15.3	3195.6	3600	3195.6
2022-08-27T20:37:20	100929.9	29.3	35.4	13.4	100982.5	18.8	15.2	3300.0	3600	3300.0
2022-08-27T21:37:22	100952.9	28.9	35.3	13.2	101006.0	19.0	15.3	3020.4	3600	3020.4
2022-08-27T22:37:23	100976.1	28.5	35.9	13.3	101025.0	19.0	14.9	3318.0	3600	3318.0
2022-08-27T23:37:27	100978.2	28.3	36.1	13.2	101026.7	18.6	14.5	3345.6	3600	3345.6
2022-08-28T00:37:32	100970.1	28.1	36.0	13.2	101025.0	18.2	14.5	3272.4	3600	3272.4
2022-08-28T01:37:34	100984.4	27.8	36.1	13.2	101042.5	18.1	14.6	3328.8	3600	3328.8
2022-08-28T02:37:39	101005.1	27.5	36.5	13.2	101060.0	17.1	13.4	3210.0	3600	3210.0
2022-08-28T03:37:47	101004.7	26.9	37.0	13.2	101065.0	15.9	12.4	3313.2	3600	3313.2
2022-08-28T04:37:52	101010.9	26.5	37.1	13.2	101077.5	15.6	12.3	3106.8	3600	3106.8
2022-08-28T05:37:54	101035.6	26.0	37.0	13.2	101107.5	14.7	11.9	3120.0	3600	3120.0
2022-08-28T06:38:00	101082.1	25.4	36.8	13.2	101150.0	14.1	11.7	3188.4	3600	3188.4
2022-08-28T07:38:01	101098.0	25.2	37.0	13.2	101167.5	14.7	11.9	3237.6	3600	3237.6
2022-08-28T08:38:12	101141.6	25.2	37.5	13.3	101210.0	14.9	11.9	3249.6	3600	3249.6
2022-08-28T09:38:20	101191.7	25.4	38.3	13.5	101262.5	15.5	12.2	3178.8	3600	3178.8
2022-08-28T10:38:26	101218.7	25.7	38.6	13.6	101280.0	16.1	12.4	3241.2	3600	3241.2
2022-08-28T11:38:31	101244.3	26.0	38.5	13.7	101305.0	16.4	12.6	3157.2	3600	3157.2
2022-08-28T12:38:32	101275.0	26.3	38.6	14.0	101337.5	17.4	12.8	3285.6	3600	3285.6
2022-08-28T13:38:33	101276.7	27.6	38.1	14.0	101327.5	19.1	13.2	3138.0	3600	3138.0
2022-08-28T14:38:39	101258.4	29.1	36.9	14.0	101300.0	20.3	13.9	3246.0	3600	3246.0
2022-08-28T15:38:47	101217.3	31.4	34.9	13.9	101254.0	22.1	13.3	3315.6	3600	3315.6
2022-08-28T16:38:53	101206.7	32.5	33.3	14.0	101245.0	22.9	11.6	3325.2	3600	3325.2
2022-08-28T17:38:55	101209.2	32.3	32.4	13.7	101260.0	21.8	10.7	3195.6	3600	3195.6
2022-08-28T18:38:57	101217.5	31.6	32.2	13.6	101285.0	20.6	10.7	3314.4	3600	3314.4
2022-08-28T19:38:59	101258.4	30.3	32.6	13.4	101347.5	17.9	10.7	3171.6	3600	3171.6
2022-08-28T20:39:05	101326.7	29.2	32.8	13.4	101415.0	16.6	10.0	3324.0	3600	3324.0
2022-08-28T21:39:14	101361.6	28.4	32.7	13.4	101453.3	15.0	9.9	3230.4	3600	3230.4
2022-08-28T22:39:18	101384.7	27.6	32.6	13.3	101472.5	13.9	9.6	3256.8	3600	3256.8
2022-08-28T23:39:21	101402.6	26.8	32.5	13.3	101495.0	13.3	9.6	3265.2	3600	3265.2
2022-08-29T00:39:35	101420.4	26.1	32.4	13.3	101502.5	13.4	9.5	3280.8	3600	3280.8
2022-08-29T01:39:37	101413.0	25.4	32.4	13.2	101494.0	13.0	9.5	3297.6	3600	3297.6
2022-08-29T02:39:53	101406.1	24.7	32.5	13.2	101492.5	12.5	9.5	3211.2	3600	3211.2
2022-08-29T03:40:09	101438.6	24.1	32.7	13.2	101527.5	11.9	9.2	3241.2	3600	3241.2
2022-08-29T04:40:16	101437.3	23.6	32.9	13.2	101517.5	11.4	9.2	3237.6	3600	3237.6
2022-08-29T05:40:19	101433.8	23.0	33.0	13.2	101520.0	11.3	9.4	3280.8	3600	3280.8
2022-08-29T06:40:23	101451.8	22.9	33.6	13.2	101535.0	12.8	10.1	3320.4	3600	3320.4
2022-08-29T07:40:29	101480.8	23.1	34.3	13.3	101562.5	13.7	10.5	3222.0	3600	3222.0
2022-08-29T08:40:30	101524.3	23.4	34.9	13.3	101600.0	14.5	10.9	3259.2	3600	3259.2
2022-08-29T09:40:36	101551.8	23.9	35.2	13.5	101625.0	15.9	11.6	3194.4	3600	3194.4
2022-08-29T10:40:38	101569.2	24.8	35.7	13.7	101637.5	17.4	12.3	3186.0	3600	3186.0
2022-08-29T11:40:59	101591.2	25.5	36.1	13.7	101660.0	18.0	12.4	3195.6	3600	3195.6
2022-08-29T12:41:11	101592.9	26.0	36.7	13.9	101650.0	18.9	12.7	3216.0	3600	3216.0
2022-08-29T13:41:18	101577.4	27.4	36.7	14.0	101625.0	21.0	13.2	3278.4	3600	3278.4
2022-08-29T14:41:22	101548.9	29.2	36.0	14.0	101587.5	22.1	13.4	3252.0	3600	3252.0
2022-08-29T15:41:25	101521.0	31.1	34.7	14.0	101557.5	23.3	12.9	3170.4	3600	3170.4
2022-08-29T16:41:39	101499.0	32.4	33.2	14.0	101537.5	23.8	12.0	3188.4	3600	3188.4
2022-08-29T17:42:37	101477.5	32.6	32.4	13.7	101532.5	22.7	11.8	3278.4	3600	3278.4
2022-08-29T18:42:47	101481.3	31.9	32.5	13.6	101550.0	20.6	11.9	3159.6	3600	3159.6
2022-08-29T19:42:48	101498.0	30.5	33.2	13.5	101580.0	17.7	12.2	3226.8	3600	3226.8
2022-08-29T20:42:49	101551.1	29.4	33.4	13.4	101640.0	16.0	12.1	3157.2	3600	3157.2
2022-08-29T21:42:54	101597.0	28.6	33.3	13.4	101685.0	15.5	11.8	3370.8	3600	3370.8
2022-08-29T22:43:04	101629.3	27.9	33.1	13.4	101710.0	14.9	11.7	3166.8	3600	3166.8
2022-08-29T23:43:05	101647.6	27.3	33.0	13.4	101725.0	14.3	11.7	3099.6	3600	3099.6
2022-08-30T00:43:10	101655.7	26.7	32.9	13.3	101732.5	13.9	11.7	3190.8	3600	3190.8
2022-08-30T01:43:16	101654.4	26.1	32.8	13.2	101730.0	13.7	11.7	3177.6	3600	3177.6
2022-08-30T02:43:22	101664.5	25.7	32.8	13.3	101740.0	13.8	11.7	3187.2	3600	3187.2
2022-08-30T03:43:31	101663.7	25.2	32.8	13.2	101735.0	13.8	11.8	3180.0	3600	3180.0
2022-08-30T04:43:43	101654.2	24.7	32.8	13.2	101722.5	13.3	11.5	3310.8	3600	3310.8
2022-08-30T05:43:52	101677.9	24.1	32.9	13.2	101752.5	13.0	11.3	3054.0	3600	3054.0
2022-08-30T06:43:54	101706.9	24.0	32.9	13.2	101780.0	13.3	11.5	3248.4	3600	3248.4
2022-08-30T07:44:02	101739.3	24.2	33.0	13.4	101807.5	13.9	12.0	3216.0	3600	3216.0
2022-08-30T08:44:05	101758.5	24.8	33.1	13.5	101822.5	15.8	13.5	3115.2	3600	3115.2
2022-08-30T09:44:12	101787.0	25.9	33.0	14.1	101847.5	17.5	14.3	3146.4	3600	3146.4
2022-08-30T10:44:19	101812.6	27.6	32.7	14.3	101865.0	18.6	13.3	3210.0	3600	3210.0
2022-08-30T11:44:23	101808.4	28.3	33.0	14.5	101850.0	20.1	13.0	3199.2	3600	3199.2
2022-08-30T12:44:30	101780.4	29.9	32.3	13.9	101825.0	21.4	12.4	3164.4	3600	3164.4
2022-08-30T13:44:34	101746.4	31.5	31.6	14.0	101787.5	21.8	12.1	3205.2	3600	3205.2
2022-08-30T14:44:40	101714.0	31.8	31.5	13.9	101760.0	21.7	11.4	3114.0	3600	3114.0
2022-08-30T15:44:47	101683.1	32.5	31.2	14.0	101740.0	22.0	11.7	3346.8	3600	3346.8
2022-08-30T16:44:48	101691.9	32.5	31.0	13.9	101748.0	21.1	12.3	3354.0	3600	3354.0
2022-08-30T17:44:52	101680.1	32.1	31.2	13.7	101742.5	20.2	11.9	3184.8	3600	3184.8
2022-08-30T18:45:00	101686.7	31.3	31.5	13.6	101760.0	19.2	11.7	3184.8	3600	3184.8
2022-08-30T19:45:05	101727.9	30.2	31.7	13.5	101812.5	17.9	11.1	3200.4	3600	3200.4
2022-08-30T20:45:14	101754.6	29.3	31.8	13.4	101837.5	16.6	11.0	3172.8	3600	3172.8
2022-08-30T21:45:28	101781.8	28.5	31.8	13.4	101867.5	15.7	11.1	3276.0	3600	3276.0
2022-08-30T22:45:31	101786.5	27.9	31.7	13.4	101867.5	15.4	10.8	3252.0	3600	3252.0
2022-08-30T23:45:37	101815.6	27.1	31.7	13.4	101902.5	14.2	10.4	3288.0	3600	3288.0
2022-08-31T00:45:46	101837.7	26.4	31.7	13.3	101927.5	13.3	10.1	3145.2	3600	3145.2
2022-08-31T01:45:48	101824.8	25.7	31.7	13.3	101910.0	12.9	9.9	3171.6	3600	3171.6
2022-08-31T02:45:50	101842.1	25.0	31.6	13.2	101932.5	12.3	9.9	3254.4	3600	3254.4
2022-08-31T03:45:51	101839.9	24.4	31.6	13.2	101917.5	12.4	10.0	3147.6	3600	3147.6
2022-08-31T04:45:52	101816.3	24.0	31.7	13.2	101895.0	12.3	10.0	3214.8	3600	3214.8
2022-08-31T05:45:57	101849.9	23.5	31.8	13.2	101937.5	11.8	9.9	3272.4	3600	3272.4
2022-08-31T06:46:05	101869.8	23.5	31.9	13.4	101950.0	12.8	10.2	3142.8	3600	3142.8
2022-08-31T07:46:07	101898.1	24.9	32.2	13.5	101975.0	14.4	10.7	3249.6	3600	3249.6
2022-08-31T08:46:16	101918.9	26.8	32.2	14.0	101992.5	17.3	10.9	3258.0	3600	3258.0
2022-08-31T09:46:19	101944.7	28.2	31.8	14.0	102005.0	18.9	10.5	3277.2	3600	3277.2
2022-08-31T10:46:31	101955.5	29.0	31.6	14.0	102017.5	20.0	9.8	3205.2	3600	3205.2
2022-08-31T11:46:37	101943.0	29.8	31.4	14.0	102002.5	20.7	9.2	3218.4	3600	3218.4
2022-08-31T12:46:40	101913.1	30.4	31.0	13.9	101980.0	21.0	9.1	3238.8	3600	3238.8
2022-08-31T15:26:28	101832.1	31.4	24.6	13.9	101897.5	21.8	8.1	3379.2	3600	3379.2
2022-08-31T16:26:39	101819.7	32.4	25.2	13.9	101890.0	21.4	8.2	3505.2	3600	3505.2
2022-08-31T17:26:43	101792.6	32.2	26.0	13.8	101865.0	21.3	8.0	3295.2	3600	3295.2
2022-08-31T18:26:49	101769.0	32.1	26.6	13.7	101852.5	20.2	8.4	3321.6	3600	3321.6
2022-08-31T19:26:53	101795.5	30.9	27.6	13.6	101897.5	18.2	8.9	3261.6	3600	3261.6
2022-08-31T20:27:03	101834.6	29.5	28.4	13.5	101945.0	16.3	9.5	3373.2	3600	3373.2
2022-08-31T21:27:15	101849.7	28.4	28.9	13.4	101950.0	15.1	9.3	3373.2	3600	3373.2
2022-08-31T22:27:30	101861.8	27.6	29.2	13.4	101967.5	15.2	9.1	3187.2	3600	3187.2
2022-08-31T23:27:31	101882.9	26.9	29.4	13.4	101987.5	15.0	9.3	3314.4	3600	3314.4
2022-09-01T00:27:36	101900.3	26.3	29.5	13.3	102000.0	14.8	9.5	3348.0	3600	3348.0
2022-09-01T01:27:45	101883.2	25.9	29.7	13.4	101985.0	14.7	9.5	3303.6	3600	3303.6
2022-09-01T02:27:52	101871.4	25.5	29.9	13.3	101972.5	14.6	9.4	3312.0	3600	3312.0
2022-09-01T03:28:02	101867.5	25.0	30.0	13.2	101967.5	14.2	9.3	3356.4	3600	3356.4
2022-09-01T04:28:10	101861.8	24.6	30.2	13.2	101955.0	13.7	9.3	3260.4	3600	3260.4
2022-09-01T05:28:23	101849.3	24.0	30.3	13.2	101942.5	12.5	9.3	3264.0	3600	3264.0
2022-09-01T06:28:25	101851.5	23.4	30.5	13.3	101947.5	11.8	9.2	3284.4	3600	3284.4
