# See crns_meta.json and crns_attributes.txt for further details.
datetime	press1	temp1	relhum1	volt	press4	temp_ext	relhum_ext	counts1	nsecs1	cph_filtered
2021-09-05T11:31:00	1017.9	19.7	31.6	14.1	1020.8	17.2	75.2	538	1200	1614.0
2021-09-05T11:51:00	1017.8	19.6	31.8	14.1	1020.7	18.0	76.6	556	1200	1668.0
2021-09-05T12:11:00	1017.7	19.6	31.9	14.1	1020.7	18.0	75.8	593	1200	1779.0
2021-09-05T12:31:00	1017.7	19.8	32.0	14.1	1020.6	18.5	74.4	550	1200	1650.0
2021-09-05T12:51:00	1017.7	20.0	32.0	14.1	1020.5	18.8	73.4	538	1200	1614.0
2021-09-05T13:11:00	1017.6	20.7	31.9	14.0	1020.2	19.7	66.3	548	1200	1644.0
2021-09-05T13:31:00	1017.7	21.5	31.5	14.0	1020.0	20.3	69.5	556	1200	1668.0
2021-09-05T13:51:00	1017.8	22.4	31.0	13.9	1020.0	20.9	66.4	549	1200	1647.0
2021-09-05T14:11:00	1017.9	23.0	30.5	13.9	1020.0	20.3	67.8	550	1200	1650.0
2021-09-05T14:31:00	1017.9	23.2	30.4	14.0	1019.9	21.1	68.5	576	1200	1728.0
2021-09-05T14:51:00	1017.9	23.4	30.4	14.0	1020.0	21.3	66.0	554	1200	1662.0
2021-09-05T15:11:00	1017.9	23.6	30.3	14.0	1019.9	21.5	63.9	540	1200	1620.0
2021-09-05T15:31:00	1017.8	23.8	30.3	14.0	1019.7	21.4	66.1	535	1200	1605.0
2021-09-05T15:51:00	1017.6	23.7	30.4	14.0	1019.6	20.7	67.0	561	1200	1683.0
2021-09-05T16:11:00	1017.5	23.2	30.7	14.0	1019.6	19.7	68.6	541	1200	1623.0
2021-09-05T16:31:00	1017.4	22.6	31.0	14.0	1019.6	18.8	74.6	607	1200	1821.0
2021-09-05T16:51:00	1017.2	21.9	31.5	14.0	1019.4	18.3	75.1	542	1200	1626.0
2021-09-05T17:11:00	1017.2	21.2	32.1	13.9	1019.7	17.1	80.2	581	1200	1743.0
2021-09-05T17:31:00	1017.1	20.3	32.7	13.6	1019.9	16.7	80.7	532	1200	1596.0
2021-09-05T17:51:00	1017.0	19.6	33.3	13.2	1020.0	16.2	83.3	525	1200	1575.0
2021-09-05T18:11:00	1017.1	19.0	33.9	13.1	1020.1	15.6	86.3	565	1200	1695.0
2021-09-05T18:31:00	1017.1	18.5	34.4	13.1	1020.2	15.7	85.4	520	1200	1560.0
2021-09-05T18:51:00	1016.9	18.1	34.7	13.1	1020.3	15.4	87.4	548	1200	1644.0
2021-09-05T19:11:00	1016.9	17.8	34.9	13.1	1020.3	15.3	87.7	552	1200	1656.0
2021-09-05T19:31:00	1016.9	17.5	35.2	13.0	1020.1	13.9	91.8	513	1200	1539.0
2021-09-05T19:51:00	1016.8	16.9	35.5	13.0	1020.2	12.9	96.0	592	1200	1776.0
2021-09-05T20:11:00	1016.8	16.4	35.8	13.0	1020.2	12.5	97.1	551	1200	1653.0
2021-09-05T20:31:00	1016.7	15.9	36.1	13.0	1020.4	12.4	98.0	537	1200	1611.0
2021-09-05T20:51:00	1016.7	15.6	36.4	13.0	1020.5	12.3	98.4	551	1200	1653.0
2021-09-05T21:11:00	1016.7	15.3	36.5	13.0	1020.6	12.3	98.4	541	1200	1623.0
2021-09-05T21:31:00	1016.8	15.1	36.7	13.0	1020.7	12.6	96.5	550	1200	1650.0
2021-09-05T21:51:00	1016.8	15.0	36.7	13.0	1020.7	12.3	95.2	559	1201	1675.6
2021-09-05T22:11:00	1016.7	14.8	36.8	13.0	1020.6	12.2	94.7	507	1200	1521.0
2021-09-05T22:31:00	1016.6	14.7	36.8	13.0	1020.5	11.8	96.2	549	1200	1647.0
2021-09-05T22:51:00	1016.5	14.4	36.8	13.0	1020.4	11.5	96.5	533	1200	1599.0
2021-09-05T23:11:00	1016.4	14.1	36.9	13.0	1020.3	10.9	96.8	559	1200	1677.0
2021-09-05T23:31:00	1016.4	13.8	37.0	13.0	1020.5	10.8	97.3	527	1200	1581.0
2021-09-05T23:51:00	1016.3	13.5	37.2	13.0	1020.4	10.4	97.3	626	1200	1878.0
2021-09-06T00:11:00	1016.1	13.2	37.4	13.0	1020.3	10.2	97.7	522	1200	1566.0
2021-09-06T00:31:00	1016.0	12.9	37.5	12.9	1020.1	10.0	98.1	611	1200	1833.0
2021-09-06T00:51:00	1016.0	12.6	37.7	12.9	1020.1	9.7	98.2	507	1200	1521.0
2021-09-06T01:11:00	1015.9	12.4	37.8	12.9	1020.2	9.6	98.6	551	1200	1653.0
2021-09-06T01:31:00	1015.9	12.1	38.0	12.9	1020.2	9.4	98.7	553	1200	1659.0
2021-09-06T01:51:00	1015.8	11.9	38.2	12.9	1020.0	9.1	98.8	550	1200	1650.0
2021-09-06T02:11:00	1015.8	11.6	38.4	12.9	1020.2	8.7	99.0	533	1200	1599.0
2021-09-06T02:31:00	1015.8	11.4	38.6	12.9	1020.4	8.5	99.2	540	1200	1620.0
2021-09-06T02:51:00	1015.6	11.1	38.7	12.9	1020.3	8.5	99.4	562	1200	1686.0
2021-09-06T03:11:00	1015.6	10.9	38.9	12.9	1020.2	8.1	99.5	583	1200	1749.0
2021-09-06T03:31:00	1015.4	10.7	39.0	12.8	1020.0	8.1	99.7	536	1200	1608.0
2021-09-06T03:51:00	1015.3	10.5	39.1	12.8	1019.9	8.1	99.8	566	1200	1698.0
2021-09-06T04:11:00	1015.3	10.3	39.3	12.8	1019.9	8.1	99.9	554	1200	1662.0
2021-09-06T04:31:00	1015.4	10.1	39.4	12.9	1020.0	8.0	100.0	527	1200	1581.0
2021-09-06T04:51:00	1015.5	10.0	39.4	13.0	1020.1	8.2	100.0	555	1200	1665.0
2021-09-06T05:11:00	1015.6	10.0	39.5	14.0	1020.4	9.4	99.9	562	1200	1686.0
2021-09-06T05:31:00	1016.0	10.5	39.4	14.3	1020.6	9.8	99.2	553	1200	1659.0
2021-09-06T05:51:00	1016.1	11.1	39.0	14.3	1020.8	11.3	97.8	577	1200	1731.0
2021-09-06T06:11:00	1016.4	12.0	38.4	14.2	1020.6	14.2	89.2	560	1200	1680.0
2021-09-06T06:31:00	1016.7	13.1	37.5	14.2	1020.9	15.6	79.9	576	1200	1728.0
2021-09-06T06:51:00	1017.1	14.2	36.4	14.1	1021.0	16.7	70.4	547	1200	1641.0
2021-09-06T07:11:00	1017.3	15.4	35.2	14.1	1021.1	16.5	73.2	555	1200	1665.0
2021-09-06T07:31:00	1017.5	16.4	34.2	14.1	1021.0	17.1	70.1	580	1200	1740.0
2021-09-06T07:51:00	1017.8	17.3	33.3	14.0	1021.1	18.3	68.6	573	1200	1719.0
2021-09-06T08:11:00	1018.1	18.1	32.6	14.0	1021.4	17.5	68.7	582	1200	1746.0
2021-09-06T08:31:00	1018.4	18.7	32.0	13.9	1021.5	17.5	70.7	555	1200	1665.0
2021-09-06T08:51:00	1018.5	18.9	31.6	13.9	1021.5	17.5	69.2	562	1200	1686.0
2021-09-06T09:11:00	1018.5	19.1	31.5	13.9	1021.5	17.9	70.9	566	1200	1698.0
2021-09-06T09:31:00	1018.4	19.2	31.4	13.9	1021.4	18.6	65.8	514	1201	1540.7
2021-09-06T09:51:00	1018.4	19.5	31.3	13.9	1021.3	19.7	66.7	573	1200	1719.0
2021-09-06T10:11:00	1018.5	19.9	31.1	14.0	1021.3	20.3	64.7	551	1200	1653.0
2021-09-06T10:31:00	1018.5	20.3	30.9	14.0	1021.2	20.0	64.4	537	1200	1611.0
2021-09-06T10:51:00	1018.5	20.8	30.7	14.1	1021.3	20.1	60.6	563	1200	1689.0
2021-09-06T11:11:00	1018.6	21.5	30.4	14.0	1021.1	20.3	62.4	551	1200	1653.0
2021-09-06T11:31:00	1018.8	22.1	30.1	14.2	1020.9	21.0	63.7	556	1200	1668.0
2021-09-06T11:51:00	1018.9	22.9	29.7	13.9	1021.0	20.9	62.6	565	1200	1695.0
2021-09-06T12:11:00	1019.0	23.2	29.5	13.9	1021.0	21.0	61.5	588	1200	1764.0
2021-09-06T12:31:00	1018.9	23.3	29.5	13.9	1021.0	20.8	63.7	553	1200	1659.0
2021-09-06T12:51:00	1018.8	23.7	29.6	14.0	1020.8	21.3	58.1	535	1200	1605.0
2021-09-06T13:11:00	1019.0	24.3	29.4	13.9	1020.8	21.9	55.1	575	1200	1725.0
2021-09-06T13:31:00	1018.9	24.6	29.4	13.9	1020.7	21.2	58.4	552	1200	1656.0
2021-09-06T13:51:00	1018.9	24.2	29.5	13.9	1020.7	21.4	55.6	514	1200	1542.0
2021-09-06T14:11:00	1018.6	24.0	29.8	14.0	1020.5	21.0	56.7	594	1200	1782.0
2021-09-06T14:31:00	1018.5	23.9	30.2	13.9	1020.5	23.9	48.9	572	1200	1716.0
2021-09-06T14:51:00	1018.7	24.8	30.0	13.9	1020.5	22.8	53.9	584	1200	1752.0
2021-09-06T15:11:00	1018.7	24.8	30.0	13.9	1020.5	22.5	54.1	530	1200	1590.0
2021-09-06T15:31:00	1018.6	24.4	30.2	14.0	1020.5	21.1	63.0	594	1200	1782.0
2021-09-06T15:51:00	1018.4	23.6	30.7	14.0	1020.4	21.1	62.7	519	1200	1557.0
2021-09-06T16:11:00	1018.1	23.2	31.2	14.0	1020.2	20.9	67.2	601	1200	1803.0
2021-09-06T16:31:00	1017.9	22.7	31.7	14.0	1020.1	20.0	72.0	612	1200	1836.0
2021-09-06T16:51:00	1017.6	22.2	32.0	14.0	1019.9	19.3	71.0	592	1200	1776.0
2021-09-06T17:11:00	1017.5	21.6	32.4	13.8	1019.7	17.3	81.0	576	1200	1728.0
2021-09-06T17:31:00	1017.2	20.8	32.9	13.4	1019.8	16.4	83.9	536	1200	1608.0
2021-09-06T17:51:00	1017.2	20.0	33.5	13.2	1020.1	16.1	85.7	561	1200	1683.0
2021-09-06T18:11:00	1017.3	19.5	34.1	13.1	1020.2	15.7	90.4	585	1200	1755.0
2021-09-06T18:31:00	1017.1	19.1	34.5	13.1	1020.2	15.6	90.8	555	1200	1665.0
2021-09-06T18:51:00	1017.2	18.8	34.8	13.1	1020.4	15.3	93.5	574	1200	1722.0
2021-09-06T19:11:00	1017.4	18.5	35.0	13.1	1020.7	15.1	94.5	562	1200	1686.0
2021-09-06T19:31:00	1017.4	18.2	35.1	13.0	1020.7	15.3	91.0	580	1200	1740.0
2021-09-06T19:51:00	1017.5	18.1	35.3	13.0	1020.8	16.0	84.9	567	1200	1701.0
2021-09-06T20:11:00	1017.4	18.0	35.3	13.0	1020.7	15.0	89.4	574	1200	1722.0
2021-09-06T20:31:00	1017.4	17.8	35.4	13.0	1020.8	14.7	91.2	543	1200	1629.0
2021-09-06T20:51:00	1017.3	17.5	35.5	13.0	1020.5	14.7	92.2	528	1200	1584.0
2021-09-06T21:11:00	1017.2	17.3	35.5	13.0	1020.5	14.5	92.7	588	1200	1764.0
2021-09-06T21:31:00	1017.5	17.2	35.6	13.0	1020.8	14.5	90.9	562	1200	1686.0
2021-09-06T21:51:00	1017.5	17.0	35.6	13.0	1020.8	14.6	89.8	577	1200	1731.0
2021-09-06T22:11:00	1017.4	16.9	35.7	13.0	1020.8	14.3	91.5	516	1200	1548.0
2021-09-06T22:31:00	1017.2	16.7	35.7	13.0	1020.6	14.2	92.1	517	1200	1551.0
2021-09-06T22:51:00	1017.0	16.6	35.7	13.0	1020.5	14.2	91.1	572	1200	1716.0
2021-09-06T23:11:00	1017.0	16.5	35.7	13.0	1020.4	13.8	93.0	569	1200	1707.0
2021-09-06T23:31:00	1017.0	16.3	35.7	13.0	1020.5	13.8	93.3	515	1200	1545.0
2021-09-06T23:51:00	1016.8	16.3	35.7	13.0	1020.4	14.1	92.5	540	1200	1620.0
2021-09-07T00:11:00	1016.7	16.2	35.7	13.0	1020.3	14.0	93.3	569	1200	1707.0
2021-09-07T00:31:00	1016.7	16.2	35.7	13.0	1020.2	14.0	93.3	550	1200	1650.0
2021-09-07T00:51:00	1016.5	16.1	35.6	12.9	1020.1	13.4	94.8	561	1200	1683.0
2021-09-07T01:11:00	1016.5	15.9	35.6	12.9	1020.2	13.4	96.2	548	1200	1644.0
2021-09-07T01:31:00	1016.5	15.6	35.7	12.9	1020.2	13.1	96.5	591	1200	1773.0
2021-09-07T01:51:00	1016.4	15.3	35.9	12.9	1020.2	12.7	97.2	563	1200	1689.0
2021-09-07T02:11:00	1016.4	15.1	36.0	12.9	1020.3	12.7	97.5	598	1201	1792.5
2021-09-07T02:31:00	1016.2	14.9	36.1	12.9	1020.2	12.4	97.8	583	1200	1749.0
2021-09-07T02:51:00	1016.2	14.7	36.2	12.9	1020.1	12.2	98.1	515	1200	1545.0
2021-09-07T03:11:00	1016.1	14.4	36.3	12.9	1020.0	11.9	98.5	560	1200	1680.0
2021-09-07T03:31:00	1016.2	14.1	36.5	12.9	1020.0	11.9	98.9	534	1200	1602.0
2021-09-07T03:51:00	1016.3	13.8	36.6	12.9	1020.4	11.7	99.1	572	1200	1716.0
2021-09-07T04:11:00	1016.4	13.6	36.8	12.8	1020.5	11.4	99.3	534	1200	1602.0
2021-09-07T04:31:00	1016.5	13.5	36.9	12.9	1020.6	11.7	99.4	531	1200	1593.0
2021-09-07T04:51:00	1016.5	13.4	37.0	13.0	1020.6	11.6	99.4	585	1200	1755.0
2021-09-07T05:11:00	1016.6	13.4	37.0	13.0	1020.7	11.8	99.6	550	1200	1650.0
2021-09-07T05:31:00	1016.8	13.3	37.1	13.5	1020.9	12.0	99.4	558	1200	1674.0
2021-09-07T05:51:00	1016.8	13.7	37.1	14.2	1021.0	13.6	98.7	574	1200	1722.0
2021-09-07T06:11:00	1017.2	14.4	36.8	14.2	1021.2	14.2	96.0	570	1200	1710.0
2021-09-07T06:31:00	1017.4	15.2	36.2	14.1	1021.4	15.6	87.6	552	1200	1656.0
2021-09-07T06:51:00	1017.7	16.1	35.5	14.1	1021.3	16.1	85.5	561	1200	1683.0
2021-09-07T07:11:00	1017.9	17.0	34.6	14.1	1021.2	16.6	83.8	557	1200	1671.0
2021-09-07T07:31:00	1018.2	17.9	33.9	14.0	1021.5	18.0	80.9	557	1200	1671.0
2021-09-07T07:51:00	1018.5	18.8	33.2	14.0	1021.6	18.2	77.7	578	1200	1734.0
2021-09-07T08:11:00	1018.8	19.4	32.6	14.0	1021.7	18.4	75.1	513	1200	1539.0
2021-09-07T08:31:00	1018.9	19.9	32.1	14.0	1021.8	18.6	73.3	565	1200	1695.0
2021-09-07T08:51:00	1019.0	20.2	31.8	14.0	1021.8	18.6	76.1	513	1200	1539.0
2021-09-07T09:11:00	1019.1	20.3	31.6	14.1	1021.9	18.5	73.8	542	1200	1626.0
2021-09-07T09:31:00	1019.2	20.3	31.6	13.9	1021.9	19.5	72.1	548	1200	1644.0
2021-09-07T09:51:00	1019.2	20.6	31.6	14.0	1021.9	19.8	68.5	539	1200	1617.0
2021-09-07T10:11:00	1019.0	20.9	31.5	14.0	1021.8	20.5	65.0	570	1200	1710.0
2021-09-07T10:31:00	1019.0	21.2	31.4	14.0	1021.6	19.5	67.2	574	1200	1722.0
2021-09-07T10:51:00	1019.1	21.5	31.3	14.0	1021.6	20.0	66.5	554	1200	1662.0
2021-09-07T11:11:00	1019.1	21.7	31.1	14.0	1021.6	20.0	69.7	550	1200	1650.0
2021-09-07T11:31:00	1019.1	21.7	31.1	14.0	1021.6	19.8	68.6	572	1200	1716.0
2021-09-07T11:51:00	1019.2	22.0	31.2	14.0	1021.6	19.9	67.2	571	1200	1713.0
2021-09-07T12:11:00	1019.2	22.2	31.1	13.9	1021.3	21.2	61.7	554	1200	1662.0
2021-09-07T12:31:00	1019.2	22.8	30.9	14.0	1021.2	20.9	60.2	591	1200	1773.0
2021-09-07T12:51:00	1019.0	22.8	30.8	14.0	1021.1	20.0	71.5	534	1200	1602.0
2021-09-07T13:11:00	1018.8	22.9	30.9	13.9	1021.0	22.0	59.0	583	1200	1749.0
2021-09-07T13:31:00	1019.0	23.3	30.8	14.0	1021.1	20.3	62.7	554	1200	1662.0
2021-09-07T13:51:00	1018.9	23.0	30.9	14.0	1021.0	20.5	65.3	577	1200	1731.0
2021-09-07T14:11:00	1018.8	22.7	31.1	14.0	1021.0	20.6	66.9	587	1200	1761.0
2021-09-07T14:31:00	1018.7	22.7	31.4	14.0	1020.8	21.4	59.0	511	1200	1533.0
2021-09-07T14:51:00	1018.7	22.9	31.4	14.0	1020.9	20.6	64.5	594	1200	1782.0
2021-09-07T15:11:00	1018.5	22.6	31.6	14.0	1020.7	20.1	63.6	588	1200	1764.0
2021-09-07T15:31:00	1018.4	22.5	31.8	14.0	1020.6	21.7	63.3	553	1200	1659.0
2021-09-07T15:51:00	1018.4	22.9	31.9	14.0	1020.6	22.3	53.8	568	1200	1704.0
2021-09-07T16:11:00	1018.4	23.2	31.8	14.0	1020.5	22.3	56.4	564	1200	1692.0
2021-09-07T16:31:00	1018.4	23.2	31.7	14.0	1020.4	21.9	58.0	563	1200	1689.0
2021-09-07T16:51:00	1018.2	23.0	31.7	14.0	1020.4	19.6	67.6	576	1200	1728.0
2021-09-07T17:11:00	1018.0	22.2	32.1	13.9	1020.2	17.6	77.9	547	1200	1641.0
2021-09-07T17:31:00	1017.7	21.1	32.7	13.5	1020.4	16.0	82.1	560	1200	1680.0
2021-09-07T17:51:00	1017.5	20.0	33.4	13.2	1020.5	14.8	86.7	532	1201	1594.7
2021-09-07T18:11:00	1017.4	19.0	34.2	13.1	1020.5	14.3	90.4	537	1200	1611.0
2021-09-07T18:31:00	1017.3	18.2	34.9	13.1	1020.7	13.5	93.2	551	1200	1653.0
2021-09-07T18:51:00	1017.2	17.5	35.4	13.1	1020.6	13.3	94.3	542	1200	1626.0
2021-09-07T19:11:00	1017.1	17.0	35.8	13.1	1020.5	12.8	94.5	537	1200	1611.0
2021-09-07T19:31:00	1017.0	16.5	36.1	13.0	1020.6	12.5	95.7	567	1200	1701.0
2021-09-07T19:51:00	1016.9	16.0	36.4	13.0	1020.6	12.3	96.8	553	1200	1659.0
2021-09-07T20:11:00	1016.7	15.6	36.6	13.0	1020.5	12.0	97.4	545	1200	1635.0
2021-09-07T20:31:00	1016.7	15.2	36.7	13.0	1020.6	11.9	98.0	552	1200	1656.0
2021-09-07T20:51:00	1016.6	14.9	36.9	13.0	1020.6	11.8	98.2	556	1200	1668.0
2021-09-07T21:11:00	1016.6	14.6	37.0	13.0	1020.5	11.1	98.3	558	1200	1674.0
2021-09-07T21:31:00	1016.4	14.3	37.0	13.0	1020.4	11.4	98.7	548	1200	1644.0
2021-09-07T21:51:00	1016.4	14.1	37.2	13.0	1020.4	11.0	98.7	594	1200	1782.0
2021-09-07T22:11:00	1016.3	13.8	37.2	13.0	1020.4	10.7	98.8	554	1200	1662.0
2021-09-07T22:31:00	1016.2	13.6	37.3	13.0	1020.4	10.8	99.2	564	1200	1692.0
2021-09-07T22:51:00	1016.1	13.4	37.4	13.0	1020.3	11.0	99.4	557	1200	1671.0
2021-09-07T23:11:00	1016.1	13.2	37.5	13.0	1020.2	10.7	99.5	577	1200	1731.0
2021-09-07T23:31:00	1016.0	13.0	37.6	13.0	1020.2	10.2	99.6	499	1200	1497.0
2021-09-07T23:51:00	1015.8	12.8	37.7	13.0	1020.0	10.2	99.7	554	1200	1662.0
2021-09-08T00:11:00	1015.7	12.7	37.8	12.9	1019.9	9.9	99.8	563	1200	1689.0
2021-09-08T00:31:00	1015.6	12.5	37.9	12.9	1019.8	9.9	99.8	567	1200	1701.0
2021-09-08T00:51:00	1015.6	12.3	38.0	12.9	1019.9	10.2	100.0	549	1200	1647.0
2021-09-08T01:11:00	1015.5	12.2	38.0	12.9	1019.8	9.4	99.9	545	1200	1635.0
2021-09-08T01:31:00	1015.4	12.0	38.2	12.9	1019.7	9.6	100.0	524	1200	1572.0
2021-09-08T01:51:00	1015.3	11.8	38.3	12.9	1019.6	9.2	100.0	589	1200	1767.0
2021-09-08T02:11:00	1015.3	11.6	38.4	12.9	1019.6	9.5	100.0	526	1200	1578.0
2021-09-08T02:31:00	1015.2	11.5	38.5	12.9	1019.6	9.2	100.0	538	1200	1614.0
2021-09-08T02:51:00	1015.1	11.3	38.6	12.9	1019.5	8.9	100.0	592	1200	1776.0
2021-09-08T03:11:00	1015.1	11.2	38.6	12.9	1019.7	8.6	100.0	587	1200	1761.0
2021-09-08T03:31:00	1015.0	11.0	38.7	12.8	1019.6	8.5	100.0	617	1200	1851.0
2021-09-08T03:51:00	1014.9	10.8	38.8	12.8	1019.5	8.6	100.0	558	1200	1674.0
2021-09-08T04:11:00	1014.8	10.7	38.9	12.8	1019.5	8.3	100.0	515	1200	1545.0
2021-09-08T04:31:00	1014.7	10.5	39.0	12.9	1019.4	8.6	100.0	593	1200	1779.0
2021-09-08T04:51:00	1014.6	10.5	39.1	12.9	1019.3	8.5	100.0	593	1200	1779.0
2021-09-08T05:11:00	1014.6	10.4	39.1	13.6	1019.3	9.7	100.0	564	1200	1692.0
2021-09-08T05:31:00	1014.7	10.8	39.0	14.3	1019.3	11.0	100.0	579	1200	1737.0
2021-09-08T05:51:00	1014.9	11.6	38.7	14.2	1019.4	13.1	99.8	603	1201	1807.5
2021-09-08T06:11:00	1015.1	12.6	37.9	14.2	1019.4	14.4	99.2	535	1200	1605.0
2021-09-08T06:31:00	1015.3	13.9	36.9	14.2	1019.3	16.1	95.8	585	1200	1755.0
2021-09-08T06:51:00	1015.5	15.0	35.7	14.1	1019.3	17.3	85.1	573	1200	1719.0
2021-09-08T07:11:00	1015.6	16.3	34.6	14.1	1019.1	18.3	82.3	573	1200	1719.0
2021-09-08T07:31:00	1015.9	17.4	33.6	14.1	1019.3	19.6	78.0	582	1200	1746.0
2021-09-08T07:51:00	1016.0	18.5	32.5	14.0	1019.1	20.9	71.5	602	1200	1806.0
2021-09-08T08:11:00	1016.1	19.5	31.7	14.0	1019.1	20.5	72.5	572	1200	1716.0
2021-09-08T08:31:00	1016.3	20.2	31.0	13.9	1019.0	20.8	75.9	574	1200	1722.0
2021-09-08T08:51:00	1016.4	20.7	30.5	13.9	1018.9	21.2	66.6	555	1200	1665.0
2021-09-08T09:11:00	1016.3	21.1	30.2	13.9	1018.5	21.9	63.3	528	1200	1584.0
2021-09-08T09:31:00	1016.3	21.5	29.9	13.9	1018.6	22.1	62.0	557	1200	1671.0
2021-09-08T09:51:00	1016.1	21.9	29.8	13.9	1018.4	22.3	63.0	546	1200	1638.0
2021-09-08T10:11:00	1016.0	22.4	29.6	13.9	1018.2	23.2	64.0	572	1200	1716.0
2021-09-08T10:31:00	1016.0	22.7	29.5	14.0	1018.1	23.2	62.6	545	1200	1635.0
2021-09-08T10:51:00	1015.8	23.2	29.4	14.0	1017.9	23.5	60.6	546	1200	1638.0
2021-09-08T11:11:00	1015.8	23.7	29.2	13.9	1017.8	23.9	54.4	558	1200	1674.0
2021-09-08T11:31:00	1015.7	24.3	29.0	13.9	1017.6	23.6	54.6	530	1200	1590.0
2021-09-08T11:51:00	1015.8	25.1	28.8	14.0	1017.4	24.4	53.4	589	1200	1767.0
2021-09-08T12:11:00	1015.8	25.8	28.5	14.0	1017.3	23.9	55.0	571	1200	1713.0
2021-09-08T12:31:00	1015.7	26.5	28.4	13.9	1017.2	24.3	53.0	568	1200	1704.0
2021-09-08T12:51:00	1015.6	27.0	28.4	13.9	1017.0	24.9	52.3	534	1200	1602.0
2021-09-08T13:11:00	1015.6	27.5	28.3	13.8	1016.7	25.4	46.7	570	1200	1710.0
2021-09-08T13:31:00	1015.4	27.9	28.4	13.8	1016.3	25.6	45.6	556	1200	1668.0
2021-09-08T13:51:00	1015.2	28.0	28.6	13.8	1016.1	25.9	49.3	639	1200	1917.0
2021-09-08T14:11:00	1015.0	28.1	28.7	13.8	1016.0	25.7	44.4	599	1200	1797.0
2021-09-08T14:31:00	1014.9	28.3	28.9	13.8	1015.8	26.1	45.2	592	1200	1776.0
2021-09-08T14:51:00	1014.6	28.2	29.2	13.9	1015.7	26.1	44.7	582	1200	1746.0
2021-09-08T15:11:00	1014.4	28.1	29.5	13.9	1015.4	25.7	53.8	541	1200	1623.0
2021-09-08T15:31:00	1014.2	28.0	29.8	13.9	1015.3	25.8	48.3	592	1200	1776.0
2021-09-08T15:51:00	1014.0	27.8	30.1	13.9	1015.1	25.7	48.9	607	1200	1821.0
2021-09-08T16:11:00	1013.7	27.4	30.5	13.9	1014.8	24.4	56.7	564	1200	1692.0
2021-09-08T16:31:00	1013.4	26.9	30.9	13.9	1014.6	23.6	57.0	602	1200	1806.0
2021-09-08T16:51:00	1013.1	26.3	31.4	13.9	1014.6	22.1	61.8	599	1200	1797.0
2021-09-08T17:11:00	1012.8	25.3	32.0	13.7	1014.5	20.5	66.3	604	1200	1812.0
2021-09-08T17:31:00	1012.5	24.1	32.8	13.4	1014.4	18.8	75.8	583	1200	1749.0
2021-09-08T17:51:00	1012.2	23.0	33.7	13.1	1014.3	17.9	80.2	600	1200	1800.0
2021-09-08T18:11:00	1012.0	22.0	34.4	13.1	1014.4	17.3	83.3	542	1200	1626.0
2021-09-08T18:31:00	1011.7	21.1	35.1	13.1	1014.3	17.0	83.7	619	1200	1857.0
2021-09-08T18:51:00	1011.6	20.5	35.5	13.1	1014.2	17.5	80.7	621	1200	1863.0
2021-09-08T19:11:00	1011.4	20.1	35.7	13.1	1014.1	17.8	78.1	572	1200	1716.0
2021-09-08T19:31:00	1011.2	19.7	35.9	13.0	1013.9	17.2	80.3	597	1200	1791.0
2021-09-08T19:51:00	1011.0	19.3	36.0	13.0	1013.7	16.9	81.2	595	1200	1785.0
2021-09-08T20:11:00	1010.8	19.0	36.1	13.0	1013.6	16.0	84.9	606	1200	1818.0
2021-09-08T20:31:00	1010.7	18.5	36.2	13.0	1013.8	15.7	86.4	589	1200	1767.0
2021-09-08T20:51:00	1010.5	18.1	36.2	13.0	1013.7	16.5	82.4	569	1200	1707.0
2021-09-08T21:11:00	1010.4	17.8	36.3	13.0	1013.7	15.5	86.0	631	1200	1893.0
2021-09-08T21:31:00	1010.3	17.5	36.2	13.0	1013.7	15.4	85.9	616	1200	1848.0
2021-09-08T21:51:00	1010.1	17.3	36.2	13.0	1013.5	14.8	87.7	598	1200	1794.0
2021-09-08T22:11:00	1010.0	17.0	36.2	13.0	1013.4	14.2	90.9	607	1200	1821.0
2021-09-08T22:31:00	1009.7	16.7	36.3	13.0	1013.2	14.1	92.3	615	1200	1845.0
2021-09-08T22:51:00	1009.6	16.4	36.3	13.0	1013.1	13.5	94.6	618	1200	1854.0
2021-09-08T23:11:00	1009.5	16.1	36.4	13.0	1013.1	13.4	94.4	640	1200	1920.0
2021-09-08T23:31:00	1009.3	15.8	36.4	13.0	1012.9	13.2	92.3	572	1201	1714.6
2021-09-08T23:51:00	1009.1	15.5	36.5	13.0	1012.8	12.8	95.8	586	1200	1758.0
2021-09-09T00:11:00	1008.9	15.2	36.6	13.0	1012.6	12.8	96.1	584	1200	1752.0
2021-09-09T00:31:00	1008.8	15.0	36.7	12.9	1012.5	12.6	95.6	630	1200	1890.0
2021-09-09T00:51:00	1008.7	14.8	36.8	12.9	1012.5	12.6	96.0	630	1200	1890.0
2021-09-09T01:11:00	1008.5	14.6	36.8	12.9	1012.4	12.2	95.9	629	1200	1887.0
2021-09-09T01:31:00	1008.5	14.4	36.9	12.9	1012.4	12.0	96.8	598	1200	1794.0
2021-09-09T01:51:00	1008.4	14.2	37.1	12.9	1012.4	11.8	97.3	636	1200	1908.0
2021-09-09T02:11:00	1008.3	14.0	37.2	12.9	1012.2	11.6	97.5	593	1200	1779.0
2021-09-09T02:31:00	1008.1	13.7	37.3	12.9	1012.1	11.5	98.0	647	1200	1941.0
