# See crns_meta.json and crns_attributes.txt for further details.
datetime	press1	temp1	relhum1	volt	press_ext	temp_ext	abshum_ext	counts1	nsecs1	cph_filtered
2022-08-17T02:03:10	1006.0	33.0	27.4	12.8	1007.0	18.4	13.1	3777	3600	3777
2022-08-17T03:03:11	1006.1	32.1	27.7	12.8	1007.1	18.0	13.2	3704	3600	3704
2022-08-17T04:03:21	1006.1	31.4	28.1	12.7	1007.0	18.3	14.0	3653	3600	3653
2022-08-17T05:03:24	1005.9	30.8	28.5	12.7	1006.9	17.4	13.5	3639	3600	3639
2022-08-17T06:03:30	1006.1	30.2	28.7	12.7	1007.0	17.1	13.6	3676	3600	3676
2022-08-17T07:03:34	1006.5	30.2	28.9	13.4	1007.3	21.6	15.5	3671	3600	3671
2022-08-17T08:03:35	1006.8	32.1	28.2	14.3	1007.5	26.6	13.9	3455	3600	3455
2022-08-17T09:03:38	1007.0	34.3	27.3	14.1	1007.8	28.4	12.8	3717	3600	3717
2022-08-17T10:03:43	1007.0	36.7	26.2	13.5	1007.9	30.0	11.7	3586	3600	3586
2022-08-17T11:03:47	1007.0	38.8	24.8	13.4	1007.9	30.8	11.3	3576	3600	3576
2022-08-17T12:03:51	1006.9	40.5	23.4	13.5	1007.8	31.6	10.8	3681	3600	3681
2022-08-17T13:03:55	1006.6	41.0	22.8	13.6	1007.6	31.2	10.3	3759	3600	3759
2022-08-17T14:03:58	1006.5	41.0	22.6	13.6	1007.4	31.4	10.5	3751	3600	3751
2022-08-17T15:04:01	1006.2	41.7	22.1	13.6	1007.2	31.5	10.4	3782	3600	3782
2022-08-17T16:04:09	1006.0	42.4	21.9	13.6	1007.0	32.6	10.3	3660	3600	3660
2022-08-17T17:04:10	1005.8	42.8	21.9	13.7	1006.8	32.4	11.0	3654	3600	3654
2022-08-17T18:04:14	1005.6	42.0	22.9	13.6	1006.5	30.6	11.0	3787	3600	3787
2022-08-17T19:04:21	1005.5	41.2	23.5	13.2	1006.5	28.6	11.2	3664	3600	3664
2022-08-17T20:04:23	1005.7	39.9	24.2	13.0	1006.7	25.9	11.7	3790	3600	3790
2022-08-17T21:04:25	1005.6	38.6	24.8	12.9	1006.7	23.9	12.3	3704	3600	3704
2022-08-17T22:04:29	1005.7	37.6	25.2	12.9	1006.7	22.6	12.6	3663	3600	3663
2022-08-17T23:04:32	1005.8	36.7	25.5	12.9	1006.8	22.1	12.7	3751	3600	3751
2022-08-18T00:04:38	1005.9	35.9	25.8	12.8	1006.9	21.9	13.2	3718	3600	3718
2022-08-18T01:04:40	1005.7	35.1	26.2	12.8	1006.7	21.1	13.7	3684	3600	3684
2022-08-18T02:04:47	1005.4	34.4	26.7	12.8	1006.4	20.6	13.9	3672	3600	3672
2022-08-18T03:04:49	1005.3	33.6	27.2	12.8	1006.3	20.0	13.9	3627	3600	3627
2022-08-18T04:04:56	1005.0	32.8	27.7	12.7	1006.0	19.2	13.7	3711	3600	3711
2022-08-18T05:04:58	1005.0	32.1	28.1	12.7	1006.1	18.5	13.6	3688	3600	3688
2022-08-18T06:05:03	1005.3	31.6	28.3	12.7	1006.3	18.7	13.9	3672	3600	3672
2022-08-18T07:05:08	1005.8	31.5	28.4	13.1	1006.6	20.8	15.0	3616	3600	3616
2022-08-18T08:05:15	1006.0	32.2	28.2	13.5	1006.8	22.9	15.1	3518	3600	3518
2022-08-18T09:05:21	1006.1	33.3	27.4	13.8	1006.9	24.6	15.3	3653	3600	3653
2022-08-18T10:05:23	1006.3	34.4	27.0	14.3	1007.1	27.8	15.3	3726	3600	3726
2022-08-18T11:05:26	1005.9	37.2	26.0	14.0	1006.7	31.3	13.4	3621	3600	3621
2022-08-18T12:05:30	1005.7	40.0	24.6	13.5	1006.5	33.3	13.0	3592	3600	3592
2022-08-18T13:05:35	1005.6	41.6	23.8	13.5	1006.5	34.4	13.1	3648	3600	3648
2022-08-18T14:05:37	1005.4	42.1	23.5	13.7	1006.4	34.0	13.0	3770	3600	3770
2022-08-18T15:05:41	1004.9	41.9	23.8	13.6	1005.8	35.1	13.3	3813	3600	3813
2022-08-18T16:05:42	1004.6	43.8	22.9	13.5	1005.6	36.6	13.2	3636	3600	3636
2022-08-18T17:05:45	1004.8	43.8	22.9	13.6	1005.8	33.1	13.5	3738	3600	3738
2022-08-18T18:05:48	1004.6	42.4	23.9	13.3	1005.6	30.6	13.1	3799	3600	3799
2022-08-18T19:05:50	1004.8	41.2	24.5	13.1	1005.8	28.0	12.7	3685	3600	3685
2022-08-18T20:05:57	1005.0	40.0	24.9	13.0	1006.1	25.4	13.7	3803	3600	3803
2022-08-18T21:06:02	1005.2	38.4	25.7	12.9	1006.2	22.6	15.9	3620	3600	3620
2022-08-18T22:06:05	1005.5	36.6	26.9	12.9	1006.4	21.6	15.7	3603	3600	3603
2022-08-18T23:06:12	1005.4	35.5	27.6	12.9	1006.3	21.4	15.6	3635	3600	3635
2022-08-19T00:06:16	1005.6	34.8	28.0	12.8	1006.5	21.3	15.8	3609	3600	3609
2022-08-19T01:06:20	1005.6	34.2	28.1	12.8	1006.4	20.9	15.8	3582	3600	3582
2022-08-19T02:06:22	1005.3	33.7	28.4	12.8	1006.0	20.6	16.0	3653	3600	3653
2022-08-19T03:06:27	1005.3	32.8	28.8	12.7	1006.2	20.0	16.4	3463	3600	3463
2022-08-19T04:06:36	1004.9	31.9	29.4	12.7	1005.5	19.6	16.4	3211	3600	3211
2022-08-19T05:06:39	1004.1	31.2	30.2	12.6	1004.9	19.4	16.4	3171	3600	3171
2022-08-19T06:06:45	1004.2	30.7	30.9	12.7	1005.0	19.6	16.7	3206	3600	3206
2022-08-19T07:06:52	1004.5	30.6	31.9	12.9	1005.2	20.3	17.5	3129	3600	3129
2022-08-19T08:06:59	1004.7	31.1	32.4	13.8	1005.4	22.1	19.1	2997	3600	2997
2022-08-19T09:07:15	1005.2	32.4	32.4	13.8	1005.8	22.6	18.8	3133	3600	3133
2022-08-19T10:07:26	1005.5	32.7	33.4	14.0	1006.1	22.7	18.9	3069	3600	3069
2022-08-19T11:07:37	1005.8	32.6	33.9	13.4	1006.4	22.1	18.4	3106	3600	3106
2022-08-19T12:07:39	1005.7	32.2	34.5	13.3	1006.3	21.6	18.0	3255	3600	3255
2022-08-19T13:07:42	1005.8	31.9	35.6	13.4	1006.5	21.4	17.8	3146	3600	3146
2022-08-19T14:07:50	1006.0	31.9	36.3	14.0	1006.6	22.0	18.2	3085	3600	3085
2022-08-19T15:07:51	1006.2	32.4	36.2	13.3	1006.9	22.0	17.8	3211	3600	3211
2022-08-19T16:08:01	1006.2	31.9	36.5	13.3	1006.9	21.5	17.7	3201	3600	3201
2022-08-19T17:08:06	1006.6	31.7	36.6	13.2	1007.3	21.4	17.5	3191	3600	3191
2022-08-19T18:08:13	1006.7	31.4	36.3	13.1	1007.4	20.8	17.1	3153	3600	3153
2022-08-19T19:08:22	1006.7	30.9	36.1	13.0	1007.5	20.3	17.1	3120	3600	3120
2022-08-19T20:08:26	1007.1	30.4	35.7	12.9	1007.9	19.9	17.0	3205	3600	3205
2022-08-19T21:08:31	1007.7	30.0	35.2	12.9	1008.4	19.9	17.0	3137	3600	3137
2022-08-19T22:08:39	1007.7	29.7	34.8	12.8	1008.2	19.4	16.6	3048	3600	3048
2022-08-19T23:08:42	1007.6	29.4	34.6	12.8	1008.4	19.5	16.7	3067	3600	3067
2022-08-20T00:08:48	1007.8	29.2	34.4	12.8	1008.4	19.6	16.9	2983	3600	2983
2022-08-20T01:08:49	1007.5	29.0	34.4	12.8	1008.2	19.4	16.6	3076	3600	3076
2022-08-20T02:08:57	1007.6	28.8	34.3	12.7	1008.2	19.2	16.5	2995	3600	2995
2022-08-20T03:09:03	1007.8	28.6	34.2	12.6	1008.5	19.4	16.7	3083	3600	3083
2022-08-20T04:09:07	1007.9	28.5	34.1	12.6	1008.6	19.1	16.4	3098	3600	3098
2022-08-20T05:09:11	1007.7	28.3	34.1	12.6	1008.4	19.0	16.3	3047	3600	3047
2022-08-20T06:09:12	1008.0	28.1	34.2	12.5	1008.8	19.1	16.4	3055	3600	3055
2022-08-20T07:09:19	1008.2	27.9	34.5	12.7	1009.0	19.3	16.6	3175	3600	3175
2022-08-20T08:09:24	1008.6	27.9	34.8	12.8	1009.4	19.6	16.8	3133	3600	3133
2022-08-20T09:09:27	1009.0	28.1	35.3	13.2	1009.7	20.1	17.3	3111	3600	3111
2022-08-20T10:09:37	1009.3	28.5	35.3	13.7	1009.9	21.1	17.5	3086	3600	3086
2022-08-20T11:09:41	1009.5	29.1	35.4	13.8	1010.2	21.1	16.9	3133	3600	3133
2022-08-20T12:09:46	1009.6	29.7	35.5	13.9	1010.3	21.5	16.5	3199	3600	3199
2022-08-20T13:09:56	1010.0	30.2	35.3	14.2	1010.7	21.4	15.8	3113	3600	3113
2022-08-20T14:10:00	1010.0	30.3	35.2	14.2	1010.7	21.6	15.8	3166	3600	3166
2022-08-20T15:10:01	1010.0	30.2	34.9	13.9	1010.7	21.8	16.4	3151	3600	3151
2022-08-20T16:10:05	1010.0	30.8	34.3	13.9	1010.6	22.6	16.1	3111	3600	3111
2022-08-20T17:10:10	1010.0	30.9	33.9	13.6	1010.7	22.1	16.4	3044	3600	3044
2022-08-20T18:10:16	1010.1	30.7	33.9	13.4	1010.9	21.7	16.5	3053	3600	3053
2022-08-20T19:10:23	1010.5	30.4	34.0	13.2	1011.2	20.9	15.9	3042	3600	3042
2022-08-20T20:10:25	1010.7	30.0	34.0	13.1	1011.6	19.9	15.1	2918	3600	2918
2022-08-20T21:10:32	1010.9	29.6	33.9	13.0	1011.7	19.3	15.1	3013	3600	3013
2022-08-20T22:10:38	1010.9	29.3	33.6	12.9	1011.8	19.0	15.0	2977	3600	2977
2022-08-20T23:10:40	1010.9	29.0	33.4	12.9	1011.6	19.0	15.3	3124	3600	3124
2022-08-21T00:10:50	1010.6	28.8	33.4	12.9	1011.4	18.6	15.1	3075	3600	3075
2022-08-21T01:10:51	1010.8	28.4	33.4	12.9	1011.6	17.4	14.0	3090	3600	3090
2022-08-21T02:10:55	1010.9	27.8	33.3	12.8	1011.7	16.4	13.4	3052	3600	3052
2022-08-21T03:11:01	1010.8	27.3	33.2	12.8	1011.6	15.5	12.6	3072	3600	3072
2022-08-21T04:11:06	1010.8	26.9	33.0	12.7	1011.6	14.9	12.2	2933	3600	2933
2022-08-21T05:11:11	1010.8	26.5	32.6	12.7	1011.6	14.2	11.7	3136	3600	3136
2022-08-21T06:11:21	1011.0	26.0	32.5	12.8	1011.8	14.0	11.8	3128	3600	3128
2022-08-21T07:11:31	1011.3	26.1	32.3	13.1	1012.1	15.4	12.7	3064	3600	3064
2022-08-21T08:11:39	1011.4	26.6	32.1	14.0	1012.1	18.2	13.5	3154	3600	3154
2022-08-21T09:11:45	1011.3	28.1	31.8	14.4	1011.9	22.3	13.3	3033	3600	3033
2022-08-21T10:11:47	1011.1	30.4	30.9	14.2	1011.9	23.8	11.8	3149	3600	3149
2022-08-21T11:11:50	1011.1	31.4	30.3	13.8	1012.0	23.8	11.3	3090	3600	3090
2022-08-21T12:11:54	1011.1	32.7	29.6	13.7	1011.9	25.3	11.4	3212	3600	3212
2022-08-21T13:12:07	1011.0	35.0	28.2	13.5	1011.8	27.9	11.0	3144	3600	3144
2022-08-21T14:12:12	1010.8	37.2	26.6	13.7	1011.7	27.4	10.7	3162	3600	3162
2022-08-21T15:12:16	1010.8	36.0	26.9	13.8	1011.7	24.0	10.9	3178	3600	3178
2022-08-21T16:12:19	1010.6	35.1	27.7	13.8	1011.5	23.9	10.6	3142	3600	3142
2022-08-21T17:12:22	1010.4	35.0	27.7	13.8	1011.4	23.7	10.4	3251	3600	3251
2022-08-21T18:12:23	1010.3	34.9	27.6	13.8	1011.3	23.4	10.0	3196	3600	3196
2022-08-21T19:12:30	1010.3	34.4	27.7	13.4	1011.5	21.9	10.1	3207	3600	3207
2022-08-21T20:12:31	1010.5	33.2	28.1	13.1	1011.8	19.1	9.9	3136	3600	3136
2022-08-21T21:12:41	1010.7	32.0	28.4	13.0	1011.9	17.9	10.4	3130	3600	3130
2022-08-21T22:12:46	1010.7	31.0	28.6	12.9	1012.0	16.9	10.6	3245	3600	3245
2022-08-21T23:12:48	1011.0	30.2	28.9	12.9	1012.2	16.2	11.1	3182	3600	3182
2022-08-22T00:12:56	1011.2	29.5	29.3	12.9	1012.3	15.8	11.5	3178	3600	3178
2022-08-22T01:13:02	1011.2	28.6	29.7	12.8	1012.2	14.7	11.3	3142	3600	3142
2022-08-22T02:13:04	1011.2	27.5	30.3	12.8	1012.2	14.0	11.3	3185	3600	3185
2022-08-22T03:13:06	1011.3	26.9	30.5	12.8	1012.3	13.8	11.3	3135	3600	3135
2022-08-22T04:13:07	1011.3	26.3	30.6	12.8	1012.2	13.3	11.1	3053	3600	3053
2022-08-22T05:13:13	1011.2	25.7	30.9	12.7	1012.2	13.2	11.2	3245	3600	3245
2022-08-22T06:13:21	1011.6	25.1	31.3	12.8	1012.6	13.1	11.2	3148	3600	3148
2022-08-22T07:13:26	1012.0	25.1	31.4	13.1	1013.0	14.7	12.1	3226	3600	3226
2022-08-22T08:13:31	1012.3	25.8	31.3	13.9	1013.2	17.6	13.0	3130	3600	3130
2022-08-22T09:13:40	1012.5	27.0	30.9	14.4	1013.4	19.9	13.2	3304	3600	3304
2022-08-22T10:13:46	1012.6	28.7	30.5	14.4	1013.4	21.8	12.0	3090	3600	3090
2022-08-22T11:13:51	1012.6	30.2	30.0	13.9	1013.5	22.9	10.9	3075	3600	3075
2022-08-22T12:13:59	1012.6	31.2	29.7	13.8	1013.5	24.1	11.3	3240	3600	3240
2022-08-22T13:14:03	1012.4	32.9	28.8	13.6	1013.4	25.2	10.3	3180	3600	3180
2022-08-22T14:14:10	1012.1	34.7	27.5	13.8	1013.0	26.0	9.5	3065	3600	3065
2022-08-22T15:14:16	1011.8	34.5	27.0	13.8	1012.9	24.6	9.5	3214	3600	3214
2022-08-22T16:14:19	1011.7	34.1	27.2	13.9	1012.8	24.3	9.6	3162	3600	3162
2022-08-22T17:14:25	1011.8	34.1	27.1	13.8	1012.9	24.2	9.9	3187	3600	3187
2022-08-22T18:14:32	1011.8	33.8	27.2	13.8	1012.9	22.9	10.1	3129	3600	3129
2022-08-22T19:14:43	1011.9	33.1	27.6	13.3	1013.0	22.0	10.8	3125	3600	3125
2022-08-22T20:14:48	1012.4	32.2	28.1	13.1	1013.6	21.0	10.7	3232	3600	3232
2022-08-22T21:14:52	1012.7	31.5	28.4	13.0	1013.9	20.1	10.8	3191	3600	3191
2022-08-22T22:15:03	1012.8	30.9	28.7	12.9	1014.0	19.3	10.9	3236	3600	3236
2022-08-22T23:15:07	1013.0	30.3	28.9	12.8	1014.2	18.0	10.9	3062	3600	3062
2022-08-23T00:15:11	1012.9	29.8	28.8	12.8	1014.1	17.2	11.2	3051	3600	3051
2022-08-23T01:15:12	1013.0	29.3	28.9	12.8	1014.1	16.8	11.4	3103	3600	3103
2022-08-23T02:15:18	1012.7	28.8	29.0	12.8	1013.7	16.5	11.6	3254	3600	3254
2022-08-23T03:15:21	1012.6	28.4	29.1	12.8	1013.6	16.3	12.0	3194	3600	3194
2022-08-23T04:15:27	1012.5	27.9	29.4	12.8	1013.6	16.2	12.0	3104	3600	3104
2022-08-23T05:15:29	1012.9	27.5	29.6	12.7	1014.0	15.7	12.0	3239	3600	3239
2022-08-23T06:15:39	1013.1	27.1	29.9	12.7	1014.1	15.1	11.9	3196	3600	3196
2022-08-23T07:15:53	1013.4	26.9	30.0	12.8	1014.4	15.8	12.4	3105	3600	3105
2022-08-23T08:15:58	1013.6	27.1	30.0	13.2	1014.6	17.4	13.1	3183	3600	3183
2022-08-23T09:16:01	1013.8	28.1	29.8	14.3	1014.7	21.4	14.4	3120	3600	3120
2022-08-23T10:16:08	1013.9	30.7	29.3	14.1	1014.7	24.6	13.8	3097	3600	3097
2022-08-23T11:16:16	1013.8	33.7	28.5	13.8	1014.5	26.1	12.5	3165	3600	3165
2022-08-23T12:16:21	1013.7	35.9	27.2	13.5	1014.5	27.0	12.1	3220	3600	3220
2022-08-23T13:16:23	1013.7	36.6	26.6	13.6	1014.6	26.2	11.5	3194	3600	3194
2022-08-23T14:16:29	1013.5	37.1	26.4	13.6	1014.4	28.2	10.8	3300	3600	3300
2022-08-23T15:16:32	1013.4	38.8	25.2	13.5	1014.4	28.5	10.8	3163	3600	3163
2022-08-23T16:16:34	1013.2	39.2	25.1	13.7	1014.2	27.8	11.0	3278	3600	3278
2022-08-23T17:16:35	1013.1	38.6	25.4	13.7	1014.1	26.5	11.0	3296	3600	3296
2022-08-23T18:16:40	1013.1	37.9	25.8	13.3	1014.2	24.5	11.0	3253	3600	3253
2022-08-23T19:16:44	1013.7	36.2	26.7	13.1	1015.0	21.8	11.2	3123	3600	3123
2022-08-23T20:16:51	1014.4	34.8	27.2	13.0	1015.6	19.8	11.4	3238	3600	3238
2022-08-23T21:16:55	1014.8	33.6	27.7	12.9	1016.0	18.5	11.7	2970	3600	2970
2022-08-23T22:17:03	1015.1	32.6	28.1	12.9	1016.2	17.6	12.0	3118	3600	3118
2022-08-23T23:17:05	1015.1	31.7	28.5	12.9	1016.2	17.1	12.4	3103	3600	3103
2022-08-24T00:17:08	1015.0	30.8	28.8	12.8	1016.1	16.2	12.2	3193	3600	3193
2022-08-24T01:17:10	1015.1	29.9	29.1	12.8	1016.1	15.3	11.9	3172	3600	3172
2022-08-24T02:17:11	1015.0	29.1	29.4	12.8	1016.0	14.6	11.7	3065	3600	3065
2022-08-24T03:17:15	1015.1	28.1	29.7	12.7	1016.1	14.1	11.6	3193	3600	3193
2022-08-24T04:17:20	1015.1	27.3	29.9	12.7	1016.1	13.7	11.4	3169	3600	3169
2022-08-24T05:17:21	1015.3	26.8	30.0	12.7	1016.2	14.7	12.2	3153	3600	3153
2022-08-24T06:17:23	1015.6	26.5	30.2	12.7	1016.6	15.7	12.9	3145	3600	3145
2022-08-24T07:17:27	1016.0	26.6	30.5	13.0	1016.9	16.7	13.8	3067	3600	3067
2022-08-24T08:17:28	1016.4	27.0	30.9	13.6	1017.2	17.7	14.4	3058	3600	3058
2022-08-24T09:17:39	1016.7	27.7	31.0	13.9	1017.5	18.6	14.8	3112	3600	3112
2022-08-24T10:17:44	1016.8	28.9	30.8	14.4	1017.5	21.6	15.9	3106	3600	3106
2022-08-24T11:17:51	1016.7	31.1	30.0	14.3	1017.3	24.3	16.2	3103	3600	3103
2022-08-24T12:17:58	1016.3	33.0	29.5	13.9	1017.0	26.2	15.4	3192	3600	3192
2022-08-24T13:18:05	1016.1	35.3	28.9	13.6	1016.8	25.9	14.7	3097	3600	3097
2022-08-24T14:18:07	1015.9	36.8	28.4	13.7	1016.6	26.9	13.9	3142	3600	3142
2022-08-24T15:18:11	1015.7	38.0	28.0	13.7	1016.5	27.6	13.4	3181	3600	3181
2022-08-24T16:18:22	1015.5	38.4	27.9	13.7	1016.2	27.9	13.5	3154	3600	3154
2022-08-24T17:18:28	1015.2	38.2	28.2	13.7	1016.1	27.4	13.2	3167	3600	3167
2022-08-24T18:18:30	1015.2	37.4	28.9	13.3	1016.1	26.2	13.8	3183	3600	3183
2022-08-24T19:18:31	1015.5	36.1	29.5	13.1	1016.5	23.9	14.1	3165	3600	3165
2022-08-24T20:18:38	1016.1	34.9	29.9	13.0	1017.1	21.7	14.0	3062	3600	3062
2022-08-24T21:18:45	1016.2	33.9	30.1	12.9	1017.2	20.5	14.2	3091	3600	3091
2022-08-24T22:18:54	1016.4	33.1	30.3	12.9	1017.4	19.8	14.5	3035	3600	3035
2022-08-24T23:18:58	1016.5	32.4	30.6	12.9	1017.5	19.2	14.7	3192	3600	3192
2022-08-25T00:18:59	1016.5	31.7	30.7	12.8	1017.4	18.5	14.7	3079	3600	3079
2022-08-25T01:19:02	1016.2	31.0	30.9	12.8	1017.1	18.1	14.6	3170	3600	3170
2022-08-25T02:19:05	1016.0	30.4	31.1	12.8	1016.9	17.6	14.4	3138	3600	3138
2022-08-25T03:19:11	1015.9	29.8	31.4	12.8	1016.8	17.1	14.0	3045	3600	3045
2022-08-25T04:19:19	1015.6	29.2	31.5	12.7	1016.4	16.5	13.6	3134	3600	3134
2022-08-25T05:19:24	1015.3	28.6	31.6	12.7	1016.2	16.1	13.4	3159	3600	3159
2022-08-25T06:19:30	1015.4	28.2	31.7	12.7	1016.3	17.1	14.4	3093	3600	3093
2022-08-25T07:19:34	1015.6	28.4	31.9	12.9	1016.4	18.4	15.4	3100	3600	3100
2022-08-25T08:19:41	1015.7	28.7	32.4	13.3	1016.5	19.2	15.8	3241	3600	3241
2022-08-25T09:19:46	1015.7	29.6	32.7	13.7	1016.4	20.6	16.2	3215	3600	3215
2022-08-25T10:19:53	1015.3	30.5	32.7	14.3	1016.0	22.6	16.9	3185	3600	3185
2022-08-25T11:19:54	1014.9	32.2	32.5	14.2	1015.5	25.2	17.2	3162	3600	3162
2022-08-25T12:19:55	1014.4	34.9	31.5	13.8	1015.0	26.7	16.9	3256	3600	3256
2022-08-25T13:19:58	1013.9	36.7	30.9	13.4	1014.5	28.9	17.1	3161	3600	3161
2022-08-25T14:20:00	1013.3	38.6	29.9	13.5	1014.0	29.3	16.3	3233	3600	3233
2022-08-25T15:20:02	1012.8	39.6	29.3	13.6	1013.5	29.1	15.6	3366	3600	3366
2022-08-25T16:20:07	1012.2	40.0	29.2	13.6	1012.9	29.2	15.6	3294	3600	3294
2022-08-25T17:20:11	1011.6	39.4	29.5	13.7	1012.4	28.0	15.0	3309	3600	3309
2022-08-25T18:20:14	1011.2	38.7	29.7	13.4	1012.1	26.9	15.1	3383	3600	3383
2022-08-25T19:20:16	1011.2	37.8	29.7	13.1	1012.1	24.8	14.8	3317	3600	3317
2022-08-25T20:20:18	1011.5	36.2	30.4	13.0	1012.5	22.7	14.9	3286	3600	3286
2022-08-25T21:20:20	1011.7	35.2	30.8	12.9	1012.6	21.6	15.0	3206	3600	3206
2022-08-25T22:20:21	1011.4	34.4	30.9	12.9	1012.4	20.8	14.9	3281	3600	3281
2022-08-25T23:20:28	1011.3	33.6	31.0	12.9	1012.2	19.9	14.9	3240	3600	3240
2022-08-26T00:20:29	1011.0	32.9	31.2	12.8	1011.9	19.4	14.8	3373	3600	3373
2022-08-26T01:20:36	1010.7	32.3	31.4	12.8	1011.5	19.4	15.1	3341	3600	3341
2022-08-26T02:20:43	1010.3	31.7	31.5	12.8	1011.1	18.9	15.0	3185	3600	3185
2022-08-26T03:20:50	1010.1	31.1	31.8	12.7	1011.0	18.7	15.1	3333	3600	3333
2022-08-26T04:20:57	1009.9	30.6	32.0	12.7	1010.8	18.4	15.0	3328	3600	3328
2022-08-26T05:21:02	1009.6	30.1	32.1	12.7	1010.5	18.3	15.0	3214	3600	3214
2022-08-26T06:21:07	1009.6	29.8	32.3	12.8	1010.4	18.6	15.4	3270	3600	3270
2022-08-26T07:21:13	1009.8	30.1	32.3	13.3	1010.5	22.0	17.0	3241	3600	3241
2022-08-26T08:21:18	1009.6	31.8	31.8	14.4	1010.3	25.7	17.2	3253	3600	3253
2022-08-26T09:21:22	1009.4	33.6	31.6	14.2	1010.1	26.3	17.5	3197	3600	3197
2022-08-26T10:21:24	1009.2	35.4	31.8	13.7	1009.9	28.1	17.7	3390	3600	3390
2022-08-26T11:21:38	1008.7	36.8	31.6	13.8	1009.4	28.1	17.1	3313	3600	3313
2022-08-26T12:21:39	1008.3	36.0	32.3	13.3	1009.1	24.2	16.1	3259	3600	3259
2022-08-26T13:21:41	1008.1	33.0	34.6	13.2	1008.8	19.6	16.0	2691	3600	2691
2022-08-26T14:21:44	1008.2	31.6	35.5	13.0	1009.2	19.2	16.2	2481	3600	2481
2022-08-26T15:21:45	1008.6	30.9	35.5	13.0	1009.4	19.0	16.1	2543	3600	2543
2022-08-26T16:21:56	1007.5	30.4	35.5	13.0	1008.2	19.2	16.3	2613	3600	2613
2022-08-26T17:22:01	1006.2	30.2	35.5	13.3	1007.0	19.8	17.0	2764	3600	2764
2022-08-26T18:22:14	1006.9	30.1	35.7	13.2	1007.7	20.0	17.2	2583	3600	2583
2022-08-26T19:22:15	1006.8	29.8	35.7	13.0	1007.5	19.4	16.7	2583	3600	2583
2022-08-26T20:22:24	1006.6	29.2	35.7	12.9	1007.5	18.6	15.9	2665	3600	2665
2022-08-26T21:22:25	1007.3	28.7	35.7	12.8	1008.1	18.2	15.5	2715	3600	2715
2022-08-26T22:22:32	1007.3	28.4	35.6	12.8	1008.2	18.1	15.5	2672	3600	2672
2022-08-26T23:22:37	1007.4	28.2	35.5	12.8	1008.2	18.4	15.8	2669	3600	2669
2022-08-27T00:22:40	1007.1	28.0	35.4	12.7	1007.8	18.4	15.8	2705	3600	2705
2022-08-27T01:22:41	1006.5	27.8	35.4	12.7	1007.3	18.2	15.6	2831	3600	2831
2022-08-27T02:22:43	1006.7	27.5	35.5	12.7	1007.5	18.4	15.7	2810	3600	2810
2022-08-27T03:22:49	1006.6	27.3	35.4	12.6	1007.5	18.0	15.4	2757	3600	2757
2022-08-27T04:22:53	1006.8	27.2	35.5	12.6	1007.6	18.2	15.5	2727	3600	2727
2022-08-27T05:22:54	1006.7	27.2	35.6	12.6	1007.4	18.6	15.9	2652	3600	2652
2022-08-27T06:22:57	1006.7	27.2	35.8	12.6	1007.5	19.0	16.3	2720	3600	2720
2022-08-27T07:23:03	1006.7	27.4	36.2	12.8	1007.5	19.6	16.9	2719	3600	2719
2022-08-27T08:23:12	1007.0	27.6	36.4	13.1	1007.8	20.2	17.5	2791	3600	2791
2022-08-27T09:23:19	1007.3	28.0	36.3	13.4	1008.0	20.6	18.0	2850	3600	2850
2022-08-27T10:23:27	1007.3	28.6	36.3	13.6	1008.0	20.9	18.3	2649	3600	2649
2022-08-27T11:23:30	1007.2	29.1	36.2	13.8	1007.9	21.2	18.6	2775	3600	2775
2022-08-27T12:23:35	1007.5	29.6	36.8	14.4	1008.2	22.6	20.0	2793	3600	2793
2022-08-27T13:23:38	1007.6	30.7	36.6	14.3	1008.2	22.6	19.7	2736	3600	2736
2022-08-27T14:23:53	1007.3	31.3	36.9	14.0	1008.0	23.3	19.9	2744	3600	2744
2022-08-27T15:24:04	1007.3	32.8	36.6	13.8	1008.0	22.8	19.0	2768	3600	2768
2022-08-27T16:24:16	1007.5	31.8	37.5	13.5	1008.3	21.5	18.0	2744	3600	2744
2022-08-27T17:24:23	1007.8	31.3	37.8	13.2	1008.6	20.0	16.6	2816	3600	2816
2022-08-27T18:24:26	1008.0	30.4	37.5	13.1	1008.9	19.3	16.2	2696	3600	2696
2022-08-27T19:24:27	1008.6	29.5	37.9	13.0	1009.5	18.9	16.1	2805	3600	2805
2022-08-27T20:24:36	1008.9	29.0	37.8	13.0	1009.8	18.6	15.9	2789	3600	2789
2022-08-27T21:24:42	1009.1	28.6	37.6	12.9	1010.0	18.8	16.1	2736	3600	2736
2022-08-27T22:24:49	1009.4	28.4	37.7	12.9	1010.2	18.7	16.0	2639	3600	2639
2022-08-27T23:24:53	1009.4	28.1	37.8	12.9	1010.3	18.3	15.7	2649	3600	2649
2022-08-28T00:24:56	1009.4	27.8	37.7	12.8	1010.2	18.0	15.4	2782	3600	2782
2022-08-28T01:25:00	1009.5	27.5	37.8	12.8	1010.3	18.0	15.3	2709	3600	2709
2022-08-28T02:25:04	1009.7	27.2	38.1	12.8	1010.5	17.1	14.5	2769	3600	2769
2022-08-28T03:25:06	1009.7	26.6	38.6	12.7	1010.5	15.8	13.4	2759	3600	2759
2022-08-28T04:25:15	1009.8	26.1	38.7	12.7	1010.6	15.4	13.1	2674	3600	2674
