#_____________ QUERY RESULTS SUMMARY ___________________________________
#        STATION: JUNG1
#     START TIME: 2019-01-01 00:00:00 UTC
#       END TIME: 2023-01-01 23:00:00 UTC
#     NMDB TABLE: revised original
#    REV EQ. ORI: No
#    REV. VALUES: 46334
#      DATA TYPE: corr_for_efficiency(RCORR_E)
#      AVERAGING: Yes / 1 hour
#   ORIGINAL RES: 1 min
#_______________________________________________________________________
#
# Timestamps always correspond to the beginning of the time interval 
#_______________________________________________________________________
#
# ____________________________________________________________________________________________________
#|                                                                                                    |
#| Data retrieved via NMDB are the property of the individual data providers. These data are free for |
#| non commercial use to within the restriction imposed by the providers. If you use such data for    |
#| your research or applications, please acknowledge the origin by a sentence like 'We acknowledge    |
#| the NMDB database (www.nmdb.eu) founded under the European Union's FP7 programme (contract no. 213 |
#| 007), and the PIs of individual neutron monitors at: NM64 Jungfraujoch (Physikalisches Institut, U |
#| niversity of Bern, Switzerland)                                                                    |
#|____________________________________________________________________________________________________|
#
start_date_time;RCORR_E
2020-11-21 19:00:00;399.205
2020-11-21 20:00:00;399.060
2020-11-21 21:00:00;399.179
2020-11-21 22:00:00;398.487
2020-11-21 23:00:00;398.247
2020-11-22 00:00:00;397.194
2020-11-22 01:00:00;396.759
2020-11-22 02:00:00;396.605
2020-11-22 03:00:00;397.228
2020-11-22 04:00:00;397.579
2020-11-22 05:00:00;397.999
2020-11-22 06:00:00;398.918
2020-11-22 07:00:00;399.477
2020-11-22 08:00:00;400.269
2020-11-22 09:00:00;401.284
2020-11-22 10:00:00;400.519
2020-11-22 11:00:00;399.843
2020-11-22 12:00:00;401.476
2020-11-22 13:00:00;400.229
2020-11-22 14:00:00;400.634
2020-11-22 15:00:00;399.959
2020-11-22 16:00:00;401.087
2020-11-22 17:00:00;399.410
2020-11-22 18:00:00;398.038
2020-11-22 19:00:00;399.808
2020-11-22 20:00:00;400.340
2020-11-22 21:00:00;397.628
2020-11-22 22:00:00;398.279
2020-11-22 23:00:00;396.874
2020-11-23 00:00:00;396.698
2020-11-23 01:00:00;397.723
2020-11-23 02:00:00;397.085
2020-11-23 03:00:00;397.181
2020-11-23 04:00:00;397.525
2020-11-23 05:00:00;398.304
2020-11-23 06:00:00;399.100
2020-11-23 07:00:00;398.245
2020-11-23 08:00:00;399.774
2020-11-23 09:00:00;400.707
2020-11-23 10:00:00;399.769
2020-11-23 11:00:00;401.040
2020-11-23 12:00:00;399.428
2020-11-23 13:00:00;399.834
2020-11-23 14:00:00;399.681
2020-11-23 15:00:00;398.819
2020-11-23 16:00:00;398.754
2020-11-23 17:00:00;397.179
2020-11-23 18:00:00;397.937
2020-11-23 19:00:00;398.492
2020-11-23 20:00:00;397.084
2020-11-23 21:00:00;396.986
2020-11-23 22:00:00;397.678
2020-11-23 23:00:00;398.422
2020-11-24 00:00:00;398.070
2020-11-24 01:00:00;398.808
2020-11-24 02:00:00;399.176
2020-11-24 03:00:00;398.753
2020-11-24 04:00:00;399.983
2020-11-24 05:00:00;399.303
2020-11-24 06:00:00;400.431
2020-11-24 07:00:00;401.409
2020-11-24 08:00:00;399.418
2020-11-24 09:00:00;400.896
2020-11-24 10:00:00;400.855
2020-11-24 11:00:00;400.903
2020-11-24 12:00:00;401.870
2020-11-24 13:00:00;401.994
2020-11-24 14:00:00;401.521
2020-11-24 15:00:00;399.582
2020-11-24 16:00:00;400.413
2020-11-24 17:00:00;398.560
2020-11-24 18:00:00;399.709
2020-11-24 19:00:00;398.010
2020-11-24 20:00:00;399.965
2020-11-24 21:00:00;398.547
2020-11-24 22:00:00;398.283
2020-11-24 23:00:00;397.887
2020-11-25 00:00:00;397.732
2020-11-25 01:00:00;398.532
2020-11-25 02:00:00;397.771
2020-11-25 03:00:00;398.095
2020-11-25 04:00:00;397.939
2020-11-25 05:00:00;398.337
2020-11-25 06:00:00;399.265
2020-11-25 07:00:00;400.395
2020-11-25 08:00:00;399.843
2020-11-25 09:00:00;399.503
2020-11-25 10:00:00;399.818
2020-11-25 11:00:00;400.257
2020-11-25 12:00:00;400.941
2020-11-25 13:00:00;403.243
2020-11-25 14:00:00;402.428
2020-11-25 15:00:00;402.116
2020-11-25 16:00:00;402.098
2020-11-25 17:00:00;402.669
2020-11-25 18:00:00;402.893
2020-11-25 19:00:00;403.302
2020-11-25 20:00:00;401.469
2020-11-25 21:00:00;401.102
2020-11-25 22:00:00;400.627
2020-11-25 23:00:00;400.238
2020-11-26 00:00:00;399.905
2020-11-26 01:00:00;400.028
2020-11-26 02:00:00;401.033
2020-11-26 03:00:00;401.783
2020-11-26 04:00:00;401.637
2020-11-26 05:00:00;401.624
2020-11-26 06:00:00;403.214
2020-11-26 07:00:00;402.515
2020-11-26 08:00:00;403.773
2020-11-26 09:00:00;402.844
2020-11-26 10:00:00;403.240
2020-11-26 11:00:00;403.779
2020-11-26 12:00:00;402.585
2020-11-26 13:00:00;403.344
2020-11-26 14:00:00;402.410
2020-11-26 15:00:00;402.827
2020-11-26 16:00:00;400.649
2020-11-26 17:00:00;401.217
2020-11-26 18:00:00;401.174
2020-11-26 19:00:00;400.780
2020-11-26 20:00:00;400.039
2020-11-26 21:00:00;399.002
2020-11-26 22:00:00;399.241
2020-11-26 23:00:00;399.610
2020-11-27 00:00:00;399.062
2020-11-27 01:00:00;399.213
2020-11-27 02:00:00;399.082
2020-11-27 03:00:00;401.288
2020-11-27 04:00:00;401.132
2020-11-27 05:00:00;400.356
2020-11-27 06:00:00;399.726
2020-11-27 07:00:00;401.557
2020-11-27 08:00:00;403.213
2020-11-27 09:00:00;403.671
2020-11-27 10:00:00;402.754
2020-11-27 11:00:00;401.783
2020-11-27 12:00:00;402.290
2020-11-27 13:00:00;401.467
2020-11-27 14:00:00;401.880
2020-11-27 15:00:00;402.240
2020-11-27 16:00:00;402.413
2020-11-27 17:00:00;400.694
2020-11-27 18:00:00;400.938
2020-11-27 19:00:00;400.764
2020-11-27 20:00:00;400.056
2020-11-27 21:00:00;401.126
2020-11-27 22:00:00;401.388
2020-11-27 23:00:00;401.442
2020-11-28 00:00:00;401.961
2020-11-28 01:00:00;403.791
2020-11-28 02:00:00;403.294
2020-11-28 03:00:00;403.037
2020-11-28 04:00:00;402.584
2020-11-28 05:00:00;404.008
2020-11-28 06:00:00;404.346
2020-11-28 07:00:00;404.526
2020-11-28 08:00:00;403.905
2020-11-28 09:00:00;404.376
2020-11-28 10:00:00;403.824
2020-11-28 11:00:00;403.788
2020-11-28 12:00:00;402.543
2020-11-28 13:00:00;404.244
2020-11-28 14:00:00;403.113
2020-11-28 15:00:00;402.469
2020-11-28 16:00:00;404.292
2020-11-28 17:00:00;403.537
2020-11-28 18:00:00;403.534
2020-11-28 19:00:00;403.170
2020-11-28 20:00:00;403.995
2020-11-28 21:00:00;403.526
2020-11-28 22:00:00;403.138
2020-11-28 23:00:00;403.302
2020-11-29 00:00:00;402.300
2020-11-29 01:00:00;403.748
2020-11-29 02:00:00;403.678
2020-11-29 03:00:00;403.929
2020-11-29 04:00:00;405.946
2020-11-29 05:00:00;404.671
2020-11-29 06:00:00;403.957
2020-11-29 07:00:00;403.066
2020-11-29 08:00:00;403.413
2020-11-29 09:00:00;403.123
2020-11-29 10:00:00;402.373
2020-11-29 11:00:00;402.227
2020-11-29 12:00:00;401.634
2020-11-29 13:00:00;404.645
2020-11-29 14:00:00;403.733
2020-11-29 15:00:00;403.870
2020-11-29 16:00:00;402.253
2020-11-29 17:00:00;403.757
2020-11-29 18:00:00;402.886
2020-11-29 19:00:00;403.451
2020-11-29 20:00:00;402.821
2020-11-29 21:00:00;403.517
2020-11-29 22:00:00;402.442
2020-11-29 23:00:00;403.560
2020-11-30 00:00:00;402.685
2020-11-30 01:00:00;403.119
2020-11-30 02:00:00;403.991
2020-11-30 03:00:00;403.315
2020-11-30 04:00:00;402.046
2020-11-30 05:00:00;401.272
2020-11-30 06:00:00;402.796
2020-11-30 07:00:00;402.102
2020-11-30 08:00:00;402.552
2020-11-30 09:00:00;403.390
2020-11-30 10:00:00;403.047
2020-11-30 11:00:00;402.926
2020-11-30 12:00:00;402.920
2020-11-30 13:00:00;403.640
2020-11-30 14:00:00;403.149
2020-11-30 15:00:00;403.406
2020-11-30 16:00:00;401.704
2020-11-30 17:00:00;402.986
2020-11-30 18:00:00;401.925
2020-11-30 19:00:00;403.582
2020-11-30 20:00:00;402.740
2020-11-30 21:00:00;403.322
2020-11-30 22:00:00;404.245
2020-11-30 23:00:00;404.159
2020-12-01 00:00:00;403.969
2020-12-01 01:00:00;403.720
2020-12-01 02:00:00;403.002
2020-12-01 03:00:00;403.185
2020-12-01 04:00:00;400.836
2020-12-01 05:00:00;404.513
2020-12-01 06:00:00;404.421
2020-12-01 07:00:00;403.003
2020-12-01 08:00:00;404.159
2020-12-01 09:00:00;404.402
2020-12-01 10:00:00;405.952
2020-12-01 11:00:00;406.985
2020-12-01 12:00:00;405.341
2020-12-01 13:00:00;405.529
2020-12-01 14:00:00;405.617
2020-12-01 15:00:00;405.403
2020-12-01 16:00:00;404.150
2020-12-01 17:00:00;404.064
2020-12-01 18:00:00;405.318
2020-12-01 19:00:00;405.088
2020-12-01 20:00:00;404.019
2020-12-01 21:00:00;404.954
2020-12-01 22:00:00;405.175
2020-12-01 23:00:00;403.446
2020-12-02 00:00:00;403.977
2020-12-02 01:00:00;404.895
2020-12-02 02:00:00;405.158
2020-12-02 03:00:00;404.908
2020-12-02 04:00:00;405.071
2020-12-02 05:00:00;405.834
2020-12-02 06:00:00;405.205
2020-12-02 07:00:00;404.533
2020-12-02 08:00:00;404.003
2020-12-02 09:00:00;403.529
2020-12-02 10:00:00;402.812
2020-12-02 11:00:00;403.508
2020-12-02 12:00:00;404.608
2020-12-02 13:00:00;403.637
2020-12-02 14:00:00;403.240
2020-12-02 15:00:00;403.067
2020-12-02 16:00:00;402.255
2020-12-02 17:00:00;401.658
2020-12-02 18:00:00;401.303
2020-12-02 19:00:00;401.145
2020-12-02 20:00:00;400.209
2020-12-02 21:00:00;400.055
2020-12-02 22:00:00;400.580
2020-12-02 23:00:00;401.291
2020-12-03 00:00:00;401.259
2020-12-03 01:00:00;399.258
2020-12-03 02:00:00;400.192
2020-12-03 03:00:00;399.490
2020-12-03 04:00:00;399.147
2020-12-03 05:00:00;400.016
2020-12-03 06:00:00;400.730
2020-12-03 07:00:00;401.489
2020-12-03 08:00:00;401.524
2020-12-03 09:00:00;400.450
2020-12-03 10:00:00;400.508
2020-12-03 11:00:00;398.791
2020-12-03 12:00:00;398.804
2020-12-03 13:00:00;398.472
2020-12-03 14:00:00;398.195
2020-12-03 15:00:00;397.855
2020-12-03 16:00:00;398.493
2020-12-03 17:00:00;401.531
2020-12-03 18:00:00;399.471
2020-12-03 19:00:00;398.983
2020-12-03 20:00:00;399.094
2020-12-03 21:00:00;398.159
2020-12-03 22:00:00;397.531
2020-12-03 23:00:00;396.181
2020-12-04 00:00:00;393.650
2020-12-04 01:00:00;394.852
2020-12-04 02:00:00;395.002
2020-12-04 03:00:00;395.472
2020-12-04 04:00:00;397.128
2020-12-04 05:00:00;398.174
2020-12-04 06:00:00;399.149
2020-12-04 07:00:00;397.722
2020-12-04 08:00:00;398.801
2020-12-04 09:00:00;399.283
2020-12-04 10:00:00;399.439
2020-12-04 11:00:00;398.446
2020-12-04 12:00:00;398.827
2020-12-04 13:00:00;398.294
2020-12-04 14:00:00;398.552
2020-12-04 15:00:00;397.789
2020-12-04 16:00:00;398.305
2020-12-04 17:00:00;396.744
2020-12-04 18:00:00;398.377
2020-12-04 19:00:00;398.145
2020-12-04 20:00:00;399.052
2020-12-04 21:00:00;399.011
2020-12-04 22:00:00;397.666
2020-12-04 23:00:00;397.318
2020-12-05 00:00:00;397.437
2020-12-05 01:00:00;397.599
2020-12-05 02:00:00;397.974
2020-12-05 03:00:00;398.619
2020-12-05 04:00:00;397.915
2020-12-05 05:00:00;397.373
2020-12-05 06:00:00;396.516
2020-12-05 07:00:00;396.767
2020-12-05 08:00:00;397.952
2020-12-05 09:00:00;397.344
2020-12-05 10:00:00;397.196
2020-12-05 11:00:00;397.601
2020-12-05 12:00:00;396.444
2020-12-05 13:00:00;395.512
2020-12-05 14:00:00;395.166
2020-12-05 15:00:00;394.713
2020-12-05 16:00:00;394.297
2020-12-05 17:00:00;395.118
2020-12-05 18:00:00;394.316
2020-12-05 19:00:00;396.076
2020-12-05 20:00:00;396.510
2020-12-05 21:00:00;395.626
2020-12-05 22:00:00;396.512
2020-12-05 23:00:00;395.692
2020-12-06 00:00:00;394.713
2020-12-06 01:00:00;397.552
2020-12-06 02:00:00;396.282
2020-12-06 03:00:00;397.961
2020-12-06 04:00:00;397.726
2020-12-06 05:00:00;398.545
2020-12-06 06:00:00;398.512
2020-12-06 07:00:00;397.994
2020-12-06 08:00:00;398.198
2020-12-06 09:00:00;397.426
2020-12-06 10:00:00;397.806
2020-12-06 11:00:00;397.101
2020-12-06 12:00:00;397.331
2020-12-06 13:00:00;396.745
2020-12-06 14:00:00;397.219
2020-12-06 15:00:00;396.678
2020-12-06 16:00:00;397.454
2020-12-06 17:00:00;396.193
2020-12-06 18:00:00;396.694
2020-12-06 19:00:00;396.191
2020-12-06 20:00:00;396.066
2020-12-06 21:00:00;396.220
2020-12-06 22:00:00;396.693
2020-12-06 23:00:00;395.314
2020-12-07 00:00:00;396.114
2020-12-07 01:00:00;396.594
2020-12-07 02:00:00;396.300
2020-12-07 03:00:00;396.202
2020-12-07 04:00:00;396.963
2020-12-07 05:00:00;396.199
2020-12-07 06:00:00;397.006
2020-12-07 07:00:00;397.779
2020-12-07 08:00:00;397.260
2020-12-07 09:00:00;396.172
2020-12-07 10:00:00;394.604
2020-12-07 11:00:00;395.480
2020-12-07 12:00:00;396.109
2020-12-07 13:00:00;396.173
2020-12-07 14:00:00;395.949
2020-12-07 15:00:00;396.480
2020-12-07 16:00:00;396.397
2020-12-07 17:00:00;395.156
2020-12-07 18:00:00;396.851
2020-12-07 19:00:00;397.517
2020-12-07 20:00:00;397.745
2020-12-07 21:00:00;396.441
2020-12-07 22:00:00;396.410
2020-12-07 23:00:00;395.607
2020-12-08 00:00:00;397.108
2020-12-08 01:00:00;396.254
2020-12-08 02:00:00;397.246
2020-12-08 03:00:00;399.091
2020-12-08 04:00:00;399.092
2020-12-08 05:00:00;396.893
2020-12-08 06:00:00;397.744
2020-12-08 07:00:00;398.308
2020-12-08 08:00:00;399.025
2020-12-08 09:00:00;399.635
2020-12-08 10:00:00;399.883
2020-12-08 11:00:00;400.729
2020-12-08 12:00:00;401.625
2020-12-08 13:00:00;399.616
2020-12-08 14:00:00;400.059
2020-12-08 15:00:00;399.789
2020-12-08 16:00:00;399.081
2020-12-08 17:00:00;399.502
2020-12-08 18:00:00;399.080
2020-12-08 19:00:00;399.801
2020-12-08 20:00:00;399.258
2020-12-08 21:00:00;399.727
2020-12-08 22:00:00;400.609
2020-12-08 23:00:00;400.719
2020-12-09 00:00:00;399.777
2020-12-09 01:00:00;399.112
2020-12-09 02:00:00;399.137
2020-12-09 03:00:00;397.861
2020-12-09 04:00:00;399.161
2020-12-09 05:00:00;399.369
2020-12-09 06:00:00;399.402
2020-12-09 07:00:00;400.502
2020-12-09 08:00:00;400.307
2020-12-09 09:00:00;400.213
2020-12-09 10:00:00;400.898
2020-12-09 11:00:00;400.082
2020-12-09 12:00:00;400.979
2020-12-09 13:00:00;400.739
2020-12-09 14:00:00;399.912
2020-12-09 15:00:00;400.027
2020-12-09 16:00:00;397.972
2020-12-09 17:00:00;399.654
2020-12-09 18:00:00;398.355
2020-12-09 19:00:00;398.696
2020-12-09 20:00:00;399.351
2020-12-09 21:00:00;398.354
2020-12-09 22:00:00;400.235
2020-12-09 23:00:00;397.868
2020-12-10 00:00:00;395.146
2020-12-10 01:00:00;396.233
2020-12-10 02:00:00;393.811
2020-12-10 03:00:00;395.190
2020-12-10 04:00:00;397.171
2020-12-10 05:00:00;397.722
2020-12-10 06:00:00;399.438
2020-12-10 07:00:00;399.576
2020-12-10 08:00:00;399.211
2020-12-10 09:00:00;398.587
2020-12-10 10:00:00;398.927
2020-12-10 11:00:00;398.302
2020-12-10 12:00:00;397.293
2020-12-10 13:00:00;397.256
2020-12-10 14:00:00;395.505
2020-12-10 15:00:00;395.312
2020-12-10 16:00:00;395.905
2020-12-10 17:00:00;392.122
2020-12-10 18:00:00;394.406
2020-12-10 19:00:00;394.109
2020-12-10 20:00:00;394.769
2020-12-10 21:00:00;394.317
2020-12-10 22:00:00;392.680
2020-12-10 23:00:00;392.343
2020-12-11 00:00:00;393.573
2020-12-11 01:00:00;394.469
2020-12-11 02:00:00;396.467
2020-12-11 03:00:00;394.708
2020-12-11 04:00:00;394.881
2020-12-11 05:00:00;395.574
2020-12-11 06:00:00;397.235
2020-12-11 07:00:00;398.187
2020-12-11 08:00:00;397.057
2020-12-11 09:00:00;398.174
2020-12-11 10:00:00;398.152
2020-12-11 11:00:00;397.884
2020-12-11 12:00:00;398.302
2020-12-11 13:00:00;397.585
2020-12-11 14:00:00;394.865
2020-12-11 15:00:00;395.292
2020-12-11 16:00:00;396.570
2020-12-11 17:00:00;397.061
2020-12-11 18:00:00;394.617
2020-12-11 19:00:00;395.570
2020-12-11 20:00:00;397.129
2020-12-11 21:00:00;396.169
2020-12-11 22:00:00;397.539
2020-12-11 23:00:00;395.319
2020-12-12 00:00:00;397.075
2020-12-12 01:00:00;396.759
2020-12-12 02:00:00;396.680
2020-12-12 03:00:00;397.087
2020-12-12 04:00:00;397.231
2020-12-12 05:00:00;396.786
2020-12-12 06:00:00;398.241
2020-12-12 07:00:00;397.879
2020-12-12 08:00:00;398.135
2020-12-12 09:00:00;396.943
2020-12-12 10:00:00;396.487
2020-12-12 11:00:00;395.237
2020-12-12 12:00:00;394.302
2020-12-12 13:00:00;393.446
2020-12-12 14:00:00;393.044
2020-12-12 15:00:00;393.344
2020-12-12 16:00:00;391.895
2020-12-12 17:00:00;391.556
2020-12-12 18:00:00;390.283
2020-12-12 19:00:00;391.746
2020-12-12 20:00:00;390.018
2020-12-12 21:00:00;391.270
2020-12-12 22:00:00;391.558
2020-12-12 23:00:00;393.001
2020-12-13 00:00:00;392.572
2020-12-13 01:00:00;392.060
2020-12-13 02:00:00;391.004
2020-12-13 03:00:00;391.092
2020-12-13 04:00:00;391.093
2020-12-13 05:00:00;389.003
2020-12-13 06:00:00;389.777
2020-12-13 07:00:00;389.969
2020-12-13 08:00:00;389.431
2020-12-13 09:00:00;389.542
2020-12-13 10:00:00;390.715
2020-12-13 11:00:00;389.969
2020-12-13 12:00:00;390.334
2020-12-13 13:00:00;389.882
2020-12-13 14:00:00;389.822
2020-12-13 15:00:00;387.316
2020-12-13 16:00:00;387.999
2020-12-13 17:00:00;388.509
2020-12-13 18:00:00;386.882
2020-12-13 19:00:00;388.508
2020-12-13 20:00:00;390.000
2020-12-13 21:00:00;388.152
2020-12-13 22:00:00;389.370
2020-12-13 23:00:00;388.478
2020-12-14 00:00:00;388.854
2020-12-14 01:00:00;389.370
2020-12-14 02:00:00;387.438
2020-12-14 03:00:00;387.658
2020-12-14 04:00:00;388.259
2020-12-14 05:00:00;388.987
2020-12-14 06:00:00;389.459
2020-12-14 07:00:00;389.603
2020-12-14 08:00:00;390.946
2020-12-14 09:00:00;390.851
2020-12-14 10:00:00;391.710
2020-12-14 11:00:00;392.968
2020-12-14 12:00:00;390.140
2020-12-14 13:00:00;390.025
2020-12-14 14:00:00;390.092
2020-12-14 15:00:00;389.460
2020-12-14 16:00:00;391.153
2020-12-14 17:00:00;388.816
2020-12-14 18:00:00;390.210
2020-12-14 19:00:00;391.350
2020-12-14 20:00:00;391.344
2020-12-14 21:00:00;390.687
2020-12-14 22:00:00;391.549
2020-12-14 23:00:00;392.162
2020-12-15 00:00:00;390.769
2020-12-15 01:00:00;390.967
2020-12-15 02:00:00;391.004
2020-12-15 03:00:00;391.483
2020-12-15 04:00:00;391.834
2020-12-15 05:00:00;391.009
2020-12-15 06:00:00;392.565
2020-12-15 07:00:00;392.447
2020-12-15 08:00:00;392.513
2020-12-15 09:00:00;391.733
2020-12-15 10:00:00;390.746
2020-12-15 11:00:00;389.960
2020-12-15 12:00:00;390.331
2020-12-15 13:00:00;390.545
2020-12-15 14:00:00;391.441
2020-12-15 15:00:00;391.291
2020-12-15 16:00:00;390.269
2020-12-15 17:00:00;389.705
2020-12-15 18:00:00;390.569
2020-12-15 19:00:00;390.045
2020-12-15 20:00:00;392.613
2020-12-15 21:00:00;391.617
2020-12-15 22:00:00;390.743
2020-12-15 23:00:00;392.115
2020-12-16 00:00:00;392.396
2020-12-16 01:00:00;391.822
2020-12-16 02:00:00;392.770
2020-12-16 03:00:00;393.120
2020-12-16 04:00:00;393.192
2020-12-16 05:00:00;392.971
2020-12-16 06:00:00;393.147
2020-12-16 07:00:00;391.342
2020-12-16 08:00:00;391.040
2020-12-16 09:00:00;392.571
2020-12-16 10:00:00;390.236
2020-12-16 11:00:00;391.616
2020-12-16 12:00:00;390.909
2020-12-16 13:00:00;391.524
2020-12-16 14:00:00;390.747
2020-12-16 15:00:00;391.698
2020-12-16 16:00:00;390.243
2020-12-16 17:00:00;390.205
2020-12-16 18:00:00;390.550
2020-12-16 19:00:00;391.919
2020-12-16 20:00:00;391.621
2020-12-16 21:00:00;391.554
2020-12-16 22:00:00;392.070
2020-12-16 23:00:00;392.475
2020-12-17 00:00:00;390.690
2020-12-17 01:00:00;391.651
2020-12-17 02:00:00;392.876
2020-12-17 03:00:00;393.138
2020-12-17 04:00:00;390.977
2020-12-17 05:00:00;391.283
2020-12-17 06:00:00;390.901
2020-12-17 07:00:00;390.603
2020-12-17 08:00:00;389.684
2020-12-17 09:00:00;391.564
2020-12-17 10:00:00;390.699
2020-12-17 11:00:00;391.563
2020-12-17 12:00:00;392.300
2020-12-17 13:00:00;391.564
2020-12-17 14:00:00;391.480
2020-12-17 15:00:00;391.421
2020-12-17 16:00:00;390.247
2020-12-17 17:00:00;390.911
2020-12-17 18:00:00;390.433
2020-12-17 19:00:00;390.999
2020-12-17 20:00:00;392.105
2020-12-17 21:00:00;391.129
2020-12-17 22:00:00;391.959
2020-12-17 23:00:00;389.818
2020-12-18 00:00:00;390.083
2020-12-18 01:00:00;388.630
2020-12-18 02:00:00;389.236
2020-12-18 03:00:00;389.766
2020-12-18 04:00:00;390.013
2020-12-18 05:00:00;390.990
2020-12-18 06:00:00;390.590
2020-12-18 07:00:00;391.628
2020-12-18 08:00:00;391.583
2020-12-18 09:00:00;391.267
2020-12-18 10:00:00;391.566
2020-12-18 11:00:00;392.095
2020-12-18 12:00:00;391.699
2020-12-18 13:00:00;390.985
2020-12-18 14:00:00;391.732
2020-12-18 15:00:00;390.505
2020-12-18 16:00:00;391.530
2020-12-18 17:00:00;391.806
2020-12-18 18:00:00;389.142
2020-12-18 19:00:00;388.198
2020-12-18 20:00:00;390.642
2020-12-18 21:00:00;388.854
2020-12-18 22:00:00;388.705
2020-12-18 23:00:00;389.131
2020-12-19 00:00:00;389.073
2020-12-19 01:00:00;388.812
2020-12-19 02:00:00;388.800
2020-12-19 03:00:00;389.322
2020-12-19 04:00:00;390.134
2020-12-19 05:00:00;390.530
2020-12-19 06:00:00;391.200
2020-12-19 07:00:00;392.600
2020-12-19 08:00:00;391.808
2020-12-19 09:00:00;391.610
2020-12-19 10:00:00;391.725
2020-12-19 11:00:00;392.024
2020-12-19 12:00:00;393.168
2020-12-19 13:00:00;393.466
2020-12-19 14:00:00;393.556
2020-12-19 15:00:00;393.115
2020-12-19 16:00:00;393.361
2020-12-19 17:00:00;390.990
2020-12-19 18:00:00;390.793
2020-12-19 19:00:00;391.157
2020-12-19 20:00:00;392.032
2020-12-19 21:00:00;390.780
2020-12-19 22:00:00;390.707
2020-12-19 23:00:00;390.485
2020-12-20 00:00:00;390.360
2020-12-20 01:00:00;390.247
2020-12-20 02:00:00;390.997
2020-12-20 03:00:00;390.499
2020-12-20 04:00:00;391.918
2020-12-20 05:00:00;392.970
2020-12-20 06:00:00;392.136
2020-12-20 07:00:00;394.369
2020-12-20 08:00:00;394.861
2020-12-20 09:00:00;395.291
2020-12-20 10:00:00;394.838
2020-12-20 11:00:00;393.544
2020-12-20 12:00:00;394.049
2020-12-20 13:00:00;394.066
2020-12-20 14:00:00;393.302
2020-12-20 15:00:00;391.817
2020-12-20 16:00:00;390.963
2020-12-20 17:00:00;390.202
2020-12-20 18:00:00;390.641
2020-12-20 19:00:00;389.205
2020-12-20 20:00:00;389.507
2020-12-20 21:00:00;389.359
2020-12-20 22:00:00;388.583
2020-12-20 23:00:00;388.342
2020-12-21 00:00:00;388.156
2020-12-21 01:00:00;391.151
2020-12-21 02:00:00;389.982
2020-12-21 03:00:00;388.734
2020-12-21 04:00:00;388.675
2020-12-21 05:00:00;391.422
2020-12-21 06:00:00;392.528
2020-12-21 07:00:00;391.965
2020-12-21 08:00:00;392.065
2020-12-21 09:00:00;392.473
2020-12-21 10:00:00;392.179
2020-12-21 11:00:00;392.739
2020-12-21 12:00:00;390.129
2020-12-21 13:00:00;389.697
2020-12-21 14:00:00;392.058
2020-12-21 15:00:00;390.698
2020-12-21 16:00:00;390.170
2020-12-21 17:00:00;387.625
2020-12-21 18:00:00;387.790
2020-12-21 19:00:00;386.282
2020-12-21 20:00:00;388.474
2020-12-21 21:00:00;387.681
2020-12-21 22:00:00;387.069
2020-12-21 23:00:00;387.886
2020-12-22 00:00:00;389.176
2020-12-22 01:00:00;387.966
2020-12-22 02:00:00;386.888
2020-12-22 03:00:00;385.200
2020-12-22 04:00:00;386.887
2020-12-22 05:00:00;386.451
2020-12-22 06:00:00;388.678
2020-12-22 07:00:00;389.613
2020-12-22 08:00:00;389.822
2020-12-22 09:00:00;392.244
2020-12-22 10:00:00;392.797
2020-12-22 11:00:00;392.824
2020-12-22 12:00:00;392.828
2020-12-22 13:00:00;392.513
2020-12-22 14:00:00;392.937
2020-12-22 15:00:00;393.026
2020-12-22 16:00:00;392.180
2020-12-22 17:00:00;392.040
2020-12-22 18:00:00;393.215
2020-12-22 19:00:00;391.706
2020-12-22 20:00:00;392.961
2020-12-22 21:00:00;392.031
2020-12-22 22:00:00;391.588
2020-12-22 23:00:00;391.537
2020-12-23 00:00:00;390.910
2020-12-23 01:00:00;390.914
2020-12-23 02:00:00;391.727
2020-12-23 03:00:00;393.008
2020-12-23 04:00:00;392.905
2020-12-23 05:00:00;394.206
2020-12-23 06:00:00;395.545
2020-12-23 07:00:00;396.411
2020-12-23 08:00:00;396.523
2020-12-23 09:00:00;396.193
2020-12-23 10:00:00;396.109
2020-12-23 11:00:00;396.135
2020-12-23 12:00:00;395.738
2020-12-23 13:00:00;394.126
2020-12-23 14:00:00;394.690
2020-12-23 15:00:00;393.450
2020-12-23 16:00:00;393.904
2020-12-23 17:00:00;392.360
2020-12-23 18:00:00;392.313
2020-12-23 19:00:00;392.259
2020-12-23 20:00:00;392.024
2020-12-23 21:00:00;391.883
2020-12-23 22:00:00;392.659
2020-12-23 23:00:00;392.334
2020-12-24 00:00:00;393.699
2020-12-24 01:00:00;392.750
2020-12-24 02:00:00;393.322
2020-12-24 03:00:00;393.420
2020-12-24 04:00:00;393.950
2020-12-24 05:00:00;392.489
2020-12-24 06:00:00;394.228
2020-12-24 07:00:00;394.053
2020-12-24 08:00:00;395.425
2020-12-24 09:00:00;396.458
2020-12-24 10:00:00;397.638
2020-12-24 11:00:00;398.443
2020-12-24 12:00:00;397.905
2020-12-24 13:00:00;398.075
2020-12-24 14:00:00;397.448
2020-12-24 15:00:00;396.303
2020-12-24 16:00:00;396.373
2020-12-24 17:00:00;394.956
2020-12-24 18:00:00;396.048
2020-12-24 19:00:00;395.785
