# See crns_meta.json for further details.
datetime	counts	nsecs	volt	temp1	temp_ext	relhum_ext	press1
2022-05-13T14:04:35	505	3600	12.3	26.6	100.0	100.0	1016.8
2022-05-13T15:06:27	513	3600	12.3	26.9	100.0	100.0	1016.1
2022-05-13T16:08:27	514	3600	12.3	27.1	100.0	100.0	1015.5
2022-05-13T17:09:27	529	3600	12.4	26.9	100.0	100.0	1015.1
2022-05-13T18:11:27	535	3600	12.4	26.7	100.0	100.0	1014.8
2022-05-13T19:12:27	573	3600	12.4	26.6	100.0	100.0	1015.4
2022-05-13T20:14:27	533	3600	12.3	26.5	100.0	100.0	1016.0
2022-05-13T21:16:27	530	3600	12.4	26.3	100.0	100.0	1016.8
2022-05-13T22:17:27	533	3600	12.4	26.1	100.0	100.0	1018.1
2022-05-13T23:20:27	513	3600	12.3	25.9	100.0	100.0	1017.3
2022-05-14T00:22:27	521	3600	12.4	25.7	100.0	100.0	1017.6
2022-05-14T01:23:27	511	3600	12.4	25.5	100.0	100.0	1017.3
2022-05-14T02:25:27	515	3600	12.3	25.3	100.0	100.0	1016.9
2022-05-14T03:27:27	523	3600	12.3	25.2	100.0	100.0	1016.9
2022-05-14T04:28:27	533	3600	12.4	25.1	100.0	100.0	1016.6
2022-05-14T05:30:27	557	3600	12.3	25.1	100.0	100.0	1016.6
2022-05-14T06:32:27	542	3600	12.3	25.0	100.0	100.0	1016.9
2022-05-14T07:33:27	540	3600	12.3	24.9	100.0	100.0	1017.5
2022-05-14T08:35:27	536	3600	12.3	24.7	100.0	100.0	1017.6
2022-05-14T09:37:27	504	3600	12.3	24.8	100.0	100.0	1017.7
2022-05-14T10:38:27	513	3600	12.3	25.0	100.0	100.0	1017.8
2022-05-14T11:40:27	538	3600	12.4	25.1	100.0	100.0	1017.6
2022-05-14T12:42:27	531	3600	12.3	25.2	100.0	100.0	1017.6
2022-05-14T13:44:27	517	3600	12.4	25.3	100.0	100.0	1017.0
2022-05-14T14:46:27	520	3600	12.3	25.5	100.0	100.0	1016.7
2022-05-14T15:47:27	511	3600	12.3	25.6	100.0	100.0	1016.2
2022-05-14T16:49:27	500	3600	12.4	25.7	100.0	100.0	1016.1
2022-05-14T17:51:27	526	3600	12.4	25.7	100.0	100.0	1015.9
2022-05-14T18:52:27	549	3600	12.4	25.7	100.0	100.0	1015.9
2022-05-14T19:54:27	489	3600	12.3	25.6	100.0	100.0	1016.7
2022-05-14T20:55:27	515	3600	12.4	25.6	100.0	100.0	1016.7
2022-05-14T21:57:27	533	3600	12.3	25.5	100.0	100.0	1017.4
2022-05-14T22:59:27	511	3600	12.3	25.3	100.0	100.0	1017.5
2022-05-15T00:00:27	520	3600	12.4	25.2	100.0	100.0	1017.3
2022-05-15T01:02:27	505	3600	12.4	25.1	100.0	100.0	1017.6
2022-05-15T02:04:27	487	3600	12.3	25.0	100.0	100.0	1017.1
2022-05-15T03:05:27	519	3600	12.3	25.0	100.0	100.0	1017.1
2022-05-15T04:07:27	497	3600	12.3	24.8	100.0	100.0	1017.1
2022-05-15T05:09:27	530	3600	12.3	24.7	100.0	100.0	1017.1
2022-05-15T06:10:27	561	3600	12.3	24.5	100.0	100.0	1017.1
2022-05-15T07:12:27	532	3600	12.3	24.4	100.0	100.0	1017.6
2022-05-15T08:14:27	584	3600	12.3	24.3	100.0	100.0	1017.7
2022-05-15T09:15:27	524	3600	12.4	24.4	100.0	100.0	1017.8
2022-05-15T10:17:27	548	3600	12.3	24.6	100.0	100.0	1017.7
2022-05-15T11:18:27	516	3600	12.3	24.7	100.0	100.0	1017.5
2022-05-15T12:20:27	534	3600	12.3	24.9	100.0	100.0	1017.3
2022-05-15T13:22:27	485	3600	12.3	25.0	100.0	100.0	1017.0
2022-05-15T14:23:27	541	3600	12.3	25.2	100.0	100.0	1016.4
2022-05-15T15:25:27	519	3600	12.3	25.4	100.0	100.0	1015.9
2022-05-15T16:27:27	545	3600	12.3	25.5	100.0	100.0	1015.4
2022-05-15T17:28:27	535	3600	12.3	25.6	100.0	100.0	1015.3
2022-05-15T18:30:27	478	3600	12.4	25.6	100.0	100.0	1015.1
2022-05-15T19:32:27	521	3600	12.4	25.6	100.0	100.0	1015.1
2022-05-15T20:33:27	502	3600	12.4	25.6	100.0	100.0	1015.8
2022-05-15T21:35:27	501	3600	12.3	25.5	100.0	100.0	1016.4
2022-05-15T22:36:27	545	3600	12.3	25.4	100.0	100.0	1016.5
2022-05-15T23:38:27	468	3600	12.3	25.3	100.0	100.0	1016.7
2022-05-16T00:40:27	527	3600	12.3	25.3	100.0	100.0	1016.9
2022-05-16T01:41:27	531	3600	12.3	25.2	100.0	100.0	1016.9
2022-05-16T02:43:27	557	3600	12.4	25.1	100.0	100.0	1016.6
2022-05-16T03:45:27	543	3600	12.3	25.0	100.0	100.0	1016.7
2022-05-16T04:46:27	555	3600	12.3	24.9	100.0	100.0	1016.6
2022-05-16T05:48:27	541	3600	12.3	24.8	100.0	100.0	1016.8
2022-05-16T06:50:27	549	3600	12.3	24.7	100.0	100.0	1016.9
2022-05-16T07:51:27	482	3600	12.3	24.7	100.0	100.0	1017.3
2022-05-16T08:53:27	490	3600	12.3	24.7	100.0	100.0	1017.6
2022-05-16T09:55:27	533	3600	12.4	24.9	100.0	100.0	1017.5
2022-05-16T10:56:27	507	3600	12.3	25.1	100.0	100.0	1017.8
2022-05-16T11:58:27	523	3600	12.3	25.3	100.0	100.0	1017.5
2022-05-16T12:59:27	470	3600	12.3	25.6	100.0	100.0	1017.0
2022-05-16T14:01:27	541	3600	12.3	25.8	100.0	100.0	1016.3
2022-05-16T15:03:27	544	3600	12.3	26.0	100.0	100.0	1015.3
2022-05-16T16:04:27	545	3600	12.4	26.2	100.0	100.0	1014.9
2022-05-16T17:06:27	486	3600	12.4	26.3	100.0	100.0	1014.6
2022-05-16T18:08:27	491	3600	12.4	26.4	100.0	100.0	1015.0
2022-05-16T19:09:27	509	3600	12.4	26.4	100.0	100.0	1015.7
2022-05-16T20:11:27	524	3600	12.3	26.3	100.0	100.0	1016.6
2022-05-16T21:13:27	480	3600	12.3	26.2	100.0	100.0	1017.6
2022-05-16T22:14:27	502	3600	12.3	26.0	100.0	100.0	1018.5
2022-05-16T23:16:27	498	3600	12.3	25.8	100.0	100.0	1018.8
2022-05-17T00:18:27	491	3600	12.3	25.7	100.0	100.0	1018.0
2022-05-17T01:19:27	505	3600	12.4	25.6	100.0	100.0	1018.3
2022-05-17T02:21:27	526	3600	12.3	25.3	100.0	100.0	1017.7
2022-05-17T03:22:27	496	3600	12.4	25.2	100.0	100.0	1017.2
2022-05-17T04:24:27	506	3600	12.3	25.1	100.0	100.0	1017.3
2022-05-17T05:26:27	531	3600	12.4	25.1	100.0	100.0	1017.2
2022-05-17T06:27:27	498	3600	12.4	25.0	100.0	100.0	1017.3
2022-05-17T07:29:27	527	3600	12.3	24.8	100.0	100.0	1017.5
2022-05-17T08:31:27	556	3600	12.4	24.8	100.0	100.0	1017.8
2022-05-17T09:32:27	518	3600	12.3	24.8	100.0	100.0	1017.7
2022-05-17T10:34:27	520	3600	12.3	25.1	100.0	100.0	1017.5
2022-05-17T11:36:27	531	3600	12.3	25.3	100.0	100.0	1017.3
2022-05-17T12:37:27	504	3600	12.3	25.5	100.0	100.0	1017.0
2022-05-17T13:39:27	498	3600	12.4	25.7	100.0	100.0	1016.4
2022-05-17T14:41:27	532	3600	12.3	25.8	100.0	100.0	1015.9
2022-05-17T15:42:27	500	3600	12.4	26.0	100.0	100.0	1015.3
2022-05-17T16:44:27	545	3600	12.4	26.2	100.0	100.0	1014.8
2022-05-17T17:46:27	579	3600	12.3	26.3	100.0	100.0	1014.3
2022-05-17T18:47:27	508	3600	12.3	26.3	100.0	100.0	1014.1
2022-05-17T19:49:27	542	3600	12.4	26.3	100.0	100.0	1014.4
2022-05-17T20:50:27	547	3600	12.3	26.3	100.0	100.0	1015.0
2022-05-17T21:52:27	517	3600	12.2	26.2	100.0	100.0	1015.7
2022-05-17T22:54:27	527	3600	12.4	26.1	100.0	100.0	1016.3
2022-05-17T23:55:27	484	3600	12.4	25.9	100.0	100.0	1016.8
2022-05-18T00:57:27	548	3600	12.3	25.9	100.0	100.0	1017.0
2022-05-18T01:59:27	543	3600	12.4	25.8	100.0	100.0	1017.2
2022-05-18T03:00:27	489	3600	12.4	25.7	100.0	100.0	1017.2
2022-05-18T04:02:27	524	3600	12.4	25.6	100.0	100.0	1017.3
2022-05-18T05:04:27	534	3600	12.4	25.5	100.0	100.0	1018.0
2022-05-18T06:06:27	537	3600	12.4	25.7	100.0	100.0	1018.3
2022-05-18T07:08:27	496	3600	12.4	25.6	100.0	100.0	1019.6
2022-05-18T08:10:27	500	3600	12.4	25.5	100.0	100.0	1020.9
2022-05-18T09:11:27	585	3600	12.4	25.3	100.0	100.0	1021.5
2022-05-18T10:51:35	355	3600	12.4	25.1	100.0	100.0	1022.1
2022-05-18T11:53:27	363	3600	12.4	25.3	100.0	100.0	1022.2
2022-05-18T12:54:27	325	3600	12.3	25.5	100.0	100.0	1021.9
2022-05-18T13:56:27	333	3600	12.4	25.1	100.0	100.0	1021.6
2022-05-18T14:58:27	319	3600	12.3	25.1	100.0	100.0	1021.6
2022-05-18T16:00:27	317	3600	12.3	25.2	100.0	100.0	1021.5
2022-05-18T17:01:27	318	3600	12.3	25.2	100.0	100.0	1021.5
2022-05-18T18:03:27	315	3600	12.3	24.6	100.0	100.0	1021.6
2022-05-18T19:05:27	321	3600	12.4	24.4	100.0	100.0	1021.9
2022-05-18T20:06:27	344	3600	12.3	24.2	100.0	100.0	1022.4
2022-05-18T21:08:27	290	3600	12.3	24.1	100.0	100.0	1023.1
2022-05-18T22:10:27	325	3600	12.3	24.0	100.0	100.0	1023.8
2022-05-18T23:12:27	361	3600	12.4	23.7	100.0	100.0	1024.3
2022-05-19T00:13:27	310	3600	12.3	23.6	100.0	100.0	1025.0
2022-05-19T01:15:27	307	3600	12.4	23.4	100.0	100.0	1025.2
2022-05-19T02:17:27	306	3600	12.3	23.3	100.0	100.0	1025.2
2022-05-19T03:18:27	332	3600	12.3	23.1	100.0	100.0	1025.4
2022-05-19T04:20:27	324	3600	12.3	23.0	100.0	100.0	1025.3
2022-05-19T05:22:27	314	3600	12.3	23.3	100.0	100.0	1025.4
2022-05-19T06:23:27	339	3600	12.4	23.0	100.0	100.0	1025.8
2022-05-19T07:25:27	306	3600	12.3	22.8	100.0	100.0	1026.2
2022-05-19T08:27:27	330	3600	12.3	22.7	100.0	100.0	1026.6
2022-05-19T09:37:35	68	600	12.4	22.8	100.0	100.0	1026.8
2022-05-19T09:49:27	78	600	12.3	23.2	100.0	100.0	1026.8
2022-05-19T10:00:27	58	600	12.4	23.5	100.0	100.0	1026.8
2022-05-19T10:12:27	58	600	12.4	23.6	100.0	100.0	1026.9
2022-05-19T10:24:27	53	600	12.3	23.6	100.0	100.0	1026.9
2022-05-19T10:35:27	57	600	12.4	23.6	100.0	100.0	1026.8
2022-05-19T10:47:27	48	600	12.3	23.6	100.0	100.0	1027.0
2022-05-19T10:59:27	45	600	12.4	23.6	100.0	100.0	1026.8
2022-05-19T11:11:27	56	600	12.3	23.7	100.0	100.0	1026.7
2022-05-19T11:22:27	67	600	12.4	23.8	100.0	100.0	1026.7
2022-05-19T11:34:27	51	600	12.4	23.9	100.0	100.0	1026.7
2022-05-19T11:46:27	57	600	12.3	23.8	100.0	100.0	1026.7
2022-05-19T11:58:27	51	600	12.4	23.9	100.0	100.0	1026.6
2022-05-19T12:09:27	46	600	12.4	23.9	100.0	100.0	1026.6
2022-05-19T12:21:27	57	600	12.4	24.0	100.0	100.0	1026.6
2022-05-19T12:33:27	47	600	12.3	24.0	100.0	100.0	1026.5
2022-05-19T12:45:27	65	600	12.4	24.0	100.0	100.0	1026.4
2022-05-19T12:56:27	72	600	12.4	24.0	100.0	100.0	1026.4
2022-05-19T13:08:27	69	600	12.3	24.1	100.0	100.0	1026.2
2022-05-19T13:20:27	48	600	12.3	24.1	100.0	100.0	1026.1
2022-05-19T13:31:27	57	600	12.4	24.2	100.0	100.0	1026.1
2022-05-19T13:43:27	57	600	12.4	24.3	100.0	100.0	1026.1
2022-05-19T13:55:27	53	600	12.3	24.3	100.0	100.0	1026.0
2022-05-19T14:07:27	56	600	12.3	24.3	100.0	100.0	1025.9
2022-05-19T14:19:27	57	600	12.3	24.3	100.0	100.0	1025.9
2022-05-19T14:30:27	54	600	12.3	24.4	100.0	100.0	1025.8
2022-05-19T14:42:27	71	600	12.3	24.5	100.0	100.0	1025.7
2022-05-19T14:54:27	64	600	12.4	24.6	100.0	100.0	1025.6
2022-05-19T15:06:27	63	600	12.3	24.6	100.0	100.0	1025.6
2022-05-19T15:17:27	46	600	12.4	24.6	100.0	100.0	1025.5
2022-05-19T15:29:27	56	600	12.4	24.6	100.0	100.0	1025.5
2022-05-19T15:41:27	52	600	12.3	24.6	100.0	100.0	1025.4
2022-05-19T16:04:35	62	600	12.4	24.7	100.0	100.0	1025.1
2022-05-19T16:16:35	42	600	12.4	24.6	100.0	100.0	1025.3
2022-05-19T16:28:27	63	600	12.3	24.4	100.0	100.0	1025.1
2022-05-19T16:40:27	63	600	12.4	24.3	100.0	100.0	1025.1
2022-05-19T16:51:27	61	600	12.4	24.2	100.0	100.0	1025.1
2022-05-19T17:03:27	55	600	12.3	24.1	100.0	100.0	1025.0
2022-05-19T17:15:27	61	600	12.3	24.1	100.0	100.0	1024.9
2022-05-19T17:26:27	70	600	12.4	24.1	100.0	100.0	1024.9
2022-05-19T17:38:27	45	600	12.4	24.0	100.0	100.0	1024.7
2022-05-19T17:49:27	54	600	12.4	23.9	100.0	100.0	1024.7
2022-05-19T18:01:27	53	600	12.4	23.8	100.0	100.0	1024.6
2022-05-19T18:13:27	61	600	12.4	23.8	100.0	100.0	1024.5
2022-05-19T18:24:27	63	600	12.4	23.9	100.0	100.0	1024.5
2022-05-19T18:36:27	51	600	12.3	23.8	100.0	100.0	1024.4
2022-05-19T18:48:27	68	600	12.3	23.7	100.0	100.0	1024.4
2022-05-19T18:59:27	46	600	12.3	23.6	100.0	100.0	1024.3
2022-05-19T19:11:27	57	600	12.4	23.5	100.0	100.0	1024.4
2022-05-19T19:23:27	53	600	12.4	23.5	100.0	100.0	1024.4
2022-05-19T19:34:27	59	600	12.4	23.6	100.0	100.0	1024.4
2022-05-19T19:46:27	52	600	12.3	23.6	100.0	100.0	1024.5
2022-05-19T19:58:27	49	600	12.4	23.5	100.0	100.0	1024.7
2022-05-19T20:09:27	63	600	12.3	23.4	100.0	100.0	1024.9
2022-05-19T20:21:27	56	600	12.3	23.3	100.0	100.0	1025.0
2022-05-19T20:33:27	59	600	12.3	23.3	100.0	100.0	1025.1
2022-05-19T20:44:27	62	600	12.4	23.3	100.0	100.0	1025.1
2022-05-19T20:56:27	56	600	12.3	23.3	100.0	100.0	1025.2
2022-05-19T21:09:27	57	600	12.3	23.3	100.0	100.0	1025.3
2022-05-19T21:21:27	61	600	12.3	23.3	100.0	100.0	1025.3
2022-05-19T21:33:27	48	600	12.3	23.2	100.0	100.0	1025.5
2022-05-19T21:44:27	56	600	12.3	23.2	100.0	100.0	1025.5
2022-05-19T21:56:27	58	600	12.4	23.2	100.0	100.0	1025.5
2022-05-19T22:08:27	62	600	12.3	23.2	100.0	100.0	1025.7
2022-05-19T22:19:27	50	600	12.4	23.2	100.0	100.0	1025.5
2022-05-19T22:31:27	57	600	12.4	23.1	100.0	100.0	1025.7
2022-05-19T22:43:27	50	600	12.3	23.0	100.0	100.0	1025.5
2022-05-19T22:54:27	61	600	12.4	23.0	100.0	100.0	1025.8
2022-05-19T23:06:27	49	600	12.4	23.0	100.0	100.0	1025.8
2022-05-19T23:17:27	51	600	12.4	23.0	100.0	100.0	1025.8
2022-05-19T23:29:27	64	600	12.4	23.0	100.0	100.0	1025.8
2022-05-19T23:41:27	65	600	12.4	22.9	100.0	100.0	1025.8
2022-05-19T23:52:27	55	600	12.3	22.8	100.0	100.0	1025.9
2022-05-20T00:04:27	52	600	12.3	22.8	100.0	100.0	1025.8
2022-05-20T00:16:27	53	600	12.4	22.8	100.0	100.0	1025.9
2022-05-20T00:27:27	52	600	12.4	22.8	100.0	100.0	1025.9
2022-05-20T00:39:27	48	600	12.4	22.8	100.0	100.0	1025.8
2022-05-20T00:51:27	61	600	12.3	22.8	100.0	100.0	1025.6
2022-05-20T01:02:27	63	600	12.3	22.7	100.0	100.0	1025.7
2022-05-20T01:14:27	56	600	12.3	22.6	100.0	100.0	1025.6
2022-05-20T01:26:27	68	600	12.3	22.6	100.0	100.0	1025.6
2022-05-20T01:37:27	43	600	12.4	22.6	100.0	100.0	1025.7
2022-05-20T01:49:27	58	600	12.4	22.6	100.0	100.0	1025.7
2022-05-20T02:01:27	51	600	12.4	22.6	100.0	100.0	1025.6
2022-05-20T02:13:27	40	600	12.4	22.5	100.0	100.0	1025.6
2022-05-20T02:26:27	54	600	12.3	22.5	100.0	100.0	1025.6
2022-05-20T02:37:27	45	600	12.3	22.4	100.0	100.0	1025.7
2022-05-20T02:49:27	49	600	12.4	22.4	100.0	100.0	1025.6
2022-05-20T03:01:27	43	600	12.4	22.4	100.0	100.0	1025.6
2022-05-20T03:13:27	58	600	12.3	22.4	100.0	100.0	1025.5
2022-05-20T03:24:27	58	600	12.3	22.4	100.0	100.0	1025.5
2022-05-20T03:36:27	64	600	12.3	22.4	100.0	100.0	1025.4
2022-05-20T03:48:27	56	600	12.3	22.3	100.0	100.0	1025.6
2022-05-20T03:59:27	51	600	12.4	22.2	100.0	100.0	1025.5
2022-05-20T04:11:27	58	600	12.4	22.2	100.0	100.0	1025.4
2022-05-20T04:23:27	49	600	12.4	22.2	100.0	100.0	1025.4
2022-05-20T04:34:27	55	600	12.4	22.2	100.0	100.0	1025.3
2022-05-20T04:46:27	49	600	12.4	22.3	100.0	100.0	1025.4
2022-05-20T04:57:27	54	600	12.3	22.3	100.0	100.0	1025.3
2022-05-20T05:10:27	50	600	12.4	22.2	100.0	100.0	1025.4
2022-05-20T05:21:27	56	600	12.4	22.2	100.0	100.0	1025.4
2022-05-20T05:33:27	45	600	12.3	22.2	100.0	100.0	1025.5
2022-05-20T05:45:27	53	600	12.3	22.2	100.0	100.0	1025.7
2022-05-20T05:56:27	62	600	12.4	22.3	100.0	100.0	1025.6
2022-05-20T06:08:27	49	600	12.4	22.3	100.0	100.0	1025.6
2022-05-20T06:20:27	49	600	12.3	22.4	100.0	100.0	1025.6
2022-05-20T06:32:27	58	600	12.3	22.3	100.0	100.0	1025.7
2022-05-20T06:43:27	50	600	12.4	22.2	100.0	100.0	1025.7
2022-05-20T06:55:27	67	600	12.3	22.1	100.0	100.0	1025.7
2022-05-20T07:07:27	43	600	12.3	22.1	100.0	100.0	1025.7
2022-05-20T07:18:27	76	600	12.4	22.1	100.0	100.0	1025.8
2022-05-20T07:30:27	44	600	12.4	22.1	100.0	100.0	1025.9
2022-05-20T07:42:27	61	600	12.4	22.1	100.0	100.0	1025.9
2022-05-20T07:54:27	55	600	12.4	22.0	100.0	100.0	1026.0
2022-05-20T08:05:27	42	600	12.4	22.0	100.0	100.0	1025.9
2022-05-20T08:17:27	60	600	12.3	21.9	100.0	100.0	1026.0
2022-05-20T08:29:27	56	600	12.4	21.9	100.0	100.0	1026.0
2022-05-20T08:40:27	48	600	12.4	21.9	100.0	100.0	1026.0
2022-05-20T08:52:27	59	600	12.4	22.0	100.0	100.0	1025.9
2022-05-20T09:04:27	54	600	12.4	22.1	100.0	100.0	1026.0
2022-05-20T09:16:27	50	600	12.4	22.1	100.0	100.0	1025.9
2022-05-20T09:28:27	35	600	12.4	22.0	100.0	100.0	1026.1
2022-05-20T09:39:27	50	600	12.3	22.1	100.0	100.0	1026.0
2022-05-20T09:51:27	58	600	12.4	22.2	100.0	100.0	1026.0
2022-05-20T10:03:27	54	600	12.4	22.2	100.0	100.0	1026.0
2022-05-20T10:15:27	55	600	12.3	22.3	100.0	100.0	1026.0
2022-05-20T10:27:27	51	600	12.4	22.4	100.0	100.0	1026.0
2022-05-20T10:38:27	47	600	12.4	22.5	100.0	100.0	1025.9
2022-05-20T10:50:27	54	600	12.3	22.4	100.0	100.0	1025.8
2022-05-20T11:02:27	47	600	12.4	22.4	100.0	100.0	1025.6
2022-05-20T11:13:27	50	600	12.3	22.5	100.0	100.0	1025.6
2022-05-20T11:25:27	65	600	12.4	22.7	100.0	100.0	1025.5
2022-05-20T11:37:27	56	600	12.3	22.8	100.0	100.0	1025.4
2022-05-20T11:49:27	42	600	12.4	22.8	100.0	100.0	1025.4
2022-05-20T12:00:27	50	600	12.4	22.9	100.0	100.0	1025.1
2022-05-20T12:12:27	56	600	12.4	22.8	100.0	100.0	1025.1
2022-05-20T12:24:27	49	600	12.4	22.9	100.0	100.0	1024.9
2022-05-20T12:36:27	39	600	12.4	22.9	100.0	100.0	1024.8
2022-05-20T12:47:27	49	600	12.4	22.9	100.0	100.0	1024.6
2022-05-20T12:59:27	62	600	12.4	23.0	100.0	100.0	1024.7
2022-05-20T13:11:27	60	600	12.3	23.1	100.0	100.0	1024.5
2022-05-20T13:22:27	40	600	12.4	23.0	100.0	100.0	1024.5
2022-05-20T13:34:27	70	600	12.3	23.1	100.0	100.0	1024.3
2022-05-20T13:46:27	57	600	12.4	23.3	100.0	100.0	1024.1
2022-05-20T13:59:27	44	600	12.4	23.5	100.0	100.0	1024.0
2022-05-20T14:10:27	56	600	12.3	23.6	100.0	100.0	1023.9
2022-05-20T14:22:27	68	600	12.3	23.5	100.0	100.0	1023.8
2022-05-20T14:34:27	48	600	12.3	23.5	100.0	100.0	1023.7
2022-05-20T14:45:27	63	600	12.3	23.4	100.0	100.0	1023.5
2022-05-20T14:57:27	57	600	12.4	23.5	100.0	100.0	1023.5
2022-05-20T15:09:27	59	600	12.3	23.6	100.0	100.0	1023.4
2022-05-20T15:20:27	53	600	12.4	23.7	100.0	100.0	1023.4
2022-05-20T15:32:27	55	600	12.4	23.7	100.0	100.0	1023.1
2022-05-20T15:44:27	55	600	12.3	23.7	100.0	100.0	1022.9
2022-05-20T15:55:27	70	600	12.3	23.5	100.0	100.0	1022.8
2022-05-20T16:08:27	55	600	12.4	23.6	100.0	100.0	1022.7
2022-05-20T16:20:27	57	600	12.3	23.9	100.0	100.0	1022.5
2022-05-20T16:31:27	42	600	12.3	23.9	100.0	100.0	1022.4
2022-05-20T16:43:27	49	600	12.3	23.9	100.0	100.0	1022.4
2022-05-20T16:55:27	65	600	12.4	23.8	100.0	100.0	1022.2
2022-05-20T17:06:27	67	600	12.3	23.7	100.0	100.0	1022.1
2022-05-20T17:18:27	49	600	12.4	23.6	100.0	100.0	1022.1
2022-05-20T17:30:27	50	600	12.4	23.7	100.0	100.0	1022.0
2022-05-20T17:41:27	65	600	12.3	23.7	100.0	100.0	1021.8
2022-05-20T17:53:27	64	600	12.3	23.7	100.0	100.0	1021.8
2022-05-20T18:05:27	56	600	12.4	23.7	100.0	100.0	1021.8
2022-05-20T18:17:27	60	600	12.3	23.6	100.0	100.0	1021.5
2022-05-20T18:28:27	47	600	12.3	23.5	100.0	100.0	1021.5
2022-05-20T18:41:27	57	600	12.4	23.5	100.0	100.0	1021.3
2022-05-20T18:52:27	56	600	12.3	23.5	100.0	100.0	1021.1
2022-05-20T19:04:27	55	600	12.4	23.5	100.0	100.0	1021.1
2022-05-20T19:16:27	60	600	12.3	23.6	100.0	100.0	1021.2
2022-05-20T19:28:27	42	600	12.3	23.7	100.0	100.0	1021.3
2022-05-20T19:39:27	70	600	12.3	23.7	100.0	100.0	1021.2
2022-05-20T19:51:27	50	600	12.4	23.6	100.0	100.0	1021.0
2022-05-20T20:03:27	43	600	12.4	23.5	100.0	100.0	1020.9
2022-05-20T20:15:27	66	600	12.3	23.5	100.0	100.0	1021.0
2022-05-20T20:27:27	56	600	12.3	23.5	100.0	100.0	1020.9
2022-05-20T20:39:27	80	600	12.4	23.5	100.0	100.0	1020.8
2022-05-20T20:50:27	68	600	12.4	23.5	100.0	100.0	1020.8
2022-05-20T21:02:27	54	600	12.4	23.5	100.0	100.0	1020.5
2022-05-20T21:14:27	60	600	12.3	23.4	100.0	100.0	1020.8
2022-05-20T21:25:27	49	600	12.3	23.3	100.0	100.0	1021.0
2022-05-20T21:38:27	51	600	12.4	23.3	100.0	100.0	1021.1
2022-05-20T21:50:27	55	600	12.3	23.3	100.0	100.0	1020.9
2022-05-20T22:01:27	63	600	12.3	23.3	100.0	100.0	1021.0
2022-05-20T22:13:27	62	600	12.3	23.3	100.0	100.0	1021.1
2022-05-20T22:25:27	54	600	12.4	23.3	100.0	100.0	1021.2
2022-05-20T22:37:27	57	600	12.4	23.2	100.0	100.0	1020.9
2022-05-20T22:48:27	70	600	12.3	23.1	100.0	100.0	1020.9
2022-05-20T23:00:27	53	600	12.4	23.1	100.0	100.0	1020.8
2022-05-20T23:12:27	58	600	12.3	23.1	100.0	100.0	1020.8
2022-05-20T23:23:27	53	600	12.4	23.1	100.0	100.0	1020.5
2022-05-20T23:35:27	47	600	12.4	23.2	100.0	100.0	1020.4
2022-05-20T23:47:27	53	600	12.3	23.1	100.0	100.0	1020.2
2022-05-20T23:59:27	55	600	12.3	23.0	100.0	100.0	1020.2
2022-05-21T00:11:27	49	600	12.3	22.9	100.0	100.0	1020.3
2022-05-21T00:22:27	56	600	12.3	22.9	100.0	100.0	1020.4
2022-05-21T00:34:27	54	600	12.4	22.9	100.0	100.0	1020.4
2022-05-21T00:46:27	62	600	12.4	23.0	100.0	100.0	1020.4
2022-05-21T00:58:27	49	600	12.4	23.0	100.0	100.0	1020.4
2022-05-21T01:10:27	58	600	12.4	22.9	100.0	100.0	1020.3
2022-05-21T01:21:27	57	600	12.4	22.8	100.0	100.0	1020.0
2022-05-21T01:33:27	40	600	12.4	22.8	100.0	100.0	1020.0
2022-05-21T01:45:27	50	600	12.3	22.8	100.0	100.0	1020.0
2022-05-21T01:56:27	51	600	12.3	22.8	100.0	100.0	1019.7
2022-05-21T02:08:27	50	600	12.4	22.8	100.0	100.0	1019.7
2022-05-21T02:20:27	62	600	12.3	22.8	100.0	100.0	1019.7
2022-05-21T02:31:27	61	600	12.4	22.8	100.0	100.0	1019.5
2022-05-21T02:43:27	49	600	12.3	22.7	100.0	100.0	1019.5
2022-05-21T02:55:27	61	600	12.4	22.6	100.0	100.0	1019.5
2022-05-21T03:06:27	68	600	12.3	22.6	100.0	100.0	1019.2
2022-05-21T03:18:27	59	600	12.3	22.6	100.0	100.0	1019.1
2022-05-21T03:30:27	61	600	12.4	22.6	100.0	100.0	1019.1
2022-05-21T03:42:27	45	600	12.3	22.6	100.0	100.0	1019.1
2022-05-21T03:53:27	64	600	12.4	22.7	100.0	100.0	1019.1
2022-05-21T04:05:27	48	600	12.4	22.6	100.0	100.0	1018.9
2022-05-21T04:17:27	48	600	12.4	22.5	100.0	100.0	1018.7
2022-05-21T04:28:27	36	600	12.4	22.4	100.0	100.0	1018.7
2022-05-21T04:40:27	71	600	12.3	22.4	100.0	100.0	1018.5
2022-05-21T04:53:27	58	600	12.4	22.5	100.0	100.0	1018.5
2022-05-21T05:04:27	47	600	12.3	22.5	100.0	100.0	1018.5
2022-05-21T05:16:27	45	600	12.4	22.5	100.0	100.0	1018.5
2022-05-21T05:28:27	52	600	12.3	22.7	100.0	100.0	1018.3
2022-05-21T05:39:27	60	600	12.4	22.6	100.0	100.0	1018.4
2022-05-21T05:51:27	64	600	12.4	22.5	100.0	100.0	1018.2
2022-05-21T06:03:27	53	600	12.4	22.5	100.0	100.0	1018.4
2022-05-21T06:14:27	56	600	12.4	22.5	100.0	100.0	1018.4
